date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,14.715,14.74,14.68,14.7,787.0
2023-08-24 15:00:00+00:00,14.7,14.725,14.685,14.715,494.0
2023-08-24 16:00:00+00:00,14.715,14.74,14.695,14.74,1682.0
2023-08-24 17:00:00+00:00,14.735,14.735,14.655,14.675,645.0
2023-08-24 18:00:00+00:00,14.68,14.71,14.675,14.705,360.0
2023-08-24 19:00:00+00:00,14.705,14.76,14.705,14.71,2030.0
2023-08-25 14:00:00+00:00,14.685,14.725,14.605,14.615,610.0
2023-08-25 15:00:00+00:00,14.615,14.675,14.615,14.635,971.0
2023-08-25 16:00:00+00:00,14.635,14.72,14.635,14.69,1275.0
2023-08-25 17:00:00+00:00,14.685,14.695,14.645,14.68,404.0
2023-08-25 18:00:00+00:00,14.665,14.68,14.655,14.675,528.0
2023-08-25 19:00:00+00:00,14.675,14.69,14.64,14.665,2140.0
2023-08-28 14:00:00+00:00,14.75,14.79,14.745,14.78,837.0
2023-08-28 15:00:00+00:00,14.78,14.78,14.75,14.78,1267.0
2023-08-28 16:00:00+00:00,14.78,14.8,14.76,14.79,2703.0
2023-08-28 17:00:00+00:00,14.795,14.825,14.765,14.765,1501.0
2023-08-28 18:00:00+00:00,14.765,14.77,14.74,14.745,1262.0
2023-08-28 19:00:00+00:00,14.745,14.78,14.74,14.765,3050.0
2023-08-29 14:00:00+00:00,14.8,14.845,14.76,14.76,1067.0
2023-08-29 15:00:00+00:00,14.76,14.805,14.75,14.795,454.0
2023-08-29 16:00:00+00:00,14.8,14.835,14.795,14.825,2709.0
2023-08-29 17:00:00+00:00,14.825,14.835,14.805,14.825,2190.0
2023-08-29 18:00:00+00:00,14.825,14.845,14.81,14.835,3083.0
2023-08-29 19:00:00+00:00,14.835,14.835,14.81,14.815,2921.0
2023-08-30 14:00:00+00:00,14.93,14.93,14.875,14.875,2174.0
2023-08-30 15:00:00+00:00,14.88,14.915,14.825,14.895,3322.0
2023-08-30 16:00:00+00:00,14.88,14.885,14.82,14.85,4031.0
2023-08-30 17:00:00+00:00,14.845,14.87,14.84,14.845,7616.0
2023-08-30 18:00:00+00:00,14.845,14.85,14.82,14.835,3073.0
2023-08-30 19:00:00+00:00,14.835,14.855,14.81,14.815,4056.0
2023-08-31 14:00:00+00:00,14.465,14.52,14.445,14.445,1453.0
2023-08-31 15:00:00+00:00,14.45,14.45,14.38,14.43,2762.0
2023-08-31 16:00:00+00:00,14.435,14.435,14.305,14.42,9385.0
2023-08-31 17:00:00+00:00,14.415,14.43,14.385,14.4,3469.0
2023-08-31 18:00:00+00:00,14.4,14.4,14.33,14.375,3884.0
2023-08-31 19:00:00+00:00,14.375,14.39,14.325,14.38,5965.0
2023-09-01 14:00:00+00:00,14.42,14.45,14.38,14.385,2187.0
2023-09-01 15:00:00+00:00,14.385,14.4,14.37,14.37,2210.0
2023-09-01 16:00:00+00:00,14.37,14.4,14.355,14.385,2021.0
2023-09-01 17:00:00+00:00,14.385,14.42,14.38,14.395,1060.0
2023-09-01 18:00:00+00:00,14.39,14.45,14.39,14.445,2405.0
2023-09-01 19:00:00+00:00,14.445,14.47,14.425,14.445,2848.0
2023-09-04 14:00:00+00:00,14.445,14.445,14.445,14.445,0.0
2023-09-04 15:00:00+00:00,14.445,14.445,14.445,14.445,0.0
2023-09-04 16:00:00+00:00,14.445,14.445,14.445,14.445,0.0
2023-09-04 17:00:00+00:00,14.445,14.445,14.445,14.445,0.0
2023-09-04 18:00:00+00:00,14.445,14.445,14.445,14.445,0.0
2023-09-04 19:00:00+00:00,14.445,14.445,14.445,14.445,0.0
2023-09-05 14:00:00+00:00,14.415,14.455,14.365,14.37,3289.0
2023-09-05 15:00:00+00:00,14.375,14.395,14.35,14.38,3425.0
2023-09-05 16:00:00+00:00,14.385,14.4,14.335,14.35,2024.0
2023-09-05 17:00:00+00:00,14.355,14.355,14.305,14.345,1373.0
2023-09-05 18:00:00+00:00,14.345,14.345,14.295,14.305,3940.0
2023-09-05 19:00:00+00:00,14.3,14.31,14.25,14.25,3759.0
2023-09-06 14:00:00+00:00,14.245,14.265,14.13,14.15,3111.0
2023-09-06 15:00:00+00:00,14.145,14.2,14.14,14.195,1941.0
2023-09-06 16:00:00+00:00,14.195,14.24,14.15,14.16,1987.0
2023-09-06 17:00:00+00:00,14.15,14.175,14.145,14.175,1438.0
