date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,10.2,10.39,10.15,10.24,249539
2022-01-04 00:00:00+00:00,10.35,10.445,10.1,10.1,270444
2022-01-05 00:00:00+00:00,10.12,10.48,10.09,10.35,311145
2022-01-06 00:00:00+00:00,9.92,10.2,9.88,10.09,225683
2022-01-07 00:00:00+00:00,10.11,10.11,9.85,9.86,349120
2022-01-10 00:00:00+00:00,9.9,10.07,9.81,9.95,463377
2022-01-11 00:00:00+00:00,10.17,10.18,9.83,9.86,348926
2022-01-12 00:00:00+00:00,10.23,10.3,10.01,10.3,378510
2022-01-13 00:00:00+00:00,10.35,10.42,10.19,10.23,308835
2022-01-14 00:00:00+00:00,10.41,10.44,10.14,10.18,220035
2022-01-18 00:00:00+00:00,10.12,10.4,10.1,10.4,272665
2022-01-19 00:00:00+00:00,10.28,10.32,10.055,10.19,204403
2022-01-20 00:00:00+00:00,10.07,10.6,10.03,10.3,270784
2022-01-21 00:00:00+00:00,9.88,10.21,9.88,10.02,344994
2022-01-24 00:00:00+00:00,9.84,9.87,9.59,9.72,393610
2022-01-25 00:00:00+00:00,9.62,9.75,9.39,9.71,356614
2022-01-26 00:00:00+00:00,9.42,9.86,9.34,9.7,176881
2022-01-27 00:00:00+00:00,9.39,9.695,9.29,9.53,238971
2022-01-28 00:00:00+00:00,10.35,10.3999,9.6,9.67,1377218
2022-01-31 00:00:00+00:00,10.23,10.38,10.06,10.19,501702
2022-02-01 00:00:00+00:00,10.3,10.31,10.09,10.1,271106
2022-02-02 00:00:00+00:00,10.29,10.33,10.07,10.32,409387
2022-02-03 00:00:00+00:00,9.77,10.27,9.745,10.17,894695
2022-02-04 00:00:00+00:00,9.69,9.83,9.51,9.64,530827
2022-02-07 00:00:00+00:00,9.64,9.77,9.5,9.63,650384
2022-02-08 00:00:00+00:00,9.78,9.8,9.54,9.68,1042872
2022-02-09 00:00:00+00:00,9.66,10.03,9.625,9.94,510982
2022-02-10 00:00:00+00:00,9.59,9.81,9.48,9.49,880476
2022-02-11 00:00:00+00:00,9.75,9.84,9.5309,9.57,454752
2022-02-14 00:00:00+00:00,9.97,10.03,9.72,9.72,277253
2022-02-15 00:00:00+00:00,10.4,10.425,10.11,10.11,240943
2022-02-16 00:00:00+00:00,10.6,10.66,10.4,10.4,191035
2022-02-17 00:00:00+00:00,10.45,10.55,10.371,10.43,319657
2022-02-18 00:00:00+00:00,10.36,10.45,10.21,10.41,326021
2022-02-22 00:00:00+00:00,10.08,10.35,10.045,10.35,317620
2022-02-23 00:00:00+00:00,10.15,10.37,10.12,10.15,323435
2022-02-24 00:00:00+00:00,9.99,10.06,9.73,9.95,338375
2022-02-25 00:00:00+00:00,10.4,10.55,10.2,10.5,639469
2022-02-28 00:00:00+00:00,10.93,10.97,10.28,10.33,700008
2022-03-01 00:00:00+00:00,10.68,11.32,10.6,11.1,496061
2022-03-02 00:00:00+00:00,11.02,11.05,10.7,10.7,542585
2022-03-03 00:00:00+00:00,10.76,11.11,10.72,11.0,412630
2022-03-04 00:00:00+00:00,10.67,10.709,10.53,10.64,368621
2022-03-07 00:00:00+00:00,10.25,10.77,10.14,10.76,381723
2022-03-08 00:00:00+00:00,10.33,10.57,10.21,10.35,327706
2022-03-09 00:00:00+00:00,10.76,10.8,10.4,10.46,522746
2022-03-10 00:00:00+00:00,10.82,10.86,10.52,10.57,527339
2022-03-11 00:00:00+00:00,10.78,11.09,10.745,10.91,340261
2022-03-14 00:00:00+00:00,10.77,10.92,10.67,10.85,384925
2022-03-15 00:00:00+00:00,10.85,10.91,10.72,10.8,257670
2022-03-16 00:00:00+00:00,11.14,11.14,10.73,10.89,621302
2022-03-17 00:00:00+00:00,11.74,11.74,11.07,11.07,845267
2022-03-18 00:00:00+00:00,11.04,11.73,11.01,11.73,1616853
2022-03-21 00:00:00+00:00,11.49,11.59,10.93,10.97,530471
2022-03-22 00:00:00+00:00,11.72,11.74,11.51,11.58,469298
2022-03-23 00:00:00+00:00,11.76,11.85,11.66,11.81,376304
2022-03-24 00:00:00+00:00,11.96,11.96,11.73,11.81,334644
2022-03-25 00:00:00+00:00,11.97,11.98,11.74,11.94,443247
2022-03-28 00:00:00+00:00,11.91,11.99,11.595,11.92,465304
2022-03-29 00:00:00+00:00,11.81,12.05,11.72,11.99,183090
2022-03-30 00:00:00+00:00,11.68,11.91,11.68,11.76,162156
2022-03-31 00:00:00+00:00,11.56,11.77,11.53,11.59,183929
2022-04-01 00:00:00+00:00,11.77,11.82,11.55,11.55,990178
2022-04-04 00:00:00+00:00,11.77,11.82,11.56,11.78,267843
2022-04-05 00:00:00+00:00,11.5,11.91,11.46,11.75,221800
2022-04-06 00:00:00+00:00,11.25,11.41,11.15,11.39,368175
2022-04-07 00:00:00+00:00,11.3,11.32,11.04,11.32,439468
2022-04-08 00:00:00+00:00,11.18,11.46,11.16,11.35,162292
2022-04-11 00:00:00+00:00,11.15,11.23,11.01,11.03,153599
2022-04-12 00:00:00+00:00,11.2,11.37,11.13,11.21,195225
2022-04-13 00:00:00+00:00,11.48,11.56,11.19,11.19,214541
2022-04-14 00:00:00+00:00,11.41,11.59,11.4,11.56,144181
2022-04-18 00:00:00+00:00,11.32,11.49,11.24,11.36,171621
2022-04-19 00:00:00+00:00,11.32,11.47,11.295,11.35,269300
2022-04-20 00:00:00+00:00,11.54,11.59,11.31,11.38,308492
2022-04-21 00:00:00+00:00,11.29,11.66,11.215,11.49,203314
2022-04-22 00:00:00+00:00,11.07,11.21,11.05,11.2,189902
2022-04-25 00:00:00+00:00,11.12,11.12,10.79,10.96,263702
2022-04-26 00:00:00+00:00,11.22,11.25,10.995,11.14,282281
2022-04-27 00:00:00+00:00,11.2,11.34,11.13,11.2,213837
2022-04-28 00:00:00+00:00,11.44,11.52,11.03,11.3,289160
2022-04-29 00:00:00+00:00,10.06,11.43,9.995,11.43,1400057
2022-05-02 00:00:00+00:00,10.07,10.29,9.805,9.99,721658
2022-05-03 00:00:00+00:00,9.72,10.07,9.65,10.05,747176
2022-05-04 00:00:00+00:00,10.01,10.03,9.73,9.74,603249
2022-05-05 00:00:00+00:00,9.91,9.975,9.68,9.94,477556
2022-05-06 00:00:00+00:00,9.68,9.87,9.59,9.84,305402
2022-05-09 00:00:00+00:00,9.35,9.69,9.325,9.51,336959
2022-05-10 00:00:00+00:00,9.67,9.91,9.47,9.69,390964
2022-05-11 00:00:00+00:00,9.86,9.955,9.61,9.69,500733
2022-05-12 00:00:00+00:00,9.65,9.9,9.51,9.86,323566
2022-05-13 00:00:00+00:00,9.74,9.99,9.69,9.82,556095
2022-05-16 00:00:00+00:00,9.79,9.885,9.7,9.7,214823
2022-05-17 00:00:00+00:00,9.86,9.99,9.735,9.95,708455
2022-05-18 00:00:00+00:00,9.98,10.37,9.87,9.96,606130
2022-05-19 00:00:00+00:00,10.05,10.21,9.84,9.9,509917
2022-05-20 00:00:00+00:00,9.97,10.32,9.82,10.19,392510
2022-05-23 00:00:00+00:00,10.18,10.27,9.96,10.11,365563
2022-05-24 00:00:00+00:00,10.18,10.29,9.955,10.25,322774
2022-05-25 00:00:00+00:00,10.1,10.22,10.03,10.13,243212
2022-05-26 00:00:00+00:00,10.21,10.367,10.16,10.16,189726
2022-05-27 00:00:00+00:00,10.36,10.4,10.25,10.28,213480
2022-05-31 00:00:00+00:00,10.27,10.31,10.145,10.28,1035062
2022-06-01 00:00:00+00:00,10.2,10.33,10.096,10.25,293989
2022-06-02 00:00:00+00:00,10.47,10.47,10.21,10.29,246291
2022-06-03 00:00:00+00:00,10.33,10.35,10.07,10.33,324416
2022-06-06 00:00:00+00:00,10.61,10.66,10.42,10.53,331602
2022-06-07 00:00:00+00:00,10.83,10.865,10.56,10.58,385305
2022-06-08 00:00:00+00:00,10.67,10.85,10.575,10.85,200416
2022-06-09 00:00:00+00:00,10.48,10.64,10.43,10.64,243242
2022-06-10 00:00:00+00:00,9.75,10.25,9.75,10.25,214056
2022-06-13 00:00:00+00:00,9.48,9.545,9.21,9.51,385411
2022-06-14 00:00:00+00:00,9.36,9.45,9.17,9.45,253201
2022-06-15 00:00:00+00:00,9.46,9.505,9.31,9.49,241905
2022-06-16 00:00:00+00:00,9.43,9.46,9.13,9.17,536647
2022-06-17 00:00:00+00:00,9.55,9.59,9.29,9.52,734467
2022-06-21 00:00:00+00:00,9.58,9.91,9.58,9.74,506318
2022-06-22 00:00:00+00:00,10.06,10.125,9.52,9.52,401182
2022-06-23 00:00:00+00:00,9.67,10.2,9.66,10.01,526754
2022-06-24 00:00:00+00:00,9.97,10.475,9.7,9.7,2000394
2022-06-27 00:00:00+00:00,10.16,10.31,9.98,10.04,583487
2022-06-28 00:00:00+00:00,10.08,10.32,9.955,10.2,586222
2022-06-29 00:00:00+00:00,9.87,10.25,9.86,10.16,385707
2022-06-30 00:00:00+00:00,9.85,9.895,9.67,9.7,344169
2022-07-01 00:00:00+00:00,9.95,10.15,9.79,9.79,349061
2022-07-05 00:00:00+00:00,9.69,9.86,9.6,9.75,440640
2022-07-06 00:00:00+00:00,9.56,9.83,9.47,9.61,612306
2022-07-07 00:00:00+00:00,9.71,9.95,9.63,9.63,514804
2022-07-08 00:00:00+00:00,9.73,9.88,9.595,9.76,598295
2022-07-11 00:00:00+00:00,9.55,9.685,9.505,9.61,290690
2022-07-12 00:00:00+00:00,9.47,9.7503,9.41,9.47,426969
2022-07-13 00:00:00+00:00,9.49,9.635,9.32,9.38,353280
2022-07-14 00:00:00+00:00,9.37,9.49,9.235,9.31,340251
2022-07-15 00:00:00+00:00,9.94,9.975,9.56,9.59,385500
2022-07-18 00:00:00+00:00,10.08,10.32,10.02,10.1,370797
2022-07-19 00:00:00+00:00,10.49,10.65,10.18,10.18,506936
2022-07-20 00:00:00+00:00,10.23,10.42,10.06,10.38,254522
2022-07-21 00:00:00+00:00,10.11,10.22,9.94,10.01,200353
2022-07-22 00:00:00+00:00,10.1,10.2,10.0,10.15,245917
2022-07-25 00:00:00+00:00,10.22,10.24,10.05,10.12,289782
2022-07-26 00:00:00+00:00,10.14,10.26,10.09,10.12,266166
2022-07-27 00:00:00+00:00,10.19,10.23,10.0,10.11,225086
2022-07-28 00:00:00+00:00,10.25,10.27,10.13,10.25,262264
2022-07-29 00:00:00+00:00,10.23,10.83,10.19,10.42,354809
2022-08-01 00:00:00+00:00,10.78,10.83,10.17,10.24,448839
2022-08-02 00:00:00+00:00,10.57,10.98,10.535,10.82,342232
2022-08-03 00:00:00+00:00,10.71,10.78,10.52,10.69,376318
2022-08-04 00:00:00+00:00,8.83,9.19,8.65,9.03,5675287
2022-08-05 00:00:00+00:00,8.91,9.02,8.785,8.86,1181022
2022-08-08 00:00:00+00:00,8.93,9.15,8.93,9.04,1082251
2022-08-09 00:00:00+00:00,9.18,9.255,9.05,9.19,1312547
2022-08-10 00:00:00+00:00,9.38,9.45,9.22,9.28,700061
2022-08-11 00:00:00+00:00,9.47,9.56,9.28,9.44,610380
2022-08-12 00:00:00+00:00,9.85,9.86,9.37,9.53,914198
2022-08-15 00:00:00+00:00,10.0,10.045,9.73,9.77,1046672
2022-08-16 00:00:00+00:00,10.1,10.12,9.86,9.94,551795
2022-08-17 00:00:00+00:00,10.09,10.1,9.84,9.98,439528
2022-08-18 00:00:00+00:00,10.15,10.23,10.05,10.12,288422
2022-08-19 00:00:00+00:00,9.9,10.1,9.82,10.09,469164
2022-08-22 00:00:00+00:00,9.58,9.78,9.57,9.76,366658
2022-08-23 00:00:00+00:00,9.55,9.65,9.52,9.53,397703
2022-08-24 00:00:00+00:00,9.55,9.57,9.375,9.51,421458
2022-08-25 00:00:00+00:00,9.84,9.87,9.58,9.59,297365
2022-08-26 00:00:00+00:00,9.78,9.97,9.74,9.9,448197
2022-08-29 00:00:00+00:00,9.7,9.75,9.54,9.66,386787
2022-08-30 00:00:00+00:00,9.47,9.71,9.4,9.63,339371
2022-08-31 00:00:00+00:00,9.24,9.46,9.23,9.37,417189
2022-09-01 00:00:00+00:00,9.01,9.2,8.9,9.2,379916
2022-09-02 00:00:00+00:00,9.0,9.255,8.94,9.17,316080
2022-09-06 00:00:00+00:00,9.08,9.25,9.03,9.19,547347
2022-09-07 00:00:00+00:00,9.41,9.43,8.97,8.97,427525
2022-09-08 00:00:00+00:00,9.24,9.355,9.155,9.3,492154
2022-09-09 00:00:00+00:00,9.46,9.47,9.32,9.32,279753
2022-09-12 00:00:00+00:00,9.52,9.69,9.465,9.56,334391
2022-09-13 00:00:00+00:00,9.04,9.34,9.02,9.28,423446
2022-09-14 00:00:00+00:00,8.94,9.08,8.92,9.03,542336
2022-09-15 00:00:00+00:00,8.7,8.95,8.67,8.88,670795
2022-09-16 00:00:00+00:00,8.42,8.635,8.3209,8.59,2815169
2022-09-19 00:00:00+00:00,8.95,9.0,8.425,8.45,789172
2022-09-20 00:00:00+00:00,8.73,8.84,8.575,8.63,671093
2022-09-21 00:00:00+00:00,8.71,8.94,8.69,8.77,400250
2022-09-22 00:00:00+00:00,8.61,8.71,8.56,8.63,365742
2022-09-23 00:00:00+00:00,8.8,8.81,8.24,8.46,1243703
2022-09-26 00:00:00+00:00,8.62,9.095,8.5,8.77,1105255
2022-09-27 00:00:00+00:00,8.62,8.78,8.5,8.74,863681
2022-09-28 00:00:00+00:00,8.66,8.77,8.58,8.68,561553
2022-09-29 00:00:00+00:00,8.46,8.61,8.39,8.61,338571
2022-09-30 00:00:00+00:00,8.44,8.675,8.44,8.45,348762
2022-10-03 00:00:00+00:00,8.81,8.87,8.5,8.5,342660
2022-10-04 00:00:00+00:00,9.07,9.08,8.885,8.9,443038
2022-10-05 00:00:00+00:00,9.04,9.12,8.76,8.88,553020
2022-10-06 00:00:00+00:00,8.97,9.08,8.925,8.97,316273
2022-10-07 00:00:00+00:00,8.64,8.86,8.575,8.86,493503
2022-10-10 00:00:00+00:00,8.75,8.8,8.62,8.63,342154
2022-10-11 00:00:00+00:00,8.86,8.91,8.715,8.78,471410
2022-10-12 00:00:00+00:00,8.59,8.86,8.585,8.86,348016
2022-10-13 00:00:00+00:00,8.75,8.82,8.33,8.4,407691
2022-10-14 00:00:00+00:00,8.87,9.08,8.84,8.85,616850
2022-10-17 00:00:00+00:00,9.3,9.46,9.06,9.08,780698
2022-10-18 00:00:00+00:00,9.58,9.79,9.32,9.47,465361
2022-10-19 00:00:00+00:00,9.36,9.61,9.345,9.48,393961
2022-10-20 00:00:00+00:00,9.3,9.58,9.165,9.42,281798
2022-10-21 00:00:00+00:00,9.67,9.72,9.29,9.39,377189
2022-10-24 00:00:00+00:00,9.79,9.835,9.63,9.78,231138
2022-10-25 00:00:00+00:00,9.91,9.985,9.8,9.83,312249
2022-10-26 00:00:00+00:00,9.9,10.05,9.41,9.97,481495
2022-10-27 00:00:00+00:00,9.86,10.01,9.795,9.95,228314
2022-10-28 00:00:00+00:00,10.05,10.1,9.84,9.86,261756
2022-10-31 00:00:00+00:00,9.95,10.03,9.84,10.03,360677
2022-11-01 00:00:00+00:00,9.6,9.94,9.36,9.61,727031
2022-11-02 00:00:00+00:00,9.42,9.72,9.39,9.65,690770
2022-11-03 00:00:00+00:00,9.3,9.37,9.22,9.35,449306
2022-11-04 00:00:00+00:00,9.67,9.69,9.415,9.49,355258
2022-11-07 00:00:00+00:00,9.63,9.75,9.535,9.69,337555
2022-11-08 00:00:00+00:00,9.75,9.98,9.67,9.73,279523
2022-11-09 00:00:00+00:00,9.56,9.71,9.52,9.7,214337
2022-11-10 00:00:00+00:00,10.07,10.165,9.865,9.96,366411
2022-11-11 00:00:00+00:00,9.96,10.26,9.94,10.14,361973
2022-11-14 00:00:00+00:00,9.8,10.14,9.78,9.92,311000
2022-11-15 00:00:00+00:00,8.67,8.76,8.2,8.24,5147750
2022-11-16 00:00:00+00:00,8.78,8.99,8.55,8.6,1446105
2022-11-17 00:00:00+00:00,8.92,8.99,8.65,8.69,927721
2022-11-18 00:00:00+00:00,9.07,9.075,8.832,9.04,718652
2022-11-21 00:00:00+00:00,9.17,9.3,9.02,9.06,905109
2022-11-22 00:00:00+00:00,9.15,9.23,9.07,9.2,1071798
2022-11-23 00:00:00+00:00,9.19,9.225,9.07,9.15,553227
2022-11-25 00:00:00+00:00,9.1,9.29,9.09,9.15,460569
2022-11-28 00:00:00+00:00,9.0,9.075,8.965,9.03,880467
2022-11-29 00:00:00+00:00,9.04,9.13,8.97,9.02,603796
2022-11-30 00:00:00+00:00,9.29,9.31,8.875,9.05,1510819
2022-12-01 00:00:00+00:00,9.21,9.4526,9.21,9.39,573992
2022-12-02 00:00:00+00:00,9.36,9.37,9.03,9.07,611576
2022-12-05 00:00:00+00:00,9.21,9.46,9.2,9.31,482791
2022-12-06 00:00:00+00:00,9.17,9.29,9.1,9.25,651855
2022-12-07 00:00:00+00:00,8.97,9.21,8.96,9.21,1116563
2022-12-08 00:00:00+00:00,8.88,9.02,8.83,9.0,576585
2022-12-09 00:00:00+00:00,8.83,8.955,8.81,8.88,637087
2022-12-12 00:00:00+00:00,9.07,9.07,8.72,9.04,1085908
2022-12-13 00:00:00+00:00,8.96,9.27,8.9,9.27,683187
2022-12-14 00:00:00+00:00,9.07,9.08,8.82,8.95,853400
2022-12-15 00:00:00+00:00,8.89,8.93,8.805,8.93,805180
2022-12-16 00:00:00+00:00,9.04,9.095,8.8,8.8,1369966
2022-12-19 00:00:00+00:00,9.12,9.19,9.03,9.03,822875
2022-12-20 00:00:00+00:00,9.19,9.19,9.07,9.09,662980
2022-12-21 00:00:00+00:00,9.1,9.24,9.03,9.21,629388
2022-12-22 00:00:00+00:00,8.78,9.03,8.565,9.03,614975
2022-12-23 00:00:00+00:00,8.89,8.915,8.75,8.76,297859
2022-12-27 00:00:00+00:00,8.88,8.91,8.79,8.91,297590
2022-12-28 00:00:00+00:00,8.83,8.93,8.765,8.91,384926
2022-12-29 00:00:00+00:00,8.9,8.96,8.855,8.92,322284
2022-12-30 00:00:00+00:00,8.86,8.88,8.77,8.8,353958
2023-01-03 00:00:00+00:00,8.84,8.96,8.72,8.86,574763
2023-01-04 00:00:00+00:00,9.02,9.14,8.93,8.94,549024
2023-01-05 00:00:00+00:00,9.02,9.04,8.84,8.96,335590
2023-01-06 00:00:00+00:00,9.27,9.295,8.94,8.95,502885
2023-01-09 00:00:00+00:00,9.35,9.455,9.29,9.31,509702
2023-01-10 00:00:00+00:00,9.42,9.47,9.32,9.37,407920
2023-01-11 00:00:00+00:00,9.47,9.58,9.39,9.49,396955
2023-01-12 00:00:00+00:00,9.81,9.84,9.56,9.56,487716
2023-01-13 00:00:00+00:00,9.95,9.97,9.715,9.78,783546
2023-01-17 00:00:00+00:00,9.92,9.98,9.86,9.98,769016
2023-01-18 00:00:00+00:00,9.99,10.04,9.93,9.97,556931
2023-01-19 00:00:00+00:00,10.45,10.45,9.87,9.94,1594179
2023-01-20 00:00:00+00:00,10.22,10.725,10.21,10.52,835736
2023-01-23 00:00:00+00:00,10.51,10.57,10.173,10.2,1176426
2023-01-24 00:00:00+00:00,10.49,10.56,10.325,10.47,599446
2023-01-25 00:00:00+00:00,10.47,10.515,10.25,10.43,420541
2023-01-26 00:00:00+00:00,10.57,10.61,10.46,10.54,601793
2023-01-27 00:00:00+00:00,10.57,10.615,10.455,10.57,405116
2023-01-30 00:00:00+00:00,10.43,10.565,10.42,10.52,462361
2023-01-31 00:00:00+00:00,10.49,10.54,10.42,10.49,1080249
2023-02-01 00:00:00+00:00,10.63,10.71,10.36,10.39,732551
2023-02-02 00:00:00+00:00,10.93,10.93,10.585,10.71,1192426
2023-02-03 00:00:00+00:00,11.0,11.11,10.81,10.9,1023083
2023-02-06 00:00:00+00:00,10.91,11.03,10.81,11.0,731088
2023-02-07 00:00:00+00:00,11.13,11.21,10.85,10.86,774287
2023-02-08 00:00:00+00:00,11.0,11.115,10.96,11.04,666611
2023-02-09 00:00:00+00:00,10.88,11.14,10.855,11.04,585430
2023-02-10 00:00:00+00:00,10.85,10.89,10.72,10.85,497937
2023-02-13 00:00:00+00:00,10.74,10.875,10.72,10.82,439389
2023-02-14 00:00:00+00:00,10.74,10.78,10.57,10.7,821393
2023-02-15 00:00:00+00:00,10.76,10.76,10.59,10.65,486429
2023-02-16 00:00:00+00:00,10.48,10.62,10.46,10.61,513387
2023-02-17 00:00:00+00:00,10.6,10.62,10.39,10.51,498943
2023-02-21 00:00:00+00:00,10.3,10.55,10.165,10.55,540666
2023-02-22 00:00:00+00:00,10.29,10.38,10.18,10.34,513626
2023-02-23 00:00:00+00:00,10.27,10.425,10.165,10.35,412383
2023-02-24 00:00:00+00:00,10.33,10.41,10.095,10.12,638873
2023-02-27 00:00:00+00:00,10.34,10.51,10.3,10.43,451151
2023-02-28 00:00:00+00:00,10.04,10.17,9.6,9.96,1452603
2023-03-01 00:00:00+00:00,10.2,10.48,10.15,10.46,1098852
2023-03-02 00:00:00+00:00,10.35,10.46,10.1,10.15,973718
2023-03-03 00:00:00+00:00,11.02,11.19,10.665,10.905,5631630
2023-03-06 00:00:00+00:00,10.77,11.145,10.65,11.05,1510510
2023-03-07 00:00:00+00:00,10.68,10.78,10.65,10.78,1283968
2023-03-08 00:00:00+00:00,10.59,10.81,10.51,10.76,1265634
2023-03-09 00:00:00+00:00,10.56,10.63,10.43,10.58,1359117
2023-03-10 00:00:00+00:00,10.47,10.62,10.355,10.5,1727762
2023-03-13 00:00:00+00:00,10.06,10.42,10.05,10.31,1924684
2023-03-14 00:00:00+00:00,10.36,10.415,10.22,10.29,1523482
2023-03-15 00:00:00+00:00,10.09,10.265,9.975,10.17,1433579
2023-03-16 00:00:00+00:00,10.29,10.29,9.945,9.99,1097077
2023-03-17 00:00:00+00:00,9.98,10.24,9.95,10.21,2413295
2023-03-20 00:00:00+00:00,10.02,10.1351,9.99,10.01,691554
