date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,22.035,22.035,21.775,21.905,1525.0
2025-01-06 14:45:00+00:00,21.905,21.94,21.79,21.865,1641.0
2025-01-06 15:00:00+00:00,21.865,22.115,21.86,22.115,1572.0
2025-01-06 15:15:00+00:00,22.115,22.17,22.05,22.145,404.0
2025-01-06 15:30:00+00:00,22.145,22.295,22.145,22.26,2303.0
2025-01-06 15:45:00+00:00,22.275,22.33,22.19,22.19,2461.0
2025-01-06 16:00:00+00:00,22.21,22.22,22.13,22.16,468.0
2025-01-06 16:15:00+00:00,22.16,22.36,22.13,22.32,868.0
2025-01-06 16:30:00+00:00,22.325,22.37,22.19,22.21,1573.0
2025-01-06 16:45:00+00:00,22.21,22.22,22.19,22.2,1438.0
2025-01-06 17:00:00+00:00,22.19,22.19,22.125,22.165,2408.0
2025-01-06 17:15:00+00:00,22.165,22.165,22.12,22.125,962.0
2025-01-06 17:30:00+00:00,22.125,22.16,22.105,22.145,909.0
2025-01-06 17:45:00+00:00,22.145,22.18,22.13,22.18,798.0
2025-01-06 18:00:00+00:00,22.18,22.25,22.12,22.22,818.0
2025-01-06 18:15:00+00:00,22.25,22.32,22.25,22.3,1203.0
2025-01-06 18:30:00+00:00,22.3,22.3,22.24,22.255,1285.0
2025-01-06 18:45:00+00:00,22.255,22.28,22.18,22.25,763.0
2025-01-06 19:00:00+00:00,22.235,22.24,22.19,22.22,271.0
2025-01-06 19:15:00+00:00,22.22,22.23,22.2,22.21,482.0
2025-01-06 19:30:00+00:00,22.19,22.21,22.14,22.175,586.0
2025-01-06 19:45:00+00:00,22.175,22.315,22.175,22.285,2919.0
2025-01-06 20:00:00+00:00,22.27,22.285,22.15,22.16,1522.0
2025-01-06 20:15:00+00:00,22.15,22.275,22.14,22.27,1483.0
2025-01-06 20:30:00+00:00,22.27,22.39,22.26,22.31,3246.0
2025-01-06 20:45:00+00:00,22.31,22.32,22.13,22.2,9681.0
2025-01-07 14:30:00+00:00,22.305,22.305,21.88,22.14,797.0
2025-01-07 14:45:00+00:00,22.2,22.415,22.08,22.305,2935.0
2025-01-07 15:00:00+00:00,22.31,22.31,21.91,21.91,1047.0
2025-01-07 15:15:00+00:00,21.96,21.965,21.825,21.825,1726.0
2025-01-07 15:30:00+00:00,21.825,21.86,21.51,21.51,852.0
2025-01-07 15:45:00+00:00,21.51,21.735,21.51,21.645,1585.0
2025-01-07 16:00:00+00:00,21.65,21.7,21.615,21.615,570.0
2025-01-07 16:15:00+00:00,21.63,21.69,21.6,21.645,1394.0
2025-01-07 16:30:00+00:00,21.645,21.685,21.6,21.64,903.0
2025-01-07 16:45:00+00:00,21.635,21.665,21.43,21.49,1904.0
