date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,19.515,19.62,19.455,19.615,882.0
2025-01-06 14:45:00+00:00,19.71,19.95,19.71,19.78,997.0
2025-01-06 15:00:00+00:00,19.83,20.05,19.805,19.82,1973.0
2025-01-06 15:15:00+00:00,19.795,20.005,19.785,19.935,1948.0
2025-01-06 15:30:00+00:00,19.94,20.03,19.855,19.98,6098.0
2025-01-06 15:45:00+00:00,19.99,20.09,19.99,20.02,1299.0
2025-01-06 16:00:00+00:00,20.02,20.06,19.98,20.045,1472.0
2025-01-06 16:15:00+00:00,20.045,20.23,20.045,20.17,2502.0
2025-01-06 16:30:00+00:00,20.17,20.18,19.88,19.93,863.0
2025-01-06 16:45:00+00:00,19.96,20.11,19.885,20.095,662.0
2025-01-06 17:00:00+00:00,20.095,20.095,19.99,20.02,659.0
2025-01-06 17:15:00+00:00,20.02,20.15,20.015,20.15,1895.0
2025-01-06 17:30:00+00:00,20.125,20.14,20.08,20.105,2594.0
2025-01-06 17:45:00+00:00,20.11,20.11,20.0,20.03,727.0
2025-01-06 18:00:00+00:00,20.03,20.09,19.98,20.0,588.0
2025-01-06 18:15:00+00:00,20.0,20.12,20.0,20.12,245.0
2025-01-06 18:30:00+00:00,20.15,20.16,20.12,20.14,709.0
2025-01-06 18:45:00+00:00,20.12,20.18,20.11,20.16,645.0
2025-01-06 19:00:00+00:00,20.16,20.16,20.12,20.15,338.0
2025-01-06 19:15:00+00:00,20.15,20.18,20.07,20.07,1226.0
2025-01-06 19:30:00+00:00,20.065,20.12,20.0,20.03,1128.0
2025-01-06 19:45:00+00:00,20.03,20.03,19.95,19.96,908.0
2025-01-06 20:00:00+00:00,19.955,19.96,19.73,19.76,1980.0
2025-01-06 20:15:00+00:00,19.76,19.76,19.69,19.745,2097.0
2025-01-06 20:30:00+00:00,19.745,19.745,19.61,19.66,3762.0
2025-01-06 20:45:00+00:00,19.67,19.69,19.53,19.68,6345.0
2025-01-07 14:30:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-07 14:45:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-07 15:00:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-07 15:15:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-07 15:30:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-07 15:45:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-07 16:00:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-07 16:15:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-07 16:30:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-07 16:45:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-07 17:00:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-07 17:15:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-07 17:30:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-07 17:45:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-07 18:00:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-07 18:15:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-07 18:30:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-07 18:45:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-07 19:00:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-07 19:15:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-07 19:30:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-07 19:45:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-07 20:00:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-07 20:15:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-07 20:30:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-07 20:45:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-08 14:30:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-08 14:45:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-08 15:00:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-08 15:15:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-08 15:30:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-08 15:45:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-08 16:00:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-08 16:15:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-08 16:30:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-08 16:45:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-08 17:00:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-08 17:15:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-08 17:30:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-08 17:45:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-08 18:00:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-08 18:15:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-08 18:30:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-08 18:45:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-08 19:00:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-08 19:15:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-08 19:30:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-08 19:45:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-08 20:00:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-08 20:15:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-08 20:30:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-08 20:45:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-09 14:30:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-09 14:45:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-09 15:00:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-09 15:15:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-09 15:30:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-09 15:45:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-09 16:00:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-09 16:15:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-09 16:30:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-09 16:45:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-09 17:00:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-09 17:15:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-09 17:30:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-09 17:45:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-09 18:00:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-09 18:15:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-09 18:30:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-09 18:45:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-09 19:00:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-09 19:15:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-09 19:30:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-09 19:45:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-09 20:00:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-09 20:15:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-09 20:30:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-09 20:45:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-10 14:30:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-10 14:45:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-10 15:00:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-10 15:15:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-10 15:30:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-10 15:45:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-10 16:00:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-10 16:15:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-10 16:30:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-10 16:45:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-10 17:00:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-10 17:15:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-10 17:30:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-10 17:45:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-10 18:00:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-10 18:15:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-10 18:30:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-10 18:45:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-10 19:00:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-10 19:15:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-10 19:30:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-10 19:45:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-10 20:00:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-10 20:15:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-10 20:30:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-10 20:45:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-13 14:30:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-13 14:45:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-13 15:00:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-13 15:15:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-13 15:30:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-13 15:45:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-13 16:00:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-13 16:15:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-13 16:30:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-13 16:45:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-13 17:00:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-13 17:15:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-13 17:30:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-13 17:45:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-13 18:00:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-13 18:15:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-13 18:30:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-13 18:45:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-13 19:00:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-13 19:15:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-13 19:30:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-13 19:45:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-13 20:00:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-13 20:15:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-13 20:30:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-13 20:45:00+00:00,19.68,19.68,19.68,19.68,0.0
2025-01-14 14:30:00+00:00,18.43,18.515,17.41,17.5,2123.0
2025-01-14 14:45:00+00:00,17.5,17.81,17.25,17.62,5086.0
2025-01-14 15:00:00+00:00,17.62,18.02,17.62,18.02,10011.0
2025-01-14 15:15:00+00:00,18.01,18.12,17.94,18.025,1968.0
2025-01-14 15:30:00+00:00,17.99,18.06,17.92,17.925,1168.0
2025-01-14 15:45:00+00:00,17.925,17.93,17.81,17.85,1798.0
2025-01-14 16:00:00+00:00,17.82,17.89,17.7,17.7,1392.0
2025-01-14 16:15:00+00:00,17.715,17.89,17.685,17.685,1641.0
2025-01-14 16:30:00+00:00,17.66,17.79,17.66,17.72,1575.0
2025-01-14 16:45:00+00:00,17.72,17.725,17.585,17.585,456.0
2025-01-14 17:00:00+00:00,17.585,17.65,17.57,17.59,1910.0
2025-01-14 17:15:00+00:00,17.59,17.69,17.59,17.61,2991.0
2025-01-14 17:30:00+00:00,17.6,17.65,17.55,17.64,3808.0
2025-01-14 17:45:00+00:00,17.64,17.82,17.635,17.81,2923.0
2025-01-14 18:00:00+00:00,17.81,17.89,17.75,17.855,994.0
2025-01-14 18:15:00+00:00,17.865,17.97,17.855,17.97,486.0
2025-01-14 18:30:00+00:00,17.99,18.025,17.98,18.02,446.0
2025-01-14 18:45:00+00:00,18.02,18.02,17.86,17.88,992.0
2025-01-14 19:00:00+00:00,17.88,17.98,17.86,17.88,2903.0
2025-01-14 19:15:00+00:00,17.86,17.965,17.835,17.925,1788.0
2025-01-14 19:30:00+00:00,17.925,17.96,17.84,17.855,834.0
2025-01-14 19:45:00+00:00,17.855,17.855,17.67,17.685,1141.0
2025-01-14 20:00:00+00:00,17.68,17.69,17.65,17.66,734.0
2025-01-14 20:15:00+00:00,17.66,17.69,17.66,17.675,1126.0
2025-01-14 20:30:00+00:00,17.69,17.78,17.68,17.78,3914.0
2025-01-14 20:45:00+00:00,17.79,17.81,17.63,17.65,10189.0
2025-01-15 14:30:00+00:00,17.65,18.23,17.65,17.88,1903.0
2025-01-15 14:45:00+00:00,17.865,17.905,17.73,17.79,2680.0
2025-01-15 15:00:00+00:00,17.79,18.04,17.79,17.94,2614.0
2025-01-15 15:15:00+00:00,17.96,17.98,17.77,17.81,3872.0
2025-01-15 15:30:00+00:00,17.805,17.805,17.64,17.665,4100.0
2025-01-15 15:45:00+00:00,17.65,17.67,17.57,17.575,1154.0
2025-01-15 16:00:00+00:00,17.575,17.595,17.42,17.47,621.0
2025-01-15 16:15:00+00:00,17.47,17.505,17.435,17.44,434.0
2025-01-15 16:30:00+00:00,17.44,17.72,17.38,17.72,13575.0
2025-01-15 16:45:00+00:00,17.72,17.72,17.63,17.665,874.0
2025-01-15 17:00:00+00:00,17.665,17.9,17.665,17.9,940.0
2025-01-15 17:15:00+00:00,17.9,18.105,17.9,18.105,1550.0
2025-01-15 17:30:00+00:00,18.115,18.17,17.96,17.96,2569.0
2025-01-15 17:45:00+00:00,18.07,18.09,17.94,17.95,974.0
2025-01-15 18:00:00+00:00,17.95,17.95,17.82,17.86,1291.0
2025-01-15 18:15:00+00:00,17.86,17.93,17.86,17.92,297.0
2025-01-15 18:30:00+00:00,17.92,17.97,17.91,17.97,753.0
2025-01-15 18:45:00+00:00,17.97,18.0,17.88,17.88,492.0
2025-01-15 19:00:00+00:00,17.85,17.91,17.81,17.91,1255.0
2025-01-15 19:15:00+00:00,17.9,17.965,17.87,17.96,598.0
2025-01-15 19:30:00+00:00,17.96,17.99,17.96,17.96,501.0
2025-01-15 19:45:00+00:00,17.96,17.96,17.92,17.935,831.0
2025-01-15 20:00:00+00:00,17.935,17.98,17.825,17.86,889.0
2025-01-15 20:15:00+00:00,17.84,17.935,17.82,17.91,874.0
2025-01-15 20:30:00+00:00,17.92,17.92,17.8,17.825,1663.0
2025-01-15 20:45:00+00:00,17.825,17.93,17.8,17.835,4006.0
2025-01-16 14:30:00+00:00,17.835,17.835,17.835,17.835,0.0
2025-01-16 14:45:00+00:00,17.835,17.835,17.835,17.835,0.0
2025-01-16 15:00:00+00:00,17.835,17.835,17.835,17.835,0.0
2025-01-16 15:15:00+00:00,17.835,17.835,17.835,17.835,0.0
2025-01-16 15:30:00+00:00,17.835,17.835,17.835,17.835,0.0
2025-01-16 15:45:00+00:00,17.835,17.835,17.835,17.835,0.0
2025-01-16 16:00:00+00:00,17.835,17.835,17.835,17.835,0.0
2025-01-16 16:15:00+00:00,17.835,17.835,17.835,17.835,0.0
2025-01-16 16:30:00+00:00,17.835,17.835,17.835,17.835,0.0
2025-01-16 16:45:00+00:00,17.835,17.835,17.835,17.835,0.0
2025-01-16 17:00:00+00:00,17.835,17.835,17.835,17.835,0.0
2025-01-16 17:15:00+00:00,17.835,17.835,17.835,17.835,0.0
2025-01-16 17:30:00+00:00,17.835,17.835,17.835,17.835,0.0
2025-01-16 17:45:00+00:00,17.835,17.835,17.835,17.835,0.0
2025-01-16 18:00:00+00:00,17.835,17.835,17.835,17.835,0.0
2025-01-16 18:15:00+00:00,17.835,17.835,17.835,17.835,0.0
2025-01-16 18:30:00+00:00,17.835,17.835,17.835,17.835,0.0
2025-01-16 18:45:00+00:00,17.835,17.835,17.835,17.835,0.0
2025-01-16 19:00:00+00:00,17.835,17.835,17.835,17.835,0.0
2025-01-16 19:15:00+00:00,17.835,17.835,17.835,17.835,0.0
2025-01-16 19:30:00+00:00,17.835,17.835,17.835,17.835,0.0
2025-01-16 19:45:00+00:00,17.835,17.835,17.835,17.835,0.0
2025-01-16 20:00:00+00:00,17.835,17.835,17.835,17.835,0.0
2025-01-16 20:15:00+00:00,17.835,17.835,17.835,17.835,0.0
2025-01-16 20:30:00+00:00,17.835,17.835,17.835,17.835,0.0
2025-01-16 20:45:00+00:00,17.835,17.835,17.835,17.835,0.0
2025-01-17 14:30:00+00:00,17.835,17.835,17.835,17.835,0.0
2025-01-17 14:45:00+00:00,17.835,17.835,17.835,17.835,0.0
2025-01-17 15:00:00+00:00,17.835,17.835,17.835,17.835,0.0
2025-01-17 15:15:00+00:00,17.835,17.835,17.835,17.835,0.0
2025-01-17 15:30:00+00:00,17.835,17.835,17.835,17.835,0.0
2025-01-17 15:45:00+00:00,17.835,17.835,17.835,17.835,0.0
2025-01-17 16:00:00+00:00,17.835,17.835,17.835,17.835,0.0
2025-01-17 16:15:00+00:00,17.835,17.835,17.835,17.835,0.0
2025-01-17 16:30:00+00:00,17.835,17.835,17.835,17.835,0.0
2025-01-17 16:45:00+00:00,17.835,17.835,17.835,17.835,0.0
2025-01-17 17:00:00+00:00,17.835,17.835,17.835,17.835,0.0
2025-01-17 17:15:00+00:00,17.835,17.835,17.835,17.835,0.0
2025-01-17 17:30:00+00:00,17.835,17.835,17.835,17.835,0.0
2025-01-17 17:45:00+00:00,17.835,17.835,17.835,17.835,0.0
2025-01-17 18:00:00+00:00,17.835,17.835,17.835,17.835,0.0
2025-01-17 18:15:00+00:00,17.835,17.835,17.835,17.835,0.0
2025-01-17 18:30:00+00:00,17.835,17.835,17.835,17.835,0.0
2025-01-17 18:45:00+00:00,17.835,17.835,17.835,17.835,0.0
2025-01-17 19:00:00+00:00,17.835,17.835,17.835,17.835,0.0
2025-01-17 19:15:00+00:00,17.835,17.835,17.835,17.835,0.0
2025-01-17 19:30:00+00:00,17.835,17.835,17.835,17.835,0.0
2025-01-17 19:45:00+00:00,17.835,17.835,17.835,17.835,0.0
2025-01-17 20:00:00+00:00,17.835,17.835,17.835,17.835,0.0
2025-01-17 20:15:00+00:00,17.835,17.835,17.835,17.835,0.0
2025-01-17 20:30:00+00:00,17.835,17.835,17.835,17.835,0.0
2025-01-17 20:45:00+00:00,17.835,17.835,17.835,17.835,0.0
2025-01-20 14:30:00+00:00,17.835,17.835,17.835,17.835,0.0
2025-01-20 14:45:00+00:00,17.835,17.835,17.835,17.835,0.0
2025-01-20 15:00:00+00:00,17.835,17.835,17.835,17.835,0.0
2025-01-20 15:15:00+00:00,17.835,17.835,17.835,17.835,0.0
2025-01-20 15:30:00+00:00,17.835,17.835,17.835,17.835,0.0
2025-01-20 15:45:00+00:00,17.835,17.835,17.835,17.835,0.0
2025-01-20 16:00:00+00:00,17.835,17.835,17.835,17.835,0.0
2025-01-20 16:15:00+00:00,17.835,17.835,17.835,17.835,0.0
2025-01-20 16:30:00+00:00,17.835,17.835,17.835,17.835,0.0
2025-01-20 16:45:00+00:00,17.835,17.835,17.835,17.835,0.0
2025-01-20 17:00:00+00:00,17.835,17.835,17.835,17.835,0.0
2025-01-20 17:15:00+00:00,17.835,17.835,17.835,17.835,0.0
2025-01-20 17:30:00+00:00,17.835,17.835,17.835,17.835,0.0
2025-01-20 17:45:00+00:00,17.835,17.835,17.835,17.835,0.0
2025-01-20 18:00:00+00:00,17.835,17.835,17.835,17.835,0.0
2025-01-20 18:15:00+00:00,17.835,17.835,17.835,17.835,0.0
2025-01-20 18:30:00+00:00,17.835,17.835,17.835,17.835,0.0
2025-01-20 18:45:00+00:00,17.835,17.835,17.835,17.835,0.0
2025-01-20 19:00:00+00:00,17.835,17.835,17.835,17.835,0.0
2025-01-20 19:15:00+00:00,17.835,17.835,17.835,17.835,0.0
2025-01-20 19:30:00+00:00,17.835,17.835,17.835,17.835,0.0
2025-01-20 19:45:00+00:00,17.835,17.835,17.835,17.835,0.0
2025-01-20 20:00:00+00:00,17.835,17.835,17.835,17.835,0.0
