date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,17.2,17.325,17.19,17.315,296.0
2025-01-06 14:45:00+00:00,17.335,17.35,17.25,17.31,413.0
2025-01-06 15:00:00+00:00,17.32,17.38,17.29,17.34,631.0
2025-01-06 15:15:00+00:00,17.355,17.37,17.26,17.37,509.0
2025-01-06 15:30:00+00:00,17.375,17.405,17.26,17.26,1395.0
2025-01-06 15:45:00+00:00,17.26,17.32,17.26,17.3,459.0
2025-01-06 16:00:00+00:00,17.305,17.405,17.28,17.4,1976.0
2025-01-06 16:15:00+00:00,17.4,17.55,17.385,17.525,1423.0
2025-01-06 16:30:00+00:00,17.525,17.64,17.505,17.62,576.0
2025-01-06 16:45:00+00:00,17.62,17.68,17.57,17.675,1065.0
2025-01-06 17:00:00+00:00,17.675,17.675,17.625,17.63,50.0
2025-01-06 17:15:00+00:00,17.63,17.655,17.6,17.605,311.0
2025-01-06 17:30:00+00:00,17.605,17.61,17.55,17.585,888.0
2025-01-06 17:45:00+00:00,17.585,17.64,17.57,17.625,478.0
2025-01-06 18:00:00+00:00,17.625,17.625,17.555,17.585,405.0
2025-01-06 18:15:00+00:00,17.585,17.6,17.56,17.58,445.0
2025-01-06 18:30:00+00:00,17.58,17.585,17.535,17.555,168.0
2025-01-06 18:45:00+00:00,17.555,17.56,17.49,17.495,1210.0
2025-01-06 19:00:00+00:00,17.495,17.54,17.455,17.535,1422.0
2025-01-06 19:15:00+00:00,17.535,17.535,17.46,17.47,874.0
2025-01-06 19:30:00+00:00,17.465,17.485,17.455,17.46,1063.0
2025-01-06 19:45:00+00:00,17.46,17.47,17.39,17.395,525.0
2025-01-06 20:00:00+00:00,17.39,17.4,17.355,17.375,760.0
2025-01-06 20:15:00+00:00,17.375,17.385,17.29,17.325,4098.0
2025-01-06 20:30:00+00:00,17.325,17.36,17.32,17.335,582.0
2025-01-06 20:45:00+00:00,17.335,17.34,17.265,17.265,3216.0
2025-01-07 14:30:00+00:00,17.265,17.45,17.265,17.375,124.0
2025-01-07 14:45:00+00:00,17.38,17.38,17.285,17.31,226.0
2025-01-07 15:00:00+00:00,17.275,17.3,16.975,16.99,635.0
2025-01-07 15:15:00+00:00,16.99,17.21,16.945,17.21,1365.0
2025-01-07 15:30:00+00:00,17.21,17.23,17.055,17.095,2492.0
2025-01-07 15:45:00+00:00,17.09,17.195,17.04,17.17,805.0
2025-01-07 16:00:00+00:00,17.175,17.245,17.155,17.18,1520.0
2025-01-07 16:15:00+00:00,17.175,17.19,17.1,17.12,486.0
2025-01-07 16:30:00+00:00,17.11,17.175,17.08,17.145,922.0
2025-01-07 16:45:00+00:00,17.14,17.145,17.075,17.085,1014.0
2025-01-07 17:00:00+00:00,17.085,17.105,17.04,17.095,340.0
2025-01-07 17:15:00+00:00,17.095,17.135,17.085,17.105,414.0
2025-01-07 17:30:00+00:00,17.09,17.135,17.06,17.065,295.0
2025-01-07 17:45:00+00:00,17.07,17.085,17.03,17.065,449.0
2025-01-07 18:00:00+00:00,17.065,17.125,17.06,17.105,409.0
2025-01-07 18:15:00+00:00,17.105,17.125,17.095,17.115,263.0
2025-01-07 18:30:00+00:00,17.115,17.125,17.08,17.095,588.0
2025-01-07 18:45:00+00:00,17.095,17.095,17.06,17.085,391.0
2025-01-07 19:00:00+00:00,17.08,17.085,17.03,17.035,451.0
2025-01-07 19:15:00+00:00,17.03,17.03,16.99,17.025,729.0
2025-01-07 19:30:00+00:00,17.025,17.1,17.005,17.095,592.0
2025-01-07 19:45:00+00:00,17.095,17.1,17.03,17.045,1592.0
2025-01-07 20:00:00+00:00,17.05,17.05,17.015,17.03,1231.0
2025-01-07 20:15:00+00:00,17.03,17.03,16.945,16.97,2285.0
2025-01-07 20:30:00+00:00,16.97,17.025,16.95,17.015,1285.0
2025-01-07 20:45:00+00:00,17.015,17.105,17.015,17.08,3813.0
2025-01-08 14:30:00+00:00,17.08,17.08,16.875,16.875,168.0
2025-01-08 14:45:00+00:00,16.885,16.945,16.855,16.86,606.0
2025-01-08 15:00:00+00:00,16.87,16.965,16.865,16.94,235.0
2025-01-08 15:15:00+00:00,16.94,16.97,16.87,16.925,1369.0
2025-01-08 15:30:00+00:00,16.93,17.0,16.91,16.98,599.0
2025-01-08 15:45:00+00:00,16.985,17.06,16.98,17.06,861.0
2025-01-08 16:00:00+00:00,17.06,17.12,17.03,17.08,786.0
2025-01-08 16:15:00+00:00,17.085,17.09,17.01,17.06,770.0
2025-01-08 16:30:00+00:00,17.055,17.14,17.05,17.115,858.0
2025-01-08 16:45:00+00:00,17.11,17.12,17.065,17.075,642.0
2025-01-08 17:00:00+00:00,17.08,17.08,17.03,17.04,778.0
2025-01-08 17:15:00+00:00,17.04,17.09,17.03,17.07,1250.0
2025-01-08 17:30:00+00:00,17.07,17.09,17.045,17.07,608.0
2025-01-08 17:45:00+00:00,17.07,17.075,17.04,17.055,543.0
2025-01-08 18:00:00+00:00,17.055,17.165,17.055,17.11,296.0
2025-01-08 18:15:00+00:00,17.105,17.18,17.085,17.155,720.0
2025-01-08 18:30:00+00:00,17.155,17.175,17.12,17.165,454.0
2025-01-08 18:45:00+00:00,17.16,17.165,17.065,17.135,582.0
2025-01-08 19:00:00+00:00,17.13,17.22,17.11,17.145,928.0
2025-01-08 19:15:00+00:00,17.145,17.195,17.135,17.18,528.0
2025-01-08 19:30:00+00:00,17.17,17.17,17.11,17.125,127.0
2025-01-08 19:45:00+00:00,17.125,17.145,17.105,17.125,257.0
2025-01-08 20:00:00+00:00,17.125,17.14,17.115,17.135,415.0
2025-01-08 20:15:00+00:00,17.135,17.15,17.125,17.145,612.0
2025-01-08 20:30:00+00:00,17.135,17.175,17.12,17.14,791.0
2025-01-08 20:45:00+00:00,17.135,17.175,17.125,17.145,1816.0
2025-01-09 14:30:00+00:00,17.145,17.145,17.145,17.145,0.0
2025-01-09 14:45:00+00:00,17.145,17.145,17.145,17.145,0.0
2025-01-09 15:00:00+00:00,17.145,17.145,17.145,17.145,0.0
2025-01-09 15:15:00+00:00,17.145,17.145,17.145,17.145,0.0
2025-01-09 15:30:00+00:00,17.145,17.145,17.145,17.145,0.0
2025-01-09 15:45:00+00:00,17.145,17.145,17.145,17.145,0.0
2025-01-09 16:00:00+00:00,17.145,17.145,17.145,17.145,0.0
2025-01-09 16:15:00+00:00,17.145,17.145,17.145,17.145,0.0
2025-01-09 16:30:00+00:00,17.145,17.145,17.145,17.145,0.0
2025-01-09 16:45:00+00:00,17.145,17.145,17.145,17.145,0.0
2025-01-09 17:00:00+00:00,17.145,17.145,17.145,17.145,0.0
2025-01-09 17:15:00+00:00,17.145,17.145,17.145,17.145,0.0
2025-01-09 17:30:00+00:00,17.145,17.145,17.145,17.145,0.0
2025-01-09 17:45:00+00:00,17.145,17.145,17.145,17.145,0.0
2025-01-09 18:00:00+00:00,17.145,17.145,17.145,17.145,0.0
2025-01-09 18:15:00+00:00,17.145,17.145,17.145,17.145,0.0
2025-01-09 18:30:00+00:00,17.145,17.145,17.145,17.145,0.0
2025-01-09 18:45:00+00:00,17.145,17.145,17.145,17.145,0.0
2025-01-09 19:00:00+00:00,17.145,17.145,17.145,17.145,0.0
2025-01-09 19:15:00+00:00,17.145,17.145,17.145,17.145,0.0
2025-01-09 19:30:00+00:00,17.145,17.145,17.145,17.145,0.0
2025-01-09 19:45:00+00:00,17.145,17.145,17.145,17.145,0.0
2025-01-09 20:00:00+00:00,17.145,17.145,17.145,17.145,0.0
2025-01-09 20:15:00+00:00,17.145,17.145,17.145,17.145,0.0
