date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,11.64,11.64,11.64,11.64,0.0
2023-08-24 15:00:00+00:00,11.64,11.64,11.64,11.64,0.0
2023-08-24 16:00:00+00:00,11.64,11.64,11.64,11.64,0.0
2023-08-24 17:00:00+00:00,11.64,11.64,11.64,11.64,0.0
2023-08-24 18:00:00+00:00,11.64,11.64,11.64,11.64,0.0
2023-08-24 19:00:00+00:00,11.64,11.64,11.64,11.64,0.0
2023-08-25 14:00:00+00:00,11.64,11.64,11.64,11.64,0.0
2023-08-25 15:00:00+00:00,11.64,11.64,11.64,11.64,0.0
2023-08-25 16:00:00+00:00,11.64,11.64,11.64,11.64,0.0
2023-08-25 17:00:00+00:00,11.64,11.68,11.64,11.68,800.0
2023-08-25 18:00:00+00:00,11.68,11.8,11.68,11.79,899.0
2023-08-25 19:00:00+00:00,11.79,11.8,11.79,11.8,200.0
2023-08-28 14:00:00+00:00,11.8,11.8,11.8,11.8,0.0
2023-08-28 15:00:00+00:00,11.8,11.8,11.8,11.8,0.0
2023-08-28 16:00:00+00:00,11.8,11.8,11.8,11.8,0.0
2023-08-28 17:00:00+00:00,11.8,11.8,11.8,11.8,0.0
2023-08-28 18:00:00+00:00,11.8,11.8,11.8,11.8,0.0
2023-08-28 19:00:00+00:00,11.8,11.8,11.8,11.8,0.0
2023-08-29 14:00:00+00:00,11.8,11.8,11.8,11.8,0.0
2023-08-29 15:00:00+00:00,11.8,11.8,11.8,11.8,0.0
2023-08-29 16:00:00+00:00,11.8,11.8,11.8,11.8,0.0
2023-08-29 17:00:00+00:00,11.8,11.8,11.8,11.8,0.0
2023-08-29 18:00:00+00:00,11.8,11.8,11.8,11.8,0.0
2023-08-29 19:00:00+00:00,11.8,11.8,11.8,11.8,0.0
2023-08-30 14:00:00+00:00,11.8,11.8,11.8,11.8,0.0
2023-08-30 15:00:00+00:00,11.8,12.0,11.8,12.0,8.0
2023-08-30 16:00:00+00:00,12.0,12.0,12.0,12.0,0.0
2023-08-30 17:00:00+00:00,12.0,12.0,11.96,11.96,100.0
2023-08-30 18:00:00+00:00,11.96,11.96,11.95,11.95,100.0
2023-08-30 19:00:00+00:00,11.95,11.95,11.95,11.95,0.0
2023-08-31 14:00:00+00:00,11.78,11.78,11.78,11.78,0.0
2023-08-31 15:00:00+00:00,11.78,11.81,11.78,11.81,100.0
2023-08-31 16:00:00+00:00,11.81,11.81,11.765,11.765,200.0
2023-08-31 17:00:00+00:00,11.765,11.765,11.76,11.76,41.0
2023-08-31 18:00:00+00:00,11.76,11.76,11.76,11.76,300.0
2023-08-31 19:00:00+00:00,11.76,11.76,11.76,11.76,0.0
2023-09-01 14:00:00+00:00,11.76,11.76,11.76,11.76,0.0
2023-09-01 15:00:00+00:00,11.76,11.76,11.76,11.76,0.0
2023-09-01 16:00:00+00:00,11.76,11.76,11.76,11.76,0.0
2023-09-01 17:00:00+00:00,11.76,11.85,11.76,11.85,200.0
2023-09-01 18:00:00+00:00,11.85,11.85,11.85,11.85,0.0
2023-09-01 19:00:00+00:00,11.85,11.85,11.85,11.85,0.0
2023-09-04 14:00:00+00:00,11.85,11.85,11.85,11.85,0.0
2023-09-04 15:00:00+00:00,11.85,11.85,11.85,11.85,0.0
2023-09-04 16:00:00+00:00,11.85,11.85,11.85,11.85,0.0
2023-09-04 17:00:00+00:00,11.85,11.85,11.85,11.85,0.0
2023-09-04 18:00:00+00:00,11.85,11.85,11.85,11.85,0.0
2023-09-04 19:00:00+00:00,11.85,11.85,11.85,11.85,0.0
2023-09-05 14:00:00+00:00,11.85,11.85,11.795,11.795,1.0
2023-09-05 15:00:00+00:00,11.795,11.795,11.79,11.79,199.0
2023-09-05 16:00:00+00:00,11.79,11.79,11.79,11.79,0.0
2023-09-05 17:00:00+00:00,11.79,11.79,11.79,11.79,200.0
2023-09-05 18:00:00+00:00,11.79,11.8,11.79,11.8,300.0
2023-09-05 19:00:00+00:00,11.8,11.8,11.77,11.77,300.0
2023-09-06 14:00:00+00:00,11.77,11.77,11.77,11.77,0.0
2023-09-06 15:00:00+00:00,11.77,11.77,11.75,11.75,300.0
2023-09-06 16:00:00+00:00,11.75,11.75,11.72,11.72,100.0
2023-09-06 17:00:00+00:00,11.72,11.72,11.72,11.72,0.0
2023-09-06 18:00:00+00:00,11.72,11.72,11.705,11.705,100.0
2023-09-06 19:00:00+00:00,11.705,11.705,11.705,11.705,0.0
2023-09-07 14:00:00+00:00,11.63,11.63,11.575,11.575,100.0
2023-09-07 15:00:00+00:00,11.575,11.64,11.565,11.565,600.0
2023-09-07 16:00:00+00:00,11.565,11.59,11.565,11.59,28.0
2023-09-07 17:00:00+00:00,11.59,11.59,11.57,11.57,81.0
2023-09-07 18:00:00+00:00,11.57,11.57,11.57,11.57,0.0
2023-09-07 19:00:00+00:00,11.57,11.59,11.57,11.59,0.0
2023-09-08 14:00:00+00:00,11.59,11.59,11.58,11.58,0.0
2023-09-08 15:00:00+00:00,11.58,11.585,11.58,11.585,100.0
2023-09-08 16:00:00+00:00,11.585,11.585,11.585,11.585,0.0
2023-09-08 17:00:00+00:00,11.585,11.585,11.56,11.56,200.0
2023-09-08 18:00:00+00:00,11.56,11.56,11.56,11.56,0.0
2023-09-08 19:00:00+00:00,11.56,11.59,11.56,11.59,100.0
2023-09-11 14:00:00+00:00,11.7,11.7,11.7,11.7,0.0
2023-09-11 15:00:00+00:00,11.7,11.7,11.7,11.7,0.0
2023-09-11 16:00:00+00:00,11.7,11.7,11.7,11.7,0.0
2023-09-11 17:00:00+00:00,11.7,11.7,11.7,11.7,0.0
2023-09-11 18:00:00+00:00,11.7,11.7,11.7,11.7,0.0
2023-09-11 19:00:00+00:00,11.7,11.7,11.67,11.675,0.0
2023-09-12 14:00:00+00:00,11.665,11.7,11.665,11.7,100.0
2023-09-12 15:00:00+00:00,11.7,11.7,11.7,11.7,0.0
2023-09-12 16:00:00+00:00,11.7,11.7,11.7,11.7,0.0
2023-09-12 17:00:00+00:00,11.7,11.7,11.68,11.685,400.0
2023-09-12 18:00:00+00:00,11.685,11.685,11.68,11.68,400.0
2023-09-12 19:00:00+00:00,11.68,11.68,11.665,11.68,2026.0
2023-09-13 14:00:00+00:00,11.68,11.68,11.68,11.68,0.0
2023-09-13 15:00:00+00:00,11.68,11.685,11.68,11.685,100.0
2023-09-13 16:00:00+00:00,11.685,11.685,11.685,11.685,0.0
2023-09-13 17:00:00+00:00,11.685,11.7,11.685,11.7,100.0
2023-09-13 18:00:00+00:00,11.7,11.7,11.68,11.68,200.0
2023-09-13 19:00:00+00:00,11.68,11.68,11.66,11.66,200.0
2023-09-14 14:00:00+00:00,11.66,11.66,11.66,11.66,0.0
2023-09-14 15:00:00+00:00,11.66,11.66,11.66,11.66,0.0
2023-09-14 16:00:00+00:00,11.66,11.77,11.66,11.77,0.0
2023-09-14 17:00:00+00:00,11.77,11.77,11.76,11.765,100.0
2023-09-14 18:00:00+00:00,11.765,11.765,11.765,11.765,0.0
2023-09-14 19:00:00+00:00,11.765,11.77,11.765,11.77,100.0
2023-09-15 14:00:00+00:00,11.75,11.77,11.72,11.73,400.0
2023-09-15 15:00:00+00:00,11.73,11.77,11.73,11.77,100.0
2023-09-15 16:00:00+00:00,11.77,11.78,11.77,11.78,300.0
2023-09-15 17:00:00+00:00,11.78,11.78,11.78,11.78,0.0
2023-09-15 18:00:00+00:00,11.78,11.78,11.78,11.78,0.0
2023-09-15 19:00:00+00:00,11.78,11.78,11.77,11.775,0.0
2023-09-18 14:00:00+00:00,11.775,11.81,11.775,11.805,500.0
2023-09-18 15:00:00+00:00,11.805,11.805,11.76,11.76,6500.0
2023-09-18 16:00:00+00:00,11.76,11.79,11.76,11.78,554.0
2023-09-18 17:00:00+00:00,11.78,11.78,11.78,11.78,7.0
2023-09-18 18:00:00+00:00,11.78,11.79,11.78,11.79,79.0
2023-09-18 19:00:00+00:00,11.79,11.79,11.78,11.78,5.0
2023-09-19 14:00:00+00:00,11.725,11.725,11.725,11.725,0.0
2023-09-19 15:00:00+00:00,11.725,11.74,11.725,11.735,300.0
2023-09-19 16:00:00+00:00,11.735,11.735,11.66,11.66,1500.0
2023-09-19 17:00:00+00:00,11.66,11.66,11.66,11.66,0.0
2023-09-19 18:00:00+00:00,11.66,11.66,11.66,11.66,0.0
2023-09-19 19:00:00+00:00,11.66,11.72,11.66,11.685,244.0
2023-09-20 14:00:00+00:00,11.685,11.72,11.685,11.72,100.0
2023-09-20 15:00:00+00:00,11.72,11.72,11.72,11.72,0.0
2023-09-20 16:00:00+00:00,11.72,11.72,11.72,11.72,0.0
2023-09-20 17:00:00+00:00,11.72,11.72,11.72,11.72,0.0
2023-09-20 18:00:00+00:00,11.72,11.73,11.72,11.73,700.0
2023-09-20 19:00:00+00:00,11.73,11.73,11.67,11.69,1484.0
2023-09-21 14:00:00+00:00,11.53,11.53,11.53,11.53,0.0
2023-09-21 15:00:00+00:00,11.53,11.53,11.48,11.48,300.0
2023-09-21 16:00:00+00:00,11.48,11.5,11.46,11.475,312.0
2023-09-21 17:00:00+00:00,11.465,11.465,11.46,11.46,188.0
2023-09-21 18:00:00+00:00,11.46,11.46,11.46,11.46,0.0
2023-09-21 19:00:00+00:00,11.46,11.46,11.46,11.46,0.0
2023-09-22 14:00:00+00:00,11.46,11.46,11.46,11.46,0.0
2023-09-22 15:00:00+00:00,11.46,11.46,11.46,11.46,0.0
2023-09-22 16:00:00+00:00,11.46,11.57,11.46,11.57,145.0
2023-09-22 17:00:00+00:00,11.57,11.57,11.57,11.57,0.0
2023-09-22 18:00:00+00:00,11.57,11.57,11.57,11.57,0.0
2023-09-22 19:00:00+00:00,11.57,11.57,11.57,11.57,13.0
2023-09-25 14:00:00+00:00,11.45,11.45,11.435,11.435,100.0
2023-09-25 15:00:00+00:00,11.435,11.435,11.435,11.435,0.0
2023-09-25 16:00:00+00:00,11.435,11.435,11.43,11.43,50.0
2023-09-25 17:00:00+00:00,11.43,11.46,11.43,11.46,1050.0
2023-09-25 18:00:00+00:00,11.46,11.46,11.42,11.42,789.0
2023-09-25 19:00:00+00:00,11.42,11.42,11.415,11.415,445.0
2023-09-26 14:00:00+00:00,11.415,11.415,11.3,11.3,638.0
2023-09-26 15:00:00+00:00,11.3,11.3,11.26,11.28,377.0
2023-09-26 16:00:00+00:00,11.28,11.28,11.25,11.25,500.0
2023-09-26 17:00:00+00:00,11.25,11.275,11.25,11.25,500.0
2023-09-26 18:00:00+00:00,11.25,11.25,11.22,11.22,700.0
2023-09-26 19:00:00+00:00,11.22,11.225,11.22,11.225,500.0
2023-09-27 14:00:00+00:00,11.21,11.21,11.195,11.195,100.0
2023-09-27 15:00:00+00:00,11.2,11.2,11.15,11.15,700.0
2023-09-27 16:00:00+00:00,11.15,11.15,11.12,11.13,500.0
2023-09-27 17:00:00+00:00,11.13,11.16,11.11,11.12,1331.0
2023-09-27 18:00:00+00:00,11.12,11.17,11.12,11.17,200.0
2023-09-27 19:00:00+00:00,11.17,11.19,11.17,11.175,54.0
2023-09-28 14:00:00+00:00,11.145,11.17,11.145,11.16,259.0
2023-09-28 15:00:00+00:00,11.16,11.16,11.16,11.16,0.0
2023-09-28 16:00:00+00:00,11.16,11.16,11.16,11.16,0.0
2023-09-28 17:00:00+00:00,11.16,11.235,11.16,11.21,176.0
2023-09-28 18:00:00+00:00,11.21,11.21,11.21,11.21,100.0
2023-09-28 19:00:00+00:00,11.21,11.21,11.21,11.21,0.0
2023-09-29 14:00:00+00:00,11.21,11.21,11.21,11.21,0.0
2023-09-29 15:00:00+00:00,11.21,11.21,11.21,11.21,0.0
2023-09-29 16:00:00+00:00,11.21,11.21,11.21,11.21,0.0
2023-09-29 17:00:00+00:00,11.21,11.31,11.21,11.31,100.0
2023-09-29 18:00:00+00:00,11.31,11.31,11.3,11.3,338.0
2023-09-29 19:00:00+00:00,11.3,11.3,11.3,11.3,0.0
2023-10-02 14:00:00+00:00,11.3,11.3,11.3,11.3,0.0
2023-10-02 15:00:00+00:00,11.3,11.3,11.3,11.3,0.0
2023-10-02 16:00:00+00:00,11.3,11.3,11.255,11.255,100.0
2023-10-02 17:00:00+00:00,11.255,11.255,11.255,11.255,100.0
2023-10-02 18:00:00+00:00,11.255,11.255,11.245,11.245,159.0
2023-10-02 19:00:00+00:00,11.245,11.275,11.245,11.275,0.0
2023-10-03 14:00:00+00:00,11.23,11.23,11.1,11.11,500.0
2023-10-03 15:00:00+00:00,11.11,11.11,11.08,11.08,300.0
2023-10-03 16:00:00+00:00,11.08,11.09,11.08,11.09,300.0
2023-10-03 17:00:00+00:00,11.09,11.09,11.08,11.085,600.0
2023-10-03 18:00:00+00:00,11.085,11.1,11.07,11.07,600.0
2023-10-03 19:00:00+00:00,11.07,11.07,11.02,11.05,766.0
2023-10-04 14:00:00+00:00,11.05,11.05,11.0,11.0,100.0
2023-10-04 15:00:00+00:00,11.0,11.02,11.0,11.015,200.0
2023-10-04 16:00:00+00:00,11.015,11.02,11.015,11.02,800.0
2023-10-04 17:00:00+00:00,11.02,11.02,11.02,11.02,0.0
2023-10-04 18:00:00+00:00,11.02,11.02,10.97,10.97,4000.0
2023-10-04 19:00:00+00:00,10.97,11.005,10.97,11.005,700.0
2023-10-05 14:00:00+00:00,11.005,11.005,11.005,11.005,0.0
2023-10-05 15:00:00+00:00,11.005,11.01,10.995,10.995,200.0
2023-10-05 16:00:00+00:00,10.995,11.015,10.995,11.0,100.0
2023-10-05 17:00:00+00:00,11.0,11.01,11.0,11.01,0.0
2023-10-05 18:00:00+00:00,11.01,11.04,11.01,11.04,100.0
2023-10-05 19:00:00+00:00,11.04,11.06,11.04,11.05,14.0
2023-10-06 14:00:00+00:00,11.05,11.05,11.05,11.05,0.0
2023-10-06 15:00:00+00:00,11.05,11.05,11.05,11.05,0.0
2023-10-06 16:00:00+00:00,11.05,11.18,11.05,11.17,3100.0
2023-10-06 17:00:00+00:00,11.17,11.17,11.17,11.17,0.0
2023-10-06 18:00:00+00:00,11.17,11.17,11.17,11.17,0.0
2023-10-06 19:00:00+00:00,11.17,11.17,11.17,11.17,0.0
2023-10-09 14:00:00+00:00,11.08,11.08,11.06,11.06,300.0
2023-10-09 15:00:00+00:00,11.06,11.06,11.06,11.06,100.0
2023-10-09 16:00:00+00:00,11.06,11.06,11.06,11.06,100.0
2023-10-09 17:00:00+00:00,11.06,11.14,11.06,11.12,1000.0
2023-10-09 18:00:00+00:00,11.12,11.13,11.12,11.13,200.0
2023-10-09 19:00:00+00:00,11.13,11.13,11.13,11.13,200.0
2023-10-10 14:00:00+00:00,11.25,11.26,11.24,11.24,500.0
2023-10-10 15:00:00+00:00,11.24,11.285,11.24,11.24,328.0
2023-10-10 16:00:00+00:00,11.24,11.24,11.24,11.24,0.0
2023-10-10 17:00:00+00:00,11.24,11.27,11.24,11.26,400.0
2023-10-10 18:00:00+00:00,11.26,11.27,11.24,11.27,299.0
2023-10-10 19:00:00+00:00,11.27,11.27,11.24,11.265,47.0
2023-10-11 14:00:00+00:00,11.265,11.36,11.265,11.36,300.0
2023-10-11 15:00:00+00:00,11.36,11.36,11.35,11.35,100.0
2023-10-11 16:00:00+00:00,11.35,11.35,11.3,11.3,150.0
2023-10-11 17:00:00+00:00,11.3,11.32,11.3,11.32,400.0
2023-10-11 18:00:00+00:00,11.32,11.32,11.31,11.31,131.0
2023-10-11 19:00:00+00:00,11.31,11.32,11.31,11.31,200.0
2023-10-12 14:00:00+00:00,11.31,11.31,11.3,11.3,400.0
2023-10-12 15:00:00+00:00,11.3,11.3,11.29,11.29,253.0
2023-10-12 16:00:00+00:00,11.29,11.29,11.29,11.29,0.0
2023-10-12 17:00:00+00:00,11.29,11.3,11.29,11.3,75.0
2023-10-12 18:00:00+00:00,11.3,11.3,11.29,11.29,600.0
