date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,75.195,75.28,74.8,74.86,21142.0
2023-08-24 15:00:00+00:00,74.81,74.94,74.63,74.63,12547.0
2023-08-24 16:00:00+00:00,74.61,74.775,74.535,74.66,9605.0
2023-08-24 17:00:00+00:00,74.685,74.695,74.4,74.45,10868.0
2023-08-24 18:00:00+00:00,74.47,74.625,74.42,74.61,13217.0
2023-08-24 19:00:00+00:00,74.605,74.765,74.25,74.25,30354.0
2023-08-25 14:00:00+00:00,74.895,75.03,74.17,74.17,7168.0
2023-08-25 15:00:00+00:00,74.19,74.85,74.12,74.76,9483.0
2023-08-25 16:00:00+00:00,74.75,74.975,74.68,74.895,3910.0
2023-08-25 17:00:00+00:00,74.9,74.98,74.53,74.75,2293.0
2023-08-25 18:00:00+00:00,74.8,75.045,74.73,75.04,2307.0
2023-08-25 19:00:00+00:00,75.055,75.175,74.57,74.62,9101.0
2023-08-28 14:00:00+00:00,75.35,75.625,75.115,75.465,23875.0
2023-08-28 15:00:00+00:00,75.45,75.555,75.335,75.47,7614.0
2023-08-28 16:00:00+00:00,75.48,75.655,75.365,75.64,5121.0
2023-08-28 17:00:00+00:00,75.64,75.78,75.465,75.505,10063.0
2023-08-28 18:00:00+00:00,75.505,75.675,75.415,75.555,13519.0
2023-08-28 19:00:00+00:00,75.57,75.75,75.405,75.49,16235.0
2023-08-29 14:00:00+00:00,75.87,76.37,75.87,76.165,4588.0
2023-08-29 15:00:00+00:00,76.19,76.525,76.19,76.425,2534.0
2023-08-29 16:00:00+00:00,76.41,76.615,76.38,76.535,2556.0
2023-08-29 17:00:00+00:00,76.535,76.69,76.525,76.61,3263.0
2023-08-29 18:00:00+00:00,76.61,76.645,76.47,76.63,8433.0
2023-08-29 19:00:00+00:00,76.635,76.735,76.545,76.72,10991.0
2023-08-30 14:00:00+00:00,77.24,77.345,76.955,77.01,16849.0
2023-08-30 15:00:00+00:00,77.02,77.08,76.88,77.07,8270.0
2023-08-30 16:00:00+00:00,77.07,77.25,77.015,77.18,4352.0
2023-08-30 17:00:00+00:00,77.16,77.165,76.89,76.99,5861.0
2023-08-30 18:00:00+00:00,76.995,77.075,76.8,77.075,9222.0
2023-08-30 19:00:00+00:00,77.09,77.195,76.82,77.0,22899.0
2023-08-31 14:00:00+00:00,77.55,77.58,77.36,77.535,21386.0
2023-08-31 15:00:00+00:00,77.52,77.55,77.28,77.34,18734.0
2023-08-31 16:00:00+00:00,77.34,77.47,77.11,77.265,18705.0
2023-08-31 17:00:00+00:00,77.27,77.455,77.2,77.305,18225.0
2023-08-31 18:00:00+00:00,77.29,77.46,77.08,77.105,21704.0
2023-08-31 19:00:00+00:00,77.105,77.125,76.92,76.985,60962.0
2023-09-01 14:00:00+00:00,77.79,78.08,77.67,77.905,8123.0
2023-09-01 15:00:00+00:00,77.875,77.94,77.39,77.445,10326.0
2023-09-01 16:00:00+00:00,77.42,77.66,77.28,77.605,6501.0
2023-09-01 17:00:00+00:00,77.605,77.85,77.58,77.85,5532.0
2023-09-01 18:00:00+00:00,77.85,77.94,77.65,77.78,4932.0
2023-09-01 19:00:00+00:00,77.78,77.965,77.74,77.935,13488.0
2023-09-04 14:00:00+00:00,77.935,77.935,77.935,77.935,0.0
2023-09-04 15:00:00+00:00,77.935,77.935,77.935,77.935,0.0
2023-09-04 16:00:00+00:00,77.935,77.935,77.935,77.935,0.0
2023-09-04 17:00:00+00:00,77.935,77.935,77.935,77.935,0.0
2023-09-04 18:00:00+00:00,77.935,77.935,77.935,77.935,0.0
2023-09-04 19:00:00+00:00,77.935,77.935,77.935,77.935,0.0
2023-09-05 14:00:00+00:00,76.475,76.475,75.87,76.1,5599.0
2023-09-05 15:00:00+00:00,76.06,76.14,75.7,75.775,2514.0
2023-09-05 16:00:00+00:00,75.78,75.91,75.73,75.785,1933.0
2023-09-05 17:00:00+00:00,75.785,75.79,75.515,75.585,4300.0
2023-09-05 18:00:00+00:00,75.585,75.695,75.49,75.65,3723.0
2023-09-05 19:00:00+00:00,75.645,75.645,75.3,75.375,15095.0
2023-09-06 14:00:00+00:00,76.04,76.175,75.725,75.795,16649.0
2023-09-06 15:00:00+00:00,75.795,75.82,75.44,75.525,4725.0
2023-09-06 16:00:00+00:00,75.51,75.63,75.385,75.435,2912.0
2023-09-06 17:00:00+00:00,75.425,75.6,75.295,75.585,4607.0
