date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,25.84,25.84,25.84,25.84,0.0
2023-08-24 15:00:00+00:00,25.84,25.84,25.84,25.84,2.0
2023-08-24 16:00:00+00:00,25.84,25.84,25.84,25.84,0.0
2023-08-24 17:00:00+00:00,25.84,25.84,25.84,25.84,0.0
2023-08-24 18:00:00+00:00,25.84,25.9,25.84,25.9,5.0
2023-08-24 19:00:00+00:00,25.9,26.13,25.81,26.13,253.0
2023-08-25 14:00:00+00:00,26.13,26.13,26.13,26.13,0.0
2023-08-25 15:00:00+00:00,26.13,26.13,26.13,26.13,0.0
2023-08-25 16:00:00+00:00,26.13,26.13,25.47,25.7,14.0
2023-08-25 17:00:00+00:00,25.7,25.85,25.69,25.85,46.0
2023-08-25 18:00:00+00:00,25.85,26.01,25.675,26.01,31.0
2023-08-25 19:00:00+00:00,26.01,26.01,25.73,25.755,132.0
2023-08-28 14:00:00+00:00,25.755,25.755,25.65,25.67,16.0
2023-08-28 15:00:00+00:00,25.67,26.2,25.67,26.2,205.0
2023-08-28 16:00:00+00:00,26.2,26.39,26.2,26.39,20.0
2023-08-28 17:00:00+00:00,26.39,26.505,26.2,26.45,37.0
2023-08-28 18:00:00+00:00,26.45,26.45,26.4,26.4,15.0
2023-08-28 19:00:00+00:00,26.4,26.4,25.85,26.15,304.0
2023-08-29 14:00:00+00:00,26.15,26.15,26.0,26.1,2.0
2023-08-29 15:00:00+00:00,26.1,26.1,26.0,26.0,1.0
2023-08-29 16:00:00+00:00,26.0,26.0,26.0,26.0,0.0
2023-08-29 17:00:00+00:00,26.0,26.25,26.0,26.2,95.0
2023-08-29 18:00:00+00:00,26.2,26.35,26.1,26.35,300.0
2023-08-29 19:00:00+00:00,26.35,26.69,25.95,26.48,817.0
2023-08-30 14:00:00+00:00,25.74,25.74,25.74,25.74,0.0
2023-08-30 15:00:00+00:00,25.74,26.72,25.74,26.24,310.0
2023-08-30 16:00:00+00:00,26.24,26.3,26.1,26.22,19.0
2023-08-30 17:00:00+00:00,26.25,26.41,26.22,26.265,82.0
2023-08-30 18:00:00+00:00,26.265,26.36,26.145,26.16,115.0
2023-08-30 19:00:00+00:00,26.16,26.47,26.16,26.43,590.0
2023-08-31 14:00:00+00:00,26.43,26.43,26.43,26.43,0.0
2023-08-31 15:00:00+00:00,26.43,26.43,26.12,26.12,1.0
2023-08-31 16:00:00+00:00,26.12,26.12,26.12,26.12,0.0
2023-08-31 17:00:00+00:00,26.12,26.76,26.12,26.73,212.0
2023-08-31 18:00:00+00:00,26.73,26.73,26.7,26.72,16.0
2023-08-31 19:00:00+00:00,26.72,26.83,26.61,26.61,164.0
2023-09-01 14:00:00+00:00,26.61,26.76,26.61,26.76,12.0
2023-09-01 15:00:00+00:00,26.76,26.76,26.55,26.55,200.0
2023-09-01 16:00:00+00:00,26.55,26.55,26.55,26.55,0.0
2023-09-01 17:00:00+00:00,26.55,26.66,26.55,26.66,1.0
2023-09-01 18:00:00+00:00,26.66,26.73,26.66,26.7,11.0
2023-09-01 19:00:00+00:00,26.7,26.8,26.7,26.8,31.0
2023-09-04 14:00:00+00:00,26.8,26.8,26.8,26.8,0.0
2023-09-04 15:00:00+00:00,26.8,26.8,26.8,26.8,0.0
2023-09-04 16:00:00+00:00,26.8,26.8,26.8,26.8,0.0
2023-09-04 17:00:00+00:00,26.8,26.8,26.8,26.8,0.0
2023-09-04 18:00:00+00:00,26.8,26.8,26.8,26.8,0.0
2023-09-04 19:00:00+00:00,26.8,26.8,26.8,26.8,0.0
2023-09-05 14:00:00+00:00,26.3,26.3,26.3,26.3,0.0
2023-09-05 15:00:00+00:00,26.3,26.6,26.3,26.6,1.0
2023-09-05 16:00:00+00:00,26.6,26.66,26.6,26.66,89.0
2023-09-05 17:00:00+00:00,26.66,26.66,26.51,26.56,67.0
2023-09-05 18:00:00+00:00,26.56,26.62,26.56,26.6,44.0
2023-09-05 19:00:00+00:00,26.6,26.72,26.35,26.5,186.0
2023-09-06 14:00:00+00:00,26.5,26.5,25.86,26.28,14.0
2023-09-06 15:00:00+00:00,26.28,26.28,26.28,26.28,0.0
2023-09-06 16:00:00+00:00,26.28,26.37,26.28,26.35,21.0
2023-09-06 17:00:00+00:00,26.35,26.63,26.35,26.63,41.0
2023-09-06 18:00:00+00:00,26.63,26.63,26.46,26.6,97.0
2023-09-06 19:00:00+00:00,26.6,26.72,26.36,26.72,47.0
2023-09-07 14:00:00+00:00,26.84,26.84,26.11,26.34,4.0
2023-09-07 15:00:00+00:00,26.34,26.36,26.34,26.36,1.0
2023-09-07 16:00:00+00:00,26.36,26.57,26.33,26.57,66.0
2023-09-07 17:00:00+00:00,26.57,26.7,26.53,26.7,98.0
2023-09-07 18:00:00+00:00,26.7,26.87,26.7,26.86,220.0
2023-09-07 19:00:00+00:00,26.88,27.0,26.755,26.91,388.0
2023-09-08 14:00:00+00:00,26.52,26.84,26.52,26.84,74.0
2023-09-08 15:00:00+00:00,26.84,26.87,26.81,26.87,13.0
2023-09-08 16:00:00+00:00,26.87,26.99,26.87,26.91,41.0
2023-09-08 17:00:00+00:00,26.91,27.92,26.91,27.89,63.0
2023-09-08 18:00:00+00:00,27.89,27.89,27.44,27.595,81.0
2023-09-08 19:00:00+00:00,27.595,27.69,27.18,27.65,409.0
2023-09-11 14:00:00+00:00,27.65,27.65,27.425,27.46,6.0
2023-09-11 15:00:00+00:00,27.46,27.54,27.39,27.53,100.0
2023-09-11 16:00:00+00:00,27.53,27.53,27.5,27.51,18.0
2023-09-11 17:00:00+00:00,27.46,27.75,27.46,27.6,193.0
2023-09-11 18:00:00+00:00,27.6,27.9,27.6,27.9,410.0
2023-09-11 19:00:00+00:00,27.9,27.95,27.59,27.75,610.0
2023-09-12 14:00:00+00:00,27.75,27.75,27.46,27.655,6.0
2023-09-12 15:00:00+00:00,27.655,27.655,27.655,27.655,0.0
2023-09-12 16:00:00+00:00,27.655,27.77,27.5,27.755,38.0
2023-09-12 17:00:00+00:00,27.77,27.77,27.61,27.65,77.0
2023-09-12 18:00:00+00:00,27.65,27.72,27.5,27.5,89.0
2023-09-12 19:00:00+00:00,27.5,27.79,27.5,27.74,30.0
2023-09-13 14:00:00+00:00,27.74,27.74,27.74,27.74,0.0
2023-09-13 15:00:00+00:00,27.74,27.795,26.405,26.405,446.0
2023-09-13 16:00:00+00:00,26.405,26.9,26.4,26.4,251.0
2023-09-13 17:00:00+00:00,26.4,26.4,25.6,25.63,884.0
2023-09-13 18:00:00+00:00,25.63,26.4,25.595,25.84,660.0
2023-09-13 19:00:00+00:00,25.84,25.96,25.63,25.63,849.0
2023-09-14 14:00:00+00:00,25.63,25.93,25.63,25.93,11.0
2023-09-14 15:00:00+00:00,25.93,25.93,25.705,25.705,6.0
2023-09-14 16:00:00+00:00,25.705,26.3,25.59,25.59,290.0
2023-09-14 17:00:00+00:00,25.59,25.75,25.59,25.75,200.0
2023-09-14 18:00:00+00:00,25.75,25.8,25.75,25.8,48.0
2023-09-14 19:00:00+00:00,25.8,25.92,25.51,25.75,254.0
2023-09-15 14:00:00+00:00,25.75,25.77,25.285,25.77,123.0
