date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,13.4,13.4,13.29,13.32,536.0
2025-01-06 14:45:00+00:00,13.32,13.33,13.255,13.29,791.0
2025-01-06 15:00:00+00:00,13.285,13.3,13.24,13.265,787.0
2025-01-06 15:15:00+00:00,13.265,13.265,13.18,13.2,213.0
2025-01-06 15:30:00+00:00,13.205,13.21,13.15,13.165,525.0
2025-01-06 15:45:00+00:00,13.165,13.195,13.16,13.19,179.0
2025-01-06 16:00:00+00:00,13.19,13.19,13.155,13.19,205.0
2025-01-06 16:15:00+00:00,13.19,13.21,13.18,13.19,477.0
2025-01-06 16:30:00+00:00,13.19,13.2,13.15,13.155,604.0
2025-01-06 16:45:00+00:00,13.155,13.16,13.145,13.15,834.0
2025-01-06 17:00:00+00:00,13.15,13.155,13.13,13.135,208.0
2025-01-06 17:15:00+00:00,13.135,13.15,13.12,13.135,141.0
2025-01-06 17:30:00+00:00,13.135,13.14,13.115,13.135,103.0
2025-01-06 17:45:00+00:00,13.135,13.135,13.035,13.04,302.0
2025-01-06 18:00:00+00:00,13.045,13.05,13.03,13.045,403.0
2025-01-06 18:15:00+00:00,13.045,13.06,13.015,13.015,447.0
2025-01-06 18:30:00+00:00,13.015,13.02,12.99,12.995,169.0
2025-01-06 18:45:00+00:00,12.995,13.01,12.985,12.99,261.0
2025-01-06 19:00:00+00:00,12.985,13.015,12.97,13.005,539.0
2025-01-06 19:15:00+00:00,13.005,13.01,12.99,12.995,416.0
2025-01-06 19:30:00+00:00,12.995,13.0,12.975,12.975,260.0
2025-01-06 19:45:00+00:00,12.98,12.985,12.945,12.96,441.0
2025-01-06 20:00:00+00:00,12.955,12.96,12.9,12.91,373.0
2025-01-06 20:15:00+00:00,12.905,12.91,12.85,12.86,615.0
2025-01-06 20:30:00+00:00,12.855,12.86,12.83,12.84,1249.0
2025-01-06 20:45:00+00:00,12.845,12.86,12.785,12.84,5709.0
2025-01-07 14:30:00+00:00,12.84,12.94,12.84,12.875,52.0
2025-01-07 14:45:00+00:00,12.875,12.875,12.745,12.765,87.0
2025-01-07 15:00:00+00:00,12.75,12.77,12.655,12.77,564.0
2025-01-07 15:15:00+00:00,12.775,12.78,12.72,12.74,1229.0
2025-01-07 15:30:00+00:00,12.745,12.81,12.74,12.75,1223.0
2025-01-07 15:45:00+00:00,12.745,12.78,12.71,12.725,785.0
2025-01-07 16:00:00+00:00,12.72,12.78,12.705,12.71,1068.0
2025-01-07 16:15:00+00:00,12.705,12.71,12.66,12.675,1049.0
2025-01-07 16:30:00+00:00,12.67,12.7,12.67,12.67,517.0
2025-01-07 16:45:00+00:00,12.67,12.74,12.66,12.7,1258.0
2025-01-07 17:00:00+00:00,12.71,12.74,12.69,12.695,464.0
2025-01-07 17:15:00+00:00,12.69,12.71,12.69,12.69,1437.0
2025-01-07 17:30:00+00:00,12.695,12.72,12.68,12.68,1368.0
2025-01-07 17:45:00+00:00,12.68,12.71,12.67,12.71,684.0
2025-01-07 18:00:00+00:00,12.705,12.705,12.68,12.68,681.0
2025-01-07 18:15:00+00:00,12.68,12.7,12.68,12.685,502.0
2025-01-07 18:30:00+00:00,12.685,12.69,12.66,12.665,621.0
2025-01-07 18:45:00+00:00,12.665,12.67,12.64,12.65,700.0
2025-01-07 19:00:00+00:00,12.655,12.695,12.62,12.69,1385.0
2025-01-07 19:15:00+00:00,12.68,12.69,12.66,12.67,1437.0
2025-01-07 19:30:00+00:00,12.665,12.7,12.66,12.665,1009.0
2025-01-07 19:45:00+00:00,12.665,12.69,12.665,12.68,676.0
2025-01-07 20:00:00+00:00,12.675,12.68,12.65,12.655,792.0
2025-01-07 20:15:00+00:00,12.655,12.66,12.65,12.655,1535.0
2025-01-07 20:30:00+00:00,12.655,12.7,12.625,12.685,1967.0
2025-01-07 20:45:00+00:00,12.685,12.705,12.65,12.67,4561.0
2025-01-08 14:30:00+00:00,12.67,12.67,12.52,12.52,134.0
2025-01-08 14:45:00+00:00,12.525,12.545,12.495,12.505,266.0
2025-01-08 15:00:00+00:00,12.505,12.64,12.505,12.64,128.0
2025-01-08 15:15:00+00:00,12.64,12.645,12.57,12.58,427.0
2025-01-08 15:30:00+00:00,12.57,12.57,12.505,12.51,141.0
2025-01-08 15:45:00+00:00,12.51,12.585,12.51,12.585,364.0
2025-01-08 16:00:00+00:00,12.585,12.66,12.58,12.65,465.0
2025-01-08 16:15:00+00:00,12.655,12.67,12.605,12.605,749.0
2025-01-08 16:30:00+00:00,12.605,12.635,12.605,12.625,86.0
2025-01-08 16:45:00+00:00,12.625,12.625,12.59,12.595,100.0
2025-01-08 17:00:00+00:00,12.595,12.615,12.57,12.595,525.0
2025-01-08 17:15:00+00:00,12.6,12.63,12.585,12.63,557.0
2025-01-08 17:30:00+00:00,12.63,12.71,12.625,12.705,558.0
2025-01-08 17:45:00+00:00,12.71,12.72,12.68,12.71,512.0
2025-01-08 18:00:00+00:00,12.705,12.745,12.685,12.685,539.0
2025-01-08 18:15:00+00:00,12.685,12.72,12.68,12.685,642.0
2025-01-08 18:30:00+00:00,12.685,12.71,12.68,12.695,129.0
2025-01-08 18:45:00+00:00,12.695,12.695,12.65,12.66,1224.0
2025-01-08 19:00:00+00:00,12.66,12.75,12.66,12.74,562.0
2025-01-08 19:15:00+00:00,12.74,12.79,12.74,12.79,1273.0
2025-01-08 19:30:00+00:00,12.79,12.79,12.715,12.715,880.0
