date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,33.275,33.275,33.01,33.1,3656.0
2023-08-24 15:00:00+00:00,33.105,33.105,32.61,32.66,5505.0
2023-08-24 16:00:00+00:00,32.66,33.265,32.655,33.2,1171.0
2023-08-24 17:00:00+00:00,33.2,33.315,33.06,33.07,1468.0
2023-08-24 18:00:00+00:00,33.09,33.25,33.05,33.145,2864.0
2023-08-24 19:00:00+00:00,33.135,33.205,32.735,32.735,8920.0
2023-08-25 14:00:00+00:00,33.0,33.33,32.83,33.04,13378.0
2023-08-25 15:00:00+00:00,33.06,33.57,33.02,33.47,5734.0
2023-08-25 16:00:00+00:00,33.47,34.07,33.46,33.98,19447.0
2023-08-25 17:00:00+00:00,33.98,34.15,33.58,33.78,9007.0
2023-08-25 18:00:00+00:00,33.79,34.015,33.73,33.99,12222.0
2023-08-25 19:00:00+00:00,34.01,34.06,33.7,33.72,16721.0
2023-08-28 14:00:00+00:00,34.545,34.545,34.12,34.53,5876.0
2023-08-28 15:00:00+00:00,34.53,34.53,34.345,34.44,6887.0
2023-08-28 16:00:00+00:00,34.44,34.51,34.37,34.51,4179.0
2023-08-28 17:00:00+00:00,34.51,34.59,34.38,34.41,1921.0
2023-08-28 18:00:00+00:00,34.41,34.525,34.3,34.485,3198.0
2023-08-28 19:00:00+00:00,34.485,34.69,34.345,34.5,28067.0
2023-08-29 14:00:00+00:00,34.5,34.53,34.13,34.25,4836.0
2023-08-29 15:00:00+00:00,34.3,34.465,34.16,34.205,8925.0
2023-08-29 16:00:00+00:00,34.2,34.47,34.2,34.305,3221.0
2023-08-29 17:00:00+00:00,34.31,34.52,34.29,34.395,2774.0
2023-08-29 18:00:00+00:00,34.39,34.41,34.29,34.315,2811.0
2023-08-29 19:00:00+00:00,34.3,34.315,34.09,34.27,11608.0
2023-08-30 14:00:00+00:00,34.52,34.88,34.33,34.88,3435.0
2023-08-30 15:00:00+00:00,34.88,34.89,34.77,34.79,4370.0
2023-08-30 16:00:00+00:00,34.79,34.88,34.71,34.8,2129.0
2023-08-30 17:00:00+00:00,34.8,34.8,34.55,34.625,3743.0
2023-08-30 18:00:00+00:00,34.625,34.685,34.5,34.51,4258.0
2023-08-30 19:00:00+00:00,34.52,34.79,34.475,34.79,15215.0
2023-08-31 14:00:00+00:00,35.4,35.75,35.31,35.595,17157.0
2023-08-31 15:00:00+00:00,35.59,35.64,35.345,35.41,9403.0
2023-08-31 16:00:00+00:00,35.41,35.41,35.015,35.175,8719.0
2023-08-31 17:00:00+00:00,35.17,35.375,35.115,35.15,8224.0
2023-08-31 18:00:00+00:00,35.15,35.235,34.9,34.95,12689.0
2023-08-31 19:00:00+00:00,34.945,35.08,34.9,34.945,25021.0
2023-09-01 14:00:00+00:00,35.4,35.6,35.25,35.555,1941.0
2023-09-01 15:00:00+00:00,35.53,35.765,35.53,35.67,4733.0
2023-09-01 16:00:00+00:00,35.67,35.78,35.555,35.77,21003.0
2023-09-01 17:00:00+00:00,35.76,35.93,35.7,35.92,5460.0
2023-09-01 18:00:00+00:00,35.92,36.065,35.75,35.86,8929.0
2023-09-01 19:00:00+00:00,35.86,35.895,35.625,35.7,16189.0
2023-09-04 14:00:00+00:00,35.7,35.7,35.7,35.7,0.0
2023-09-04 15:00:00+00:00,35.7,35.7,35.7,35.7,0.0
2023-09-04 16:00:00+00:00,35.7,35.7,35.7,35.7,0.0
2023-09-04 17:00:00+00:00,35.7,35.7,35.7,35.7,0.0
2023-09-04 18:00:00+00:00,35.7,35.7,35.7,35.7,0.0
2023-09-04 19:00:00+00:00,35.7,35.7,35.7,35.7,0.0
2023-09-05 14:00:00+00:00,35.955,36.16,35.73,36.055,15321.0
2023-09-05 15:00:00+00:00,36.06,36.465,36.06,36.35,11449.0
2023-09-05 16:00:00+00:00,36.36,36.495,36.26,36.48,6497.0
2023-09-05 17:00:00+00:00,36.46,36.62,36.335,36.59,17369.0
2023-09-05 18:00:00+00:00,36.585,36.625,36.475,36.61,17965.0
2023-09-05 19:00:00+00:00,36.61,36.625,36.33,36.4,39399.0
2023-09-06 14:00:00+00:00,36.17,36.3,35.7,35.86,5330.0
2023-09-06 15:00:00+00:00,35.81,36.05,35.8,35.965,4104.0
2023-09-06 16:00:00+00:00,35.945,36.045,35.86,35.895,3226.0
2023-09-06 17:00:00+00:00,35.895,36.07,35.865,36.01,2200.0
2023-09-06 18:00:00+00:00,36.01,36.15,35.825,36.115,4423.0
2023-09-06 19:00:00+00:00,36.125,36.255,36.08,36.17,10335.0
2023-09-07 14:00:00+00:00,35.895,35.895,35.465,35.73,19381.0
2023-09-07 15:00:00+00:00,35.72,35.85,35.555,35.82,12851.0
2023-09-07 16:00:00+00:00,35.81,35.905,35.73,35.735,12479.0
2023-09-07 17:00:00+00:00,35.74,35.785,35.515,35.55,9139.0
2023-09-07 18:00:00+00:00,35.56,35.64,35.33,35.365,16906.0
2023-09-07 19:00:00+00:00,35.37,35.38,35.17,35.295,70545.0
2023-09-08 14:00:00+00:00,35.015,35.155,34.78,35.11,21919.0
2023-09-08 15:00:00+00:00,35.015,35.235,35.01,35.14,12682.0
2023-09-08 16:00:00+00:00,35.11,35.335,35.11,35.26,8847.0
2023-09-08 17:00:00+00:00,35.255,35.255,34.97,34.97,12961.0
2023-09-08 18:00:00+00:00,34.97,35.05,34.845,34.845,16769.0
2023-09-08 19:00:00+00:00,34.845,35.015,34.745,35.01,91815.0
2023-09-11 14:00:00+00:00,34.99,35.425,34.965,35.395,5455.0
2023-09-11 15:00:00+00:00,35.35,35.37,35.0,35.1,4097.0
2023-09-11 16:00:00+00:00,35.11,35.42,35.1,35.42,4706.0
2023-09-11 17:00:00+00:00,35.415,35.44,35.375,35.4,3264.0
2023-09-11 18:00:00+00:00,35.395,35.43,35.14,35.15,6878.0
2023-09-11 19:00:00+00:00,35.15,35.225,35.075,35.205,23505.0
2023-09-12 14:00:00+00:00,35.49,35.55,35.41,35.445,6045.0
2023-09-12 15:00:00+00:00,35.47,35.74,35.45,35.67,3558.0
2023-09-12 16:00:00+00:00,35.665,35.68,35.52,35.565,4354.0
2023-09-12 17:00:00+00:00,35.565,35.63,35.265,35.365,3462.0
2023-09-12 18:00:00+00:00,35.355,35.38,35.18,35.23,4632.0
2023-09-12 19:00:00+00:00,35.21,35.21,35.09,35.135,7550.0
2023-09-13 14:00:00+00:00,34.91,34.99,34.66,34.71,4385.0
2023-09-13 15:00:00+00:00,34.76,34.8,34.515,34.555,2203.0
2023-09-13 16:00:00+00:00,34.53,34.55,34.36,34.41,3577.0
2023-09-13 17:00:00+00:00,34.41,34.495,34.27,34.495,3136.0
2023-09-13 18:00:00+00:00,34.49,34.495,34.12,34.14,5049.0
2023-09-13 19:00:00+00:00,34.135,34.275,34.04,34.155,8484.0
2023-09-14 14:00:00+00:00,34.78,34.94,34.65,34.865,12812.0
2023-09-14 15:00:00+00:00,34.865,34.94,34.7,34.84,8878.0
2023-09-14 16:00:00+00:00,34.845,35.03,34.79,34.99,6734.0
