date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,39.68,39.87,39.23,39.82,439095
2022-01-04 00:00:00+00:00,38.58,39.12,38.52,39.07,600520
2022-01-05 00:00:00+00:00,37.44,38.82,37.39,38.67,420410
2022-01-06 00:00:00+00:00,36.31,37.01,36.26,36.31,691436
2022-01-07 00:00:00+00:00,36.29,36.405,35.87,36.0,473376
2022-01-10 00:00:00+00:00,36.77,36.81,35.7,35.83,436469
2022-01-11 00:00:00+00:00,36.92,36.93,36.298,36.33,390739
2022-01-12 00:00:00+00:00,36.43,36.8396,36.37,36.72,291147
2022-01-13 00:00:00+00:00,34.86,36.06,34.78,36.01,678841
2022-01-14 00:00:00+00:00,35.7,35.77,34.95,35.37,626355
2022-01-18 00:00:00+00:00,34.45,35.25,34.39,34.81,664572
2022-01-19 00:00:00+00:00,34.75,35.29,34.56,34.77,523945
2022-01-20 00:00:00+00:00,34.39,35.2564,34.24,34.68,614414
2022-01-21 00:00:00+00:00,33.5,34.33,33.35,34.16,441598
2022-01-24 00:00:00+00:00,34.14,34.24,32.24,32.72,810883
2022-01-25 00:00:00+00:00,32.59,33.02,32.065,32.81,809782
2022-01-26 00:00:00+00:00,32.72,33.82,32.47,33.03,485709
2022-01-27 00:00:00+00:00,31.71,32.4154,31.6,32.04,674473
2022-01-28 00:00:00+00:00,32.85,32.99,31.94,32.21,608361
2022-01-31 00:00:00+00:00,34.08,34.32,33.25,33.26,1072391
2022-02-01 00:00:00+00:00,34.62,34.68,33.78,34.475,835017
2022-02-02 00:00:00+00:00,34.72,35.36,34.68,35.31,666579
2022-02-03 00:00:00+00:00,34.2,34.91,33.925,34.58,865719
2022-02-04 00:00:00+00:00,34.67,34.98,34.27,34.31,414437
2022-02-07 00:00:00+00:00,35.12,35.38,34.83,34.86,296077
2022-02-08 00:00:00+00:00,34.07,34.71,33.75,34.62,663017
2022-02-09 00:00:00+00:00,34.9,35.09,34.26,34.27,803771
2022-02-10 00:00:00+00:00,34.0,34.77,33.68,33.94,586610
2022-02-11 00:00:00+00:00,33.32,34.25,33.02,34.08,582472
2022-02-14 00:00:00+00:00,32.97,33.55,32.71,33.35,611943
2022-02-15 00:00:00+00:00,33.9,33.995,33.34,33.44,994967
2022-02-16 00:00:00+00:00,33.54,34.415,33.42,34.11,1109027
2022-02-17 00:00:00+00:00,32.68,33.735,32.565,33.64,894472
2022-02-18 00:00:00+00:00,32.2,32.7,31.71,32.59,544817
2022-02-22 00:00:00+00:00,31.15,31.775,30.84,31.11,770839
2022-02-23 00:00:00+00:00,30.955,31.48,30.91,31.48,559554
2022-02-24 00:00:00+00:00,32.48,32.57,30.0801,30.1,1023403
2022-02-25 00:00:00+00:00,32.84,33.08,32.01,32.16,546399
2022-02-28 00:00:00+00:00,33.46,33.81,33.13,33.21,749536
2022-03-01 00:00:00+00:00,34.03,34.66,33.7,33.91,631760
2022-03-02 00:00:00+00:00,33.47,33.81,33.03,33.78,463920
2022-03-03 00:00:00+00:00,32.3,33.25,32.11,33.16,440823
2022-03-04 00:00:00+00:00,31.02,31.52,30.83,30.97,435788
2022-03-07 00:00:00+00:00,31.97,32.27,31.63,31.75,850614
2022-03-08 00:00:00+00:00,31.81,32.7831,31.2,31.71,626016
2022-03-09 00:00:00+00:00,32.93,33.15,32.2,32.28,505519
2022-03-10 00:00:00+00:00,32.57,32.84,32.35,32.56,404794
2022-03-11 00:00:00+00:00,31.71,32.8,31.63,32.66,324535
2022-03-14 00:00:00+00:00,32.54,33.1329,32.33,32.38,518286
2022-03-15 00:00:00+00:00,33.51,33.51,32.83,33.02,571006
2022-03-16 00:00:00+00:00,35.84,36.01,34.47,34.47,812485
2022-03-17 00:00:00+00:00,36.49,36.52,35.49,35.72,633352
2022-03-18 00:00:00+00:00,36.13,36.49,35.44,35.44,1591626
2022-03-21 00:00:00+00:00,35.88,36.26,35.52,35.72,659305
2022-03-22 00:00:00+00:00,35.91,36.02,35.46,35.62,281216
2022-03-23 00:00:00+00:00,34.8,35.56,34.72,35.23,316397
2022-03-24 00:00:00+00:00,35.15,35.18,34.73,35.0,290354
2022-03-25 00:00:00+00:00,35.14,35.57,34.89,35.57,368758
2022-03-28 00:00:00+00:00,36.03,36.07,35.13,35.13,507743
2022-03-29 00:00:00+00:00,35.64,36.45,35.47,36.23,587206
2022-03-30 00:00:00+00:00,36.8,37.68,36.56,36.65,409212
2022-03-31 00:00:00+00:00,36.18,36.96,36.15,36.8,224409
2022-04-01 00:00:00+00:00,36.64,36.68,36.0483,36.2,264737
2022-04-04 00:00:00+00:00,37.85,37.88,37.24,37.43,326189
2022-04-05 00:00:00+00:00,38.17,38.59,37.84,38.48,413088
2022-04-06 00:00:00+00:00,37.61,37.81,37.22,37.62,409329
2022-04-07 00:00:00+00:00,38.57,38.695,38.01,38.38,401557
2022-04-08 00:00:00+00:00,36.72,37.44,36.68,37.04,1010957
2022-04-11 00:00:00+00:00,35.78,37.3,35.74,37.2,1934255
2022-04-12 00:00:00+00:00,36.53,37.09,36.31,37.03,1575322
2022-04-13 00:00:00+00:00,37.1,37.38,36.74,37.1,870566
2022-04-14 00:00:00+00:00,36.75,37.62,36.11,36.78,432427
2022-04-18 00:00:00+00:00,36.43,36.65,36.0,36.59,722081
2022-04-19 00:00:00+00:00,37.89,38.13,37.15,37.21,864036
2022-04-20 00:00:00+00:00,38.0,38.22,37.86,38.21,495087
2022-04-21 00:00:00+00:00,37.48,38.2,37.33,38.12,405635
2022-04-22 00:00:00+00:00,36.46,37.31,36.42,37.23,419716
2022-04-25 00:00:00+00:00,36.09,36.415,35.59,35.84,819738
2022-04-26 00:00:00+00:00,34.74,36.17,34.74,36.05,550986
2022-04-27 00:00:00+00:00,35.05,35.49,34.8,35.14,587202
2022-04-28 00:00:00+00:00,35.07,35.345,34.43,35.22,511027
2022-04-29 00:00:00+00:00,35.18,35.85,35.05,35.56,387850
2022-05-02 00:00:00+00:00,34.81,34.98,34.06,34.51,383536
2022-05-03 00:00:00+00:00,34.36,34.76,34.26,34.33,402382
2022-05-04 00:00:00+00:00,33.55,34.03,32.37,34.01,824052
2022-05-05 00:00:00+00:00,33.32,34.22,32.99,34.04,1837502
