date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,7.145,7.17,7.115,7.115,990.0
2023-08-24 15:00:00+00:00,7.115,7.115,7.065,7.085,3295.0
2023-08-24 16:00:00+00:00,7.085,7.115,7.07,7.07,2475.0
2023-08-24 17:00:00+00:00,7.07,7.075,7.055,7.055,3907.0
2023-08-24 18:00:00+00:00,7.055,7.07,7.035,7.05,1606.0
2023-08-24 19:00:00+00:00,7.05,7.055,7.005,7.01,8379.0
2023-08-25 14:00:00+00:00,6.995,7.015,6.9,6.92,3474.0
2023-08-25 15:00:00+00:00,6.925,6.945,6.905,6.915,1585.0
2023-08-25 16:00:00+00:00,6.915,6.945,6.915,6.945,1117.0
2023-08-25 17:00:00+00:00,6.94,6.945,6.905,6.925,2176.0
2023-08-25 18:00:00+00:00,6.925,6.975,6.925,6.965,3223.0
2023-08-25 19:00:00+00:00,6.965,6.975,6.915,6.93,6872.0
2023-08-28 14:00:00+00:00,7.035,7.04,6.945,6.97,1634.0
2023-08-28 15:00:00+00:00,6.97,6.975,6.935,6.945,3775.0
2023-08-28 16:00:00+00:00,6.945,6.955,6.915,6.935,1520.0
2023-08-28 17:00:00+00:00,6.935,6.945,6.905,6.905,3131.0
2023-08-28 18:00:00+00:00,6.905,6.915,6.89,6.9,1988.0
2023-08-28 19:00:00+00:00,6.9,6.915,6.885,6.895,6323.0
2023-08-29 14:00:00+00:00,7.205,7.265,7.185,7.25,4426.0
2023-08-29 15:00:00+00:00,7.255,7.31,7.225,7.285,9214.0
2023-08-29 16:00:00+00:00,7.285,7.325,7.25,7.305,1318.0
2023-08-29 17:00:00+00:00,7.305,7.31,7.275,7.285,1119.0
2023-08-29 18:00:00+00:00,7.285,7.3,7.27,7.295,2160.0
2023-08-29 19:00:00+00:00,7.295,7.345,7.285,7.325,28354.0
2023-08-30 14:00:00+00:00,7.23,7.265,7.205,7.255,3431.0
2023-08-30 15:00:00+00:00,7.255,7.285,7.225,7.265,3395.0
2023-08-30 16:00:00+00:00,7.265,7.305,7.26,7.275,3256.0
2023-08-30 17:00:00+00:00,7.275,7.3,7.25,7.265,2850.0
2023-08-30 18:00:00+00:00,7.265,7.27,7.225,7.245,3131.0
2023-08-30 19:00:00+00:00,7.245,7.275,7.24,7.255,7258.0
2023-08-31 14:00:00+00:00,7.36,7.385,7.345,7.355,829.0
2023-08-31 15:00:00+00:00,7.36,7.375,7.32,7.345,2166.0
2023-08-31 16:00:00+00:00,7.345,7.385,7.345,7.355,3254.0
2023-08-31 17:00:00+00:00,7.355,7.36,7.315,7.325,1324.0
2023-08-31 18:00:00+00:00,7.325,7.34,7.315,7.32,1473.0
2023-08-31 19:00:00+00:00,7.325,7.335,7.305,7.315,10244.0
2023-09-01 14:00:00+00:00,7.345,7.345,7.285,7.315,2596.0
2023-09-01 15:00:00+00:00,7.315,7.32,7.265,7.315,5852.0
2023-09-01 16:00:00+00:00,7.315,7.335,7.31,7.315,1841.0
2023-09-01 17:00:00+00:00,7.315,7.33,7.295,7.325,1797.0
2023-09-01 18:00:00+00:00,7.325,7.335,7.315,7.32,1103.0
2023-09-01 19:00:00+00:00,7.32,7.355,7.315,7.335,6640.0
2023-09-04 14:00:00+00:00,7.335,7.335,7.335,7.335,0.0
2023-09-04 15:00:00+00:00,7.335,7.335,7.335,7.335,0.0
2023-09-04 16:00:00+00:00,7.335,7.335,7.335,7.335,0.0
2023-09-04 17:00:00+00:00,7.335,7.335,7.335,7.335,0.0
2023-09-04 18:00:00+00:00,7.335,7.335,7.335,7.335,0.0
2023-09-04 19:00:00+00:00,7.335,7.335,7.335,7.335,0.0
2023-09-05 14:00:00+00:00,7.425,7.445,7.345,7.345,3723.0
2023-09-05 15:00:00+00:00,7.345,7.41,7.325,7.38,2964.0
2023-09-05 16:00:00+00:00,7.38,7.44,7.375,7.385,2094.0
2023-09-05 17:00:00+00:00,7.385,7.39,7.355,7.365,1719.0
2023-09-05 18:00:00+00:00,7.36,7.37,7.35,7.365,1018.0
2023-09-05 19:00:00+00:00,7.365,7.37,7.33,7.33,8759.0
2023-09-06 14:00:00+00:00,7.51,7.535,7.465,7.465,5291.0
2023-09-06 15:00:00+00:00,7.465,7.535,7.465,7.525,3505.0
2023-09-06 16:00:00+00:00,7.525,7.53,7.465,7.465,4109.0
2023-09-06 17:00:00+00:00,7.47,7.475,7.455,7.465,4568.0
2023-09-06 18:00:00+00:00,7.465,7.475,7.45,7.465,3604.0
2023-09-06 19:00:00+00:00,7.465,7.485,7.43,7.445,16550.0
2023-09-07 14:00:00+00:00,7.51,7.53,7.435,7.495,4108.0
