date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,43.7,43.7,43.18,43.295,242.0
2025-01-06 14:45:00+00:00,43.295,43.53,43.225,43.53,515.0
2025-01-06 15:00:00+00:00,43.485,43.8,43.48,43.765,384.0
2025-01-06 15:15:00+00:00,43.78,44.11,43.72,44.11,1373.0
2025-01-06 15:30:00+00:00,44.085,44.11,43.58,43.75,1479.0
2025-01-06 15:45:00+00:00,43.75,43.77,43.62,43.62,28.0
2025-01-06 16:00:00+00:00,43.62,43.79,43.55,43.79,107.0
2025-01-06 16:15:00+00:00,43.79,43.79,43.675,43.77,426.0
2025-01-06 16:30:00+00:00,43.77,43.77,43.565,43.615,402.0
2025-01-06 16:45:00+00:00,43.6,43.63,43.54,43.6,583.0
2025-01-06 17:00:00+00:00,43.49,43.5,43.43,43.445,522.0
2025-01-06 17:15:00+00:00,43.445,43.48,43.37,43.37,513.0
2025-01-06 17:30:00+00:00,43.38,43.38,43.32,43.34,509.0
2025-01-06 17:45:00+00:00,43.335,43.38,43.305,43.37,645.0
2025-01-06 18:00:00+00:00,43.37,43.43,43.34,43.43,958.0
2025-01-06 18:15:00+00:00,43.45,43.585,43.37,43.37,2014.0
2025-01-06 18:30:00+00:00,43.37,43.37,43.15,43.18,1054.0
2025-01-06 18:45:00+00:00,43.165,43.165,43.03,43.095,829.0
2025-01-06 19:00:00+00:00,43.095,43.13,43.02,43.13,659.0
2025-01-06 19:15:00+00:00,43.13,43.14,43.02,43.025,1212.0
2025-01-06 19:30:00+00:00,43.025,43.2,42.975,43.2,1286.0
2025-01-06 19:45:00+00:00,43.2,43.2,43.105,43.14,929.0
2025-01-06 20:00:00+00:00,43.14,43.21,43.03,43.17,1921.0
2025-01-06 20:15:00+00:00,43.17,43.22,43.12,43.17,1117.0
2025-01-06 20:30:00+00:00,43.17,43.2,43.075,43.09,1915.0
2025-01-06 20:45:00+00:00,43.095,43.17,42.94,42.96,6131.0
2025-01-07 14:30:00+00:00,42.96,43.345,42.96,43.16,1506.0
2025-01-07 14:45:00+00:00,43.16,43.275,43.12,43.13,599.0
2025-01-07 15:00:00+00:00,43.13,43.13,42.66,42.73,839.0
2025-01-07 15:15:00+00:00,42.725,42.78,42.6,42.71,748.0
2025-01-07 15:30:00+00:00,42.795,42.795,42.32,42.465,649.0
2025-01-07 15:45:00+00:00,42.425,42.84,42.415,42.835,1671.0
2025-01-07 16:00:00+00:00,42.84,42.875,42.53,42.575,1188.0
2025-01-07 16:15:00+00:00,42.575,42.64,42.5,42.52,1255.0
2025-01-07 16:30:00+00:00,42.52,42.52,42.36,42.42,1214.0
2025-01-07 16:45:00+00:00,42.425,42.46,42.26,42.26,726.0
2025-01-07 17:00:00+00:00,42.265,42.28,42.16,42.175,1053.0
2025-01-07 17:15:00+00:00,42.19,42.3,42.19,42.23,863.0
2025-01-07 17:30:00+00:00,42.27,42.27,42.095,42.1,508.0
2025-01-07 17:45:00+00:00,42.13,42.17,42.08,42.13,640.0
2025-01-07 18:00:00+00:00,42.11,42.135,42.1,42.13,228.0
2025-01-07 18:15:00+00:00,42.15,42.28,42.15,42.255,927.0
2025-01-07 18:30:00+00:00,42.27,42.27,42.13,42.13,860.0
2025-01-07 18:45:00+00:00,42.135,42.22,42.13,42.215,866.0
2025-01-07 19:00:00+00:00,42.21,42.27,42.21,42.225,984.0
2025-01-07 19:15:00+00:00,42.23,42.235,42.115,42.18,964.0
2025-01-07 19:30:00+00:00,42.21,42.22,42.095,42.165,1096.0
2025-01-07 19:45:00+00:00,42.165,42.19,42.11,42.145,400.0
2025-01-07 20:00:00+00:00,42.145,42.145,42.06,42.14,1317.0
2025-01-07 20:15:00+00:00,42.15,42.16,42.07,42.16,1195.0
2025-01-07 20:30:00+00:00,42.145,42.215,42.08,42.17,1996.0
2025-01-07 20:45:00+00:00,42.185,42.22,42.01,42.045,5093.0
