date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,44.18,44.23,43.58,43.685,18131.0
2023-08-24 15:00:00+00:00,43.67,43.675,43.43,43.44,12975.0
2023-08-24 16:00:00+00:00,43.44,43.49,43.265,43.365,13655.0
2023-08-24 17:00:00+00:00,43.37,43.395,43.235,43.27,17668.0
2023-08-24 18:00:00+00:00,43.27,43.42,43.245,43.41,19418.0
2023-08-24 19:00:00+00:00,43.41,43.5,43.11,43.14,70898.0
2023-08-25 14:00:00+00:00,44.28,44.335,43.46,43.53,23299.0
2023-08-25 15:00:00+00:00,43.55,43.775,43.46,43.545,10855.0
2023-08-25 16:00:00+00:00,43.54,43.7,43.39,43.58,10664.0
2023-08-25 17:00:00+00:00,43.565,43.61,43.38,43.51,8094.0
2023-08-25 18:00:00+00:00,43.51,43.72,43.47,43.7,6701.0
2023-08-25 19:00:00+00:00,43.7,43.835,43.55,43.6,56085.0
2023-08-28 14:00:00+00:00,44.01,44.05,43.735,43.815,15187.0
2023-08-28 15:00:00+00:00,43.81,43.81,43.605,43.765,14280.0
2023-08-28 16:00:00+00:00,43.765,43.84,43.68,43.84,10754.0
2023-08-28 17:00:00+00:00,43.835,43.9,43.545,43.605,11048.0
2023-08-28 18:00:00+00:00,43.6,43.715,43.56,43.7,9216.0
2023-08-28 19:00:00+00:00,43.7,44.005,43.68,43.885,85188.0
2023-08-29 14:00:00+00:00,44.07,44.585,44.02,44.385,14708.0
2023-08-29 15:00:00+00:00,44.39,44.55,44.34,44.53,12012.0
2023-08-29 16:00:00+00:00,44.53,44.695,44.495,44.55,10167.0
2023-08-29 17:00:00+00:00,44.535,44.64,44.48,44.495,11853.0
2023-08-29 18:00:00+00:00,44.495,44.59,44.44,44.545,9066.0
2023-08-29 19:00:00+00:00,44.545,44.545,44.25,44.335,60239.0
2023-08-30 14:00:00+00:00,44.65,44.65,44.35,44.4,13275.0
2023-08-30 15:00:00+00:00,44.4,44.44,44.255,44.37,18074.0
2023-08-30 16:00:00+00:00,44.37,44.61,44.335,44.545,9907.0
2023-08-30 17:00:00+00:00,44.54,44.63,44.51,44.6,10485.0
2023-08-30 18:00:00+00:00,44.6,44.76,44.57,44.745,16094.0
2023-08-30 19:00:00+00:00,44.75,44.87,44.71,44.76,109821.0
2023-08-31 14:00:00+00:00,44.835,44.935,44.74,44.905,10975.0
2023-08-31 15:00:00+00:00,44.91,44.98,44.86,44.935,12061.0
2023-08-31 16:00:00+00:00,44.93,45.195,44.875,45.14,17193.0
2023-08-31 17:00:00+00:00,45.14,45.335,45.095,45.235,14694.0
2023-08-31 18:00:00+00:00,45.245,45.285,45.06,45.095,36357.0
2023-08-31 19:00:00+00:00,45.095,45.225,44.75,44.78,112300.0
2023-09-01 14:00:00+00:00,45.18,45.36,45.085,45.185,18610.0
2023-09-01 15:00:00+00:00,45.17,45.2,44.96,44.98,12219.0
2023-09-01 16:00:00+00:00,44.97,45.1,44.925,45.09,10433.0
