date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,25.22,25.335,25.19,25.31,1423.0
2025-01-06 14:45:00+00:00,25.33,25.43,25.325,25.415,2271.0
2025-01-06 15:00:00+00:00,25.415,25.44,25.37,25.435,1459.0
2025-01-06 15:15:00+00:00,25.435,25.435,25.315,25.43,3201.0
2025-01-06 15:30:00+00:00,25.435,25.44,25.305,25.33,2381.0
2025-01-06 15:45:00+00:00,25.335,25.37,25.29,25.36,3225.0
2025-01-06 16:00:00+00:00,25.36,25.395,25.33,25.385,1476.0
2025-01-06 16:15:00+00:00,25.385,25.39,25.3,25.315,3024.0
2025-01-06 16:30:00+00:00,25.315,25.38,25.27,25.28,5920.0
2025-01-06 16:45:00+00:00,25.28,25.305,25.28,25.295,1265.0
2025-01-06 17:00:00+00:00,25.295,25.295,25.24,25.27,1207.0
2025-01-06 17:15:00+00:00,25.27,25.28,25.205,25.21,1263.0
2025-01-06 17:30:00+00:00,25.205,25.21,25.1,25.145,2925.0
2025-01-06 17:45:00+00:00,25.145,25.16,25.08,25.11,1744.0
2025-01-06 18:00:00+00:00,25.115,25.115,25.07,25.09,3189.0
2025-01-06 18:15:00+00:00,25.085,25.095,25.045,25.055,1075.0
2025-01-06 18:30:00+00:00,25.055,25.09,25.035,25.07,1664.0
2025-01-06 18:45:00+00:00,25.065,25.08,25.02,25.03,1466.0
2025-01-06 19:00:00+00:00,25.03,25.06,25.01,25.035,4664.0
2025-01-06 19:15:00+00:00,25.035,25.065,25.025,25.035,3426.0
2025-01-06 19:30:00+00:00,25.035,25.11,25.035,25.09,2885.0
2025-01-06 19:45:00+00:00,25.1,25.1,25.07,25.075,1133.0
2025-01-06 20:00:00+00:00,25.07,25.07,25.02,25.025,3271.0
2025-01-06 20:15:00+00:00,25.025,25.025,24.965,24.975,1804.0
2025-01-06 20:30:00+00:00,24.975,24.975,24.93,24.95,8470.0
2025-01-06 20:45:00+00:00,24.955,25.015,24.915,24.965,15072.0
2025-01-07 14:30:00+00:00,25.45,25.555,25.395,25.405,6548.0
2025-01-07 14:45:00+00:00,25.405,25.505,25.405,25.49,12538.0
2025-01-07 15:00:00+00:00,25.465,25.635,25.405,25.62,2000.0
2025-01-07 15:15:00+00:00,25.615,25.88,25.605,25.825,4797.0
2025-01-07 15:30:00+00:00,25.825,25.885,25.725,25.745,1129.0
2025-01-07 15:45:00+00:00,25.74,25.86,25.71,25.845,4800.0
2025-01-07 16:00:00+00:00,25.845,25.91,25.835,25.835,3674.0
2025-01-07 16:15:00+00:00,25.835,25.895,25.82,25.865,3802.0
2025-01-07 16:30:00+00:00,25.865,25.975,25.84,25.96,708.0
2025-01-07 16:45:00+00:00,25.955,26.005,25.915,25.99,3276.0
2025-01-07 17:00:00+00:00,25.985,26.06,25.975,26.04,8374.0
2025-01-07 17:15:00+00:00,26.02,26.07,26.005,26.035,13340.0
2025-01-07 17:30:00+00:00,26.035,26.05,25.935,25.945,4657.0
2025-01-07 17:45:00+00:00,25.945,26.015,25.925,26.005,4570.0
2025-01-07 18:00:00+00:00,26.005,26.035,25.93,25.955,6748.0
2025-01-07 18:15:00+00:00,25.955,26.06,25.955,26.02,2199.0
2025-01-07 18:30:00+00:00,26.015,26.025,25.89,25.91,1411.0
2025-01-07 18:45:00+00:00,25.91,25.965,25.89,25.94,2353.0
2025-01-07 19:00:00+00:00,25.935,26.0,25.905,25.955,1147.0
2025-01-07 19:15:00+00:00,25.955,25.975,25.935,25.97,2402.0
2025-01-07 19:30:00+00:00,25.965,25.985,25.95,25.965,1400.0
2025-01-07 19:45:00+00:00,25.965,25.97,25.945,25.96,4826.0
2025-01-07 20:00:00+00:00,25.965,25.97,25.855,25.87,2492.0
2025-01-07 20:15:00+00:00,25.865,25.87,25.815,25.85,4262.0
2025-01-07 20:30:00+00:00,25.855,25.86,25.805,25.805,4926.0
2025-01-07 20:45:00+00:00,25.805,25.885,25.805,25.855,19316.0
2025-01-08 14:30:00+00:00,25.22,25.335,25.155,25.21,5966.0
2025-01-08 14:45:00+00:00,25.21,25.355,25.21,25.21,4429.0
2025-01-08 15:00:00+00:00,25.215,25.265,25.165,25.255,2685.0
2025-01-08 15:15:00+00:00,25.255,25.3,25.18,25.3,1865.0
2025-01-08 15:30:00+00:00,25.295,25.4,25.24,25.395,2880.0
2025-01-08 15:45:00+00:00,25.395,25.405,25.285,25.305,2318.0
2025-01-08 16:00:00+00:00,25.305,25.36,25.3,25.335,6211.0
2025-01-08 16:15:00+00:00,25.335,25.35,25.265,25.3,6792.0
2025-01-08 16:30:00+00:00,25.305,25.315,25.26,25.285,13952.0
2025-01-08 16:45:00+00:00,25.29,25.315,25.27,25.305,3607.0
2025-01-08 17:00:00+00:00,25.3,25.325,25.255,25.26,2645.0
2025-01-08 17:15:00+00:00,25.255,25.33,25.255,25.265,2505.0
2025-01-08 17:30:00+00:00,25.26,25.28,25.165,25.2,4077.0
2025-01-08 17:45:00+00:00,25.2,25.235,25.175,25.175,2494.0
2025-01-08 18:00:00+00:00,25.185,25.23,25.18,25.195,2180.0
2025-01-08 18:15:00+00:00,25.195,25.2,25.16,25.17,3207.0
2025-01-08 18:30:00+00:00,25.175,25.205,25.16,25.18,3276.0
2025-01-08 18:45:00+00:00,25.175,25.205,25.11,25.13,4202.0
2025-01-08 19:00:00+00:00,25.135,25.185,25.115,25.175,2131.0
2025-01-08 19:15:00+00:00,25.175,25.27,25.175,25.245,4247.0
2025-01-08 19:30:00+00:00,25.24,25.245,25.21,25.22,1834.0
2025-01-08 19:45:00+00:00,25.225,25.235,25.19,25.205,2166.0
2025-01-08 20:00:00+00:00,25.205,25.22,25.18,25.205,5604.0
2025-01-08 20:15:00+00:00,25.205,25.265,25.195,25.26,3575.0
2025-01-08 20:30:00+00:00,25.265,25.265,25.22,25.225,5897.0
2025-01-08 20:45:00+00:00,25.23,25.32,25.23,25.305,28728.0
2025-01-09 14:30:00+00:00,25.305,25.305,25.305,25.305,0.0
2025-01-09 14:45:00+00:00,25.305,25.305,25.305,25.305,0.0
2025-01-09 15:00:00+00:00,25.305,25.305,25.305,25.305,0.0
2025-01-09 15:15:00+00:00,25.305,25.305,25.305,25.305,0.0
2025-01-09 15:30:00+00:00,25.305,25.305,25.305,25.305,0.0
2025-01-09 15:45:00+00:00,25.305,25.305,25.305,25.305,0.0
2025-01-09 16:00:00+00:00,25.305,25.305,25.305,25.305,0.0
2025-01-09 16:15:00+00:00,25.305,25.305,25.305,25.305,0.0
2025-01-09 16:30:00+00:00,25.305,25.305,25.305,25.305,0.0
2025-01-09 16:45:00+00:00,25.305,25.305,25.305,25.305,0.0
2025-01-09 17:00:00+00:00,25.305,25.305,25.305,25.305,0.0
2025-01-09 17:15:00+00:00,25.305,25.305,25.305,25.305,0.0
2025-01-09 17:30:00+00:00,25.305,25.305,25.305,25.305,0.0
2025-01-09 17:45:00+00:00,25.305,25.305,25.305,25.305,0.0
2025-01-09 18:00:00+00:00,25.305,25.305,25.305,25.305,0.0
2025-01-09 18:15:00+00:00,25.305,25.305,25.305,25.305,0.0
2025-01-09 18:30:00+00:00,25.305,25.305,25.305,25.305,0.0
2025-01-09 18:45:00+00:00,25.305,25.305,25.305,25.305,0.0
2025-01-09 19:00:00+00:00,25.305,25.305,25.305,25.305,0.0
2025-01-09 19:15:00+00:00,25.305,25.305,25.305,25.305,0.0
2025-01-09 19:30:00+00:00,25.305,25.305,25.305,25.305,0.0
2025-01-09 19:45:00+00:00,25.305,25.305,25.305,25.305,0.0
2025-01-09 20:00:00+00:00,25.305,25.305,25.305,25.305,0.0
2025-01-09 20:15:00+00:00,25.305,25.305,25.305,25.305,0.0
2025-01-09 20:30:00+00:00,25.305,25.305,25.305,25.305,0.0
2025-01-09 20:45:00+00:00,25.305,25.305,25.305,25.305,0.0
2025-01-10 14:30:00+00:00,25.785,25.89,25.735,25.785,2855.0
2025-01-10 14:45:00+00:00,25.785,25.835,25.76,25.8,2952.0
2025-01-10 15:00:00+00:00,25.79,25.79,25.65,25.745,1637.0
2025-01-10 15:15:00+00:00,25.75,25.755,25.7,25.71,2144.0
2025-01-10 15:30:00+00:00,25.71,25.71,25.545,25.565,4074.0
2025-01-10 15:45:00+00:00,25.565,25.6,25.48,25.485,600.0
2025-01-10 16:00:00+00:00,25.485,25.485,25.39,25.425,6237.0
2025-01-10 16:15:00+00:00,25.415,25.42,25.34,25.355,2268.0
2025-01-10 16:30:00+00:00,25.355,25.41,25.32,25.335,2746.0
2025-01-10 16:45:00+00:00,25.335,25.42,25.33,25.405,5527.0
2025-01-10 17:00:00+00:00,25.405,25.415,25.37,25.38,4464.0
2025-01-10 17:15:00+00:00,25.375,25.435,25.375,25.395,4372.0
2025-01-10 17:30:00+00:00,25.385,25.415,25.365,25.37,3308.0
2025-01-10 17:45:00+00:00,25.375,25.4,25.36,25.375,2156.0
2025-01-10 18:00:00+00:00,25.375,25.44,25.37,25.38,1732.0
2025-01-10 18:15:00+00:00,25.38,25.395,25.36,25.375,2062.0
2025-01-10 18:30:00+00:00,25.375,25.395,25.355,25.385,1985.0
2025-01-10 18:45:00+00:00,25.385,25.405,25.355,25.375,1806.0
2025-01-10 19:00:00+00:00,25.375,25.375,25.31,25.325,2938.0
2025-01-10 19:15:00+00:00,25.325,25.37,25.305,25.335,1638.0
2025-01-10 19:30:00+00:00,25.335,25.365,25.31,25.345,5813.0
2025-01-10 19:45:00+00:00,25.34,25.345,25.305,25.305,4368.0
2025-01-10 20:00:00+00:00,25.305,25.305,25.23,25.235,3826.0
2025-01-10 20:15:00+00:00,25.235,25.245,25.205,25.215,4477.0
2025-01-10 20:30:00+00:00,25.215,25.235,25.18,25.23,5140.0
2025-01-10 20:45:00+00:00,25.225,25.285,25.2,25.26,32006.0
2025-01-13 14:30:00+00:00,25.26,25.26,25.26,25.26,0.0
2025-01-13 14:45:00+00:00,25.26,25.26,25.26,25.26,0.0
2025-01-13 15:00:00+00:00,25.26,25.26,25.26,25.26,0.0
2025-01-13 15:15:00+00:00,25.26,25.26,25.26,25.26,0.0
2025-01-13 15:30:00+00:00,25.26,25.26,25.26,25.26,0.0
2025-01-13 15:45:00+00:00,25.26,25.26,25.26,25.26,0.0
2025-01-13 16:00:00+00:00,25.26,25.26,25.26,25.26,0.0
2025-01-13 16:15:00+00:00,25.26,26.005,25.26,25.975,824.0
2025-01-13 16:30:00+00:00,25.975,25.98,25.91,25.92,2356.0
2025-01-13 16:45:00+00:00,25.915,25.985,25.895,25.93,766.0
2025-01-13 17:00:00+00:00,25.935,25.965,25.905,25.925,1842.0
2025-01-13 17:15:00+00:00,25.925,25.955,25.83,25.865,2723.0
2025-01-13 17:30:00+00:00,25.865,25.885,25.825,25.84,2353.0
2025-01-13 17:45:00+00:00,25.84,25.93,25.84,25.925,905.0
2025-01-13 18:00:00+00:00,25.92,25.925,25.875,25.895,1136.0
2025-01-13 18:15:00+00:00,25.895,25.915,25.88,25.885,1301.0
2025-01-13 18:30:00+00:00,25.885,25.915,25.875,25.9,1835.0
2025-01-13 18:45:00+00:00,25.905,25.91,25.885,25.9,1033.0
2025-01-13 19:00:00+00:00,25.905,25.905,25.85,25.85,2305.0
2025-01-13 19:15:00+00:00,25.855,25.87,25.82,25.865,3402.0
2025-01-13 19:30:00+00:00,25.865,25.875,25.84,25.855,1853.0
2025-01-13 19:45:00+00:00,25.855,25.855,25.79,25.805,3031.0
2025-01-13 20:00:00+00:00,25.805,25.81,25.78,25.795,2142.0
2025-01-13 20:15:00+00:00,25.795,25.805,25.77,25.775,4747.0
2025-01-13 20:30:00+00:00,25.775,25.795,25.755,25.78,4337.0
2025-01-13 20:45:00+00:00,25.785,25.82,25.765,25.785,14664.0
2025-01-14 14:30:00+00:00,25.64,25.715,25.51,25.55,2790.0
2025-01-14 14:45:00+00:00,25.55,25.555,25.445,25.475,2489.0
2025-01-14 15:00:00+00:00,25.475,25.495,25.415,25.425,3320.0
2025-01-14 15:15:00+00:00,25.425,25.475,25.385,25.475,6104.0
2025-01-14 15:30:00+00:00,25.475,25.58,25.46,25.575,5640.0
2025-01-14 15:45:00+00:00,25.575,25.605,25.53,25.59,3309.0
2025-01-14 16:00:00+00:00,25.59,25.59,25.515,25.555,5609.0
2025-01-14 16:15:00+00:00,25.555,25.59,25.365,25.39,17847.0
2025-01-14 16:30:00+00:00,25.39,25.47,25.36,25.375,6795.0
2025-01-14 16:45:00+00:00,25.375,25.435,25.365,25.365,6123.0
2025-01-14 17:00:00+00:00,25.365,25.465,25.355,25.45,5864.0
2025-01-14 17:15:00+00:00,25.455,25.47,25.44,25.46,4416.0
2025-01-14 17:30:00+00:00,25.465,25.525,25.45,25.505,5133.0
2025-01-14 17:45:00+00:00,25.505,25.54,25.49,25.535,3339.0
2025-01-14 18:00:00+00:00,25.53,25.57,25.53,25.555,2397.0
2025-01-14 18:15:00+00:00,25.555,25.57,25.54,25.555,5369.0
2025-01-14 18:30:00+00:00,25.555,25.64,25.555,25.61,8006.0
2025-01-14 18:45:00+00:00,25.61,25.64,25.61,25.615,4155.0
2025-01-14 19:00:00+00:00,25.615,25.615,25.555,25.585,7686.0
2025-01-14 19:15:00+00:00,25.585,25.61,25.555,25.57,4383.0
2025-01-14 19:30:00+00:00,25.565,25.625,25.55,25.555,8073.0
2025-01-14 19:45:00+00:00,25.555,25.565,25.47,25.475,4753.0
2025-01-14 20:00:00+00:00,25.475,25.5,25.46,25.49,4076.0
2025-01-14 20:15:00+00:00,25.495,25.52,25.475,25.505,3810.0
2025-01-14 20:30:00+00:00,25.51,25.51,25.405,25.405,9257.0
2025-01-14 20:45:00+00:00,25.405,25.525,25.405,25.51,65966.0
2025-01-15 14:30:00+00:00,25.575,25.61,25.52,25.605,3691.0
2025-01-15 14:45:00+00:00,25.605,25.71,25.605,25.645,1691.0
2025-01-15 15:00:00+00:00,25.635,25.685,25.555,25.685,2641.0
2025-01-15 15:15:00+00:00,25.685,25.735,25.665,25.73,1374.0
2025-01-15 15:30:00+00:00,25.725,25.735,25.665,25.73,1162.0
2025-01-15 15:45:00+00:00,25.735,25.735,25.67,25.675,1784.0
2025-01-15 16:00:00+00:00,25.675,25.69,25.59,25.6,1213.0
2025-01-15 16:15:00+00:00,25.6,25.635,25.59,25.635,1302.0
2025-01-15 16:30:00+00:00,25.635,25.635,25.545,25.565,226.0
2025-01-15 16:45:00+00:00,25.565,25.63,25.55,25.625,1822.0
2025-01-15 17:00:00+00:00,25.625,25.63,25.585,25.615,386.0
2025-01-15 17:15:00+00:00,25.61,25.615,25.54,25.545,75.0
2025-01-15 17:30:00+00:00,25.545,25.59,25.545,25.585,361.0
2025-01-15 17:45:00+00:00,25.585,25.625,25.58,25.6,2646.0
2025-01-15 18:00:00+00:00,25.605,25.635,25.57,25.635,1138.0
2025-01-15 18:15:00+00:00,25.635,25.645,25.63,25.63,831.0
2025-01-15 18:30:00+00:00,25.635,25.67,25.63,25.655,1303.0
2025-01-15 18:45:00+00:00,25.655,25.7,25.655,25.695,361.0
2025-01-15 19:00:00+00:00,25.69,25.735,25.69,25.71,2762.0
2025-01-15 19:15:00+00:00,25.705,25.755,25.705,25.755,2240.0
2025-01-15 19:30:00+00:00,25.755,25.785,25.75,25.76,1320.0
2025-01-15 19:45:00+00:00,25.76,25.785,25.76,25.76,1621.0
2025-01-15 20:00:00+00:00,25.765,25.785,25.74,25.745,3588.0
2025-01-15 20:15:00+00:00,25.745,25.745,25.675,25.68,4657.0
2025-01-15 20:30:00+00:00,25.675,25.75,25.665,25.73,7825.0
2025-01-15 20:45:00+00:00,25.73,25.735,25.655,25.655,19378.0
2025-01-16 14:30:00+00:00,25.02,25.125,24.98,25.07,4540.0
2025-01-16 14:45:00+00:00,25.07,25.12,25.065,25.085,1696.0
2025-01-16 15:00:00+00:00,25.075,25.125,25.02,25.065,4561.0
2025-01-16 15:15:00+00:00,25.065,25.155,25.045,25.135,10142.0
2025-01-16 15:30:00+00:00,25.13,25.145,25.085,25.14,345.0
2025-01-16 15:45:00+00:00,25.135,25.15,25.05,25.085,8405.0
2025-01-16 16:00:00+00:00,25.085,25.09,25.03,25.035,2530.0
2025-01-16 16:15:00+00:00,25.035,25.06,25.015,25.055,2699.0
2025-01-16 16:30:00+00:00,25.055,25.08,25.04,25.045,935.0
2025-01-16 16:45:00+00:00,25.045,25.1,25.04,25.07,2799.0
2025-01-16 17:00:00+00:00,25.075,25.1,25.04,25.095,2146.0
2025-01-16 17:15:00+00:00,25.095,25.11,25.075,25.09,958.0
2025-01-16 17:30:00+00:00,25.095,25.18,25.09,25.165,758.0
2025-01-16 17:45:00+00:00,25.165,25.185,25.145,25.155,1386.0
2025-01-16 18:00:00+00:00,25.155,25.2,25.145,25.155,3687.0
2025-01-16 18:15:00+00:00,25.15,25.17,25.115,25.165,3509.0
2025-01-16 18:30:00+00:00,25.165,25.17,25.135,25.155,1291.0
2025-01-16 18:45:00+00:00,25.155,25.18,25.13,25.145,4814.0
2025-01-16 19:00:00+00:00,25.15,25.175,25.14,25.17,5357.0
2025-01-16 19:15:00+00:00,25.165,25.185,25.125,25.125,5295.0
2025-01-16 19:30:00+00:00,25.125,25.185,25.095,25.17,6273.0
2025-01-16 19:45:00+00:00,25.17,25.19,25.16,25.18,5789.0
2025-01-16 20:00:00+00:00,25.175,25.185,25.13,25.13,4583.0
2025-01-16 20:15:00+00:00,25.13,25.15,25.115,25.125,6669.0
2025-01-16 20:30:00+00:00,25.125,25.13,25.105,25.115,8413.0
2025-01-16 20:45:00+00:00,25.12,25.12,25.07,25.095,21690.0
2025-01-17 14:30:00+00:00,24.925,24.985,24.88,24.97,3461.0
2025-01-17 14:45:00+00:00,24.975,25.085,24.97,25.065,2538.0
2025-01-17 15:00:00+00:00,25.065,25.185,25.04,25.105,4417.0
2025-01-17 15:15:00+00:00,25.105,25.115,25.04,25.095,1996.0
2025-01-17 15:30:00+00:00,25.095,25.095,25.0,25.06,4393.0
2025-01-17 15:45:00+00:00,25.065,25.08,25.04,25.075,3915.0
2025-01-17 16:00:00+00:00,25.07,25.095,25.045,25.055,4734.0
2025-01-17 16:15:00+00:00,25.05,25.065,25.025,25.045,2186.0
2025-01-17 16:30:00+00:00,25.045,25.085,25.04,25.075,2928.0
2025-01-17 16:45:00+00:00,25.075,25.145,25.07,25.12,8081.0
2025-01-17 17:00:00+00:00,25.125,25.125,25.07,25.095,8500.0
2025-01-17 17:15:00+00:00,25.095,25.1,25.05,25.06,7673.0
2025-01-17 17:30:00+00:00,25.065,25.075,25.05,25.07,9664.0
2025-01-17 17:45:00+00:00,25.075,25.08,25.06,25.07,7215.0
2025-01-17 18:00:00+00:00,25.06,25.08,25.02,25.03,9812.0
2025-01-17 18:15:00+00:00,25.035,25.065,25.025,25.035,8491.0
2025-01-17 18:30:00+00:00,25.035,25.06,25.03,25.035,7498.0
2025-01-17 18:45:00+00:00,25.035,25.05,25.0,25.01,5356.0
2025-01-17 19:00:00+00:00,25.015,25.025,24.99,25.02,4453.0
2025-01-17 19:15:00+00:00,25.025,25.035,24.95,24.955,6280.0
2025-01-17 19:30:00+00:00,24.955,25.0,24.935,24.99,10147.0
2025-01-17 19:45:00+00:00,24.995,25.0,24.98,24.985,7139.0
2025-01-17 20:00:00+00:00,24.985,24.99,24.96,24.99,5469.0
2025-01-17 20:15:00+00:00,24.985,24.99,24.93,24.945,8337.0
2025-01-17 20:30:00+00:00,24.945,24.98,24.92,24.97,16287.0
2025-01-17 20:45:00+00:00,24.965,24.965,24.925,24.945,42022.0
2025-01-20 14:30:00+00:00,24.945,24.945,24.945,24.945,0.0
2025-01-20 14:45:00+00:00,24.945,24.945,24.945,24.945,0.0
2025-01-20 15:00:00+00:00,24.945,24.945,24.945,24.945,0.0
2025-01-20 15:15:00+00:00,24.945,24.945,24.945,24.945,0.0
2025-01-20 15:30:00+00:00,24.945,24.945,24.945,24.945,0.0
2025-01-20 15:45:00+00:00,24.945,24.945,24.945,24.945,0.0
2025-01-20 16:00:00+00:00,24.945,24.945,24.945,24.945,0.0
2025-01-20 16:15:00+00:00,24.945,24.945,24.945,24.945,0.0
2025-01-20 16:30:00+00:00,24.945,24.945,24.945,24.945,0.0
2025-01-20 16:45:00+00:00,24.945,24.945,24.945,24.945,0.0
2025-01-20 17:00:00+00:00,24.945,24.945,24.945,24.945,0.0
2025-01-20 17:15:00+00:00,24.945,24.945,24.945,24.945,0.0
2025-01-20 17:30:00+00:00,24.945,24.945,24.945,24.945,0.0
2025-01-20 17:45:00+00:00,24.945,24.945,24.945,24.945,0.0
2025-01-20 18:00:00+00:00,24.945,24.945,24.945,24.945,0.0
2025-01-20 18:15:00+00:00,24.945,24.945,24.945,24.945,0.0
2025-01-20 18:30:00+00:00,24.945,24.945,24.945,24.945,0.0
2025-01-20 18:45:00+00:00,24.945,24.945,24.945,24.945,0.0
2025-01-20 19:00:00+00:00,24.945,24.945,24.945,24.945,0.0
2025-01-20 19:15:00+00:00,24.945,24.945,24.945,24.945,0.0
2025-01-20 19:30:00+00:00,24.945,24.945,24.945,24.945,0.0
2025-01-20 19:45:00+00:00,24.945,24.945,24.945,24.945,0.0
2025-01-20 20:00:00+00:00,24.945,24.945,24.945,24.945,0.0
2025-01-20 20:15:00+00:00,24.945,24.945,24.945,24.945,0.0
2025-01-20 20:30:00+00:00,24.945,24.945,24.945,24.945,0.0
2025-01-20 20:45:00+00:00,24.945,24.945,24.945,24.945,0.0
2025-01-21 14:30:00+00:00,24.16,24.24,24.01,24.015,7409.0
2025-01-21 14:45:00+00:00,24.02,24.165,24.015,24.095,4123.0
2025-01-21 15:00:00+00:00,24.1,24.18,24.03,24.18,8535.0
2025-01-21 15:15:00+00:00,24.185,24.255,24.14,24.245,13284.0
2025-01-21 15:30:00+00:00,24.245,24.28,24.175,24.225,6941.0
2025-01-21 15:45:00+00:00,24.225,24.26,24.19,24.255,4566.0
2025-01-21 16:00:00+00:00,24.255,24.415,24.25,24.405,4166.0
2025-01-21 16:15:00+00:00,24.42,24.585,24.405,24.565,5717.0
2025-01-21 16:30:00+00:00,24.575,24.695,24.555,24.685,9747.0
2025-01-21 16:45:00+00:00,24.69,24.74,24.67,24.69,5974.0
2025-01-21 17:00:00+00:00,24.685,24.725,24.675,24.675,2834.0
2025-01-21 17:15:00+00:00,24.675,24.695,24.65,24.67,4626.0
2025-01-21 17:30:00+00:00,24.665,24.67,24.625,24.625,2410.0
2025-01-21 17:45:00+00:00,24.63,24.66,24.625,24.64,2257.0
2025-01-21 18:00:00+00:00,24.635,24.685,24.625,24.645,3893.0
2025-01-21 18:15:00+00:00,24.645,24.65,24.595,24.64,1312.0
2025-01-21 18:30:00+00:00,24.635,24.645,24.615,24.635,4494.0
2025-01-21 18:45:00+00:00,24.635,24.67,24.58,24.585,4886.0
2025-01-21 19:00:00+00:00,24.585,24.6,24.55,24.565,3488.0
2025-01-21 19:15:00+00:00,24.565,24.585,24.535,24.575,2851.0
2025-01-21 19:30:00+00:00,24.585,24.615,24.58,24.61,2090.0
2025-01-21 19:45:00+00:00,24.61,24.61,24.56,24.58,3752.0
2025-01-21 20:00:00+00:00,24.575,24.63,24.565,24.595,5968.0
2025-01-21 20:15:00+00:00,24.595,24.6,24.58,24.6,6471.0
2025-01-21 20:30:00+00:00,24.595,24.595,24.55,24.575,16937.0
2025-01-21 20:45:00+00:00,24.575,24.595,24.545,24.55,23742.0
2025-01-22 14:30:00+00:00,24.335,24.365,24.165,24.26,5562.0
2025-01-22 14:45:00+00:00,24.265,24.3,24.135,24.135,21834.0
2025-01-22 15:00:00+00:00,24.13,24.185,24.11,24.135,14309.0
2025-01-22 15:15:00+00:00,24.135,24.24,24.125,24.195,5622.0
2025-01-22 15:30:00+00:00,24.175,24.225,24.13,24.18,4626.0
2025-01-22 15:45:00+00:00,24.18,24.205,24.125,24.195,4554.0
2025-01-22 16:00:00+00:00,24.19,24.19,24.13,24.155,3930.0
2025-01-22 16:15:00+00:00,24.155,24.255,24.145,24.245,4963.0
2025-01-22 16:30:00+00:00,24.245,24.3,24.23,24.245,4405.0
2025-01-22 16:45:00+00:00,24.245,24.29,24.245,24.29,2107.0
