date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,14.355,14.355,14.355,14.355,0.0
2023-08-24 15:00:00+00:00,14.355,14.355,14.355,14.355,0.0
2023-08-24 16:00:00+00:00,14.355,14.36,14.35,14.355,74.0
2023-08-24 17:00:00+00:00,14.355,14.355,14.35,14.35,300.0
2023-08-24 18:00:00+00:00,14.35,14.35,14.325,14.325,10.0
2023-08-24 19:00:00+00:00,14.325,14.33,14.305,14.325,100.0
2023-08-25 14:00:00+00:00,14.325,14.325,14.325,14.325,0.0
2023-08-25 15:00:00+00:00,14.325,14.325,14.325,14.325,0.0
2023-08-25 16:00:00+00:00,14.28,14.32,14.275,14.32,916.0
2023-08-25 17:00:00+00:00,14.32,14.32,14.32,14.32,0.0
2023-08-25 18:00:00+00:00,14.32,14.32,14.32,14.32,0.0
2023-08-25 19:00:00+00:00,14.32,14.37,14.32,14.36,100.0
2023-08-28 14:00:00+00:00,14.36,14.36,14.36,14.36,0.0
2023-08-28 15:00:00+00:00,14.36,14.36,14.36,14.36,0.0
2023-08-28 16:00:00+00:00,14.36,14.38,14.36,14.38,200.0
2023-08-28 17:00:00+00:00,14.38,14.38,14.38,14.38,0.0
2023-08-28 18:00:00+00:00,14.38,14.38,14.34,14.35,0.0
2023-08-28 19:00:00+00:00,14.35,14.39,14.35,14.39,118.0
2023-08-29 14:00:00+00:00,14.48,14.48,14.415,14.415,831.0
2023-08-29 15:00:00+00:00,14.415,14.445,14.415,14.445,25.0
2023-08-29 16:00:00+00:00,14.445,14.5,14.445,14.5,105.0
2023-08-29 17:00:00+00:00,14.5,14.5,14.48,14.48,300.0
2023-08-29 18:00:00+00:00,14.48,14.48,14.47,14.48,200.0
2023-08-29 19:00:00+00:00,14.48,14.49,14.48,14.49,100.0
2023-08-30 14:00:00+00:00,14.49,14.49,14.49,14.49,0.0
2023-08-30 15:00:00+00:00,14.49,14.54,14.49,14.54,0.0
2023-08-30 16:00:00+00:00,14.54,14.58,14.54,14.58,0.0
2023-08-30 17:00:00+00:00,14.58,14.59,14.58,14.59,0.0
2023-08-30 18:00:00+00:00,14.59,14.59,14.59,14.59,0.0
2023-08-30 19:00:00+00:00,14.6,14.61,14.6,14.61,300.0
2023-08-31 14:00:00+00:00,14.685,14.685,14.67,14.68,1756.0
2023-08-31 15:00:00+00:00,14.68,14.68,14.68,14.68,0.0
2023-08-31 16:00:00+00:00,14.68,14.68,14.68,14.68,100.0
2023-08-31 17:00:00+00:00,14.68,14.695,14.64,14.68,820.0
2023-08-31 18:00:00+00:00,14.68,14.68,14.66,14.66,306.0
2023-08-31 19:00:00+00:00,14.66,14.66,14.465,14.465,723.0
