date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,34.95,35.08,34.95,35.08,203.0
2023-08-24 15:00:00+00:00,35.08,35.08,34.55,34.57,330.0
2023-08-24 16:00:00+00:00,34.57,34.74,34.46,34.46,225.0
2023-08-24 17:00:00+00:00,34.46,34.46,34.26,34.42,901.0
2023-08-24 18:00:00+00:00,34.42,34.51,34.41,34.45,1383.0
2023-08-24 19:00:00+00:00,34.49,34.6,34.46,34.48,2795.0
2023-08-25 14:00:00+00:00,34.625,34.8,34.595,34.62,269.0
2023-08-25 15:00:00+00:00,34.62,34.81,34.62,34.81,108.0
2023-08-25 16:00:00+00:00,34.815,35.13,34.815,35.075,26.0
2023-08-25 17:00:00+00:00,35.075,35.13,35.04,35.09,258.0
2023-08-25 18:00:00+00:00,35.09,35.32,35.09,35.285,582.0
2023-08-25 19:00:00+00:00,35.285,35.43,35.015,35.09,567.0
2023-08-28 14:00:00+00:00,35.09,35.28,35.09,35.19,46.0
2023-08-28 15:00:00+00:00,35.22,35.22,34.92,35.11,85.0
2023-08-28 16:00:00+00:00,35.11,35.11,34.97,34.97,218.0
2023-08-28 17:00:00+00:00,34.97,34.97,34.82,34.89,213.0
2023-08-28 18:00:00+00:00,34.89,34.89,34.82,34.82,129.0
2023-08-28 19:00:00+00:00,34.82,35.165,34.82,35.06,578.0
2023-08-29 14:00:00+00:00,35.03,35.15,34.8,35.15,288.0
2023-08-29 15:00:00+00:00,35.15,35.45,35.15,35.28,47.0
2023-08-29 16:00:00+00:00,35.28,35.29,35.22,35.22,116.0
2023-08-29 17:00:00+00:00,35.22,35.34,35.22,35.34,34.0
2023-08-29 18:00:00+00:00,35.34,35.59,35.34,35.59,236.0
2023-08-29 19:00:00+00:00,35.59,35.72,35.58,35.66,335.0
2023-08-30 14:00:00+00:00,35.685,35.8,35.63,35.8,44.0
2023-08-30 15:00:00+00:00,35.8,35.98,35.78,35.98,60.0
2023-08-30 16:00:00+00:00,35.98,36.185,35.98,36.185,16.0
2023-08-30 17:00:00+00:00,36.185,36.185,36.04,36.04,176.0
2023-08-30 18:00:00+00:00,36.04,36.13,36.04,36.11,188.0
2023-08-30 19:00:00+00:00,36.11,36.2,36.0,36.02,1980.0
2023-08-31 14:00:00+00:00,35.87,36.38,35.87,36.38,130.0
2023-08-31 15:00:00+00:00,36.38,36.38,36.215,36.215,181.0
2023-08-31 16:00:00+00:00,36.215,36.215,35.635,35.66,153.0
2023-08-31 17:00:00+00:00,35.77,35.785,35.67,35.72,274.0
2023-08-31 18:00:00+00:00,35.72,35.73,35.475,35.505,194.0
2023-08-31 19:00:00+00:00,35.505,35.715,35.49,35.59,884.0
2023-09-01 14:00:00+00:00,35.81,36.005,35.63,35.63,71.0
2023-09-01 15:00:00+00:00,35.63,36.135,35.625,36.135,129.0
2023-09-01 16:00:00+00:00,36.135,36.19,36.08,36.15,29.0
2023-09-01 17:00:00+00:00,36.15,36.155,36.01,36.01,15.0
2023-09-01 18:00:00+00:00,36.01,36.05,35.995,36.0,71.0
2023-09-01 19:00:00+00:00,36.0,36.27,35.99,36.03,2025.0
2023-09-04 14:00:00+00:00,36.03,36.03,36.03,36.03,0.0
2023-09-04 15:00:00+00:00,36.03,36.03,36.03,36.03,0.0
2023-09-04 16:00:00+00:00,36.03,36.03,36.03,36.03,0.0
2023-09-04 17:00:00+00:00,36.03,36.03,36.03,36.03,0.0
2023-09-04 18:00:00+00:00,36.03,36.03,36.03,36.03,0.0
2023-09-04 19:00:00+00:00,36.03,36.03,36.03,36.03,0.0
2023-09-05 14:00:00+00:00,34.665,34.7,34.1,34.7,729.0
2023-09-05 15:00:00+00:00,34.7,35.28,34.63,35.205,1618.0
2023-09-05 16:00:00+00:00,35.225,35.54,35.225,35.33,1080.0
2023-09-05 17:00:00+00:00,35.33,35.41,35.25,35.41,308.0
2023-09-05 18:00:00+00:00,35.45,35.565,35.44,35.485,472.0
2023-09-05 19:00:00+00:00,35.485,35.485,35.13,35.28,1178.0
2023-09-06 14:00:00+00:00,35.56,35.57,35.13,35.255,186.0
2023-09-06 15:00:00+00:00,35.255,35.3,35.13,35.15,545.0
2023-09-06 16:00:00+00:00,35.15,35.33,35.15,35.21,274.0
2023-09-06 17:00:00+00:00,35.21,35.365,35.21,35.365,250.0
2023-09-06 18:00:00+00:00,35.365,35.535,35.34,35.535,273.0
2023-09-06 19:00:00+00:00,35.535,35.58,35.44,35.55,1202.0
2023-09-07 14:00:00+00:00,35.27,35.27,34.445,35.065,570.0
2023-09-07 15:00:00+00:00,35.065,35.095,34.9,35.095,581.0
2023-09-07 16:00:00+00:00,35.095,35.33,35.055,35.33,471.0
2023-09-07 17:00:00+00:00,35.25,35.37,35.22,35.25,121.0
2023-09-07 18:00:00+00:00,35.26,35.3,35.22,35.29,592.0
2023-09-07 19:00:00+00:00,35.29,35.48,35.28,35.44,1321.0
2023-09-08 14:00:00+00:00,35.12,35.49,35.11,35.46,306.0
2023-09-08 15:00:00+00:00,35.46,35.67,35.41,35.67,465.0
2023-09-08 16:00:00+00:00,35.67,35.94,35.67,35.93,84.0
2023-09-08 17:00:00+00:00,35.995,35.995,35.705,35.705,234.0
2023-09-08 18:00:00+00:00,35.705,36.17,35.695,36.17,458.0
2023-09-08 19:00:00+00:00,36.17,36.25,36.02,36.2,1844.0
2023-09-11 14:00:00+00:00,35.985,36.26,35.91,36.0,601.0
2023-09-11 15:00:00+00:00,35.94,36.27,35.94,36.25,383.0
2023-09-11 16:00:00+00:00,36.25,36.51,36.25,36.51,1226.0
2023-09-11 17:00:00+00:00,36.51,36.535,36.42,36.53,615.0
2023-09-11 18:00:00+00:00,36.53,36.58,36.48,36.58,482.0
2023-09-11 19:00:00+00:00,36.6,36.82,36.56,36.66,1868.0
2023-09-12 14:00:00+00:00,36.68,36.68,36.34,36.54,350.0
2023-09-12 15:00:00+00:00,36.54,36.65,36.4,36.5,463.0
2023-09-12 16:00:00+00:00,36.5,36.5,36.06,36.21,281.0
2023-09-12 17:00:00+00:00,36.21,36.245,36.15,36.23,66.0
2023-09-12 18:00:00+00:00,36.23,36.44,36.23,36.41,404.0
2023-09-12 19:00:00+00:00,36.41,36.54,36.34,36.38,1655.0
2023-09-13 14:00:00+00:00,36.485,37.15,36.485,37.12,468.0
2023-09-13 15:00:00+00:00,37.12,37.2,37.0,37.14,367.0
2023-09-13 16:00:00+00:00,37.14,37.45,37.14,37.375,252.0
2023-09-13 17:00:00+00:00,37.375,37.43,37.155,37.18,67.0
2023-09-13 18:00:00+00:00,37.18,37.2,37.01,37.055,446.0
2023-09-13 19:00:00+00:00,37.06,37.14,36.99,37.11,1805.0
2023-09-14 14:00:00+00:00,37.66,37.755,37.5,37.71,928.0
2023-09-14 15:00:00+00:00,37.71,37.77,37.51,37.73,570.0
2023-09-14 16:00:00+00:00,37.73,37.86,37.7,37.83,427.0
2023-09-14 17:00:00+00:00,37.83,37.95,37.64,37.64,815.0
2023-09-14 18:00:00+00:00,37.64,37.65,37.505,37.51,324.0
2023-09-14 19:00:00+00:00,37.52,37.585,37.22,37.45,1179.0
2023-09-15 14:00:00+00:00,37.575,37.58,37.0,37.11,741.0
2023-09-15 15:00:00+00:00,37.11,37.11,36.88,36.91,253.0
2023-09-15 16:00:00+00:00,36.91,36.91,36.6,36.71,113.0
2023-09-15 17:00:00+00:00,36.72,36.95,36.685,36.945,458.0
2023-09-15 18:00:00+00:00,36.905,37.065,36.9,37.065,341.0
2023-09-15 19:00:00+00:00,37.065,37.11,36.785,36.95,860.0
2023-09-18 14:00:00+00:00,36.995,37.255,36.96,37.055,581.0
2023-09-18 15:00:00+00:00,37.055,37.08,36.825,36.84,175.0
2023-09-18 16:00:00+00:00,36.84,36.84,36.475,36.54,256.0
2023-09-18 17:00:00+00:00,36.54,36.59,36.49,36.49,226.0
2023-09-18 18:00:00+00:00,36.49,36.515,36.315,36.41,323.0
2023-09-18 19:00:00+00:00,36.41,36.525,36.27,36.29,1075.0
2023-09-19 14:00:00+00:00,36.11,36.27,36.04,36.165,240.0
2023-09-19 15:00:00+00:00,36.165,36.165,35.96,35.96,88.0
2023-09-19 16:00:00+00:00,35.96,35.96,35.61,35.625,72.0
2023-09-19 17:00:00+00:00,35.625,35.625,35.43,35.605,470.0
2023-09-19 18:00:00+00:00,35.605,35.615,35.47,35.47,38.0
2023-09-19 19:00:00+00:00,35.47,35.51,35.39,35.42,494.0
2023-09-20 14:00:00+00:00,35.885,35.92,35.53,35.53,119.0
2023-09-20 15:00:00+00:00,35.53,35.605,35.43,35.605,136.0
2023-09-20 16:00:00+00:00,35.605,35.86,35.605,35.72,349.0
2023-09-20 17:00:00+00:00,35.72,35.72,35.515,35.69,159.0
2023-09-20 18:00:00+00:00,35.69,35.69,35.46,35.505,567.0
2023-09-20 19:00:00+00:00,35.505,35.61,35.11,35.12,663.0
2023-09-21 14:00:00+00:00,34.5,34.99,34.5,34.955,139.0
2023-09-21 15:00:00+00:00,34.795,35.12,34.76,35.12,366.0
2023-09-21 16:00:00+00:00,35.12,35.37,35.045,35.22,228.0
2023-09-21 17:00:00+00:00,35.22,35.24,35.04,35.04,327.0
2023-09-21 18:00:00+00:00,35.04,35.08,34.905,34.95,247.0
2023-09-21 19:00:00+00:00,34.95,35.045,34.66,34.68,900.0
2023-09-22 14:00:00+00:00,34.61,34.75,34.51,34.51,177.0
2023-09-22 15:00:00+00:00,34.51,34.57,34.425,34.57,355.0
2023-09-22 16:00:00+00:00,34.45,34.765,34.45,34.61,205.0
2023-09-22 17:00:00+00:00,34.61,34.63,34.48,34.48,54.0
2023-09-22 18:00:00+00:00,34.48,34.505,34.415,34.445,137.0
2023-09-22 19:00:00+00:00,34.445,34.64,34.445,34.545,1148.0
2023-09-25 14:00:00+00:00,34.86,34.92,34.66,34.66,284.0
2023-09-25 15:00:00+00:00,34.66,35.35,34.66,35.28,131.0
2023-09-25 16:00:00+00:00,35.28,35.36,35.245,35.25,37.0
2023-09-25 17:00:00+00:00,35.25,35.25,34.95,35.12,51.0
2023-09-25 18:00:00+00:00,35.07,35.13,34.92,35.03,22.0
2023-09-25 19:00:00+00:00,35.03,35.03,34.72,34.85,959.0
2023-09-26 14:00:00+00:00,34.76,34.77,34.56,34.67,148.0
2023-09-26 15:00:00+00:00,34.67,34.685,34.405,34.455,126.0
2023-09-26 16:00:00+00:00,34.455,34.52,34.455,34.48,61.0
2023-09-26 17:00:00+00:00,34.48,34.48,34.32,34.41,266.0
2023-09-26 18:00:00+00:00,34.41,34.41,34.21,34.245,32.0
2023-09-26 19:00:00+00:00,34.245,34.245,34.02,34.02,1469.0
2023-09-27 14:00:00+00:00,34.9,35.05,34.88,34.945,198.0
2023-09-27 15:00:00+00:00,34.945,35.07,34.945,35.0,515.0
2023-09-27 16:00:00+00:00,34.93,35.17,34.83,34.94,1097.0
2023-09-27 17:00:00+00:00,34.94,34.95,34.77,34.87,110.0
2023-09-27 18:00:00+00:00,34.87,35.0,34.79,35.0,208.0
2023-09-27 19:00:00+00:00,35.0,35.08,34.95,35.0,745.0
2023-09-28 14:00:00+00:00,35.14,35.37,35.14,35.37,26.0
2023-09-28 15:00:00+00:00,35.37,36.01,35.37,35.73,419.0
2023-09-28 16:00:00+00:00,35.73,35.73,35.64,35.725,113.0
2023-09-28 17:00:00+00:00,35.725,35.76,35.6,35.64,316.0
2023-09-28 18:00:00+00:00,35.64,35.79,35.64,35.705,336.0
2023-09-28 19:00:00+00:00,35.705,36.02,35.705,35.77,1624.0
2023-09-29 14:00:00+00:00,35.66,35.66,35.295,35.295,138.0
2023-09-29 15:00:00+00:00,35.22,35.22,34.84,34.84,247.0
2023-09-29 16:00:00+00:00,34.84,35.085,34.84,34.9,130.0
2023-09-29 17:00:00+00:00,34.9,35.005,34.7,34.7,303.0
2023-09-29 18:00:00+00:00,34.72,34.85,34.69,34.785,323.0
2023-09-29 19:00:00+00:00,34.785,35.03,34.78,34.97,1096.0
2023-10-02 14:00:00+00:00,34.69,34.71,34.44,34.44,117.0
2023-10-02 15:00:00+00:00,34.44,34.44,34.41,34.41,209.0
2023-10-02 16:00:00+00:00,34.41,34.73,34.41,34.73,446.0
2023-10-02 17:00:00+00:00,34.73,34.77,34.62,34.72,128.0
2023-10-02 18:00:00+00:00,34.72,34.83,34.59,34.62,239.0
2023-10-02 19:00:00+00:00,34.71,34.88,34.61,34.82,459.0
2023-10-03 14:00:00+00:00,34.9,34.9,34.24,34.36,261.0
2023-10-03 15:00:00+00:00,34.36,34.645,34.3,34.38,513.0
2023-10-03 16:00:00+00:00,34.38,34.67,34.38,34.43,91.0
2023-10-03 17:00:00+00:00,34.58,34.58,34.32,34.32,48.0
2023-10-03 18:00:00+00:00,34.18,34.23,34.08,34.08,14.0
2023-10-03 19:00:00+00:00,34.08,34.39,34.0,34.38,897.0
2023-10-04 14:00:00+00:00,34.52,34.52,33.88,34.12,23.0
2023-10-04 15:00:00+00:00,34.12,34.27,34.12,34.27,7.0
2023-10-04 16:00:00+00:00,34.51,34.715,34.5,34.71,164.0
2023-10-04 17:00:00+00:00,34.71,34.8,34.465,34.52,159.0
2023-10-04 18:00:00+00:00,34.52,34.53,34.265,34.325,247.0
2023-10-04 19:00:00+00:00,34.285,34.72,34.285,34.72,706.0
2023-10-05 14:00:00+00:00,34.82,34.85,34.51,34.51,43.0
2023-10-05 15:00:00+00:00,34.51,34.51,34.29,34.38,35.0
2023-10-05 16:00:00+00:00,34.38,34.54,34.38,34.45,411.0
2023-10-05 17:00:00+00:00,34.45,34.685,34.42,34.685,176.0
2023-10-05 18:00:00+00:00,34.685,34.685,34.57,34.57,62.0
2023-10-05 19:00:00+00:00,34.57,34.63,34.47,34.55,685.0
2023-10-06 14:00:00+00:00,34.315,34.315,34.14,34.14,1.0
2023-10-06 15:00:00+00:00,34.14,34.985,34.14,34.985,108.0
2023-10-06 16:00:00+00:00,34.985,34.985,34.665,34.775,90.0
2023-10-06 17:00:00+00:00,34.775,34.775,34.74,34.74,4.0
2023-10-06 18:00:00+00:00,34.74,34.79,34.68,34.735,16.0
2023-10-06 19:00:00+00:00,34.735,34.735,34.36,34.37,167.0
2023-10-09 14:00:00+00:00,34.77,34.88,34.4,34.76,277.0
2023-10-09 15:00:00+00:00,34.76,34.84,34.63,34.84,44.0
2023-10-09 16:00:00+00:00,34.84,34.875,34.67,34.875,98.0
2023-10-09 17:00:00+00:00,34.875,35.0,34.875,34.97,258.0
2023-10-09 18:00:00+00:00,34.97,35.05,34.86,34.985,214.0
2023-10-09 19:00:00+00:00,34.985,35.03,34.89,35.03,102.0
2023-10-10 14:00:00+00:00,35.51,35.71,35.34,35.61,392.0
2023-10-10 15:00:00+00:00,35.61,35.72,35.49,35.545,491.0
2023-10-10 16:00:00+00:00,35.545,35.63,35.47,35.48,12.0
2023-10-10 17:00:00+00:00,35.48,35.48,35.28,35.43,205.0
2023-10-10 18:00:00+00:00,35.43,35.43,35.25,35.28,123.0
2023-10-10 19:00:00+00:00,35.27,35.38,34.96,34.98,357.0
2023-10-11 14:00:00+00:00,34.82,35.285,34.82,35.285,46.0
2023-10-11 15:00:00+00:00,35.285,35.285,34.97,35.1,229.0
2023-10-11 16:00:00+00:00,35.1,35.1,35.07,35.07,120.0
2023-10-11 17:00:00+00:00,35.07,35.07,34.895,34.895,107.0
2023-10-11 18:00:00+00:00,34.895,34.945,34.895,34.93,83.0
2023-10-11 19:00:00+00:00,34.93,34.93,34.73,34.75,219.0
2023-10-12 14:00:00+00:00,34.11,34.39,34.11,34.27,44.0
2023-10-12 15:00:00+00:00,34.27,34.27,33.94,33.94,174.0
2023-10-12 16:00:00+00:00,33.94,33.94,33.75,33.87,38.0
2023-10-12 17:00:00+00:00,33.87,33.915,33.685,33.685,165.0
2023-10-12 18:00:00+00:00,33.685,33.685,33.37,33.37,104.0
2023-10-12 19:00:00+00:00,33.43,33.71,33.43,33.65,536.0
2023-10-13 14:00:00+00:00,33.5,33.5,32.91,32.91,258.0
2023-10-13 15:00:00+00:00,32.91,32.91,32.59,32.69,143.0
2023-10-13 16:00:00+00:00,32.69,33.085,32.69,33.085,456.0
2023-10-13 17:00:00+00:00,33.085,33.15,33.085,33.115,133.0
2023-10-13 18:00:00+00:00,33.115,33.115,32.9,32.94,216.0
2023-10-13 19:00:00+00:00,32.94,32.95,32.58,32.72,544.0
2023-10-16 14:00:00+00:00,33.49,33.9,33.24,33.9,437.0
2023-10-16 15:00:00+00:00,33.9,33.9,33.62,33.69,370.0
2023-10-16 16:00:00+00:00,33.69,33.885,33.69,33.78,184.0
2023-10-16 17:00:00+00:00,33.78,33.86,33.63,33.78,917.0
2023-10-16 18:00:00+00:00,33.78,33.82,33.545,33.64,561.0
2023-10-16 19:00:00+00:00,33.64,33.64,33.485,33.59,631.0
2023-10-17 14:00:00+00:00,33.88,34.42,33.84,34.185,247.0
2023-10-17 15:00:00+00:00,34.185,34.62,34.13,34.62,208.0
2023-10-17 16:00:00+00:00,34.62,34.795,34.55,34.635,203.0
2023-10-17 17:00:00+00:00,34.635,34.64,34.61,34.64,28.0
2023-10-17 18:00:00+00:00,34.57,34.64,34.35,34.35,471.0
