date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,29.88,29.915,29.765,29.785,12465.0
2023-08-24 15:00:00+00:00,29.785,29.825,29.69,29.74,12075.0
2023-08-24 16:00:00+00:00,29.74,29.885,29.74,29.825,5072.0
2023-08-24 17:00:00+00:00,29.825,29.83,29.665,29.695,3014.0
2023-08-24 18:00:00+00:00,29.695,29.725,29.655,29.715,13260.0
2023-08-24 19:00:00+00:00,29.715,29.725,29.53,29.53,16035.0
2023-08-25 14:00:00+00:00,30.05,30.12,29.72,29.76,7821.0
2023-08-25 15:00:00+00:00,29.765,29.91,29.755,29.87,2661.0
2023-08-25 16:00:00+00:00,29.87,30.015,29.865,29.995,945.0
2023-08-25 17:00:00+00:00,29.995,30.025,29.795,29.925,4517.0
2023-08-25 18:00:00+00:00,29.925,30.095,29.92,30.09,3125.0
2023-08-25 19:00:00+00:00,30.09,30.105,29.985,30.02,15194.0
2023-08-28 14:00:00+00:00,30.42,30.48,30.31,30.375,2742.0
2023-08-28 15:00:00+00:00,30.375,30.375,30.235,30.28,2584.0
2023-08-28 16:00:00+00:00,30.28,30.305,30.225,30.275,1612.0
2023-08-28 17:00:00+00:00,30.275,30.285,30.155,30.19,2778.0
2023-08-28 18:00:00+00:00,30.19,30.23,30.145,30.215,1750.0
2023-08-28 19:00:00+00:00,30.215,30.32,30.19,30.305,15828.0
2023-08-29 14:00:00+00:00,30.39,30.54,30.34,30.5,10920.0
2023-08-29 15:00:00+00:00,30.5,30.625,30.5,30.625,4022.0
2023-08-29 16:00:00+00:00,30.62,30.685,30.595,30.685,4873.0
2023-08-29 17:00:00+00:00,30.685,30.81,30.68,30.785,7960.0
2023-08-29 18:00:00+00:00,30.785,30.85,30.75,30.835,10483.0
2023-08-29 19:00:00+00:00,30.825,30.91,30.795,30.82,21482.0
2023-08-30 14:00:00+00:00,30.91,31.05,30.865,30.95,3987.0
2023-08-30 15:00:00+00:00,30.95,31.02,30.875,31.005,4752.0
2023-08-30 16:00:00+00:00,31.005,31.005,30.905,30.94,6373.0
2023-08-30 17:00:00+00:00,30.94,30.945,30.88,30.93,3321.0
2023-08-30 18:00:00+00:00,30.93,30.945,30.865,30.93,6092.0
2023-08-30 19:00:00+00:00,30.93,30.99,30.89,30.905,15812.0
2023-08-31 14:00:00+00:00,30.81,30.845,30.665,30.735,13101.0
2023-08-31 15:00:00+00:00,30.735,30.74,30.405,30.425,5949.0
2023-08-31 16:00:00+00:00,30.43,30.49,30.38,30.45,2577.0
2023-08-31 17:00:00+00:00,30.45,30.56,30.44,30.555,4434.0
2023-08-31 18:00:00+00:00,30.555,30.665,30.54,30.54,9861.0
2023-08-31 19:00:00+00:00,30.54,30.595,30.54,30.58,17732.0
2023-09-01 14:00:00+00:00,31.6,31.685,31.405,31.44,9438.0
2023-09-01 15:00:00+00:00,31.445,31.485,31.34,31.38,7158.0
2023-09-01 16:00:00+00:00,31.38,31.545,31.38,31.505,5350.0
2023-09-01 17:00:00+00:00,31.505,31.6,31.49,31.595,15045.0
2023-09-01 18:00:00+00:00,31.595,31.625,31.56,31.61,11350.0
2023-09-01 19:00:00+00:00,31.61,31.615,31.54,31.6,22287.0
2023-09-04 14:00:00+00:00,31.6,31.6,31.6,31.6,0.0
2023-09-04 15:00:00+00:00,31.6,31.6,31.6,31.6,0.0
2023-09-04 16:00:00+00:00,31.6,31.6,31.6,31.6,0.0
2023-09-04 17:00:00+00:00,31.6,31.6,31.6,31.6,0.0
2023-09-04 18:00:00+00:00,31.6,31.6,31.6,31.6,0.0
2023-09-04 19:00:00+00:00,31.6,31.6,31.6,31.6,0.0
2023-09-05 14:00:00+00:00,31.89,31.975,31.575,31.61,11933.0
