date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,44.66,44.66,44.66,44.66,28.0
2025-01-06 14:45:00+00:00,44.475,45.285,44.475,44.88,33.0
2025-01-06 15:00:00+00:00,44.88,44.88,44.41,44.63,121.0
2025-01-06 15:15:00+00:00,44.63,44.63,44.34,44.52,403.0
2025-01-06 15:30:00+00:00,44.52,44.59,44.21,44.27,2829.0
2025-01-06 15:45:00+00:00,44.48,44.57,44.23,44.23,485.0
2025-01-06 16:00:00+00:00,44.23,44.4,44.23,44.34,427.0
2025-01-06 16:15:00+00:00,44.34,44.375,43.94,44.375,387.0
2025-01-06 16:30:00+00:00,44.375,44.39,44.18,44.18,18.0
2025-01-06 16:45:00+00:00,44.18,44.18,43.9,43.98,653.0
2025-01-06 17:00:00+00:00,43.98,43.98,43.9,43.9,100.0
2025-01-06 17:15:00+00:00,43.9,43.9,43.9,43.9,0.0
2025-01-06 17:30:00+00:00,43.9,44.05,43.9,44.03,117.0
2025-01-06 17:45:00+00:00,44.03,44.03,43.95,44.0,160.0
2025-01-06 18:00:00+00:00,44.0,44.18,43.95,44.18,316.0
2025-01-06 18:15:00+00:00,44.18,44.23,44.175,44.175,106.0
2025-01-06 18:30:00+00:00,44.145,44.145,44.01,44.125,114.0
2025-01-06 18:45:00+00:00,44.125,44.16,44.05,44.05,264.0
2025-01-06 19:00:00+00:00,44.05,44.05,43.56,43.66,195.0
2025-01-06 19:15:00+00:00,43.66,43.88,43.66,43.88,40.0
2025-01-06 19:30:00+00:00,43.88,43.95,43.86,43.89,255.0
2025-01-06 19:45:00+00:00,43.82,43.83,43.775,43.83,265.0
2025-01-06 20:00:00+00:00,43.84,43.99,43.84,43.99,157.0
2025-01-06 20:15:00+00:00,43.99,43.99,43.94,43.94,216.0
2025-01-06 20:30:00+00:00,43.94,43.94,43.45,43.45,661.0
2025-01-06 20:45:00+00:00,43.4,43.49,43.4,43.42,68.0
2025-01-07 14:30:00+00:00,43.42,43.75,43.42,43.75,7.0
2025-01-07 14:45:00+00:00,43.75,43.75,43.35,43.35,129.0
2025-01-07 15:00:00+00:00,43.35,43.35,42.43,43.03,359.0
2025-01-07 15:15:00+00:00,43.03,43.03,42.35,42.55,409.0
2025-01-07 15:30:00+00:00,42.715,42.715,41.79,42.555,236.0
2025-01-07 15:45:00+00:00,42.555,42.9,42.555,42.81,99.0
2025-01-07 16:00:00+00:00,42.82,43.0,42.8,42.865,212.0
2025-01-07 16:15:00+00:00,42.865,43.0,42.865,42.915,505.0
2025-01-07 16:30:00+00:00,42.915,43.095,42.83,43.0,1195.0
2025-01-07 16:45:00+00:00,43.0,43.25,42.92,43.09,441.0
2025-01-07 17:00:00+00:00,43.09,43.115,42.74,42.9,156.0
2025-01-07 17:15:00+00:00,42.9,43.1,42.9,43.1,100.0
2025-01-07 17:30:00+00:00,43.1,43.1,43.015,43.015,5.0
2025-01-07 17:45:00+00:00,43.015,43.13,43.015,43.13,32.0
2025-01-07 18:00:00+00:00,43.13,43.445,43.13,43.445,10.0
2025-01-07 18:15:00+00:00,43.445,43.48,43.435,43.45,346.0
2025-01-07 18:30:00+00:00,43.37,43.4,43.26,43.385,265.0
2025-01-07 18:45:00+00:00,43.385,43.385,43.05,43.05,55.0
2025-01-07 19:00:00+00:00,43.05,43.18,42.92,42.92,6.0
2025-01-07 19:15:00+00:00,42.92,42.92,42.81,42.81,40.0
2025-01-07 19:30:00+00:00,42.91,43.005,42.78,42.88,575.0
2025-01-07 19:45:00+00:00,42.88,42.95,42.74,42.9,564.0
2025-01-07 20:00:00+00:00,42.7,42.7,42.48,42.48,42.0
2025-01-07 20:15:00+00:00,42.445,42.445,42.11,42.11,262.0
2025-01-07 20:30:00+00:00,42.11,42.34,42.11,42.325,206.0
2025-01-07 20:45:00+00:00,42.325,42.5,42.18,42.5,162.0
2025-01-08 14:30:00+00:00,41.525,41.525,39.32,39.785,2040.0
2025-01-08 14:45:00+00:00,39.0,39.73,39.0,39.405,2180.0
2025-01-08 15:00:00+00:00,39.15,39.56,39.05,39.345,3062.0
2025-01-08 15:15:00+00:00,39.345,39.9,39.345,39.7,240.0
2025-01-08 15:30:00+00:00,39.94,40.3,39.94,39.99,888.0
2025-01-08 15:45:00+00:00,39.99,40.38,39.99,40.34,94.0
2025-01-08 16:00:00+00:00,40.275,40.58,40.23,40.58,571.0
2025-01-08 16:15:00+00:00,40.42,40.435,40.1,40.1,603.0
2025-01-08 16:30:00+00:00,40.085,40.43,40.085,40.325,245.0
2025-01-08 16:45:00+00:00,40.325,40.325,40.205,40.235,186.0
2025-01-08 17:00:00+00:00,40.15,40.15,39.685,39.685,735.0
2025-01-08 17:15:00+00:00,39.685,39.8,39.31,39.54,569.0
2025-01-08 17:30:00+00:00,39.32,39.32,38.41,38.61,1622.0
2025-01-08 17:45:00+00:00,38.66,38.74,38.45,38.58,1009.0
2025-01-08 18:00:00+00:00,38.68,39.0,38.62,38.66,1000.0
2025-01-08 18:15:00+00:00,38.715,38.865,38.655,38.7,1568.0
2025-01-08 18:30:00+00:00,38.7,38.885,38.61,38.755,438.0
2025-01-08 18:45:00+00:00,38.62,38.68,38.42,38.68,56.0
2025-01-08 19:00:00+00:00,38.68,38.89,38.68,38.77,1042.0
2025-01-08 19:15:00+00:00,38.77,38.77,38.37,38.585,1034.0
2025-01-08 19:30:00+00:00,38.585,38.585,38.135,38.22,1809.0
2025-01-08 19:45:00+00:00,38.27,38.39,38.07,38.22,2449.0
2025-01-08 20:00:00+00:00,38.22,38.265,37.29,37.29,875.0
2025-01-08 20:15:00+00:00,37.29,37.485,37.28,37.38,908.0
2025-01-08 20:30:00+00:00,37.38,37.415,36.9,37.325,1016.0
2025-01-08 20:45:00+00:00,37.26,37.51,37.26,37.4,2544.0
2025-01-09 14:30:00+00:00,37.4,37.4,37.4,37.4,0.0
