date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,28.6,28.87,28.6,28.87,12.0
2023-08-24 15:00:00+00:00,28.87,28.87,28.87,28.87,0.0
2023-08-24 16:00:00+00:00,28.87,28.87,28.87,28.87,0.0
2023-08-24 17:00:00+00:00,28.87,28.87,28.87,28.87,0.0
2023-08-24 18:00:00+00:00,28.87,28.87,28.87,28.87,0.0
2023-08-24 19:00:00+00:00,28.87,28.87,28.57,28.57,110.0
2023-08-25 14:00:00+00:00,28.57,28.67,28.57,28.67,10.0
2023-08-25 15:00:00+00:00,28.67,28.67,28.42,28.42,2.0
2023-08-25 16:00:00+00:00,28.42,28.42,28.42,28.42,0.0
2023-08-25 17:00:00+00:00,28.42,28.88,28.42,28.785,29.0
2023-08-25 18:00:00+00:00,28.785,28.86,28.785,28.86,13.0
2023-08-25 19:00:00+00:00,28.86,28.86,28.42,28.42,47.0
2023-08-28 14:00:00+00:00,28.42,28.45,28.33,28.45,12.0
2023-08-28 15:00:00+00:00,28.45,28.45,28.45,28.45,0.0
2023-08-28 16:00:00+00:00,28.45,28.8,28.45,28.8,7.0
2023-08-28 17:00:00+00:00,28.8,28.8,28.8,28.8,0.0
2023-08-28 18:00:00+00:00,28.8,28.8,28.8,28.8,0.0
2023-08-28 19:00:00+00:00,28.8,28.8,28.27,28.27,110.0
2023-08-29 14:00:00+00:00,28.53,28.8,28.53,28.79,220.0
2023-08-29 15:00:00+00:00,28.79,28.8,28.72,28.79,21.0
2023-08-29 16:00:00+00:00,28.79,28.9,28.745,28.8,162.0
2023-08-29 17:00:00+00:00,28.8,28.8,28.8,28.8,0.0
2023-08-29 18:00:00+00:00,28.8,28.93,28.8,28.83,15.0
2023-08-29 19:00:00+00:00,28.83,29.5,28.82,29.2,181.0
2023-08-30 14:00:00+00:00,29.31,29.31,28.84,28.84,1.0
2023-08-30 15:00:00+00:00,28.84,29.38,28.84,29.105,22.0
2023-08-30 16:00:00+00:00,29.27,29.4,29.21,29.3,57.0
2023-08-30 17:00:00+00:00,29.3,29.41,29.3,29.41,125.0
2023-08-30 18:00:00+00:00,29.41,29.41,29.165,29.165,4.0
2023-08-30 19:00:00+00:00,29.165,29.4,29.16,29.2,170.0
2023-08-31 14:00:00+00:00,29.07,29.6,29.07,29.3,3.0
2023-08-31 15:00:00+00:00,29.3,29.3,29.3,29.3,0.0
2023-08-31 16:00:00+00:00,29.3,29.3,29.29,29.3,2.0
2023-08-31 17:00:00+00:00,29.3,29.3,29.3,29.3,0.0
2023-08-31 18:00:00+00:00,29.3,29.3,29.1,29.1,233.0
2023-08-31 19:00:00+00:00,29.11,29.12,29.11,29.12,105.0
2023-09-01 14:00:00+00:00,29.34,29.35,29.15,29.17,6.0
2023-09-01 15:00:00+00:00,29.17,29.17,29.17,29.17,0.0
2023-09-01 16:00:00+00:00,29.17,29.29,29.17,29.29,10.0
2023-09-01 17:00:00+00:00,29.29,29.29,29.29,29.29,0.0
2023-09-01 18:00:00+00:00,29.29,29.39,29.12,29.39,17.0
2023-09-01 19:00:00+00:00,29.39,29.39,29.14,29.14,145.0
2023-09-04 14:00:00+00:00,29.14,29.14,29.14,29.14,0.0
2023-09-04 15:00:00+00:00,29.14,29.14,29.14,29.14,0.0
2023-09-04 16:00:00+00:00,29.14,29.14,29.14,29.14,0.0
2023-09-04 17:00:00+00:00,29.14,29.14,29.14,29.14,0.0
2023-09-04 18:00:00+00:00,29.14,29.14,29.14,29.14,0.0
2023-09-04 19:00:00+00:00,29.14,29.14,29.14,29.14,0.0
2023-09-05 14:00:00+00:00,29.07,29.07,28.71,28.71,1.0
2023-09-05 15:00:00+00:00,28.71,29.01,28.71,28.79,53.0
2023-09-05 16:00:00+00:00,28.79,28.94,28.79,28.94,5.0
2023-09-05 17:00:00+00:00,28.94,28.94,28.56,28.685,21.0
2023-09-05 18:00:00+00:00,28.685,28.69,28.685,28.685,30.0
2023-09-05 19:00:00+00:00,28.685,28.685,28.41,28.61,212.0
2023-09-06 14:00:00+00:00,28.65,28.65,28.13,28.44,169.0
2023-09-06 15:00:00+00:00,28.44,28.44,28.44,28.44,0.0
2023-09-06 16:00:00+00:00,28.44,28.48,28.44,28.48,3.0
2023-09-06 17:00:00+00:00,28.48,28.48,28.48,28.48,0.0
2023-09-06 18:00:00+00:00,28.48,28.48,28.045,28.06,25.0
2023-09-06 19:00:00+00:00,28.06,28.065,27.87,28.055,74.0
2023-09-07 14:00:00+00:00,28.15,28.15,28.0,28.0,18.0
2023-09-07 15:00:00+00:00,28.0,28.0,27.92,27.92,99.0
2023-09-07 16:00:00+00:00,27.92,27.92,27.92,27.92,0.0
2023-09-07 17:00:00+00:00,27.92,28.01,27.92,28.01,11.0
2023-09-07 18:00:00+00:00,28.01,28.035,27.97,27.97,6.0
2023-09-07 19:00:00+00:00,27.97,27.97,27.77,27.88,91.0
2023-09-08 14:00:00+00:00,28.26,28.26,28.26,28.26,0.0
2023-09-08 15:00:00+00:00,28.26,28.26,28.26,28.26,0.0
2023-09-08 16:00:00+00:00,28.26,28.31,28.21,28.31,40.0
2023-09-08 17:00:00+00:00,28.31,28.4,28.31,28.4,50.0
2023-09-08 18:00:00+00:00,28.4,28.67,28.4,28.67,26.0
2023-09-08 19:00:00+00:00,28.67,28.67,28.67,28.67,0.0
2023-09-11 14:00:00+00:00,28.67,28.82,28.56,28.56,108.0
2023-09-11 15:00:00+00:00,28.56,28.56,28.56,28.56,0.0
2023-09-11 16:00:00+00:00,28.56,28.56,28.45,28.45,33.0
2023-09-11 17:00:00+00:00,28.45,28.5,28.45,28.45,90.0
2023-09-11 18:00:00+00:00,28.45,28.45,28.4,28.4,40.0
2023-09-11 19:00:00+00:00,28.4,28.585,28.17,28.22,41.0
2023-09-12 14:00:00+00:00,28.56,28.56,28.185,28.19,91.0
2023-09-12 15:00:00+00:00,28.19,28.41,28.19,28.41,11.0
2023-09-12 16:00:00+00:00,28.41,28.41,28.3,28.3,7.0
2023-09-12 17:00:00+00:00,28.3,28.44,28.3,28.44,4.0
2023-09-12 18:00:00+00:00,28.44,28.44,28.44,28.44,0.0
2023-09-12 19:00:00+00:00,28.44,28.56,28.32,28.32,31.0
2023-09-13 14:00:00+00:00,28.32,28.32,28.32,28.32,0.0
2023-09-13 15:00:00+00:00,28.32,28.32,28.26,28.26,3.0
2023-09-13 16:00:00+00:00,28.26,28.26,28.26,28.26,0.0
2023-09-13 17:00:00+00:00,28.26,28.26,28.26,28.26,0.0
2023-09-13 18:00:00+00:00,28.26,28.26,28.26,28.26,0.0
2023-09-13 19:00:00+00:00,28.26,28.8,28.26,28.8,4.0
2023-09-14 14:00:00+00:00,28.8,29.11,28.8,29.11,100.0
2023-09-14 15:00:00+00:00,29.11,29.11,28.91,28.91,21.0
2023-09-14 16:00:00+00:00,28.91,29.2,28.91,29.2,10.0
2023-09-14 17:00:00+00:00,29.2,29.2,29.2,29.2,0.0
2023-09-14 18:00:00+00:00,29.2,29.2,28.96,28.96,2.0
2023-09-14 19:00:00+00:00,28.96,28.96,28.92,28.92,19.0
2023-09-15 14:00:00+00:00,28.99,29.21,28.99,29.1,111.0
2023-09-15 15:00:00+00:00,29.1,29.1,29.1,29.1,0.0
2023-09-15 16:00:00+00:00,29.1,29.1,28.35,28.35,355.0
2023-09-15 17:00:00+00:00,28.35,28.515,28.35,28.515,132.0
2023-09-15 18:00:00+00:00,28.515,28.515,28.23,28.4,30.0
2023-09-15 19:00:00+00:00,28.4,28.605,28.26,28.33,299.0
2023-09-18 14:00:00+00:00,28.33,28.8,28.21,28.21,202.0
2023-09-18 15:00:00+00:00,28.12,28.12,27.5,27.85,623.0
2023-09-18 16:00:00+00:00,27.85,27.9,27.85,27.9,8.0
2023-09-18 17:00:00+00:00,27.9,27.9,27.56,27.56,103.0
2023-09-18 18:00:00+00:00,27.56,27.56,27.56,27.56,0.0
2023-09-18 19:00:00+00:00,27.56,27.56,27.35,27.35,8.0
2023-09-19 14:00:00+00:00,27.67,27.67,27.25,27.25,13.0
2023-09-19 15:00:00+00:00,27.54,27.54,27.54,27.54,3.0
2023-09-19 16:00:00+00:00,27.54,27.54,27.47,27.47,9.0
2023-09-19 17:00:00+00:00,27.47,27.47,27.47,27.47,0.0
2023-09-19 18:00:00+00:00,27.47,27.78,27.47,27.565,155.0
2023-09-19 19:00:00+00:00,27.54,27.54,27.29,27.39,241.0
2023-09-20 14:00:00+00:00,27.6,27.71,27.6,27.6,83.0
2023-09-20 15:00:00+00:00,27.6,27.67,27.6,27.67,100.0
2023-09-20 16:00:00+00:00,27.67,27.67,27.67,27.67,0.0
2023-09-20 17:00:00+00:00,27.67,27.7,27.67,27.7,1.0
2023-09-20 18:00:00+00:00,27.7,27.7,27.43,27.43,10.0
2023-09-20 19:00:00+00:00,27.43,27.43,27.43,27.43,0.0
2023-09-21 14:00:00+00:00,27.6,27.6,27.51,27.51,100.0
2023-09-21 15:00:00+00:00,27.51,27.51,27.51,27.51,0.0
2023-09-21 16:00:00+00:00,27.51,27.51,27.51,27.51,0.0
2023-09-21 17:00:00+00:00,27.51,27.59,27.5,27.5,223.0
2023-09-21 18:00:00+00:00,27.5,27.5,27.5,27.5,0.0
2023-09-21 19:00:00+00:00,27.5,27.65,27.5,27.65,13.0
2023-09-22 14:00:00+00:00,27.55,27.55,27.55,27.55,0.0
2023-09-22 15:00:00+00:00,27.55,27.55,27.55,27.55,0.0
2023-09-22 16:00:00+00:00,27.55,27.55,27.55,27.55,0.0
2023-09-22 17:00:00+00:00,27.55,27.55,27.55,27.55,0.0
2023-09-22 18:00:00+00:00,27.55,27.6,27.55,27.6,1.0
2023-09-22 19:00:00+00:00,27.6,28.0,27.6,27.98,2.0
2023-09-25 14:00:00+00:00,27.98,28.0,27.98,28.0,10.0
2023-09-25 15:00:00+00:00,28.0,28.01,28.0,28.01,7.0
2023-09-25 16:00:00+00:00,28.01,28.15,28.01,28.15,100.0
2023-09-25 17:00:00+00:00,28.15,28.15,28.15,28.15,0.0
2023-09-25 18:00:00+00:00,28.15,28.2,28.15,28.2,20.0
2023-09-25 19:00:00+00:00,28.2,28.2,28.2,28.2,0.0
2023-09-26 14:00:00+00:00,28.1,28.1,28.1,28.1,0.0
2023-09-26 15:00:00+00:00,28.1,28.1,27.87,27.87,4.0
2023-09-26 16:00:00+00:00,27.87,27.87,27.65,27.65,35.0
2023-09-26 17:00:00+00:00,27.65,27.65,27.65,27.65,0.0
2023-09-26 18:00:00+00:00,27.65,27.8,27.65,27.8,1.0
2023-09-26 19:00:00+00:00,27.8,27.8,27.8,27.8,0.0
2023-09-27 14:00:00+00:00,27.8,27.97,27.79,27.97,108.0
2023-09-27 15:00:00+00:00,27.97,27.97,27.8,27.9,33.0
2023-09-27 16:00:00+00:00,27.9,27.9,27.67,27.67,128.0
2023-09-27 17:00:00+00:00,27.67,27.67,27.42,27.56,73.0
2023-09-27 18:00:00+00:00,27.56,27.87,27.45,27.45,157.0
2023-09-27 19:00:00+00:00,27.45,27.83,27.45,27.83,187.0
2023-09-28 14:00:00+00:00,27.8,27.8,27.77,27.77,45.0
2023-09-28 15:00:00+00:00,27.77,27.77,27.72,27.72,72.0
2023-09-28 16:00:00+00:00,27.72,27.72,27.72,27.72,0.0
2023-09-28 17:00:00+00:00,27.72,28.0,27.72,28.0,3.0
2023-09-28 18:00:00+00:00,28.0,28.0,28.0,28.0,0.0
