date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,11.755,11.81,11.64,11.72,1271.0
2025-01-06 14:45:00+00:00,11.72,11.82,11.72,11.82,1797.0
2025-01-06 15:00:00+00:00,11.815,11.845,11.775,11.84,2168.0
2025-01-06 15:15:00+00:00,11.84,11.86,11.765,11.85,1614.0
2025-01-06 15:30:00+00:00,11.85,11.87,11.775,11.795,1311.0
2025-01-06 15:45:00+00:00,11.795,11.83,11.77,11.825,1086.0
2025-01-06 16:00:00+00:00,11.825,11.885,11.81,11.87,2057.0
2025-01-06 16:15:00+00:00,11.865,11.965,11.82,11.925,6292.0
2025-01-06 16:30:00+00:00,11.925,11.99,11.925,11.945,2141.0
2025-01-06 16:45:00+00:00,11.945,11.95,11.92,11.935,1009.0
2025-01-06 17:00:00+00:00,11.935,11.935,11.9,11.91,2104.0
2025-01-06 17:15:00+00:00,11.91,11.935,11.855,11.875,3091.0
2025-01-06 17:30:00+00:00,11.875,11.91,11.82,11.84,577.0
2025-01-06 17:45:00+00:00,11.84,11.845,11.815,11.825,908.0
2025-01-06 18:00:00+00:00,11.825,11.865,11.81,11.85,809.0
2025-01-06 18:15:00+00:00,11.855,11.885,11.82,11.82,1432.0
2025-01-06 18:30:00+00:00,11.825,11.855,11.8,11.815,690.0
2025-01-06 18:45:00+00:00,11.81,11.825,11.785,11.785,1504.0
2025-01-06 19:00:00+00:00,11.775,11.785,11.745,11.775,168.0
2025-01-06 19:15:00+00:00,11.78,11.785,11.75,11.755,733.0
2025-01-06 19:30:00+00:00,11.75,11.755,11.73,11.755,624.0
2025-01-06 19:45:00+00:00,11.765,11.765,11.7,11.7,785.0
2025-01-06 20:00:00+00:00,11.705,11.73,11.66,11.66,972.0
2025-01-06 20:15:00+00:00,11.66,11.685,11.645,11.675,1260.0
2025-01-06 20:30:00+00:00,11.675,11.71,11.65,11.665,1841.0
2025-01-06 20:45:00+00:00,11.665,11.675,11.63,11.645,7631.0
2025-01-07 14:30:00+00:00,11.645,12.04,11.645,11.96,3128.0
2025-01-07 14:45:00+00:00,11.965,12.06,11.915,11.915,2715.0
2025-01-07 15:00:00+00:00,11.9,11.9,11.7,11.73,2087.0
2025-01-07 15:15:00+00:00,11.73,11.88,11.685,11.865,3835.0
2025-01-07 15:30:00+00:00,11.855,11.895,11.725,11.75,1718.0
2025-01-07 15:45:00+00:00,11.745,11.845,11.715,11.8,1103.0
2025-01-07 16:00:00+00:00,11.815,11.835,11.74,11.74,1201.0
2025-01-07 16:15:00+00:00,11.725,11.74,11.665,11.71,927.0
2025-01-07 16:30:00+00:00,11.71,11.725,11.66,11.69,1455.0
2025-01-07 16:45:00+00:00,11.69,11.705,11.615,11.62,1812.0
2025-01-07 17:00:00+00:00,11.62,11.675,11.61,11.655,1226.0
2025-01-07 17:15:00+00:00,11.65,11.685,11.62,11.655,637.0
2025-01-07 17:30:00+00:00,11.655,11.665,11.6,11.63,903.0
2025-01-07 17:45:00+00:00,11.63,11.65,11.61,11.635,1314.0
2025-01-07 18:00:00+00:00,11.64,11.65,11.625,11.645,451.0
2025-01-07 18:15:00+00:00,11.635,11.705,11.635,11.7,913.0
2025-01-07 18:30:00+00:00,11.7,11.71,11.64,11.645,769.0
2025-01-07 18:45:00+00:00,11.645,11.71,11.645,11.7,1439.0
2025-01-07 19:00:00+00:00,11.7,11.745,11.675,11.73,1219.0
2025-01-07 19:15:00+00:00,11.73,11.79,11.71,11.79,1442.0
2025-01-07 19:30:00+00:00,11.79,11.79,11.74,11.765,1323.0
2025-01-07 19:45:00+00:00,11.76,11.79,11.74,11.76,1668.0
2025-01-07 20:00:00+00:00,11.76,11.795,11.73,11.79,388.0
