date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,29.16,29.35,28.885,28.99,1042.0
2023-08-24 15:00:00+00:00,28.99,28.99,28.71,28.73,1148.0
2023-08-24 16:00:00+00:00,28.73,28.91,28.73,28.77,586.0
2023-08-24 17:00:00+00:00,28.77,28.935,28.74,28.825,566.0
2023-08-24 18:00:00+00:00,28.825,28.96,28.825,28.96,752.0
2023-08-24 19:00:00+00:00,28.96,29.01,28.905,28.99,2149.0
2023-08-25 14:00:00+00:00,28.74,28.74,28.15,28.375,1062.0
2023-08-25 15:00:00+00:00,28.375,28.73,28.375,28.56,429.0
2023-08-25 16:00:00+00:00,28.56,28.75,28.47,28.62,813.0
2023-08-25 17:00:00+00:00,28.62,28.64,28.26,28.27,658.0
2023-08-25 18:00:00+00:00,28.27,28.365,28.18,28.28,478.0
2023-08-25 19:00:00+00:00,28.28,28.28,27.98,28.025,1077.0
2023-08-28 14:00:00+00:00,28.42,28.475,28.225,28.285,1008.0
2023-08-28 15:00:00+00:00,28.285,28.43,28.2,28.26,686.0
2023-08-28 16:00:00+00:00,28.26,28.265,28.09,28.135,409.0
2023-08-28 17:00:00+00:00,28.135,28.135,28.02,28.035,996.0
2023-08-28 18:00:00+00:00,28.06,28.14,27.95,27.965,769.0
2023-08-28 19:00:00+00:00,27.965,28.18,27.915,28.165,2044.0
2023-08-29 14:00:00+00:00,27.885,28.18,27.885,27.965,1560.0
2023-08-29 15:00:00+00:00,27.965,28.415,27.965,28.37,888.0
2023-08-29 16:00:00+00:00,28.37,28.43,28.295,28.295,650.0
2023-08-29 17:00:00+00:00,28.375,28.375,28.24,28.29,1409.0
2023-08-29 18:00:00+00:00,28.29,28.485,28.21,28.485,1314.0
2023-08-29 19:00:00+00:00,28.51,28.555,28.13,28.29,4447.0
2023-08-30 14:00:00+00:00,28.66,29.3,28.66,29.065,791.0
2023-08-30 15:00:00+00:00,29.065,29.065,28.85,28.93,679.0
2023-08-30 16:00:00+00:00,28.93,29.1,28.92,29.03,370.0
2023-08-30 17:00:00+00:00,29.03,29.03,28.79,28.83,396.0
2023-08-30 18:00:00+00:00,28.83,29.135,28.83,29.12,647.0
2023-08-30 19:00:00+00:00,29.12,29.32,29.015,29.29,2182.0
2023-08-31 14:00:00+00:00,29.445,29.65,29.255,29.39,913.0
2023-08-31 15:00:00+00:00,29.39,29.395,28.64,28.68,939.0
2023-08-31 16:00:00+00:00,28.745,28.79,28.3,28.51,1105.0
2023-08-31 17:00:00+00:00,28.51,28.675,28.51,28.545,558.0
2023-08-31 18:00:00+00:00,28.545,28.605,28.36,28.47,923.0
2023-08-31 19:00:00+00:00,28.47,28.47,28.275,28.295,4233.0
2023-09-01 14:00:00+00:00,27.98,28.47,27.98,28.25,1491.0
2023-09-01 15:00:00+00:00,28.25,28.4,27.9,27.9,1248.0
2023-09-01 16:00:00+00:00,27.74,28.08,27.74,27.99,1107.0
2023-09-01 17:00:00+00:00,27.99,28.01,27.85,27.99,1377.0
2023-09-01 18:00:00+00:00,27.89,28.0,27.66,27.82,538.0
2023-09-01 19:00:00+00:00,27.82,27.89,27.68,27.87,1781.0
2023-09-04 14:00:00+00:00,27.87,27.87,27.87,27.87,0.0
2023-09-04 15:00:00+00:00,27.87,27.87,27.87,27.87,0.0
2023-09-04 16:00:00+00:00,27.87,27.87,27.87,27.87,0.0
2023-09-04 17:00:00+00:00,27.87,27.87,27.87,27.87,0.0
2023-09-04 18:00:00+00:00,27.87,27.87,27.87,27.87,0.0
2023-09-04 19:00:00+00:00,27.87,27.87,27.87,27.87,0.0
2023-09-05 14:00:00+00:00,27.94,28.02,27.39,27.64,1120.0
2023-09-05 15:00:00+00:00,27.64,27.8,27.49,27.49,976.0
2023-09-05 16:00:00+00:00,27.49,27.545,27.16,27.21,921.0
2023-09-05 17:00:00+00:00,27.21,27.21,27.03,27.125,552.0
2023-09-05 18:00:00+00:00,27.08,27.17,27.08,27.095,774.0
2023-09-05 19:00:00+00:00,27.075,27.085,26.91,26.95,3390.0
2023-09-06 14:00:00+00:00,26.96,27.025,26.41,26.41,1081.0
2023-09-06 15:00:00+00:00,26.41,26.76,26.41,26.64,1302.0
2023-09-06 16:00:00+00:00,26.64,26.66,26.45,26.45,535.0
2023-09-06 17:00:00+00:00,26.45,26.86,26.45,26.8,1424.0
2023-09-06 18:00:00+00:00,26.8,26.86,26.78,26.78,1040.0
2023-09-06 19:00:00+00:00,26.78,26.82,26.62,26.63,1019.0
2023-09-07 14:00:00+00:00,26.51,26.73,26.48,26.665,1084.0
2023-09-07 15:00:00+00:00,26.665,26.67,26.62,26.63,557.0
2023-09-07 16:00:00+00:00,26.53,26.62,26.41,26.48,781.0
2023-09-07 17:00:00+00:00,26.48,26.64,26.47,26.54,784.0
2023-09-07 18:00:00+00:00,26.54,26.54,26.38,26.38,586.0
2023-09-07 19:00:00+00:00,26.38,26.41,26.185,26.22,1601.0
2023-09-08 14:00:00+00:00,26.58,27.23,26.58,27.15,1938.0
2023-09-08 15:00:00+00:00,27.15,27.37,27.1,27.345,707.0
