date,Close,High,Low,Open,Volume
2022-04-14 00:00:00+00:00,10.51,10.75,10.3812,10.64,1135008
2022-04-18 00:00:00+00:00,10.26,10.6,10.165,10.6,1274383
2022-04-19 00:00:00+00:00,10.24,10.36,10.08,10.27,1027456
2022-04-20 00:00:00+00:00,10.07,10.3,9.9371,10.29,1148278
2022-04-21 00:00:00+00:00,9.8,10.3,9.76,10.22,1406345
2022-04-22 00:00:00+00:00,9.52,10.19,9.48,9.84,1255875
2022-04-25 00:00:00+00:00,9.95,9.98,9.35,9.37,1260288
2022-04-26 00:00:00+00:00,9.44,9.96,9.39,9.82,1503203
2022-04-27 00:00:00+00:00,9.39,9.7,9.31,9.45,1056196
2022-04-28 00:00:00+00:00,9.21,9.675,8.75,9.57,2163872
2022-04-29 00:00:00+00:00,8.83,9.4,8.8,9.26,1852460
2022-05-02 00:00:00+00:00,9.3,9.32,8.79,8.8,2174924
2022-05-03 00:00:00+00:00,9.15,9.3499,8.94,9.28,1414707
2022-05-04 00:00:00+00:00,9.34,9.43,8.6,9.26,1979679
2022-05-05 00:00:00+00:00,8.76,9.24,8.55,9.22,2210653
2022-05-06 00:00:00+00:00,8.94,9.52,8.2601,8.44,3383254
2022-05-09 00:00:00+00:00,8.17,9.22,8.12,8.55,3536823
2022-05-10 00:00:00+00:00,8.22,8.66,8.13,8.42,2503867
2022-05-11 00:00:00+00:00,7.45,8.2,7.36,8.1,2483219
2022-05-12 00:00:00+00:00,7.925,8.14,7.26,7.26,2606756
2022-05-13 00:00:00+00:00,9.6,10.19,8.88,9.0,13577602
2022-05-16 00:00:00+00:00,9.82,10.12,9.42,9.48,29432161
2022-05-17 00:00:00+00:00,9.73,10.2,9.18,10.0,6563515
2022-05-18 00:00:00+00:00,9.62,9.66,9.27,9.4,4536385
2022-05-19 00:00:00+00:00,11.18,11.28,9.56,9.56,6596060
2022-05-20 00:00:00+00:00,10.8,11.32,10.24,11.15,3522427
2022-05-23 00:00:00+00:00,11.41,11.555,10.87,10.9,2787101
2022-05-24 00:00:00+00:00,11.28,11.63,10.975,11.14,4457798
2022-05-25 00:00:00+00:00,11.79,11.855,10.99,11.2,3942502
2022-05-26 00:00:00+00:00,11.68,11.845,11.4,11.78,2561546
2022-05-27 00:00:00+00:00,12.43,12.46,11.57,11.7,3016347
2022-05-31 00:00:00+00:00,11.86,12.48,11.63,12.4,2648769
2022-06-01 00:00:00+00:00,11.92,12.24,11.37,11.96,2991865
2022-06-02 00:00:00+00:00,12.09,12.24,11.49,11.92,2483196
2022-06-03 00:00:00+00:00,12.12,12.46,11.71,11.95,2396872
2022-06-06 00:00:00+00:00,12.05,12.4399,11.89,12.31,1995442
2022-06-07 00:00:00+00:00,12.83,12.915,11.88,11.89,2924728
2022-06-08 00:00:00+00:00,12.52,12.99,12.425,12.7,1830554
2022-06-09 00:00:00+00:00,12.02,12.64,12.01,12.4,1574134
2022-06-10 00:00:00+00:00,11.46,11.94,11.36,11.65,2027262
2022-06-13 00:00:00+00:00,10.39,11.18,10.385,11.01,3437207
2022-06-14 00:00:00+00:00,10.47,10.76,10.26,10.4,1580669
2022-06-15 00:00:00+00:00,10.67,10.82,10.295,10.62,1545390
2022-06-16 00:00:00+00:00,9.98,10.52,9.79,10.29,2495537
2022-06-17 00:00:00+00:00,10.31,10.62,10.1,10.15,6652336
2022-06-21 00:00:00+00:00,11.03,11.47,10.46,10.46,2257105
2022-06-22 00:00:00+00:00,11.5,11.76,10.62,10.8,1695579
2022-06-23 00:00:00+00:00,12.28,12.29,11.56,11.56,1804779
2022-06-24 00:00:00+00:00,12.33,12.385,11.84,12.2,2365383
2022-06-27 00:00:00+00:00,12.5,12.72,11.99,12.3,1252453
2022-06-28 00:00:00+00:00,12.17,12.71,12.015,12.53,1221348
2022-06-29 00:00:00+00:00,12.79,12.88,12.08,12.18,1415909
2022-06-30 00:00:00+00:00,12.59,12.86,12.2,12.54,1107565
2022-07-01 00:00:00+00:00,12.96,13.0498,12.28,12.55,1466067
2022-07-05 00:00:00+00:00,14.02,14.02,12.74,12.84,2338123
2022-07-06 00:00:00+00:00,14.06,14.3,13.745,13.89,1742686
2022-07-07 00:00:00+00:00,14.59,14.75,14.08,14.09,1816077
2022-07-08 00:00:00+00:00,14.84,14.88,14.33,14.44,1244505
2022-07-11 00:00:00+00:00,14.24,14.67,14.17,14.65,1453986
2022-07-12 00:00:00+00:00,14.58,14.7,13.76,14.24,1099213
2022-07-13 00:00:00+00:00,14.41,14.97,14.1,14.17,938105
2022-07-14 00:00:00+00:00,14.0,14.305,13.74,14.23,1027197
2022-07-15 00:00:00+00:00,14.46,14.47,13.94,14.3,1180391
2022-07-18 00:00:00+00:00,13.92,14.92,13.855,14.55,1138162
2022-07-19 00:00:00+00:00,14.55,14.67,13.98,14.22,1180184
2022-07-20 00:00:00+00:00,15.15,15.5,14.54,14.61,2207797
2022-07-21 00:00:00+00:00,15.18,15.34,14.78,15.26,1162577
2022-07-22 00:00:00+00:00,14.78,15.23,14.635,15.11,1534261
2022-07-25 00:00:00+00:00,14.83,14.91,14.362,14.87,1219121
2022-07-26 00:00:00+00:00,14.61,14.91,14.435,14.78,1088817
2022-07-27 00:00:00+00:00,14.71,14.81,14.28,14.71,1077642
2022-07-28 00:00:00+00:00,14.44,14.67,14.02,14.67,1207677
2022-07-29 00:00:00+00:00,14.38,14.42,13.92,14.31,1699149
2022-08-01 00:00:00+00:00,14.04,14.49,13.82,14.37,1975289
2022-08-02 00:00:00+00:00,13.89,14.186,13.785,14.01,1072064
2022-08-03 00:00:00+00:00,14.13,14.51,13.95,13.95,1289893
2022-08-04 00:00:00+00:00,14.34,14.69,14.02,14.13,2203305
2022-08-05 00:00:00+00:00,16.65,17.1,14.94,15.645,6098402
2022-08-08 00:00:00+00:00,17.44,17.44,16.13,16.65,4064253
2022-08-09 00:00:00+00:00,17.02,17.33,16.26,17.05,2620105
2022-08-10 00:00:00+00:00,17.26,17.48,16.51,17.42,2453470
2022-08-11 00:00:00+00:00,16.69,17.41,16.52,17.23,2121918
2022-08-12 00:00:00+00:00,16.34,16.99,16.18,16.9,7315425
2022-08-15 00:00:00+00:00,15.62,16.29,15.58,16.22,2240822
2022-08-16 00:00:00+00:00,14.24,15.4,14.05,15.29,4719395
2022-08-17 00:00:00+00:00,12.76,14.12,12.69,14.12,4148492
2022-08-18 00:00:00+00:00,12.47,12.8,12.24,12.8,3144475
2022-08-19 00:00:00+00:00,12.17,12.455,12.075,12.19,2860057
2022-08-22 00:00:00+00:00,11.74,12.23,11.64,12.04,2652582
2022-08-23 00:00:00+00:00,11.74,11.93,11.64,11.79,2453048
2022-08-24 00:00:00+00:00,11.61,11.811,11.46,11.658,1728499
2022-08-25 00:00:00+00:00,11.63,12.08,11.61,11.76,1960239
2022-08-26 00:00:00+00:00,11.3,11.65,11.11,11.58,1921490
2022-08-29 00:00:00+00:00,11.0,11.445,10.95,11.13,1856476
2022-08-30 00:00:00+00:00,11.34,11.37,11.0407,11.18,1916392
2022-08-31 00:00:00+00:00,11.47,11.83,11.2908,11.39,2352725
2022-09-01 00:00:00+00:00,11.59,11.6,11.12,11.23,1328758
2022-09-02 00:00:00+00:00,11.21,11.76,11.16,11.74,1260018
2022-09-06 00:00:00+00:00,10.75,11.39,10.74,11.39,2040023
2022-09-07 00:00:00+00:00,11.13,11.145,10.64,10.72,2111725
2022-09-08 00:00:00+00:00,11.33,11.4,10.97,11.0,1058986
2022-09-09 00:00:00+00:00,11.65,11.75,11.31,11.4,1484000
2022-09-12 00:00:00+00:00,11.78,12.17,11.67,11.75,1532545
2022-09-13 00:00:00+00:00,11.23,11.66,11.115,11.325,1954281
2022-09-14 00:00:00+00:00,11.55,11.98,11.25,11.35,1756840
2022-09-15 00:00:00+00:00,11.51,11.62,11.325,11.41,1308753
2022-09-16 00:00:00+00:00,11.38,11.45,11.02,11.33,4990871
2022-09-19 00:00:00+00:00,10.63,11.23,10.27,11.23,2859004
2022-09-20 00:00:00+00:00,10.37,10.805,10.29,10.45,1524297
2022-09-21 00:00:00+00:00,10.07,10.5,10.07,10.42,1777605
2022-09-22 00:00:00+00:00,10.24,10.33,9.81,9.88,2172757
2022-09-23 00:00:00+00:00,10.24,10.28,9.97,10.17,1878604
2022-09-26 00:00:00+00:00,9.93,10.48,9.92,10.24,1293700
2022-09-27 00:00:00+00:00,10.45,10.61,10.25,10.37,2127125
2022-09-28 00:00:00+00:00,10.52,10.9,10.345,10.59,2122121
2022-09-29 00:00:00+00:00,10.3,10.52,10.05,10.49,2162352
2022-09-30 00:00:00+00:00,10.44,10.74,10.21,10.31,1774905
2022-10-03 00:00:00+00:00,10.81,11.04,10.41,10.7,1639231
2022-10-04 00:00:00+00:00,11.26,11.27,10.85,10.92,1878423
2022-10-05 00:00:00+00:00,11.4,11.48,11.09,11.14,1591570
2022-10-06 00:00:00+00:00,11.18,11.4,11.12,11.34,1243299
2022-10-07 00:00:00+00:00,10.81,11.21,10.75,11.1,1657380
2022-10-10 00:00:00+00:00,11.07,11.21,10.62,10.84,1436374
2022-10-11 00:00:00+00:00,10.88,11.35,10.51,11.07,1937330
2022-10-12 00:00:00+00:00,10.78,11.03,10.62,10.98,1282762
2022-10-13 00:00:00+00:00,10.89,11.02,10.405,10.56,1533075
2022-10-14 00:00:00+00:00,10.71,11.165,10.7,10.98,1186533
2022-10-17 00:00:00+00:00,11.33,11.395,10.88,11.04,1631674
2022-10-18 00:00:00+00:00,11.05,11.63,11.005,11.53,1137537
2022-10-19 00:00:00+00:00,10.48,11.115,10.325,10.94,2246214
2022-10-20 00:00:00+00:00,10.32,10.77,10.3,10.53,1635897
2022-10-21 00:00:00+00:00,10.99,11.0,10.36,10.4,5317165
2022-10-24 00:00:00+00:00,11.31,11.495,10.79,11.07,1918089
2022-10-25 00:00:00+00:00,11.34,11.61,11.26,11.37,1378941
2022-10-26 00:00:00+00:00,11.69,11.93,11.33,11.34,1526985
2022-10-27 00:00:00+00:00,11.4,11.9,11.33,11.8,1356225
2022-10-28 00:00:00+00:00,11.73,11.795,11.39,11.5,1503037
2022-10-31 00:00:00+00:00,11.45,11.735,11.31,11.7,1577657
2022-11-01 00:00:00+00:00,11.62,11.82,11.45,11.62,1373402
2022-11-02 00:00:00+00:00,11.27,11.8,11.26,11.54,1815669
2022-11-03 00:00:00+00:00,11.17,11.45,11.0,11.11,1409095
2022-11-04 00:00:00+00:00,12.58,12.67,11.535,11.55,3516734
2022-11-07 00:00:00+00:00,12.58,12.8,12.09,12.59,2144600
2022-11-08 00:00:00+00:00,12.45,12.68,12.3,12.61,1501793
2022-11-09 00:00:00+00:00,11.96,12.4801,11.915,12.3,1935221
2022-11-10 00:00:00+00:00,12.9,12.9788,12.33,12.45,2995468
2022-11-11 00:00:00+00:00,12.83,12.935,12.23,12.71,3083060
2022-11-14 00:00:00+00:00,12.85,13.18,12.7,12.76,1550096
2022-11-15 00:00:00+00:00,13.11,13.37,12.87,13.1,1802498
2022-11-16 00:00:00+00:00,12.96,13.3,12.89,13.06,1222417
2022-11-17 00:00:00+00:00,13.29,13.29,12.63,12.77,1308828
2022-11-18 00:00:00+00:00,12.88,13.5,12.8301,13.5,2238908
2022-11-21 00:00:00+00:00,12.77,12.93,12.675,12.78,1169161
2022-11-22 00:00:00+00:00,12.82,12.91,12.53,12.91,1444355
2022-11-23 00:00:00+00:00,12.63,12.92,12.59,12.78,819182
2022-11-25 00:00:00+00:00,12.34,12.605,12.31,12.45,502675
2022-11-28 00:00:00+00:00,11.93,12.47,11.865,12.25,1799118
2022-11-29 00:00:00+00:00,11.88,12.035,11.7,12.01,1000100
2022-11-30 00:00:00+00:00,12.41,12.42,11.89,11.94,1718639
2022-12-01 00:00:00+00:00,12.54,12.67,12.28,12.37,1215913
2022-12-02 00:00:00+00:00,12.72,12.8,12.29,12.37,1216519
2022-12-05 00:00:00+00:00,12.3,12.7,12.035,12.65,1368721
2022-12-06 00:00:00+00:00,11.61,12.44,11.2,12.23,6573112
2022-12-07 00:00:00+00:00,11.53,11.74,11.315,11.53,4009886
2022-12-08 00:00:00+00:00,11.63,11.73,11.31,11.57,1389083
2022-12-09 00:00:00+00:00,11.25,11.63,11.225,11.57,1456941
2022-12-12 00:00:00+00:00,11.22,11.54,11.105,11.25,2171744
2022-12-13 00:00:00+00:00,11.61,11.82,11.45,11.5,1902265
2022-12-14 00:00:00+00:00,11.55,11.7,11.24,11.24,1550391
2022-12-15 00:00:00+00:00,11.15,11.575,10.992,11.41,2126917
2022-12-16 00:00:00+00:00,11.17,11.22,10.78,10.81,4037074
2022-12-19 00:00:00+00:00,10.93,11.33,10.8,11.25,1649208
2022-12-20 00:00:00+00:00,11.18,11.375,10.78,10.78,1345400
2022-12-21 00:00:00+00:00,11.41,11.47,11.18,11.29,1094644
2022-12-22 00:00:00+00:00,11.42,11.46,11.0,11.26,2415618
2022-12-23 00:00:00+00:00,10.79,11.415,10.77,11.4,1190698
2022-12-27 00:00:00+00:00,10.31,10.8,10.3,10.78,1207464
2022-12-28 00:00:00+00:00,10.27,10.48,10.21,10.29,1144016
2022-12-29 00:00:00+00:00,10.66,10.805,10.28,10.39,1408510
2022-12-30 00:00:00+00:00,10.64,10.65,10.3887,10.52,1124796
2023-01-03 00:00:00+00:00,10.6,10.92,10.555,10.75,1063795
2023-01-04 00:00:00+00:00,10.57,10.76,10.53,10.65,1147243
2023-01-05 00:00:00+00:00,10.37,10.58,10.3699,10.5,1053670
2023-01-06 00:00:00+00:00,10.54,10.625,10.27,10.43,1265558
2023-01-09 00:00:00+00:00,10.27,10.62,9.98,10.62,1871276
2023-01-10 00:00:00+00:00,10.68,10.74,10.26,10.31,1326347
2023-01-11 00:00:00+00:00,10.96,11.055,10.49,10.64,1544546
2023-01-12 00:00:00+00:00,11.42,11.44,10.77,10.97,1526230
2023-01-13 00:00:00+00:00,11.35,11.57,11.06,11.13,1198282
2023-01-17 00:00:00+00:00,11.35,11.37,11.13,11.3,1145574
2023-01-18 00:00:00+00:00,11.17,11.675,11.16,11.35,1214082
2023-01-19 00:00:00+00:00,11.15,11.3,11.04,11.13,918641
2023-01-20 00:00:00+00:00,11.3,11.35,11.0621,11.31,1734566
2023-01-23 00:00:00+00:00,11.58,11.59,11.3,11.35,1842152
2023-01-24 00:00:00+00:00,11.68,11.72,11.49,11.5,994889
2023-01-25 00:00:00+00:00,11.81,11.82,11.415,11.55,769862
2023-01-26 00:00:00+00:00,11.78,11.93,11.505,11.9,1847295
2023-01-27 00:00:00+00:00,11.84,12.0,11.71,11.81,1914456
2023-01-30 00:00:00+00:00,11.41,11.74,11.215,11.74,1191464
2023-01-31 00:00:00+00:00,11.38,11.56,11.23,11.4,1198270
2023-02-01 00:00:00+00:00,11.4,11.535,11.05,11.3,1461639
2023-02-02 00:00:00+00:00,11.88,11.93,11.4899,11.53,1793857
2023-02-03 00:00:00+00:00,11.69,12.02,11.64,11.64,1476922
2023-02-06 00:00:00+00:00,11.63,11.64,11.34,11.61,1379172
2023-02-07 00:00:00+00:00,11.59,11.64,11.23,11.55,1302644
2023-02-08 00:00:00+00:00,11.22,11.56,11.21,11.46,1060631
2023-02-09 00:00:00+00:00,11.0,11.3899,10.93,11.31,1040031
2023-02-10 00:00:00+00:00,11.05,11.15,10.93,11.02,1078863
2023-02-13 00:00:00+00:00,11.27,11.33,10.98,11.05,972738
2023-02-14 00:00:00+00:00,11.34,11.41,11.08,11.23,1074512
2023-02-15 00:00:00+00:00,11.45,11.46,11.19,11.29,807215
2023-02-16 00:00:00+00:00,11.12,11.38,11.08,11.33,1370963
2023-02-17 00:00:00+00:00,11.1,11.13,10.88,11.13,1265353
2023-02-21 00:00:00+00:00,10.73,11.02,10.695,10.95,1635696
2023-02-22 00:00:00+00:00,10.9,11.04,10.7,10.73,1498547
2023-02-23 00:00:00+00:00,10.77,10.945,10.56,10.87,2036194
2023-02-24 00:00:00+00:00,10.36,10.9,10.12,10.74,5461197
2023-02-27 00:00:00+00:00,10.36,10.62,10.29,10.42,2015975
2023-02-28 00:00:00+00:00,10.3,10.49,10.27,10.36,1769238
2023-03-01 00:00:00+00:00,10.19,10.32,10.16,10.25,1622042
2023-03-02 00:00:00+00:00,10.18,10.23,9.96,10.1,1414861
2023-03-03 00:00:00+00:00,10.44,10.54,10.14,10.25,1206344
2023-03-06 00:00:00+00:00,10.25,10.475,10.17,10.45,1394028
2023-03-07 00:00:00+00:00,10.06,10.27,10.06,10.25,1198883
2023-03-08 00:00:00+00:00,9.96,10.095,9.86,10.06,1120075
2023-03-09 00:00:00+00:00,9.89,10.015,9.715,9.97,1780166
2023-03-10 00:00:00+00:00,9.73,9.975,9.53,9.91,1991221
2023-03-13 00:00:00+00:00,9.76,9.89,9.6,9.63,1671555
2023-03-14 00:00:00+00:00,9.95,10.0,9.745,9.92,1718226
2023-03-15 00:00:00+00:00,9.75,9.84,9.53,9.73,1498946
2023-03-16 00:00:00+00:00,9.78,9.815,9.5125,9.64,1330577
2023-03-17 00:00:00+00:00,9.44,9.71,9.42,9.68,5195417
2023-03-20 00:00:00+00:00,9.87,9.925,9.475,9.52,1651431
2023-03-21 00:00:00+00:00,9.96,10.05,9.79,9.92,1214164
2023-03-22 00:00:00+00:00,9.62,10.08,9.6,10.0,1065926
2023-03-23 00:00:00+00:00,9.78,9.87,9.63,9.77,971759
2023-03-24 00:00:00+00:00,9.86,9.905,9.65,9.7,925925
2023-03-27 00:00:00+00:00,9.95,9.99,9.824,9.9,810874
2023-03-28 00:00:00+00:00,9.76,10.02,9.7,9.93,654343
2023-03-29 00:00:00+00:00,9.81,9.87,9.715,9.85,1036543
2023-03-30 00:00:00+00:00,9.65,9.89,9.48,9.89,1138184
2023-03-31 00:00:00+00:00,9.81,9.88,9.65,9.72,958056
2023-04-03 00:00:00+00:00,9.91,9.92,9.73,9.75,1161158
2023-04-04 00:00:00+00:00,9.85,9.98,9.75,9.98,1048486
2023-04-05 00:00:00+00:00,10.03,10.07,9.725,9.76,1035376
2023-04-06 00:00:00+00:00,10.44,10.575,10.035,10.09,1284000
2023-04-10 00:00:00+00:00,10.58,10.6,10.27,10.4,1085766
2023-04-11 00:00:00+00:00,10.76,10.905,10.54,10.57,1394994
2023-04-12 00:00:00+00:00,10.7,10.9,10.67,10.87,1044557
2023-04-13 00:00:00+00:00,11.24,11.39,10.83,10.84,1521367
2023-04-14 00:00:00+00:00,11.12,11.36,11.0,11.24,948105
2023-04-17 00:00:00+00:00,11.25,11.36,11.08,11.2,1345272
2023-04-18 00:00:00+00:00,11.04,11.33,10.94,11.31,769238
2023-04-19 00:00:00+00:00,10.93,11.08,10.91,10.94,653957
2023-04-20 00:00:00+00:00,10.81,10.9,10.75,10.825,933084
2023-04-21 00:00:00+00:00,11.02,11.08,10.75,10.82,885908
2023-04-24 00:00:00+00:00,10.94,11.0,10.755,11.0,905908
2023-04-25 00:00:00+00:00,10.73,10.925,10.67,10.88,1099065
2023-04-26 00:00:00+00:00,10.55,10.73,10.4501,10.68,1100979
2023-04-27 00:00:00+00:00,10.42,10.59,10.35,10.59,789921
2023-04-28 00:00:00+00:00,10.41,10.53,10.2,10.37,998707
2023-05-01 00:00:00+00:00,10.52,10.555,10.32,10.4,1105350
2023-05-02 00:00:00+00:00,10.31,10.46,10.22,10.46,1644055
2023-05-03 00:00:00+00:00,11.02,11.2,10.06,10.06,2233593
2023-05-04 00:00:00+00:00,10.91,11.1026,10.835,11.01,1262814
2023-05-05 00:00:00+00:00,11.27,11.31,10.85,10.93,1603512
2023-05-08 00:00:00+00:00,10.91,11.25,10.57,11.24,1435816
2023-05-09 00:00:00+00:00,10.79,10.9,10.6,10.84,1164838
2023-05-10 00:00:00+00:00,10.94,11.04,10.73,10.9,1499412
2023-05-11 00:00:00+00:00,10.85,10.965,10.67,10.9,1141476
2023-05-12 00:00:00+00:00,10.93,11.01,10.76,10.9,794520
2023-05-15 00:00:00+00:00,11.46,11.47,10.9,10.96,1240285
2023-05-16 00:00:00+00:00,11.17,11.33,11.08,11.28,815183
2023-05-17 00:00:00+00:00,11.13,11.2,10.86,11.16,1293338
2023-05-18 00:00:00+00:00,10.96,11.11,10.83,11.11,1029517
2023-05-19 00:00:00+00:00,11.03,11.2685,10.85,11.12,1419461
2023-05-22 00:00:00+00:00,10.99,11.145,10.935,11.04,982214
2023-05-23 00:00:00+00:00,11.08,11.34,10.9,10.95,1630659
2023-05-24 00:00:00+00:00,11.24,11.365,10.895,11.05,1743941
2023-05-25 00:00:00+00:00,11.08,11.26,10.96,11.24,1289308
2023-05-26 00:00:00+00:00,11.2,11.355,11.05,11.11,1087093
2023-05-30 00:00:00+00:00,11.23,11.31,11.01,11.19,918197
2023-05-31 00:00:00+00:00,11.43,11.495,11.18,11.21,1068871
2023-06-01 00:00:00+00:00,11.48,11.48,11.25,11.44,975275
2023-06-02 00:00:00+00:00,11.66,11.695,11.48,11.6,1068870
2023-06-05 00:00:00+00:00,11.55,11.615,11.37,11.53,943828
2023-06-06 00:00:00+00:00,11.67,11.745,11.515,11.6,940812
2023-06-07 00:00:00+00:00,11.77,11.865,11.43,11.66,1201415
2023-06-08 00:00:00+00:00,11.81,11.84,11.7,11.78,1012962
2023-06-09 00:00:00+00:00,11.39,11.85,11.27,11.85,1264806
2023-06-12 00:00:00+00:00,11.9,11.96,11.3,11.41,1576336
2023-06-13 00:00:00+00:00,12.56,12.7,11.98,11.98,2497026
2023-06-14 00:00:00+00:00,12.62,13.0,12.565,12.64,3890209
2023-06-15 00:00:00+00:00,12.96,13.03,12.57,12.63,2183641
2023-06-16 00:00:00+00:00,12.97,13.14,12.68,13.1,5025718
2023-06-20 00:00:00+00:00,12.92,12.94,12.59,12.89,1503016
2023-06-21 00:00:00+00:00,12.88,12.96,12.6715,12.84,1196633
2023-06-22 00:00:00+00:00,13.0,13.03,12.62,12.76,1099452
2023-06-23 00:00:00+00:00,12.98,13.02,12.75,12.87,4101144
2023-06-26 00:00:00+00:00,12.92,13.1,12.86,12.97,1336715
2023-06-27 00:00:00+00:00,13.03,13.1,12.84,12.93,998844
2023-06-28 00:00:00+00:00,13.17,13.18,12.88,13.05,1283596
2023-06-29 00:00:00+00:00,13.09,13.245,13.04,13.18,1549930
2023-06-30 00:00:00+00:00,12.92,13.2,12.88,13.2,2028494
2023-07-03 00:00:00+00:00,12.78,12.87,12.5799,12.84,832995
2023-07-05 00:00:00+00:00,12.77,12.9,12.575,12.79,2466774
