date,Open,High,Low,Close,Volume
2025-01-16 18:00:00+00:00,29.125,29.4,28.51,28.56,51864.0
2025-01-16 18:15:00+00:00,28.56,28.985,28.29,28.84,46485.0
2025-01-16 18:30:00+00:00,28.84,29.21,28.81,29.02,34485.0
2025-01-16 18:45:00+00:00,29.12,29.24,29.0,29.15,24722.0
2025-01-16 19:00:00+00:00,29.15,29.49,29.115,29.41,52913.0
2025-01-16 19:15:00+00:00,29.38,29.43,29.1,29.215,16638.0
2025-01-16 19:30:00+00:00,29.23,29.75,29.165,29.585,28826.0
2025-01-16 19:45:00+00:00,29.585,29.75,29.22,29.47,21133.0
2025-01-16 20:00:00+00:00,29.38,29.39,28.855,29.005,16987.0
2025-01-16 20:15:00+00:00,29.03,29.3,29.0,29.3,13760.0
2025-01-16 20:30:00+00:00,29.325,29.59,29.04,29.58,30650.0
2025-01-16 20:45:00+00:00,29.59,29.75,29.36,29.74,35830.0
2025-01-17 14:30:00+00:00,29.74,29.74,29.3,29.5,1208.0
2025-01-17 14:45:00+00:00,29.5,29.61,29.5,29.5,601.0
2025-01-17 15:00:00+00:00,29.38,29.38,28.31,28.45,5558.0
2025-01-17 15:15:00+00:00,28.45,28.6,28.44,28.56,5283.0
2025-01-17 15:30:00+00:00,28.55,28.805,28.33,28.595,6302.0
2025-01-17 15:45:00+00:00,28.595,29.08,28.595,29.05,1812.0
2025-01-17 16:00:00+00:00,29.05,29.13,28.925,29.05,1488.0
2025-01-17 16:15:00+00:00,29.05,29.225,29.05,29.17,2558.0
2025-01-17 16:30:00+00:00,29.17,29.2,29.155,29.2,1502.0
2025-01-17 16:45:00+00:00,29.2,29.45,29.175,29.45,3519.0
2025-01-17 17:00:00+00:00,29.45,29.505,29.41,29.5,4056.0
2025-01-17 17:15:00+00:00,29.5,29.73,29.5,29.51,1531.0
2025-01-17 17:30:00+00:00,29.5,29.725,29.33,29.725,13861.0
2025-01-17 17:45:00+00:00,29.725,29.935,29.725,29.935,180.0
2025-01-17 18:00:00+00:00,29.935,29.95,29.5,29.5,3119.0
2025-01-17 18:15:00+00:00,29.5,29.59,29.5,29.55,931.0
2025-01-17 18:30:00+00:00,29.55,29.595,29.5,29.5,1300.0
2025-01-17 18:45:00+00:00,29.5,29.54,29.5,29.54,956.0
2025-01-17 19:00:00+00:00,29.54,29.66,29.54,29.61,400.0
2025-01-17 19:15:00+00:00,29.61,29.65,29.61,29.65,530.0
2025-01-17 19:30:00+00:00,29.65,29.665,29.63,29.665,1019.0
2025-01-17 19:45:00+00:00,29.665,29.67,29.53,29.585,2586.0
2025-01-17 20:00:00+00:00,29.57,29.62,29.57,29.605,1666.0
2025-01-17 20:15:00+00:00,29.605,29.625,29.535,29.61,6867.0
2025-01-17 20:30:00+00:00,29.6,29.675,29.595,29.62,6590.0
2025-01-17 20:45:00+00:00,29.62,29.94,29.6,29.94,6059.0
2025-01-20 14:30:00+00:00,29.94,29.94,29.94,29.94,0.0
2025-01-20 14:45:00+00:00,29.94,29.94,29.94,29.94,0.0
2025-01-20 15:00:00+00:00,29.94,29.94,29.94,29.94,0.0
2025-01-20 15:15:00+00:00,29.94,29.94,29.94,29.94,0.0
2025-01-20 15:30:00+00:00,29.94,29.94,29.94,29.94,0.0
2025-01-20 15:45:00+00:00,29.94,29.94,29.94,29.94,0.0
2025-01-20 16:00:00+00:00,29.94,29.94,29.94,29.94,0.0
2025-01-20 16:15:00+00:00,29.94,29.94,29.94,29.94,0.0
