date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,80.08,80.7,79.865,80.7,435.0
2025-01-06 14:45:00+00:00,80.7,81.23,80.13,81.1,300.0
2025-01-06 15:00:00+00:00,81.16,81.235,80.95,81.2,538.0
2025-01-06 15:15:00+00:00,81.185,81.5,81.155,81.36,244.0
2025-01-06 15:30:00+00:00,81.34,81.44,81.035,81.035,894.0
2025-01-06 15:45:00+00:00,81.035,81.32,80.92,81.32,690.0
2025-01-06 16:00:00+00:00,81.225,81.225,80.675,80.675,72.0
2025-01-06 16:15:00+00:00,80.66,80.84,80.66,80.83,481.0
2025-01-06 16:30:00+00:00,80.83,80.95,80.765,80.765,284.0
2025-01-06 16:45:00+00:00,80.8,81.18,80.8,81.18,220.0
2025-01-06 17:00:00+00:00,81.18,81.18,80.81,80.9,281.0
2025-01-06 17:15:00+00:00,80.9,80.9,80.51,80.63,306.0
2025-01-06 17:30:00+00:00,80.47,80.56,80.325,80.53,1145.0
2025-01-06 17:45:00+00:00,80.4,80.4,80.135,80.22,460.0
2025-01-06 18:00:00+00:00,80.22,80.22,80.02,80.02,118.0
2025-01-06 18:15:00+00:00,80.115,80.25,80.115,80.215,398.0
2025-01-06 18:30:00+00:00,80.215,80.215,80.095,80.12,455.0
2025-01-06 18:45:00+00:00,80.04,80.15,79.93,80.1,329.0
2025-01-06 19:00:00+00:00,80.035,80.035,79.84,79.93,255.0
2025-01-06 19:15:00+00:00,79.93,79.975,79.64,79.64,326.0
2025-01-06 19:30:00+00:00,79.67,79.765,79.58,79.58,801.0
2025-01-06 19:45:00+00:00,79.58,79.69,79.355,79.355,367.0
2025-01-06 20:00:00+00:00,79.355,79.38,79.3,79.3,383.0
2025-01-06 20:15:00+00:00,79.3,79.34,78.895,79.21,847.0
2025-01-06 20:30:00+00:00,79.21,79.21,78.77,78.77,911.0
2025-01-06 20:45:00+00:00,78.78,78.99,78.58,78.78,2552.0
2025-01-07 14:30:00+00:00,78.78,79.66,78.78,79.385,20.0
2025-01-07 14:45:00+00:00,79.385,80.005,79.385,79.83,631.0
2025-01-07 15:00:00+00:00,79.52,79.52,78.7,78.77,270.0
2025-01-07 15:15:00+00:00,78.77,78.8,78.56,78.73,321.0
2025-01-07 15:30:00+00:00,78.73,78.73,78.36,78.375,303.0
2025-01-07 15:45:00+00:00,78.42,78.61,78.21,78.5,607.0
2025-01-07 16:00:00+00:00,78.5,78.63,78.09,78.19,1134.0
2025-01-07 16:15:00+00:00,78.19,78.2,77.87,77.975,198.0
2025-01-07 16:30:00+00:00,77.91,78.02,77.57,77.8,472.0
2025-01-07 16:45:00+00:00,77.8,77.97,77.66,77.74,467.0
2025-01-07 17:00:00+00:00,77.76,77.82,77.62,77.69,590.0
2025-01-07 17:15:00+00:00,77.735,77.84,77.7,77.7,253.0
2025-01-07 17:30:00+00:00,77.75,77.86,77.72,77.85,204.0
2025-01-07 17:45:00+00:00,77.85,77.85,77.4,77.545,279.0
2025-01-07 18:00:00+00:00,77.545,77.66,77.5,77.66,320.0
2025-01-07 18:15:00+00:00,77.66,77.73,77.66,77.685,123.0
2025-01-07 18:30:00+00:00,77.74,77.74,77.31,77.335,523.0
2025-01-07 18:45:00+00:00,77.335,77.7,77.335,77.66,406.0
2025-01-07 19:00:00+00:00,77.66,77.71,77.57,77.58,177.0
2025-01-07 19:15:00+00:00,77.575,78.07,77.575,78.07,941.0
2025-01-07 19:30:00+00:00,78.1,78.1,77.96,78.01,446.0
2025-01-07 19:45:00+00:00,78.01,78.21,77.96,78.21,852.0
2025-01-07 20:00:00+00:00,78.145,78.145,77.83,77.83,851.0
2025-01-07 20:15:00+00:00,77.83,77.92,77.74,77.74,273.0
2025-01-07 20:30:00+00:00,77.74,77.75,77.42,77.46,2092.0
2025-01-07 20:45:00+00:00,77.46,77.64,77.46,77.53,1832.0
2025-01-08 14:30:00+00:00,77.53,77.53,76.91,76.91,190.0
2025-01-08 14:45:00+00:00,76.69,77.17,76.69,77.17,151.0
2025-01-08 15:00:00+00:00,77.17,77.23,76.86,77.03,131.0
2025-01-08 15:15:00+00:00,77.03,77.12,76.83,77.12,148.0
2025-01-08 15:30:00+00:00,77.12,77.12,76.83,76.92,81.0
2025-01-08 15:45:00+00:00,76.92,77.17,76.86,77.17,478.0
2025-01-08 16:00:00+00:00,77.175,77.395,77.11,77.3,314.0
2025-01-08 16:15:00+00:00,77.28,77.55,77.28,77.39,289.0
2025-01-08 16:30:00+00:00,77.39,77.66,77.39,77.65,359.0
2025-01-08 16:45:00+00:00,77.65,77.65,77.34,77.365,635.0
2025-01-08 17:00:00+00:00,77.365,77.59,77.365,77.39,547.0
2025-01-08 17:15:00+00:00,77.455,77.64,77.27,77.59,1369.0
2025-01-08 17:30:00+00:00,77.68,77.68,77.5,77.595,55.0
2025-01-08 17:45:00+00:00,77.595,77.74,77.595,77.74,226.0
2025-01-08 18:00:00+00:00,77.74,77.855,77.74,77.84,158.0
