date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,12.64,12.67,12.565,12.63,3576.0
2025-01-06 14:45:00+00:00,12.635,12.66,12.6,12.635,882.0
2025-01-06 15:00:00+00:00,12.635,12.675,12.615,12.655,1722.0
2025-01-06 15:15:00+00:00,12.655,12.66,12.625,12.635,930.0
2025-01-06 15:30:00+00:00,12.64,12.66,12.63,12.64,5584.0
2025-01-06 15:45:00+00:00,12.645,12.685,12.64,12.675,3175.0
2025-01-06 16:00:00+00:00,12.675,12.72,12.67,12.715,3082.0
2025-01-06 16:15:00+00:00,12.715,12.74,12.715,12.735,3405.0
2025-01-06 16:30:00+00:00,12.73,12.745,12.705,12.71,7184.0
2025-01-06 16:45:00+00:00,12.715,12.725,12.705,12.725,2734.0
2025-01-06 17:00:00+00:00,12.725,12.725,12.705,12.705,1510.0
2025-01-06 17:15:00+00:00,12.705,12.72,12.695,12.72,392.0
2025-01-06 17:30:00+00:00,12.715,12.74,12.705,12.725,2060.0
2025-01-06 17:45:00+00:00,12.725,12.725,12.7,12.715,2811.0
2025-01-06 18:00:00+00:00,12.72,12.725,12.71,12.725,1457.0
2025-01-06 18:15:00+00:00,12.725,12.73,12.71,12.72,1587.0
2025-01-06 18:30:00+00:00,12.725,12.725,12.705,12.705,1782.0
2025-01-06 18:45:00+00:00,12.705,12.705,12.675,12.685,11243.0
2025-01-06 19:00:00+00:00,12.685,12.685,12.66,12.68,3649.0
2025-01-06 19:15:00+00:00,12.675,12.7,12.675,12.685,720.0
2025-01-06 19:30:00+00:00,12.685,12.7,12.68,12.685,918.0
2025-01-06 19:45:00+00:00,12.685,12.7,12.68,12.685,500.0
2025-01-06 20:00:00+00:00,12.685,12.685,12.655,12.665,1151.0
2025-01-06 20:15:00+00:00,12.66,12.665,12.64,12.64,1765.0
2025-01-06 20:30:00+00:00,12.645,12.645,12.605,12.615,9414.0
2025-01-06 20:45:00+00:00,12.615,12.63,12.58,12.59,13542.0
2025-01-07 14:30:00+00:00,12.615,12.74,12.61,12.69,2351.0
2025-01-07 14:45:00+00:00,12.695,12.725,12.69,12.695,1257.0
2025-01-07 15:00:00+00:00,12.675,12.695,12.565,12.575,2187.0
2025-01-07 15:15:00+00:00,12.575,12.64,12.56,12.605,829.0
2025-01-07 15:30:00+00:00,12.605,12.62,12.565,12.58,1591.0
2025-01-07 15:45:00+00:00,12.58,12.605,12.555,12.595,1397.0
2025-01-07 16:00:00+00:00,12.6,12.615,12.58,12.585,929.0
2025-01-07 16:15:00+00:00,12.58,12.595,12.57,12.585,335.0
2025-01-07 16:30:00+00:00,12.58,12.595,12.565,12.585,1184.0
2025-01-07 16:45:00+00:00,12.585,12.59,12.55,12.555,1559.0
2025-01-07 17:00:00+00:00,12.555,12.575,12.545,12.555,911.0
2025-01-07 17:15:00+00:00,12.555,12.57,12.55,12.555,947.0
2025-01-07 17:30:00+00:00,12.555,12.58,12.55,12.565,1187.0
2025-01-07 17:45:00+00:00,12.56,12.56,12.545,12.555,1036.0
2025-01-07 18:00:00+00:00,12.555,12.575,12.555,12.575,1121.0
2025-01-07 18:15:00+00:00,12.575,12.575,12.565,12.575,692.0
2025-01-07 18:30:00+00:00,12.57,12.57,12.53,12.535,1695.0
2025-01-07 18:45:00+00:00,12.535,12.545,12.53,12.54,904.0
2025-01-07 19:00:00+00:00,12.545,12.555,12.545,12.555,454.0
2025-01-07 19:15:00+00:00,12.555,12.56,12.54,12.555,1636.0
2025-01-07 19:30:00+00:00,12.555,12.575,12.545,12.575,1169.0
2025-01-07 19:45:00+00:00,12.575,12.575,12.56,12.565,486.0
2025-01-07 20:00:00+00:00,12.565,12.575,12.55,12.565,1906.0
2025-01-07 20:15:00+00:00,12.565,12.565,12.545,12.545,1219.0
2025-01-07 20:30:00+00:00,12.545,12.565,12.535,12.555,2646.0
2025-01-07 20:45:00+00:00,12.555,12.565,12.525,12.555,10366.0
2025-01-08 14:30:00+00:00,12.505,12.51,12.38,12.41,1664.0
2025-01-08 14:45:00+00:00,12.41,12.475,12.385,12.42,2100.0
2025-01-08 15:00:00+00:00,12.42,12.49,12.39,12.445,8286.0
2025-01-08 15:15:00+00:00,12.455,12.475,12.42,12.425,1434.0
2025-01-08 15:30:00+00:00,12.425,12.45,12.415,12.43,1409.0
2025-01-08 15:45:00+00:00,12.425,12.505,12.425,12.5,3850.0
2025-01-08 16:00:00+00:00,12.505,12.51,12.49,12.505,1332.0
2025-01-08 16:15:00+00:00,12.505,12.525,12.505,12.525,1787.0
2025-01-08 16:30:00+00:00,12.525,12.55,12.525,12.545,1074.0
2025-01-08 16:45:00+00:00,12.545,12.545,12.52,12.535,903.0
2025-01-08 17:00:00+00:00,12.535,12.535,12.495,12.495,421.0
2025-01-08 17:15:00+00:00,12.495,12.505,12.48,12.485,1105.0
2025-01-08 17:30:00+00:00,12.485,12.495,12.475,12.495,1106.0
2025-01-08 17:45:00+00:00,12.495,12.505,12.485,12.5,1079.0
2025-01-08 18:00:00+00:00,12.495,12.545,12.495,12.525,1934.0
2025-01-08 18:15:00+00:00,12.525,12.535,12.505,12.52,507.0
2025-01-08 18:30:00+00:00,12.525,12.53,12.505,12.525,772.0
2025-01-08 18:45:00+00:00,12.525,12.525,12.48,12.485,2413.0
2025-01-08 19:00:00+00:00,12.485,12.515,12.48,12.485,2559.0
2025-01-08 19:15:00+00:00,12.485,12.525,12.485,12.515,3419.0
2025-01-08 19:30:00+00:00,12.515,12.515,12.49,12.505,3058.0
2025-01-08 19:45:00+00:00,12.5,12.51,12.5,12.5,729.0
2025-01-08 20:00:00+00:00,12.505,12.525,12.495,12.515,2398.0
2025-01-08 20:15:00+00:00,12.515,12.54,12.51,12.54,4703.0
2025-01-08 20:30:00+00:00,12.53,12.535,12.51,12.535,3685.0
2025-01-08 20:45:00+00:00,12.535,12.535,12.47,12.505,22818.0
2025-01-09 14:30:00+00:00,12.505,12.505,12.505,12.505,0.0
2025-01-09 14:45:00+00:00,12.505,12.505,12.505,12.505,0.0
2025-01-09 15:00:00+00:00,12.505,12.505,12.505,12.505,0.0
2025-01-09 15:15:00+00:00,12.505,12.505,12.505,12.505,0.0
2025-01-09 15:30:00+00:00,12.505,12.505,12.505,12.505,0.0
2025-01-09 15:45:00+00:00,12.505,12.505,12.505,12.505,0.0
2025-01-09 16:00:00+00:00,12.505,12.505,12.505,12.505,0.0
2025-01-09 16:15:00+00:00,12.505,12.505,12.505,12.505,0.0
2025-01-09 16:30:00+00:00,12.505,12.505,12.505,12.505,0.0
2025-01-09 16:45:00+00:00,12.505,12.505,12.505,12.505,0.0
2025-01-09 17:00:00+00:00,12.505,12.505,12.505,12.505,0.0
2025-01-09 17:15:00+00:00,12.505,12.505,12.505,12.505,0.0
2025-01-09 17:30:00+00:00,12.505,12.505,12.505,12.505,0.0
2025-01-09 17:45:00+00:00,12.505,12.505,12.505,12.505,0.0
2025-01-09 18:00:00+00:00,12.505,12.505,12.505,12.505,0.0
2025-01-09 18:15:00+00:00,12.505,12.505,12.505,12.505,0.0
2025-01-09 18:30:00+00:00,12.505,12.505,12.505,12.505,0.0
2025-01-09 18:45:00+00:00,12.505,12.505,12.505,12.505,0.0
2025-01-09 19:00:00+00:00,12.505,12.505,12.505,12.505,0.0
2025-01-09 19:15:00+00:00,12.505,12.505,12.505,12.505,0.0
2025-01-09 19:30:00+00:00,12.505,12.505,12.505,12.505,0.0
2025-01-09 19:45:00+00:00,12.505,12.505,12.505,12.505,0.0
2025-01-09 20:00:00+00:00,12.505,12.505,12.505,12.505,0.0
2025-01-09 20:15:00+00:00,12.505,12.505,12.505,12.505,0.0
2025-01-09 20:30:00+00:00,12.505,12.505,12.505,12.505,0.0
2025-01-09 20:45:00+00:00,12.505,12.505,12.505,12.505,0.0
2025-01-10 14:30:00+00:00,12.33,12.355,12.22,12.315,2921.0
2025-01-10 14:45:00+00:00,12.315,12.325,12.28,12.32,1640.0
2025-01-10 15:00:00+00:00,12.275,12.29,12.24,12.25,2370.0
2025-01-10 15:15:00+00:00,12.25,12.32,12.245,12.315,3411.0
2025-01-10 15:30:00+00:00,12.315,12.34,12.31,12.325,1393.0
2025-01-10 15:45:00+00:00,12.325,12.335,12.305,12.315,820.0
2025-01-10 16:00:00+00:00,12.315,12.32,12.285,12.295,1253.0
2025-01-10 16:15:00+00:00,12.295,12.295,12.265,12.275,1367.0
2025-01-10 16:30:00+00:00,12.275,12.29,12.27,12.29,381.0
2025-01-10 16:45:00+00:00,12.285,12.305,12.275,12.285,1753.0
2025-01-10 17:00:00+00:00,12.28,12.285,12.255,12.255,625.0
2025-01-10 17:15:00+00:00,12.265,12.28,12.25,12.275,1807.0
2025-01-10 17:30:00+00:00,12.275,12.29,12.265,12.29,2106.0
2025-01-10 17:45:00+00:00,12.285,12.29,12.27,12.275,663.0
2025-01-10 18:00:00+00:00,12.275,12.29,12.275,12.29,732.0
2025-01-10 18:15:00+00:00,12.29,12.325,12.285,12.305,2575.0
2025-01-10 18:30:00+00:00,12.305,12.305,12.285,12.285,3634.0
2025-01-10 18:45:00+00:00,12.29,12.31,12.285,12.31,2207.0
2025-01-10 19:00:00+00:00,12.305,12.305,12.255,12.265,537.0
2025-01-10 19:15:00+00:00,12.265,12.29,12.255,12.275,5059.0
2025-01-10 19:30:00+00:00,12.275,12.275,12.26,12.27,1913.0
2025-01-10 19:45:00+00:00,12.265,12.285,12.255,12.27,1394.0
2025-01-10 20:00:00+00:00,12.275,12.275,12.255,12.255,4085.0
2025-01-10 20:15:00+00:00,12.255,12.255,12.23,12.245,8358.0
2025-01-10 20:30:00+00:00,12.245,12.255,12.24,12.245,3355.0
2025-01-10 20:45:00+00:00,12.245,12.25,12.225,12.25,10807.0
2025-01-13 14:30:00+00:00,12.25,12.25,12.25,12.25,0.0
2025-01-13 14:45:00+00:00,12.25,12.25,12.25,12.25,0.0
2025-01-13 15:00:00+00:00,12.25,12.25,12.25,12.25,0.0
2025-01-13 15:15:00+00:00,12.25,12.25,12.25,12.25,0.0
2025-01-13 15:30:00+00:00,12.25,12.25,12.25,12.25,0.0
2025-01-13 15:45:00+00:00,12.25,12.25,12.25,12.25,0.0
2025-01-13 16:00:00+00:00,12.25,12.25,12.25,12.25,0.0
2025-01-13 16:15:00+00:00,12.25,12.25,12.005,12.035,1238.0
2025-01-13 16:30:00+00:00,12.035,12.06,12.03,12.04,1731.0
2025-01-13 16:45:00+00:00,12.045,12.045,11.995,12.005,3504.0
2025-01-13 17:00:00+00:00,12.005,12.04,12.005,12.015,672.0
2025-01-13 17:15:00+00:00,12.015,12.055,12.01,12.045,788.0
2025-01-13 17:30:00+00:00,12.045,12.045,12.035,12.035,1396.0
2025-01-13 17:45:00+00:00,12.035,12.055,12.02,12.055,941.0
2025-01-13 18:00:00+00:00,12.055,12.09,12.045,12.075,743.0
2025-01-13 18:15:00+00:00,12.075,12.08,12.055,12.075,574.0
2025-01-13 18:30:00+00:00,12.075,12.085,12.065,12.085,1413.0
2025-01-13 18:45:00+00:00,12.085,12.115,12.085,12.105,1583.0
2025-01-13 19:00:00+00:00,12.105,12.105,12.095,12.095,846.0
2025-01-13 19:15:00+00:00,12.095,12.105,12.09,12.105,351.0
2025-01-13 19:30:00+00:00,12.105,12.105,12.095,12.105,513.0
2025-01-13 19:45:00+00:00,12.105,12.105,12.095,12.105,1938.0
2025-01-13 20:00:00+00:00,12.105,12.15,12.095,12.145,3099.0
2025-01-13 20:15:00+00:00,12.145,12.17,12.145,12.17,2823.0
2025-01-13 20:30:00+00:00,12.165,12.175,12.15,12.165,1367.0
2025-01-13 20:45:00+00:00,12.165,12.2,12.165,12.185,3980.0
2025-01-14 14:30:00+00:00,12.255,12.315,12.225,12.23,2994.0
2025-01-14 14:45:00+00:00,12.23,12.24,12.2,12.215,5761.0
2025-01-14 15:00:00+00:00,12.215,12.275,12.21,12.265,1660.0
2025-01-14 15:15:00+00:00,12.265,12.28,12.245,12.26,2025.0
2025-01-14 15:30:00+00:00,12.265,12.265,12.245,12.255,1895.0
2025-01-14 15:45:00+00:00,12.255,12.265,12.23,12.23,1676.0
2025-01-14 16:00:00+00:00,12.235,12.235,12.2,12.215,1993.0
2025-01-14 16:15:00+00:00,12.215,12.22,12.19,12.205,4368.0
2025-01-14 16:30:00+00:00,12.205,12.225,12.2,12.2,1589.0
2025-01-14 16:45:00+00:00,12.205,12.215,12.195,12.215,2225.0
2025-01-14 17:00:00+00:00,12.21,12.225,12.205,12.225,2592.0
2025-01-14 17:15:00+00:00,12.22,12.24,12.22,12.225,1465.0
2025-01-14 17:30:00+00:00,12.225,12.255,12.22,12.255,1492.0
2025-01-14 17:45:00+00:00,12.255,12.255,12.24,12.24,1407.0
2025-01-14 18:00:00+00:00,12.245,12.26,12.245,12.25,1418.0
2025-01-14 18:15:00+00:00,12.255,12.275,12.25,12.265,2077.0
2025-01-14 18:30:00+00:00,12.265,12.285,12.26,12.285,1823.0
2025-01-14 18:45:00+00:00,12.285,12.295,12.285,12.29,761.0
2025-01-14 19:00:00+00:00,12.295,12.295,12.28,12.28,2180.0
2025-01-14 19:15:00+00:00,12.285,12.295,12.28,12.29,2343.0
2025-01-14 19:30:00+00:00,12.295,12.31,12.29,12.3,2565.0
2025-01-14 19:45:00+00:00,12.305,12.305,12.25,12.25,2120.0
2025-01-14 20:00:00+00:00,12.255,12.265,12.25,12.265,1254.0
2025-01-14 20:15:00+00:00,12.265,12.295,12.265,12.29,3224.0
2025-01-14 20:30:00+00:00,12.295,12.3,12.265,12.285,3480.0
2025-01-14 20:45:00+00:00,12.285,12.305,12.285,12.3,14616.0
2025-01-15 14:30:00+00:00,12.51,12.55,12.42,12.455,2573.0
2025-01-15 14:45:00+00:00,12.46,12.5,12.44,12.47,1498.0
2025-01-15 15:00:00+00:00,12.475,12.49,12.455,12.485,10370.0
2025-01-15 15:15:00+00:00,12.485,12.51,12.47,12.48,3108.0
2025-01-15 15:30:00+00:00,12.48,12.495,12.46,12.465,8629.0
2025-01-15 15:45:00+00:00,12.46,12.49,12.45,12.475,15995.0
2025-01-15 16:00:00+00:00,12.475,12.48,12.455,12.475,7372.0
2025-01-15 16:15:00+00:00,12.475,12.48,12.465,12.47,1638.0
2025-01-15 16:30:00+00:00,12.475,12.485,12.455,12.48,3227.0
2025-01-15 16:45:00+00:00,12.48,12.485,12.465,12.47,2876.0
2025-01-15 17:00:00+00:00,12.475,12.495,12.47,12.49,2190.0
2025-01-15 17:15:00+00:00,12.495,12.5,12.47,12.485,2584.0
2025-01-15 17:30:00+00:00,12.485,12.485,12.48,12.48,1088.0
2025-01-15 17:45:00+00:00,12.485,12.49,12.47,12.48,2010.0
2025-01-15 18:00:00+00:00,12.485,12.505,12.48,12.5,1064.0
2025-01-15 18:15:00+00:00,12.5,12.515,12.49,12.5,6017.0
2025-01-15 18:30:00+00:00,12.5,12.54,12.5,12.53,956.0
2025-01-15 18:45:00+00:00,12.53,12.54,12.52,12.53,1033.0
2025-01-15 19:00:00+00:00,12.535,12.535,12.53,12.53,948.0
2025-01-15 19:15:00+00:00,12.535,12.545,12.52,12.53,2323.0
2025-01-15 19:30:00+00:00,12.53,12.54,12.53,12.53,855.0
2025-01-15 19:45:00+00:00,12.53,12.535,12.52,12.52,1871.0
2025-01-15 20:00:00+00:00,12.525,12.525,12.515,12.52,1949.0
2025-01-15 20:15:00+00:00,12.52,12.52,12.51,12.51,9718.0
2025-01-15 20:30:00+00:00,12.515,12.53,12.49,12.49,6195.0
2025-01-15 20:45:00+00:00,12.49,12.505,12.48,12.495,19717.0
2025-01-16 14:30:00+00:00,12.49,12.645,12.485,12.605,2006.0
2025-01-16 14:45:00+00:00,12.6,12.63,12.59,12.595,10700.0
2025-01-16 15:00:00+00:00,12.585,12.625,12.56,12.595,611.0
2025-01-16 15:15:00+00:00,12.59,12.63,12.59,12.625,3205.0
2025-01-16 15:30:00+00:00,12.625,12.665,12.625,12.66,2164.0
2025-01-16 15:45:00+00:00,12.665,12.68,12.655,12.675,4911.0
2025-01-16 16:00:00+00:00,12.675,12.705,12.65,12.65,3230.0
2025-01-16 16:15:00+00:00,12.65,12.655,12.625,12.645,1237.0
2025-01-16 16:30:00+00:00,12.64,12.645,12.605,12.615,1931.0
2025-01-16 16:45:00+00:00,12.61,12.615,12.59,12.595,3757.0
2025-01-16 17:00:00+00:00,12.595,12.595,12.57,12.595,1533.0
2025-01-16 17:15:00+00:00,12.595,12.615,12.585,12.585,1354.0
2025-01-16 17:30:00+00:00,12.585,12.585,12.565,12.565,1554.0
2025-01-16 17:45:00+00:00,12.565,12.565,12.55,12.565,381.0
2025-01-16 18:00:00+00:00,12.565,12.6,12.55,12.585,3710.0
2025-01-16 18:15:00+00:00,12.585,12.59,12.57,12.57,1817.0
2025-01-16 18:30:00+00:00,12.57,12.575,12.55,12.57,496.0
2025-01-16 18:45:00+00:00,12.575,12.575,12.56,12.565,1419.0
2025-01-16 19:00:00+00:00,12.565,12.58,12.55,12.575,1413.0
2025-01-16 19:15:00+00:00,12.575,12.585,12.57,12.585,45544.0
2025-01-16 19:30:00+00:00,12.585,12.585,12.58,12.585,518.0
2025-01-16 19:45:00+00:00,12.585,12.595,12.575,12.58,3460.0
2025-01-16 20:00:00+00:00,12.58,12.585,12.57,12.575,5017.0
2025-01-16 20:15:00+00:00,12.575,12.585,12.57,12.575,16315.0
2025-01-16 20:30:00+00:00,12.575,12.615,12.57,12.615,11389.0
2025-01-16 20:45:00+00:00,12.615,12.665,12.615,12.64,13994.0
2025-01-17 14:30:00+00:00,12.66,12.74,12.655,12.685,2595.0
2025-01-17 14:45:00+00:00,12.69,12.74,12.68,12.73,713.0
2025-01-17 15:00:00+00:00,12.73,12.75,12.71,12.72,1283.0
2025-01-17 15:15:00+00:00,12.715,12.74,12.705,12.74,1307.0
2025-01-17 15:30:00+00:00,12.735,12.75,12.715,12.715,1223.0
2025-01-17 15:45:00+00:00,12.715,12.72,12.7,12.71,914.0
2025-01-17 16:00:00+00:00,12.705,12.715,12.68,12.685,1583.0
2025-01-17 16:15:00+00:00,12.69,12.72,12.685,12.7,1041.0
2025-01-17 16:30:00+00:00,12.7,12.72,12.695,12.72,866.0
2025-01-17 16:45:00+00:00,12.715,12.73,12.705,12.72,1531.0
2025-01-17 17:00:00+00:00,12.72,12.735,12.715,12.725,4337.0
2025-01-17 17:15:00+00:00,12.725,12.725,12.715,12.715,386.0
2025-01-17 17:30:00+00:00,12.715,12.72,12.695,12.695,2307.0
2025-01-17 17:45:00+00:00,12.695,12.7,12.69,12.695,414.0
2025-01-17 18:00:00+00:00,12.695,12.71,12.685,12.705,1304.0
2025-01-17 18:15:00+00:00,12.705,12.71,12.7,12.7,1717.0
2025-01-17 18:30:00+00:00,12.7,12.73,12.7,12.73,1795.0
2025-01-17 18:45:00+00:00,12.73,12.745,12.72,12.725,1147.0
2025-01-17 19:00:00+00:00,12.725,12.74,12.725,12.725,2258.0
2025-01-17 19:15:00+00:00,12.725,12.73,12.72,12.73,3803.0
2025-01-17 19:30:00+00:00,12.725,12.73,12.72,12.725,837.0
2025-01-17 19:45:00+00:00,12.725,12.73,12.72,12.73,2050.0
2025-01-17 20:00:00+00:00,12.725,12.74,12.7,12.72,3539.0
2025-01-17 20:15:00+00:00,12.715,12.745,12.715,12.74,2041.0
2025-01-17 20:30:00+00:00,12.735,12.75,12.725,12.74,4506.0
2025-01-17 20:45:00+00:00,12.74,12.75,12.725,12.75,5600.0
2025-01-20 14:30:00+00:00,12.75,12.75,12.75,12.75,0.0
