date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,16.39,16.4,16.07,16.14,2078.0
2023-08-24 15:00:00+00:00,16.115,16.115,15.87,16.02,9125.0
2023-08-24 16:00:00+00:00,16.02,16.39,16.02,16.39,2373.0
2023-08-24 17:00:00+00:00,16.39,16.57,16.36,16.54,1546.0
2023-08-24 18:00:00+00:00,16.57,16.59,16.46,16.565,1617.0
2023-08-24 19:00:00+00:00,16.565,16.595,16.465,16.555,6583.0
2023-08-25 14:00:00+00:00,16.58,16.68,16.26,16.36,1379.0
2023-08-25 15:00:00+00:00,16.34,16.42,16.26,16.32,1504.0
2023-08-25 16:00:00+00:00,16.32,16.465,16.28,16.37,464.0
2023-08-25 17:00:00+00:00,16.37,16.48,16.35,16.46,1330.0
2023-08-25 18:00:00+00:00,16.5,16.58,16.45,16.48,1751.0
2023-08-25 19:00:00+00:00,16.48,16.54,16.33,16.53,4678.0
2023-08-28 14:00:00+00:00,17.89,18.0,17.08,17.19,14377.0
2023-08-28 15:00:00+00:00,17.19,17.28,17.065,17.095,2746.0
2023-08-28 16:00:00+00:00,17.095,17.17,17.07,17.13,1940.0
2023-08-28 17:00:00+00:00,17.13,17.15,16.875,16.875,1884.0
2023-08-28 18:00:00+00:00,16.895,17.04,16.875,16.88,1631.0
2023-08-28 19:00:00+00:00,16.88,17.0,16.78,16.99,5714.0
2023-08-29 14:00:00+00:00,16.96,17.085,16.92,16.99,2977.0
2023-08-29 15:00:00+00:00,16.99,17.305,16.97,17.28,2297.0
2023-08-29 16:00:00+00:00,17.26,17.35,17.23,17.27,2190.0
2023-08-29 17:00:00+00:00,17.27,17.29,17.17,17.2,2014.0
2023-08-29 18:00:00+00:00,17.205,17.39,17.205,17.315,1365.0
2023-08-29 19:00:00+00:00,17.31,17.315,17.1,17.19,3533.0
2023-08-30 14:00:00+00:00,17.06,17.25,16.85,17.19,2865.0
2023-08-30 15:00:00+00:00,17.21,17.32,17.185,17.29,1382.0
2023-08-30 16:00:00+00:00,17.28,17.315,17.13,17.21,1793.0
2023-08-30 17:00:00+00:00,17.21,17.21,17.06,17.08,1416.0
2023-08-30 18:00:00+00:00,17.08,17.08,16.89,16.925,1685.0
2023-08-30 19:00:00+00:00,16.915,17.07,16.875,17.05,5668.0
2023-08-31 14:00:00+00:00,17.14,17.36,17.0,17.33,1059.0
2023-08-31 15:00:00+00:00,17.33,17.58,17.32,17.58,3528.0
2023-08-31 16:00:00+00:00,17.58,17.58,17.19,17.28,6559.0
2023-08-31 17:00:00+00:00,17.26,17.27,17.1,17.23,3090.0
2023-08-31 18:00:00+00:00,17.23,17.34,17.055,17.19,3465.0
2023-08-31 19:00:00+00:00,17.215,17.325,17.12,17.15,12272.0
2023-09-01 14:00:00+00:00,17.25,17.705,17.205,17.51,1695.0
2023-09-01 15:00:00+00:00,17.55,17.795,17.53,17.795,1957.0
2023-09-01 16:00:00+00:00,17.795,17.84,17.58,17.62,5583.0
2023-09-01 17:00:00+00:00,17.62,17.7,17.59,17.635,2579.0
2023-09-01 18:00:00+00:00,17.635,17.76,17.605,17.66,3128.0
2023-09-01 19:00:00+00:00,17.66,17.86,17.625,17.79,17384.0
2023-09-04 14:00:00+00:00,17.79,17.79,17.79,17.79,0.0
2023-09-04 15:00:00+00:00,17.79,17.79,17.79,17.79,0.0
2023-09-04 16:00:00+00:00,17.79,17.79,17.79,17.79,0.0
2023-09-04 17:00:00+00:00,17.79,17.79,17.79,17.79,0.0
2023-09-04 18:00:00+00:00,17.79,17.79,17.79,17.79,0.0
2023-09-04 19:00:00+00:00,17.79,17.79,17.79,17.79,0.0
2023-09-05 14:00:00+00:00,17.59,18.12,17.58,18.11,4278.0
2023-09-05 15:00:00+00:00,18.12,18.22,17.88,17.93,3802.0
2023-09-05 16:00:00+00:00,17.93,18.02,17.92,17.98,2017.0
2023-09-05 17:00:00+00:00,17.98,18.0,17.45,17.5,3858.0
2023-09-05 18:00:00+00:00,17.47,17.675,17.47,17.6,3610.0
2023-09-05 19:00:00+00:00,17.59,17.62,17.445,17.485,10694.0
2023-09-06 14:00:00+00:00,17.52,17.52,17.17,17.215,5587.0
2023-09-06 15:00:00+00:00,17.185,17.61,17.12,17.51,10164.0
2023-09-06 16:00:00+00:00,17.45,17.49,17.2,17.21,2143.0
2023-09-06 17:00:00+00:00,17.21,17.22,17.05,17.19,1201.0
2023-09-06 18:00:00+00:00,17.205,17.485,17.19,17.385,1683.0
2023-09-06 19:00:00+00:00,17.38,17.45,17.36,17.445,4885.0
2023-09-07 14:00:00+00:00,17.05,17.48,16.95,17.18,14928.0
2023-09-07 15:00:00+00:00,17.16,17.19,16.92,16.97,3395.0
2023-09-07 16:00:00+00:00,16.97,17.1,16.88,16.98,2190.0
2023-09-07 17:00:00+00:00,16.99,17.09,16.935,17.05,2287.0
2023-09-07 18:00:00+00:00,17.05,17.255,17.04,17.085,4471.0
2023-09-07 19:00:00+00:00,17.085,17.22,17.015,17.015,22620.0
2023-09-08 14:00:00+00:00,16.93,17.03,16.87,16.87,1781.0
2023-09-08 15:00:00+00:00,16.87,17.03,16.82,16.88,2034.0
2023-09-08 16:00:00+00:00,16.88,16.92,16.74,16.84,609.0
2023-09-08 17:00:00+00:00,16.84,16.865,16.745,16.8,1992.0
2023-09-08 18:00:00+00:00,16.8,16.8,16.54,16.565,2436.0
2023-09-08 19:00:00+00:00,16.565,16.61,16.35,16.6,8397.0
2023-09-11 14:00:00+00:00,16.72,16.78,16.58,16.73,5322.0
2023-09-11 15:00:00+00:00,16.75,16.855,16.695,16.73,5452.0
2023-09-11 16:00:00+00:00,16.71,16.72,16.61,16.68,2118.0
2023-09-11 17:00:00+00:00,16.68,16.77,16.64,16.7,1806.0
2023-09-11 18:00:00+00:00,16.7,16.82,16.67,16.8,3919.0
2023-09-11 19:00:00+00:00,16.78,16.82,16.585,16.705,12565.0
2023-09-12 14:00:00+00:00,16.77,16.85,16.73,16.75,3555.0
2023-09-12 15:00:00+00:00,16.79,17.15,16.76,17.145,3823.0
2023-09-12 16:00:00+00:00,17.145,17.465,17.145,17.41,1944.0
2023-09-12 17:00:00+00:00,17.41,17.48,17.29,17.34,2463.0
2023-09-12 18:00:00+00:00,17.325,17.34,17.16,17.175,3027.0
2023-09-12 19:00:00+00:00,17.18,17.35,17.15,17.16,4473.0
2023-09-13 14:00:00+00:00,17.47,17.47,17.17,17.31,9598.0
2023-09-13 15:00:00+00:00,17.31,17.32,17.01,17.02,4394.0
2023-09-13 16:00:00+00:00,17.02,17.1,16.97,17.06,4110.0
2023-09-13 17:00:00+00:00,17.06,17.15,17.02,17.075,1716.0
2023-09-13 18:00:00+00:00,17.07,17.25,17.03,17.185,1371.0
2023-09-13 19:00:00+00:00,17.185,17.255,17.15,17.19,3472.0
2023-09-14 14:00:00+00:00,17.5,18.01,17.41,17.82,14467.0
2023-09-14 15:00:00+00:00,17.815,18.05,17.49,17.73,25320.0
2023-09-14 16:00:00+00:00,17.725,17.97,17.68,17.97,3381.0
2023-09-14 17:00:00+00:00,17.97,17.995,17.82,17.84,2124.0
2023-09-14 18:00:00+00:00,17.84,17.86,17.7,17.795,3318.0
2023-09-14 19:00:00+00:00,17.81,17.88,17.6,17.695,18475.0
2023-09-15 14:00:00+00:00,17.53,17.53,17.12,17.47,1673.0
2023-09-15 15:00:00+00:00,17.46,17.48,16.825,17.04,7198.0
2023-09-15 16:00:00+00:00,17.09,17.45,17.09,17.41,3558.0
2023-09-15 17:00:00+00:00,17.46,17.515,17.25,17.45,4022.0
2023-09-15 18:00:00+00:00,17.45,17.54,17.43,17.48,2319.0
