date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,39.65,39.65,39.65,39.65,0.0
2025-01-06 14:45:00+00:00,39.65,39.7,39.65,39.69,52.0
2025-01-06 15:00:00+00:00,39.69,39.69,39.69,39.69,0.0
2025-01-06 15:15:00+00:00,39.69,39.69,39.69,39.69,0.0
2025-01-06 15:30:00+00:00,39.69,39.69,39.69,39.69,0.0
2025-01-06 15:45:00+00:00,39.69,39.69,39.69,39.69,0.0
2025-01-06 16:00:00+00:00,39.69,39.69,39.69,39.69,0.0
2025-01-06 16:15:00+00:00,39.69,40.0,39.69,40.0,1.0
2025-01-06 16:30:00+00:00,40.0,40.0,40.0,40.0,0.0
2025-01-06 16:45:00+00:00,40.0,40.0,40.0,40.0,0.0
2025-01-06 17:00:00+00:00,40.0,40.0,40.0,40.0,0.0
2025-01-06 17:15:00+00:00,40.0,40.0,39.65,39.65,1.0
2025-01-06 17:30:00+00:00,39.65,39.65,39.65,39.65,0.0
2025-01-06 17:45:00+00:00,39.65,39.98,39.65,39.98,200.0
2025-01-06 18:00:00+00:00,39.98,39.98,39.89,39.89,100.0
2025-01-06 18:15:00+00:00,39.89,39.89,39.89,39.89,0.0
2025-01-06 18:30:00+00:00,39.89,39.89,39.89,39.89,0.0
2025-01-06 18:45:00+00:00,39.89,39.89,39.89,39.89,0.0
2025-01-06 19:00:00+00:00,39.89,39.89,39.89,39.89,0.0
2025-01-06 19:15:00+00:00,39.89,39.89,39.89,39.89,0.0
2025-01-06 19:30:00+00:00,39.89,41.27,39.89,41.27,100.0
2025-01-06 19:45:00+00:00,41.27,41.27,41.17,41.17,100.0
2025-01-06 20:00:00+00:00,41.17,41.17,40.7,40.7,201.0
2025-01-06 20:15:00+00:00,40.7,40.7,40.7,40.7,0.0
2025-01-06 20:30:00+00:00,41.04,41.27,41.04,41.27,2.0
2025-01-06 20:45:00+00:00,41.27,41.27,41.27,41.27,0.0
2025-01-07 14:30:00+00:00,41.27,41.27,40.31,40.31,2.0
2025-01-07 14:45:00+00:00,40.31,40.31,40.31,40.31,0.0
2025-01-07 15:00:00+00:00,40.31,40.31,40.31,40.31,0.0
2025-01-07 15:15:00+00:00,40.31,40.31,39.58,39.64,34.0
2025-01-07 15:30:00+00:00,39.64,39.64,39.64,39.64,0.0
2025-01-07 15:45:00+00:00,39.64,39.64,39.23,39.23,36.0
2025-01-07 16:00:00+00:00,39.23,39.23,38.75,38.75,5.0
2025-01-07 16:15:00+00:00,38.75,38.75,38.75,38.75,0.0
2025-01-07 16:30:00+00:00,38.75,38.75,38.75,38.75,0.0
2025-01-07 16:45:00+00:00,38.75,38.85,38.56,38.58,56.0
2025-01-07 17:00:00+00:00,38.56,38.69,38.46,38.51,32.0
2025-01-07 17:15:00+00:00,38.51,38.64,38.41,38.55,29.0
2025-01-07 17:30:00+00:00,38.55,38.65,38.55,38.65,12.0
2025-01-07 17:45:00+00:00,38.65,40.485,38.455,40.485,112.0
2025-01-07 18:00:00+00:00,40.485,40.62,40.485,40.62,100.0
2025-01-07 18:15:00+00:00,40.62,40.62,40.4,40.495,115.0
2025-01-07 18:30:00+00:00,40.31,40.44,40.31,40.42,20.0
2025-01-07 18:45:00+00:00,40.5,40.59,40.46,40.54,35.0
2025-01-07 19:00:00+00:00,40.54,40.65,40.51,40.57,144.0
2025-01-07 19:15:00+00:00,40.55,40.96,40.5,40.96,149.0
2025-01-07 19:30:00+00:00,40.96,40.96,40.96,40.96,0.0
2025-01-07 19:45:00+00:00,40.96,40.96,40.55,40.55,5.0
2025-01-07 20:00:00+00:00,40.55,40.84,40.55,40.8,17.0
2025-01-07 20:15:00+00:00,40.7,40.75,40.6,40.7,83.0
2025-01-07 20:30:00+00:00,40.7,40.7,40.65,40.65,70.0
2025-01-07 20:45:00+00:00,40.65,40.65,40.56,40.56,137.0
2025-01-08 14:30:00+00:00,40.56,40.56,39.66,39.66,6.0
2025-01-08 14:45:00+00:00,39.66,39.71,39.66,39.71,22.0
2025-01-08 15:00:00+00:00,39.71,39.71,39.71,39.71,0.0
2025-01-08 15:15:00+00:00,39.71,39.71,39.71,39.71,0.0
2025-01-08 15:30:00+00:00,39.71,39.8,39.4,39.75,115.0
2025-01-08 15:45:00+00:00,39.75,39.75,39.6,39.65,152.0
2025-01-08 16:00:00+00:00,39.65,39.8,39.4,39.45,22.0
2025-01-08 16:15:00+00:00,39.45,39.45,39.45,39.45,0.0
2025-01-08 16:30:00+00:00,39.45,39.45,39.45,39.45,0.0
2025-01-08 16:45:00+00:00,39.45,39.45,39.45,39.45,0.0
2025-01-08 17:00:00+00:00,39.45,39.45,39.45,39.45,0.0
2025-01-08 17:15:00+00:00,39.45,39.45,39.45,39.45,0.0
2025-01-08 17:30:00+00:00,39.45,39.5,39.36,39.36,103.0
2025-01-08 17:45:00+00:00,39.42,39.5,39.32,39.43,61.0
2025-01-08 18:00:00+00:00,39.43,39.43,39.43,39.43,0.0
2025-01-08 18:15:00+00:00,39.43,39.43,39.42,39.42,1.0
2025-01-08 18:30:00+00:00,39.42,39.42,39.42,39.42,0.0
2025-01-08 18:45:00+00:00,39.42,39.755,39.42,39.755,1.0
2025-01-08 19:00:00+00:00,39.755,40.4,39.755,40.4,60.0
2025-01-08 19:15:00+00:00,40.4,40.4,40.4,40.4,0.0
2025-01-08 19:30:00+00:00,40.75,40.75,40.75,40.75,14.0
2025-01-08 19:45:00+00:00,40.75,40.75,40.75,40.75,0.0
2025-01-08 20:00:00+00:00,40.75,40.75,40.75,40.75,0.0
2025-01-08 20:15:00+00:00,40.75,40.75,40.75,40.75,0.0
2025-01-08 20:30:00+00:00,40.75,40.82,40.75,40.82,5.0
2025-01-08 20:45:00+00:00,40.82,40.82,40.73,40.73,32.0
2025-01-09 14:30:00+00:00,40.73,40.73,40.73,40.73,0.0
2025-01-09 14:45:00+00:00,40.73,40.73,40.73,40.73,0.0
2025-01-09 15:00:00+00:00,40.73,40.73,40.73,40.73,0.0
2025-01-09 15:15:00+00:00,40.73,40.73,40.73,40.73,0.0
2025-01-09 15:30:00+00:00,40.73,40.73,40.73,40.73,0.0
2025-01-09 15:45:00+00:00,40.73,40.73,40.73,40.73,0.0
2025-01-09 16:00:00+00:00,40.73,40.73,40.73,40.73,0.0
2025-01-09 16:15:00+00:00,40.73,40.73,40.73,40.73,0.0
2025-01-09 16:30:00+00:00,40.73,40.73,40.73,40.73,0.0
2025-01-09 16:45:00+00:00,40.73,40.73,40.73,40.73,0.0
2025-01-09 17:00:00+00:00,40.73,40.73,40.73,40.73,0.0
2025-01-09 17:15:00+00:00,40.73,40.73,40.73,40.73,0.0
2025-01-09 17:30:00+00:00,40.73,40.73,40.73,40.73,0.0
2025-01-09 17:45:00+00:00,40.73,40.73,40.73,40.73,0.0
2025-01-09 18:00:00+00:00,40.73,40.73,40.73,40.73,0.0
2025-01-09 18:15:00+00:00,40.73,40.73,40.73,40.73,0.0
2025-01-09 18:30:00+00:00,40.73,40.73,40.73,40.73,0.0
2025-01-09 18:45:00+00:00,40.73,40.73,40.73,40.73,0.0
2025-01-09 19:00:00+00:00,40.73,40.73,40.73,40.73,0.0
2025-01-09 19:15:00+00:00,40.73,40.73,40.73,40.73,0.0
2025-01-09 19:30:00+00:00,40.73,40.73,40.73,40.73,0.0
2025-01-09 19:45:00+00:00,40.73,40.73,40.73,40.73,0.0
2025-01-09 20:00:00+00:00,40.73,40.73,40.73,40.73,0.0
2025-01-09 20:15:00+00:00,40.73,40.73,40.73,40.73,0.0
2025-01-09 20:30:00+00:00,40.73,40.73,40.73,40.73,0.0
2025-01-09 20:45:00+00:00,40.73,40.73,40.73,40.73,0.0
2025-01-10 14:30:00+00:00,40.73,40.73,40.73,40.73,0.0
2025-01-10 14:45:00+00:00,40.73,40.73,40.64,40.64,2.0
2025-01-10 15:00:00+00:00,40.64,40.64,39.39,39.39,40.0
2025-01-10 15:15:00+00:00,39.39,39.39,39.39,39.39,0.0
2025-01-10 15:30:00+00:00,39.39,39.55,39.39,39.47,101.0
2025-01-10 15:45:00+00:00,39.47,39.47,39.47,39.47,0.0
2025-01-10 16:00:00+00:00,39.47,39.47,39.47,39.47,0.0
2025-01-10 16:15:00+00:00,39.47,39.47,39.47,39.47,0.0
2025-01-10 16:30:00+00:00,39.47,39.47,39.47,39.47,0.0
2025-01-10 16:45:00+00:00,39.47,39.47,39.47,39.47,0.0
2025-01-10 17:00:00+00:00,39.47,39.47,39.47,39.47,0.0
2025-01-10 17:15:00+00:00,39.47,39.47,39.47,39.47,0.0
2025-01-10 17:30:00+00:00,39.47,39.55,39.47,39.55,100.0
2025-01-10 17:45:00+00:00,39.55,39.55,39.55,39.55,0.0
2025-01-10 18:00:00+00:00,39.55,39.55,39.55,39.55,0.0
2025-01-10 18:15:00+00:00,39.55,39.55,39.36,39.36,1.0
2025-01-10 18:30:00+00:00,39.3,39.3,39.25,39.25,7.0
