date,Open,High,Low,Close,Volume
2023-09-22 17:00:00+00:00,26.535,26.69,26.485,26.615,981.0
2023-09-22 18:00:00+00:00,26.615,26.64,26.51,26.6,1054.0
2023-09-22 19:00:00+00:00,26.59,26.66,26.5,26.52,11296.0
2023-09-25 14:00:00+00:00,26.665,26.665,26.51,26.62,1435.0
2023-09-25 15:00:00+00:00,26.56,26.62,26.32,26.57,788.0
2023-09-25 16:00:00+00:00,26.595,26.71,26.58,26.7,1131.0
2023-09-25 17:00:00+00:00,26.7,26.795,26.7,26.795,1183.0
2023-09-25 18:00:00+00:00,26.795,26.91,26.78,26.78,3509.0
2023-09-25 19:00:00+00:00,26.755,26.86,26.71,26.82,10302.0
2023-09-26 14:00:00+00:00,27.03,27.12,26.8,27.105,6828.0
2023-09-26 15:00:00+00:00,27.105,27.14,26.87,26.9,2433.0
2023-09-26 16:00:00+00:00,26.9,27.04,26.9,26.955,2922.0
2023-09-26 17:00:00+00:00,26.955,27.02,26.84,26.98,3194.0
2023-09-26 18:00:00+00:00,26.99,26.99,26.68,26.88,2785.0
2023-09-26 19:00:00+00:00,26.88,26.945,26.72,26.815,13071.0
2023-09-27 14:00:00+00:00,26.64,26.73,26.54,26.58,4633.0
2023-09-27 15:00:00+00:00,26.59,26.89,26.57,26.81,3150.0
2023-09-27 16:00:00+00:00,26.81,26.87,26.7,26.7,2459.0
2023-09-27 17:00:00+00:00,26.73,26.73,26.44,26.48,4695.0
2023-09-27 18:00:00+00:00,26.485,26.8,26.475,26.77,5701.0
2023-09-27 19:00:00+00:00,26.77,26.88,26.63,26.78,10707.0
2023-09-28 14:00:00+00:00,27.06,27.21,26.88,27.05,4195.0
2023-09-28 15:00:00+00:00,27.045,27.28,27.0,27.195,4340.0
2023-09-28 16:00:00+00:00,27.19,27.22,27.025,27.025,1835.0
2023-09-28 17:00:00+00:00,27.025,27.18,27.025,27.18,3222.0
2023-09-28 18:00:00+00:00,27.18,27.36,27.18,27.28,3609.0
2023-09-28 19:00:00+00:00,27.28,27.32,27.21,27.29,5046.0
2023-09-29 14:00:00+00:00,27.29,27.385,27.16,27.385,1133.0
2023-09-29 15:00:00+00:00,27.42,27.44,27.08,27.25,1226.0
2023-09-29 16:00:00+00:00,27.21,27.28,27.12,27.185,1064.0
2023-09-29 17:00:00+00:00,27.18,27.25,27.08,27.21,1481.0
2023-09-29 18:00:00+00:00,27.21,27.25,27.13,27.2,1182.0
2023-09-29 19:00:00+00:00,27.195,27.26,27.17,27.215,7167.0
2023-10-02 14:00:00+00:00,26.78,26.95,26.65,26.7,1320.0
2023-10-02 15:00:00+00:00,26.7,26.88,26.65,26.65,1375.0
2023-10-02 16:00:00+00:00,26.65,26.8,26.615,26.8,3108.0
2023-10-02 17:00:00+00:00,26.8,26.855,26.75,26.765,2038.0
2023-10-02 18:00:00+00:00,26.765,26.88,26.67,26.76,3376.0
2023-10-02 19:00:00+00:00,26.76,26.975,26.685,26.9,8741.0
2023-10-03 14:00:00+00:00,26.89,26.89,26.445,26.525,1933.0
2023-10-03 15:00:00+00:00,26.52,26.735,26.445,26.47,3030.0
2023-10-03 16:00:00+00:00,26.47,26.53,26.125,26.125,1974.0
2023-10-03 17:00:00+00:00,26.145,26.15,25.95,25.99,2565.0
2023-10-03 18:00:00+00:00,25.99,26.3,25.96,26.265,997.0
2023-10-03 19:00:00+00:00,26.265,26.28,26.06,26.085,6623.0
2023-10-04 14:00:00+00:00,26.07,26.08,25.785,26.08,9119.0
2023-10-04 15:00:00+00:00,26.05,26.2,26.035,26.2,1848.0
2023-10-04 16:00:00+00:00,26.2,26.28,26.14,26.23,3046.0
2023-10-04 17:00:00+00:00,26.23,26.28,26.17,26.245,2227.0
2023-10-04 18:00:00+00:00,26.245,26.29,26.22,26.285,1800.0
2023-10-04 19:00:00+00:00,26.285,26.31,26.15,26.185,5816.0
2023-10-05 14:00:00+00:00,26.35,26.435,26.21,26.32,2773.0
2023-10-05 15:00:00+00:00,26.32,26.38,26.25,26.25,2463.0
2023-10-05 16:00:00+00:00,26.25,26.36,26.25,26.33,1235.0
2023-10-05 17:00:00+00:00,26.33,26.52,26.325,26.52,1955.0
2023-10-05 18:00:00+00:00,26.52,26.66,26.455,26.64,2147.0
2023-10-05 19:00:00+00:00,26.675,26.675,26.515,26.62,9850.0
2023-10-06 14:00:00+00:00,26.46,26.56,26.41,26.5,4412.0
2023-10-06 15:00:00+00:00,26.51,27.05,26.51,27.05,1852.0
2023-10-06 16:00:00+00:00,27.02,27.225,26.9,26.93,2225.0
2023-10-06 17:00:00+00:00,26.93,27.0,26.91,26.91,2476.0
2023-10-06 18:00:00+00:00,26.88,26.97,26.855,26.95,1953.0
2023-10-06 19:00:00+00:00,26.93,27.0,26.905,26.965,7647.0
2023-10-09 14:00:00+00:00,26.955,27.17,26.865,27.035,4047.0
2023-10-09 15:00:00+00:00,27.035,27.44,26.935,27.365,5698.0
2023-10-09 16:00:00+00:00,27.365,27.655,27.33,27.53,6243.0
2023-10-09 17:00:00+00:00,27.53,27.885,27.52,27.885,7179.0
2023-10-09 18:00:00+00:00,27.89,27.985,27.84,27.915,7136.0
2023-10-09 19:00:00+00:00,27.91,27.91,27.76,27.8,16974.0
2023-10-10 14:00:00+00:00,28.03,28.22,27.87,28.22,4310.0
2023-10-10 15:00:00+00:00,28.19,28.41,28.165,28.385,3042.0
2023-10-10 16:00:00+00:00,28.385,28.44,28.3,28.41,4102.0
2023-10-10 17:00:00+00:00,28.385,28.51,28.28,28.38,3909.0
2023-10-10 18:00:00+00:00,28.37,28.38,28.195,28.22,3656.0
2023-10-10 19:00:00+00:00,28.25,28.37,28.22,28.31,12185.0
2023-10-11 14:00:00+00:00,28.25,28.27,27.98,28.02,3446.0
2023-10-11 15:00:00+00:00,28.02,28.145,28.02,28.11,1726.0
2023-10-11 16:00:00+00:00,28.11,28.15,27.91,27.97,1749.0
2023-10-11 17:00:00+00:00,27.97,28.005,27.75,27.87,2996.0
2023-10-11 18:00:00+00:00,27.885,28.055,27.885,28.02,2914.0
2023-10-11 19:00:00+00:00,28.02,28.14,27.915,28.135,12100.0
2023-10-12 14:00:00+00:00,28.05,28.06,27.86,28.02,2326.0
2023-10-12 15:00:00+00:00,28.01,28.12,27.955,28.07,4217.0
2023-10-12 16:00:00+00:00,28.07,28.28,28.015,28.03,2978.0
2023-10-12 17:00:00+00:00,28.03,28.03,27.555,27.655,8923.0
2023-10-12 18:00:00+00:00,27.66,27.815,27.6,27.79,8543.0
2023-10-12 19:00:00+00:00,27.8,27.85,27.73,27.765,36267.0
2023-10-13 14:00:00+00:00,27.87,28.21,27.61,28.075,3924.0
2023-10-13 15:00:00+00:00,28.07,28.07,27.8,27.81,2533.0
2023-10-13 16:00:00+00:00,27.81,28.05,27.81,28.015,1458.0
2023-10-13 17:00:00+00:00,28.015,28.03,27.855,27.995,2163.0
2023-10-13 18:00:00+00:00,28.0,28.165,27.925,28.005,3086.0
2023-10-13 19:00:00+00:00,28.005,28.175,27.93,28.005,11454.0
2023-10-16 14:00:00+00:00,28.2,28.24,27.39,27.41,16389.0
2023-10-16 15:00:00+00:00,27.36,28.12,27.33,28.04,16267.0
2023-10-16 16:00:00+00:00,28.05,28.33,28.03,28.205,2663.0
2023-10-16 17:00:00+00:00,28.205,28.25,28.07,28.2,8243.0
2023-10-16 18:00:00+00:00,28.19,28.19,27.91,28.01,6508.0
2023-10-16 19:00:00+00:00,28.04,28.07,27.925,28.06,23398.0
2023-10-17 14:00:00+00:00,28.08,28.74,28.08,28.5,4500.0
2023-10-17 15:00:00+00:00,28.5,28.7,28.4,28.575,2410.0
2023-10-17 16:00:00+00:00,28.575,28.59,28.245,28.285,4657.0
2023-10-17 17:00:00+00:00,28.285,28.3,28.17,28.17,10455.0
2023-10-17 18:00:00+00:00,28.17,28.47,28.155,28.31,8751.0
2023-10-17 19:00:00+00:00,28.3,28.45,28.24,28.29,16583.0
2023-10-18 14:00:00+00:00,27.65,27.72,27.08,27.125,5188.0
2023-10-18 15:00:00+00:00,27.135,27.395,27.135,27.255,2258.0
2023-10-18 16:00:00+00:00,27.255,27.56,27.24,27.56,1216.0
2023-10-18 17:00:00+00:00,27.59,27.685,27.53,27.68,745.0
2023-10-18 18:00:00+00:00,27.7,27.76,27.58,27.58,646.0
2023-10-18 19:00:00+00:00,27.555,27.69,27.54,27.655,5127.0
2023-10-19 14:00:00+00:00,27.295,27.295,26.805,27.0,2892.0
2023-10-19 15:00:00+00:00,27.01,27.135,26.72,26.72,4488.0
2023-10-19 16:00:00+00:00,26.79,27.23,26.745,27.22,10183.0
2023-10-19 17:00:00+00:00,27.22,27.23,26.905,27.02,4665.0
2023-10-19 18:00:00+00:00,26.995,27.045,26.72,26.82,4339.0
2023-10-19 19:00:00+00:00,26.82,26.86,26.63,26.63,10509.0
2023-10-20 14:00:00+00:00,26.6,26.94,26.58,26.735,10328.0
2023-10-20 15:00:00+00:00,26.745,26.875,26.66,26.81,4496.0
2023-10-20 16:00:00+00:00,26.81,26.98,26.72,26.93,6420.0
2023-10-20 17:00:00+00:00,26.91,27.025,26.84,26.995,9390.0
2023-10-20 18:00:00+00:00,26.995,27.035,26.915,27.035,3827.0
2023-10-20 19:00:00+00:00,27.04,27.04,26.835,26.86,9831.0
2023-10-23 14:00:00+00:00,26.84,26.88,26.44,26.48,2478.0
2023-10-23 15:00:00+00:00,26.48,26.745,26.42,26.46,3015.0
2023-10-23 16:00:00+00:00,26.46,26.68,26.42,26.68,4984.0
2023-10-23 17:00:00+00:00,26.68,26.7,26.31,26.515,2050.0
2023-10-23 18:00:00+00:00,26.5,26.54,26.21,26.26,3096.0
2023-10-23 19:00:00+00:00,26.26,26.34,26.015,26.08,8910.0
2023-10-24 14:00:00+00:00,26.475,26.95,26.475,26.805,5281.0
2023-10-24 15:00:00+00:00,26.76,26.85,26.51,26.73,8490.0
2023-10-24 16:00:00+00:00,26.77,26.83,26.64,26.675,1520.0
2023-10-24 17:00:00+00:00,26.69,26.69,26.53,26.54,1982.0
2023-10-24 18:00:00+00:00,26.54,26.68,26.52,26.67,1990.0
2023-10-24 19:00:00+00:00,26.67,26.79,26.585,26.595,8171.0
2023-10-25 14:00:00+00:00,25.805,26.04,25.765,26.02,4627.0
2023-10-25 15:00:00+00:00,26.02,26.1,25.96,26.06,4607.0
2023-10-25 16:00:00+00:00,26.03,26.125,26.01,26.085,2286.0
2023-10-25 17:00:00+00:00,26.085,26.215,25.99,26.015,5099.0
2023-10-25 18:00:00+00:00,26.015,26.06,25.74,25.795,2206.0
2023-10-25 19:00:00+00:00,25.79,26.37,25.53,25.56,14503.0
2023-10-26 14:00:00+00:00,24.82,24.97,24.585,24.87,11353.0
2023-10-26 15:00:00+00:00,24.87,24.885,24.53,24.57,5889.0
2023-10-26 16:00:00+00:00,24.56,24.57,24.12,24.14,3287.0
2023-10-26 17:00:00+00:00,24.15,24.25,23.915,24.12,3509.0
2023-10-26 18:00:00+00:00,24.12,24.195,23.91,24.195,4810.0
2023-10-26 19:00:00+00:00,24.195,24.215,23.52,23.65,35367.0
2023-10-27 14:00:00+00:00,23.585,23.97,23.48,23.95,13553.0
2023-10-27 15:00:00+00:00,23.98,24.11,23.865,23.94,9981.0
2023-10-27 16:00:00+00:00,23.985,23.99,23.77,23.81,5615.0
2023-10-27 17:00:00+00:00,23.82,24.0,23.69,23.99,6581.0
2023-10-27 18:00:00+00:00,23.99,24.13,23.94,23.975,8296.0
2023-10-27 19:00:00+00:00,23.99,24.02,23.93,24.0,20791.0
2023-10-30 14:00:00+00:00,24.22,24.285,23.79,23.91,3984.0
2023-10-30 15:00:00+00:00,23.93,24.05,23.87,23.98,13920.0
2023-10-30 16:00:00+00:00,23.98,24.115,23.91,24.02,3611.0
2023-10-30 17:00:00+00:00,24.0,24.18,23.995,24.12,3369.0
2023-10-30 18:00:00+00:00,24.115,24.16,24.01,24.03,7362.0
2023-10-30 19:00:00+00:00,24.035,24.185,23.98,24.115,18602.0
2023-10-31 14:00:00+00:00,24.17,24.56,24.15,24.46,3807.0
2023-10-31 15:00:00+00:00,24.45,24.46,24.22,24.35,2124.0
2023-10-31 16:00:00+00:00,24.35,24.49,24.32,24.34,1989.0
2023-10-31 17:00:00+00:00,24.34,24.46,24.27,24.46,1421.0
2023-10-31 18:00:00+00:00,24.46,24.505,24.41,24.45,1875.0
2023-10-31 19:00:00+00:00,24.45,24.55,24.39,24.41,7227.0
2023-11-01 14:00:00+00:00,23.88,24.105,23.74,24.02,14613.0
2023-11-01 15:00:00+00:00,24.02,24.05,23.89,23.895,5639.0
2023-11-01 16:00:00+00:00,23.84,23.95,23.78,23.84,4133.0
2023-11-01 17:00:00+00:00,23.86,23.97,23.83,23.88,4186.0
2023-11-01 18:00:00+00:00,23.88,24.04,23.78,24.035,4590.0
2023-11-01 19:00:00+00:00,24.04,24.05,23.97,24.025,17333.0
2023-11-02 14:00:00+00:00,24.67,24.67,24.34,24.39,8057.0
2023-11-02 15:00:00+00:00,24.395,24.61,24.39,24.475,5896.0
2023-11-02 16:00:00+00:00,24.475,24.48,24.21,24.29,5620.0
2023-11-02 17:00:00+00:00,24.285,24.3,23.89,23.91,8300.0
2023-11-02 18:00:00+00:00,23.875,23.88,23.51,23.645,15345.0
2023-11-02 19:00:00+00:00,23.65,24.04,23.65,23.96,30914.0
2023-11-03 14:00:00+00:00,26.64,27.74,26.64,27.21,31388.0
2023-11-03 15:00:00+00:00,27.21,27.62,27.01,27.39,13889.0
2023-11-03 16:00:00+00:00,27.39,27.59,27.23,27.38,14265.0
2023-11-03 17:00:00+00:00,27.37,27.9,27.295,27.53,13836.0
2023-11-03 18:00:00+00:00,27.53,27.78,27.51,27.75,27201.0
2023-11-03 19:00:00+00:00,27.71,27.72,27.15,27.25,54198.0
2023-11-06 15:00:00+00:00,27.645,27.78,27.31,27.32,6709.0
2023-11-06 16:00:00+00:00,27.29,27.4,27.06,27.15,4093.0
2023-11-06 17:00:00+00:00,27.12,27.83,27.11,27.83,3346.0
2023-11-06 18:00:00+00:00,27.825,28.0,27.69,27.87,7222.0
2023-11-06 19:00:00+00:00,27.94,28.59,27.81,28.21,17660.0
2023-11-06 20:00:00+00:00,28.21,28.47,28.15,28.15,24258.0
2023-11-07 15:00:00+00:00,28.265,28.645,28.23,28.635,7790.0
2023-11-07 16:00:00+00:00,28.61,28.61,28.32,28.39,8495.0
2023-11-07 17:00:00+00:00,28.39,28.48,28.18,28.42,16821.0
2023-11-07 18:00:00+00:00,28.43,28.47,28.22,28.47,6314.0
2023-11-07 19:00:00+00:00,28.48,28.75,28.46,28.68,7946.0
2023-11-07 20:00:00+00:00,28.68,28.68,28.375,28.42,22552.0
2023-11-08 15:00:00+00:00,28.5,28.5,27.72,27.93,10957.0
2023-11-08 16:00:00+00:00,27.92,28.095,27.88,28.075,8851.0
2023-11-08 17:00:00+00:00,28.08,28.08,27.86,27.885,3394.0
2023-11-08 18:00:00+00:00,27.885,27.99,27.8,27.84,9382.0
2023-11-08 19:00:00+00:00,27.86,27.94,27.825,27.885,7179.0
2023-11-08 20:00:00+00:00,27.875,27.96,27.8,27.89,18622.0
2023-11-09 15:00:00+00:00,27.84,27.86,27.4,27.44,5001.0
2023-11-09 16:00:00+00:00,27.44,27.7,27.42,27.62,6464.0
2023-11-09 17:00:00+00:00,27.62,27.72,27.53,27.69,4545.0
2023-11-09 18:00:00+00:00,27.69,27.72,27.43,27.535,3839.0
2023-11-09 19:00:00+00:00,27.52,27.59,27.43,27.47,2971.0
2023-11-09 20:00:00+00:00,27.46,27.705,27.42,27.69,13051.0
2023-11-10 15:00:00+00:00,27.695,27.72,27.32,27.51,3616.0
2023-11-10 16:00:00+00:00,27.49,27.545,27.38,27.47,4348.0
2023-11-10 17:00:00+00:00,27.495,27.64,27.495,27.6,3197.0
2023-11-10 18:00:00+00:00,27.6,27.89,27.585,27.815,1543.0
2023-11-10 19:00:00+00:00,27.805,27.94,27.765,27.82,2233.0
2023-11-10 20:00:00+00:00,27.805,28.03,27.61,27.98,7438.0
2023-11-13 15:00:00+00:00,27.69,28.05,27.66,28.03,991.0
2023-11-13 16:00:00+00:00,28.09,28.5,27.955,28.36,2410.0
2023-11-13 17:00:00+00:00,28.4,28.41,28.13,28.2,3711.0
2023-11-13 18:00:00+00:00,28.2,28.31,28.17,28.17,2531.0
2023-11-13 19:00:00+00:00,28.17,28.17,27.99,28.04,5694.0
2023-11-13 20:00:00+00:00,28.025,28.035,27.79,27.795,10418.0
2023-11-14 15:00:00+00:00,29.24,29.59,29.14,29.53,10132.0
2023-11-14 16:00:00+00:00,29.54,29.62,29.32,29.355,5925.0
2023-11-14 17:00:00+00:00,29.27,29.435,29.19,29.395,6906.0
2023-11-14 18:00:00+00:00,29.38,29.44,29.245,29.31,3243.0
2023-11-14 19:00:00+00:00,29.31,29.36,29.16,29.32,5584.0
2023-11-14 20:00:00+00:00,29.35,29.7,29.34,29.63,21236.0
2023-11-15 15:00:00+00:00,29.76,30.3,29.76,30.29,4509.0
2023-11-15 16:00:00+00:00,30.315,30.41,29.89,29.89,3120.0
2023-11-15 17:00:00+00:00,29.89,30.14,29.85,29.885,6186.0
2023-11-15 18:00:00+00:00,29.885,29.885,29.69,29.745,4956.0
2023-11-15 19:00:00+00:00,29.745,29.8,29.61,29.61,2147.0
2023-11-15 20:00:00+00:00,29.61,29.75,29.54,29.705,13671.0
2023-11-16 15:00:00+00:00,29.46,29.58,29.34,29.34,2374.0
2023-11-16 16:00:00+00:00,29.35,29.41,29.08,29.29,2706.0
2023-11-16 17:00:00+00:00,29.235,29.56,29.17,29.56,1119.0
2023-11-16 18:00:00+00:00,29.55,29.64,29.39,29.39,1691.0
2023-11-16 19:00:00+00:00,29.34,29.48,29.26,29.37,1873.0
2023-11-16 20:00:00+00:00,29.38,29.55,29.335,29.45,7383.0
2023-11-17 15:00:00+00:00,29.67,29.85,29.45,29.66,1705.0
