date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,1.65,1.71,1.64,1.675,3636.0
2025-01-06 14:45:00+00:00,1.675,1.68,1.645,1.66,301.0
2025-01-06 15:00:00+00:00,1.66,1.665,1.635,1.635,496.0
2025-01-06 15:15:00+00:00,1.635,1.645,1.595,1.605,899.0
2025-01-06 15:30:00+00:00,1.605,1.645,1.605,1.64,1318.0
2025-01-06 15:45:00+00:00,1.635,1.645,1.635,1.64,532.0
2025-01-06 16:00:00+00:00,1.64,1.655,1.635,1.655,609.0
2025-01-06 16:15:00+00:00,1.655,1.655,1.65,1.655,200.0
2025-01-06 16:30:00+00:00,1.655,1.655,1.655,1.655,0.0
2025-01-06 16:45:00+00:00,1.655,1.67,1.655,1.665,500.0
2025-01-06 17:00:00+00:00,1.665,1.665,1.66,1.665,0.0
2025-01-06 17:15:00+00:00,1.665,1.665,1.655,1.655,800.0
2025-01-06 17:30:00+00:00,1.655,1.655,1.645,1.645,200.0
2025-01-06 17:45:00+00:00,1.645,1.65,1.645,1.65,300.0
2025-01-06 18:00:00+00:00,1.65,1.65,1.64,1.645,379.0
2025-01-06 18:15:00+00:00,1.645,1.65,1.645,1.65,1118.0
2025-01-06 18:30:00+00:00,1.65,1.65,1.64,1.645,479.0
2025-01-06 18:45:00+00:00,1.645,1.65,1.645,1.645,194.0
2025-01-06 19:00:00+00:00,1.645,1.655,1.635,1.655,5229.0
2025-01-06 19:15:00+00:00,1.655,1.66,1.655,1.655,200.0
2025-01-06 19:30:00+00:00,1.655,1.655,1.655,1.655,0.0
2025-01-06 19:45:00+00:00,1.655,1.66,1.635,1.64,5190.0
2025-01-06 20:00:00+00:00,1.645,1.645,1.64,1.645,0.0
2025-01-06 20:15:00+00:00,1.645,1.645,1.64,1.645,394.0
2025-01-06 20:30:00+00:00,1.645,1.645,1.64,1.645,181.0
2025-01-06 20:45:00+00:00,1.645,1.655,1.64,1.65,7124.0
2025-01-07 14:30:00+00:00,1.655,1.685,1.65,1.66,100.0
2025-01-07 14:45:00+00:00,1.66,1.675,1.66,1.67,700.0
2025-01-07 15:00:00+00:00,1.655,1.66,1.635,1.635,0.0
2025-01-07 15:15:00+00:00,1.635,1.645,1.635,1.645,450.0
2025-01-07 15:30:00+00:00,1.64,1.645,1.625,1.63,218.0
2025-01-07 15:45:00+00:00,1.635,1.645,1.625,1.645,213.0
2025-01-07 16:00:00+00:00,1.645,1.645,1.635,1.635,689.0
2025-01-07 16:15:00+00:00,1.635,1.635,1.63,1.635,234.0
2025-01-07 16:30:00+00:00,1.635,1.635,1.625,1.625,762.0
2025-01-07 16:45:00+00:00,1.625,1.625,1.615,1.615,21.0
2025-01-07 17:00:00+00:00,1.62,1.63,1.62,1.625,818.0
2025-01-07 17:15:00+00:00,1.63,1.63,1.62,1.62,600.0
2025-01-07 17:30:00+00:00,1.625,1.63,1.625,1.625,0.0
2025-01-07 17:45:00+00:00,1.625,1.625,1.62,1.625,726.0
2025-01-07 18:00:00+00:00,1.625,1.63,1.62,1.625,127.0
2025-01-07 18:15:00+00:00,1.62,1.625,1.62,1.62,881.0
2025-01-07 18:30:00+00:00,1.62,1.625,1.61,1.61,773.0
2025-01-07 18:45:00+00:00,1.615,1.615,1.61,1.61,743.0
2025-01-07 19:00:00+00:00,1.61,1.615,1.61,1.615,200.0
2025-01-07 19:15:00+00:00,1.615,1.615,1.61,1.61,489.0
2025-01-07 19:30:00+00:00,1.61,1.615,1.605,1.615,998.0
2025-01-07 19:45:00+00:00,1.615,1.625,1.615,1.62,1384.0
2025-01-07 20:00:00+00:00,1.62,1.625,1.605,1.61,3219.0
2025-01-07 20:15:00+00:00,1.61,1.615,1.6,1.605,1164.0
2025-01-07 20:30:00+00:00,1.605,1.605,1.6,1.605,1079.0
2025-01-07 20:45:00+00:00,1.605,1.615,1.605,1.61,1945.0
2025-01-08 14:30:00+00:00,1.62,1.62,1.58,1.58,2504.0
2025-01-08 14:45:00+00:00,1.585,1.595,1.58,1.58,1132.0
2025-01-08 15:00:00+00:00,1.59,1.595,1.57,1.57,5238.0
2025-01-08 15:15:00+00:00,1.575,1.58,1.57,1.575,2747.0
2025-01-08 15:30:00+00:00,1.575,1.58,1.57,1.575,1536.0
2025-01-08 15:45:00+00:00,1.575,1.575,1.55,1.56,3482.0
2025-01-08 16:00:00+00:00,1.555,1.555,1.54,1.545,1508.0
2025-01-08 16:15:00+00:00,1.545,1.55,1.53,1.535,1511.0
2025-01-08 16:30:00+00:00,1.53,1.575,1.53,1.56,3256.0
2025-01-08 16:45:00+00:00,1.565,1.57,1.555,1.56,1687.0
2025-01-08 17:00:00+00:00,1.565,1.565,1.55,1.555,417.0
2025-01-08 17:15:00+00:00,1.55,1.555,1.535,1.535,8591.0
2025-01-08 17:30:00+00:00,1.535,1.545,1.53,1.535,1945.0
2025-01-08 17:45:00+00:00,1.53,1.545,1.53,1.54,376.0
2025-01-08 18:00:00+00:00,1.535,1.565,1.535,1.56,1884.0
2025-01-08 18:15:00+00:00,1.565,1.575,1.56,1.565,3599.0
2025-01-08 18:30:00+00:00,1.56,1.565,1.56,1.56,132.0
2025-01-08 18:45:00+00:00,1.565,1.57,1.555,1.565,2382.0
2025-01-08 19:00:00+00:00,1.57,1.58,1.56,1.57,1536.0
2025-01-08 19:15:00+00:00,1.575,1.59,1.57,1.58,4112.0
2025-01-08 19:30:00+00:00,1.585,1.585,1.57,1.575,212.0
2025-01-08 19:45:00+00:00,1.575,1.58,1.565,1.57,5878.0
2025-01-08 20:00:00+00:00,1.565,1.57,1.55,1.55,4731.0
2025-01-08 20:15:00+00:00,1.555,1.555,1.54,1.555,4233.0
2025-01-08 20:30:00+00:00,1.555,1.565,1.54,1.555,4046.0
2025-01-08 20:45:00+00:00,1.555,1.575,1.555,1.575,3778.0
2025-01-09 14:30:00+00:00,1.575,1.575,1.575,1.575,0.0
2025-01-09 14:45:00+00:00,1.575,1.575,1.575,1.575,0.0
2025-01-09 15:00:00+00:00,1.575,1.575,1.575,1.575,0.0
2025-01-09 15:15:00+00:00,1.575,1.575,1.575,1.575,0.0
2025-01-09 15:30:00+00:00,1.575,1.575,1.575,1.575,0.0
2025-01-09 15:45:00+00:00,1.575,1.575,1.575,1.575,0.0
2025-01-09 16:00:00+00:00,1.575,1.575,1.575,1.575,0.0
2025-01-09 16:15:00+00:00,1.575,1.575,1.575,1.575,0.0
2025-01-09 16:30:00+00:00,1.575,1.575,1.575,1.575,0.0
2025-01-09 16:45:00+00:00,1.575,1.575,1.575,1.575,0.0
2025-01-09 17:00:00+00:00,1.575,1.575,1.575,1.575,0.0
2025-01-09 17:15:00+00:00,1.575,1.575,1.575,1.575,0.0
2025-01-09 17:30:00+00:00,1.575,1.575,1.575,1.575,0.0
2025-01-09 17:45:00+00:00,1.575,1.575,1.575,1.575,0.0
2025-01-09 18:00:00+00:00,1.575,1.575,1.575,1.575,0.0
2025-01-09 18:15:00+00:00,1.575,1.575,1.575,1.575,0.0
2025-01-09 18:30:00+00:00,1.575,1.575,1.575,1.575,0.0
2025-01-09 18:45:00+00:00,1.575,1.575,1.575,1.575,0.0
2025-01-09 19:00:00+00:00,1.575,1.575,1.575,1.575,0.0
2025-01-09 19:15:00+00:00,1.575,1.575,1.575,1.575,0.0
2025-01-09 19:30:00+00:00,1.575,1.575,1.575,1.575,0.0
2025-01-09 19:45:00+00:00,1.575,1.575,1.575,1.575,0.0
2025-01-09 20:00:00+00:00,1.575,1.575,1.575,1.575,0.0
2025-01-09 20:15:00+00:00,1.575,1.575,1.575,1.575,0.0
2025-01-09 20:30:00+00:00,1.575,1.575,1.575,1.575,0.0
2025-01-09 20:45:00+00:00,1.575,1.575,1.575,1.575,0.0
2025-01-10 14:30:00+00:00,1.575,1.575,1.525,1.535,600.0
2025-01-10 14:45:00+00:00,1.535,1.55,1.52,1.535,5082.0
2025-01-10 15:00:00+00:00,1.535,1.535,1.515,1.525,1558.0
2025-01-10 15:15:00+00:00,1.525,1.545,1.525,1.545,0.0
2025-01-10 15:30:00+00:00,1.545,1.555,1.545,1.555,600.0
2025-01-10 15:45:00+00:00,1.545,1.555,1.54,1.54,401.0
2025-01-10 16:00:00+00:00,1.54,1.545,1.54,1.545,200.0
2025-01-10 16:15:00+00:00,1.545,1.55,1.54,1.545,587.0
2025-01-10 16:30:00+00:00,1.545,1.545,1.535,1.54,0.0
2025-01-10 16:45:00+00:00,1.54,1.54,1.535,1.535,138.0
2025-01-10 17:00:00+00:00,1.535,1.535,1.53,1.535,0.0
2025-01-10 17:15:00+00:00,1.535,1.54,1.535,1.535,1282.0
