date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,16.7,16.795,16.67,16.77,268.0
2025-01-06 14:45:00+00:00,16.77,16.8,16.715,16.8,761.0
2025-01-06 15:00:00+00:00,16.795,16.81,16.73,16.8,689.0
2025-01-06 15:15:00+00:00,16.805,16.81,16.685,16.785,759.0
2025-01-06 15:30:00+00:00,16.785,16.825,16.695,16.7,136.0
2025-01-06 15:45:00+00:00,16.7,16.755,16.68,16.715,607.0
2025-01-06 16:00:00+00:00,16.715,16.83,16.68,16.825,1457.0
2025-01-06 16:15:00+00:00,16.82,16.97,16.82,16.94,967.0
2025-01-06 16:30:00+00:00,16.94,17.045,16.92,17.02,312.0
2025-01-06 16:45:00+00:00,17.02,17.06,16.93,17.05,24.0
2025-01-06 17:00:00+00:00,17.045,17.045,16.955,16.965,219.0
2025-01-06 17:15:00+00:00,16.96,16.98,16.935,16.955,535.0
2025-01-06 17:30:00+00:00,16.95,16.95,16.89,16.9,53.0
2025-01-06 17:45:00+00:00,16.91,16.93,16.875,16.925,156.0
2025-01-06 18:00:00+00:00,16.925,16.93,16.865,16.88,115.0
2025-01-06 18:15:00+00:00,16.875,16.89,16.855,16.855,192.0
2025-01-06 18:30:00+00:00,16.855,16.86,16.825,16.845,121.0
2025-01-06 18:45:00+00:00,16.845,16.85,16.79,16.795,37.0
2025-01-06 19:00:00+00:00,16.795,16.82,16.765,16.815,383.0
2025-01-06 19:15:00+00:00,16.815,16.82,16.775,16.775,440.0
2025-01-06 19:30:00+00:00,16.77,16.8,16.755,16.765,364.0
2025-01-06 19:45:00+00:00,16.77,16.79,16.74,16.745,288.0
2025-01-06 20:00:00+00:00,16.735,16.74,16.68,16.685,334.0
2025-01-06 20:15:00+00:00,16.68,16.68,16.63,16.66,899.0
2025-01-06 20:30:00+00:00,16.665,16.685,16.625,16.655,892.0
2025-01-06 20:45:00+00:00,16.655,16.705,16.645,16.7,5064.0
2025-01-07 14:30:00+00:00,16.7,16.83,16.7,16.77,16.0
2025-01-07 14:45:00+00:00,16.77,16.77,16.625,16.645,60.0
2025-01-07 15:00:00+00:00,16.63,16.63,16.36,16.375,500.0
2025-01-07 15:15:00+00:00,16.385,16.53,16.3,16.515,283.0
2025-01-07 15:30:00+00:00,16.51,16.54,16.305,16.375,529.0
2025-01-07 15:45:00+00:00,16.375,16.45,16.3,16.44,960.0
2025-01-07 16:00:00+00:00,16.44,16.495,16.415,16.42,157.0
2025-01-07 16:15:00+00:00,16.415,16.435,16.345,16.41,605.0
2025-01-07 16:30:00+00:00,16.41,16.43,16.355,16.4,440.0
2025-01-07 16:45:00+00:00,16.4,16.4,16.31,16.325,201.0
2025-01-07 17:00:00+00:00,16.325,16.34,16.3,16.335,437.0
2025-01-07 17:15:00+00:00,16.335,16.37,16.325,16.35,246.0
2025-01-07 17:30:00+00:00,16.35,16.38,16.315,16.34,874.0
2025-01-07 17:45:00+00:00,16.34,16.375,16.315,16.335,784.0
2025-01-07 18:00:00+00:00,16.335,16.415,16.335,16.405,348.0
2025-01-07 18:15:00+00:00,16.405,16.415,16.37,16.39,1436.0
2025-01-07 18:30:00+00:00,16.39,16.41,16.345,16.35,763.0
2025-01-07 18:45:00+00:00,16.35,16.36,16.33,16.35,405.0
2025-01-07 19:00:00+00:00,16.34,16.34,16.275,16.285,821.0
2025-01-07 19:15:00+00:00,16.28,16.3,16.26,16.29,212.0
2025-01-07 19:30:00+00:00,16.29,16.34,16.28,16.34,660.0
2025-01-07 19:45:00+00:00,16.34,16.34,16.28,16.29,465.0
2025-01-07 20:00:00+00:00,16.29,16.31,16.265,16.29,455.0
2025-01-07 20:15:00+00:00,16.285,16.285,16.2,16.26,928.0
2025-01-07 20:30:00+00:00,16.25,16.32,16.23,16.31,881.0
2025-01-07 20:45:00+00:00,16.31,16.48,16.3,16.445,10879.0
2025-01-08 14:30:00+00:00,16.445,16.445,16.205,16.205,322.0
2025-01-08 14:45:00+00:00,16.205,16.285,16.175,16.19,721.0
2025-01-08 15:00:00+00:00,16.195,16.28,16.19,16.225,1778.0
2025-01-08 15:15:00+00:00,16.225,16.25,16.165,16.18,521.0
2025-01-08 15:30:00+00:00,16.18,16.28,16.15,16.245,674.0
2025-01-08 15:45:00+00:00,16.25,16.35,16.23,16.345,393.0
2025-01-08 16:00:00+00:00,16.34,16.425,16.32,16.365,1304.0
2025-01-08 16:15:00+00:00,16.365,16.395,16.335,16.36,632.0
2025-01-08 16:30:00+00:00,16.35,16.435,16.34,16.405,491.0
2025-01-08 16:45:00+00:00,16.405,16.405,16.355,16.355,598.0
2025-01-08 17:00:00+00:00,16.355,16.365,16.285,16.295,152.0
2025-01-08 17:15:00+00:00,16.295,16.365,16.295,16.335,891.0
2025-01-08 17:30:00+00:00,16.325,16.36,16.3,16.325,685.0
2025-01-08 17:45:00+00:00,16.325,16.34,16.295,16.325,349.0
2025-01-08 18:00:00+00:00,16.325,16.42,16.325,16.38,701.0
2025-01-08 18:15:00+00:00,16.37,16.415,16.365,16.405,3.0
2025-01-08 18:30:00+00:00,16.405,16.43,16.375,16.42,289.0
2025-01-08 18:45:00+00:00,16.41,16.41,16.335,16.39,216.0
2025-01-08 19:00:00+00:00,16.375,16.475,16.375,16.415,393.0
2025-01-08 19:15:00+00:00,16.415,16.44,16.395,16.415,138.0
2025-01-08 19:30:00+00:00,16.405,16.405,16.365,16.37,542.0
2025-01-08 19:45:00+00:00,16.37,16.375,16.345,16.345,418.0
2025-01-08 20:00:00+00:00,16.345,16.375,16.345,16.365,189.0
2025-01-08 20:15:00+00:00,16.365,16.39,16.355,16.385,100.0
2025-01-08 20:30:00+00:00,16.385,16.395,16.36,16.385,863.0
2025-01-08 20:45:00+00:00,16.375,16.415,16.37,16.405,2333.0
2025-01-09 14:30:00+00:00,16.405,16.405,16.405,16.405,0.0
2025-01-09 14:45:00+00:00,16.405,16.405,16.405,16.405,0.0
2025-01-09 15:00:00+00:00,16.405,16.405,16.405,16.405,0.0
2025-01-09 15:15:00+00:00,16.405,16.405,16.405,16.405,0.0
