date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,74.36,75.84,74.36,75.635,5518.0
2025-01-06 14:45:00+00:00,75.65,75.94,75.485,75.495,3942.0
2025-01-06 15:00:00+00:00,75.365,76.28,75.365,76.21,5548.0
2025-01-06 15:15:00+00:00,76.17,76.41,75.65,75.79,4359.0
2025-01-06 15:30:00+00:00,75.82,76.045,75.71,75.82,3542.0
2025-01-06 15:45:00+00:00,75.93,76.055,75.815,76.055,3022.0
2025-01-06 16:00:00+00:00,76.065,77.14,76.02,77.125,3468.0
2025-01-06 16:15:00+00:00,77.05,77.325,77.0,77.02,2861.0
2025-01-06 16:30:00+00:00,77.025,77.23,76.94,77.06,5195.0
2025-01-06 16:45:00+00:00,77.01,77.06,76.85,76.95,3858.0
2025-01-06 17:00:00+00:00,76.95,76.97,76.63,76.7,2197.0
2025-01-06 17:15:00+00:00,76.71,76.995,76.71,76.91,4151.0
2025-01-06 17:30:00+00:00,76.91,77.08,76.72,76.765,2296.0
2025-01-06 17:45:00+00:00,76.75,76.8,76.67,76.77,2064.0
2025-01-06 18:00:00+00:00,76.79,76.845,76.59,76.83,3923.0
2025-01-06 18:15:00+00:00,76.83,77.19,76.83,77.19,4213.0
2025-01-06 18:30:00+00:00,77.135,77.19,77.05,77.05,1558.0
2025-01-06 18:45:00+00:00,77.055,77.16,76.95,76.975,2606.0
2025-01-06 19:00:00+00:00,76.99,77.005,76.47,76.74,6959.0
2025-01-06 19:15:00+00:00,76.74,76.86,76.66,76.67,3479.0
2025-01-06 19:30:00+00:00,76.67,76.97,76.67,76.91,5747.0
2025-01-06 19:45:00+00:00,76.95,76.95,76.86,76.92,1949.0
2025-01-06 20:00:00+00:00,76.9,76.98,76.79,76.79,3374.0
2025-01-06 20:15:00+00:00,76.77,76.855,76.28,76.37,13702.0
2025-01-06 20:30:00+00:00,76.41,76.71,76.33,76.58,6842.0
2025-01-06 20:45:00+00:00,76.56,76.735,76.44,76.64,19794.0
2025-01-07 14:30:00+00:00,77.005,78.28,77.005,77.855,4221.0
2025-01-07 14:45:00+00:00,77.695,77.805,77.46,77.63,3056.0
2025-01-07 15:00:00+00:00,77.54,77.54,76.81,76.81,2424.0
2025-01-07 15:15:00+00:00,76.82,76.82,76.39,76.675,3852.0
2025-01-07 15:30:00+00:00,76.755,76.77,76.27,76.375,2969.0
2025-01-07 15:45:00+00:00,76.405,76.405,75.97,76.34,3739.0
2025-01-07 16:00:00+00:00,76.36,76.57,76.07,76.08,1731.0
2025-01-07 16:15:00+00:00,76.0,76.0,75.485,75.555,1807.0
2025-01-07 16:30:00+00:00,75.62,75.89,75.47,75.89,1750.0
2025-01-07 16:45:00+00:00,75.9,75.98,75.415,75.48,2369.0
2025-01-07 17:00:00+00:00,75.67,75.7,75.46,75.46,1823.0
2025-01-07 17:15:00+00:00,75.55,75.56,75.41,75.56,820.0
2025-01-07 17:30:00+00:00,75.56,75.63,75.43,75.43,496.0
2025-01-07 17:45:00+00:00,75.415,75.465,75.235,75.36,1713.0
2025-01-07 18:00:00+00:00,75.36,75.39,75.25,75.25,798.0
2025-01-07 18:15:00+00:00,75.25,75.305,75.18,75.305,436.0
2025-01-07 18:30:00+00:00,75.305,75.32,75.115,75.18,1113.0
2025-01-07 18:45:00+00:00,75.16,75.39,75.04,75.36,2311.0
2025-01-07 19:00:00+00:00,75.365,75.38,75.17,75.36,2309.0
2025-01-07 19:15:00+00:00,75.23,75.49,75.15,75.49,741.0
2025-01-07 19:30:00+00:00,75.505,75.505,75.17,75.19,868.0
2025-01-07 19:45:00+00:00,75.205,75.45,75.205,75.32,1796.0
2025-01-07 20:00:00+00:00,75.33,75.34,75.25,75.34,2316.0
2025-01-07 20:15:00+00:00,75.36,75.385,75.13,75.19,2055.0
2025-01-07 20:30:00+00:00,75.155,75.225,74.94,74.945,2960.0
2025-01-07 20:45:00+00:00,74.94,75.22,74.795,74.98,12362.0
2025-01-08 14:30:00+00:00,74.42,74.42,71.66,71.66,4424.0
2025-01-08 14:45:00+00:00,71.655,71.89,70.6,70.75,18937.0
2025-01-08 15:00:00+00:00,70.68,71.585,70.68,71.585,6057.0
2025-01-08 15:15:00+00:00,71.67,72.015,71.32,71.32,4828.0
2025-01-08 15:30:00+00:00,71.29,71.88,70.995,71.02,2363.0
2025-01-08 15:45:00+00:00,71.02,71.07,70.85,71.03,3078.0
2025-01-08 16:00:00+00:00,70.975,71.065,70.73,70.795,6191.0
2025-01-08 16:15:00+00:00,70.82,71.02,70.57,70.6,5316.0
2025-01-08 16:30:00+00:00,70.645,70.99,70.45,70.48,6894.0
2025-01-08 16:45:00+00:00,70.48,70.74,70.38,70.66,6076.0
2025-01-08 17:00:00+00:00,70.635,70.635,70.16,70.18,2587.0
2025-01-08 17:15:00+00:00,70.24,70.51,70.17,70.32,5121.0
2025-01-08 17:30:00+00:00,70.35,70.88,70.305,70.88,2768.0
2025-01-08 17:45:00+00:00,70.85,71.02,70.75,70.93,2662.0
2025-01-08 18:00:00+00:00,70.98,71.17,70.98,71.155,1551.0
2025-01-08 18:15:00+00:00,71.17,71.25,71.06,71.12,1475.0
2025-01-08 18:30:00+00:00,71.095,71.35,71.05,71.28,1240.0
2025-01-08 18:45:00+00:00,71.27,71.44,71.08,71.19,2000.0
2025-01-08 19:00:00+00:00,71.22,71.54,71.2,71.415,889.0
2025-01-08 19:15:00+00:00,71.415,71.92,71.415,71.92,2112.0
2025-01-08 19:30:00+00:00,71.9,72.12,71.9,72.095,2910.0
2025-01-08 19:45:00+00:00,72.06,72.18,71.88,72.18,3191.0
2025-01-08 20:00:00+00:00,72.18,72.19,71.95,72.02,2958.0
2025-01-08 20:15:00+00:00,72.04,72.14,71.95,72.115,4567.0
2025-01-08 20:30:00+00:00,72.11,72.11,71.685,71.85,6453.0
2025-01-08 20:45:00+00:00,71.85,72.29,71.805,71.94,28782.0
2025-01-09 14:30:00+00:00,71.94,71.94,71.94,71.94,0.0
2025-01-09 14:45:00+00:00,71.94,71.94,71.94,71.94,0.0
2025-01-09 15:00:00+00:00,71.94,71.94,71.94,71.94,0.0
2025-01-09 15:15:00+00:00,71.94,71.94,71.94,71.94,0.0
2025-01-09 15:30:00+00:00,71.94,71.94,71.94,71.94,0.0
2025-01-09 15:45:00+00:00,71.94,71.94,71.94,71.94,0.0
2025-01-09 16:00:00+00:00,71.94,71.94,71.94,71.94,0.0
2025-01-09 16:15:00+00:00,71.94,71.94,71.94,71.94,0.0
2025-01-09 16:30:00+00:00,71.94,71.94,71.94,71.94,0.0
2025-01-09 16:45:00+00:00,71.94,71.94,71.94,71.94,0.0
2025-01-09 17:00:00+00:00,71.94,71.94,71.94,71.94,0.0
2025-01-09 17:15:00+00:00,71.94,71.94,71.94,71.94,0.0
2025-01-09 17:30:00+00:00,71.94,71.94,71.94,71.94,0.0
2025-01-09 17:45:00+00:00,71.94,71.94,71.94,71.94,0.0
2025-01-09 18:00:00+00:00,71.94,71.94,71.94,71.94,0.0
2025-01-09 18:15:00+00:00,71.94,71.94,71.94,71.94,0.0
2025-01-09 18:30:00+00:00,71.94,71.94,71.94,71.94,0.0
2025-01-09 18:45:00+00:00,71.94,71.94,71.94,71.94,0.0
2025-01-09 19:00:00+00:00,71.94,71.94,71.94,71.94,0.0
2025-01-09 19:15:00+00:00,71.94,71.94,71.94,71.94,0.0
2025-01-09 19:30:00+00:00,71.94,71.94,71.94,71.94,0.0
2025-01-09 19:45:00+00:00,71.94,71.94,71.94,71.94,0.0
2025-01-09 20:00:00+00:00,71.94,71.94,71.94,71.94,0.0
2025-01-09 20:15:00+00:00,71.94,71.94,71.94,71.94,0.0
2025-01-09 20:30:00+00:00,71.94,71.94,71.94,71.94,0.0
2025-01-09 20:45:00+00:00,71.94,71.94,71.94,71.94,0.0
2025-01-10 14:30:00+00:00,71.06,72.04,71.06,72.04,1676.0
2025-01-10 14:45:00+00:00,72.06,72.66,71.95,72.495,3047.0
2025-01-10 15:00:00+00:00,72.485,72.585,72.16,72.16,1201.0
2025-01-10 15:15:00+00:00,72.24,72.9,72.22,72.785,1790.0
2025-01-10 15:30:00+00:00,72.665,72.93,72.36,72.365,1255.0
2025-01-10 15:45:00+00:00,72.36,72.71,72.29,72.71,2256.0
2025-01-10 16:00:00+00:00,72.71,72.875,72.62,72.73,1739.0
2025-01-10 16:15:00+00:00,72.8,73.1,72.54,73.03,3361.0
2025-01-10 16:30:00+00:00,72.91,73.32,72.83,73.0,2987.0
2025-01-10 16:45:00+00:00,72.94,73.1,72.81,72.82,2249.0
2025-01-10 17:00:00+00:00,72.82,72.82,72.48,72.615,4098.0
2025-01-10 17:15:00+00:00,72.7,73.015,72.685,72.98,916.0
2025-01-10 17:30:00+00:00,72.98,73.22,72.98,73.14,1656.0
2025-01-10 17:45:00+00:00,73.14,73.215,72.96,73.15,1424.0
2025-01-10 18:00:00+00:00,73.24,73.32,73.15,73.32,1387.0
2025-01-10 18:15:00+00:00,73.32,73.61,73.295,73.475,1995.0
2025-01-10 18:30:00+00:00,73.48,73.89,73.4,73.815,2005.0
2025-01-10 18:45:00+00:00,73.76,73.81,73.37,73.37,3624.0
2025-01-10 19:00:00+00:00,73.33,73.7,73.33,73.55,6187.0
2025-01-10 19:15:00+00:00,73.6,73.69,73.56,73.65,2250.0
2025-01-10 19:30:00+00:00,73.61,73.61,73.14,73.225,1856.0
2025-01-10 19:45:00+00:00,73.235,73.26,73.07,73.07,1736.0
