date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,14.64,14.64,14.64,14.64,0.0
2023-08-24 15:00:00+00:00,14.64,14.64,14.47,14.56,406.0
2023-08-24 16:00:00+00:00,14.56,14.56,14.45,14.465,913.0
2023-08-24 17:00:00+00:00,14.465,14.5,14.465,14.47,253.0
2023-08-24 18:00:00+00:00,14.47,14.48,14.47,14.48,27.0
2023-08-24 19:00:00+00:00,14.48,14.64,14.48,14.62,1127.0
2023-08-25 14:00:00+00:00,14.49,14.49,14.49,14.49,0.0
2023-08-25 15:00:00+00:00,14.49,14.49,14.49,14.49,0.0
2023-08-25 16:00:00+00:00,14.49,14.72,14.49,14.7,29.0
2023-08-25 17:00:00+00:00,14.7,14.7,14.685,14.685,18.0
2023-08-25 18:00:00+00:00,14.685,14.73,14.68,14.7,31.0
2023-08-25 19:00:00+00:00,14.7,14.7,14.69,14.7,699.0
2023-08-28 14:00:00+00:00,14.775,14.78,14.72,14.72,438.0
2023-08-28 15:00:00+00:00,14.72,14.72,14.665,14.7,218.0
2023-08-28 16:00:00+00:00,14.7,14.7,14.665,14.665,969.0
2023-08-28 17:00:00+00:00,14.665,14.67,14.66,14.67,100.0
2023-08-28 18:00:00+00:00,14.67,14.69,14.67,14.68,121.0
2023-08-28 19:00:00+00:00,14.68,14.68,14.63,14.63,603.0
2023-08-29 14:00:00+00:00,14.63,14.63,14.575,14.575,1632.0
2023-08-29 15:00:00+00:00,14.575,14.575,14.56,14.565,1572.0
2023-08-29 16:00:00+00:00,14.565,14.595,14.565,14.595,200.0
2023-08-29 17:00:00+00:00,14.595,14.595,14.595,14.595,0.0
2023-08-29 18:00:00+00:00,14.595,14.625,14.59,14.625,66.0
2023-08-29 19:00:00+00:00,14.625,14.625,14.565,14.575,2925.0
2023-08-30 14:00:00+00:00,14.58,14.58,14.55,14.55,424.0
2023-08-30 15:00:00+00:00,14.55,14.565,14.5,14.565,545.0
2023-08-30 16:00:00+00:00,14.565,14.58,14.565,14.575,977.0
2023-08-30 17:00:00+00:00,14.575,14.575,14.54,14.54,110.0
2023-08-30 18:00:00+00:00,14.54,14.59,14.54,14.59,1495.0
2023-08-30 19:00:00+00:00,14.59,14.595,14.52,14.53,776.0
2023-08-31 14:00:00+00:00,14.65,14.69,14.6,14.69,76.0
2023-08-31 15:00:00+00:00,14.69,14.69,14.64,14.645,2.0
2023-08-31 16:00:00+00:00,14.645,14.645,14.63,14.64,106.0
2023-08-31 17:00:00+00:00,14.64,14.7,14.63,14.65,26.0
2023-08-31 18:00:00+00:00,14.65,14.67,14.62,14.62,78.0
