date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,70.71,70.805,70.28,70.29,1184.0
2023-08-24 15:00:00+00:00,70.31,70.41,70.165,70.17,2170.0
2023-08-24 16:00:00+00:00,70.17,70.23,69.91,70.015,3005.0
2023-08-24 17:00:00+00:00,70.05,70.05,69.78,69.79,3298.0
2023-08-24 18:00:00+00:00,69.79,69.9,69.58,69.76,4154.0
2023-08-24 19:00:00+00:00,69.76,69.94,69.56,69.56,9480.0
2023-08-25 14:00:00+00:00,69.715,69.87,69.42,69.78,2818.0
2023-08-25 15:00:00+00:00,69.75,70.25,69.63,69.915,2034.0
2023-08-25 16:00:00+00:00,69.94,70.24,69.94,70.145,2472.0
2023-08-25 17:00:00+00:00,70.095,70.14,69.84,69.96,1818.0
2023-08-25 18:00:00+00:00,69.955,70.17,69.87,70.085,1338.0
2023-08-25 19:00:00+00:00,70.14,70.225,69.91,69.91,6480.0
2023-08-28 14:00:00+00:00,70.53,70.54,70.22,70.28,2890.0
2023-08-28 15:00:00+00:00,70.28,70.28,69.98,70.065,1164.0
2023-08-28 16:00:00+00:00,70.15,70.17,69.95,70.075,2511.0
2023-08-28 17:00:00+00:00,70.075,70.14,69.86,69.89,2343.0
2023-08-28 18:00:00+00:00,69.89,69.97,69.78,69.96,645.0
2023-08-28 19:00:00+00:00,69.98,70.11,69.72,69.725,9652.0
2023-08-29 14:00:00+00:00,69.825,70.28,69.75,69.795,2447.0
2023-08-29 15:00:00+00:00,69.745,69.83,69.56,69.755,1470.0
2023-08-29 16:00:00+00:00,69.78,69.9,69.67,69.79,4005.0
2023-08-29 17:00:00+00:00,69.79,70.09,69.78,69.935,2476.0
2023-08-29 18:00:00+00:00,69.93,70.05,69.855,69.88,2609.0
2023-08-29 19:00:00+00:00,69.88,70.18,69.845,70.18,7637.0
2023-08-30 14:00:00+00:00,70.47,70.49,69.785,69.835,2130.0
2023-08-30 15:00:00+00:00,69.765,70.03,69.525,70.005,5173.0
2023-08-30 16:00:00+00:00,70.005,70.13,69.95,70.045,2613.0
2023-08-30 17:00:00+00:00,70.045,70.14,69.76,69.81,1089.0
2023-08-30 18:00:00+00:00,69.81,69.835,69.64,69.685,1251.0
2023-08-30 19:00:00+00:00,69.685,69.95,69.66,69.95,3146.0
2023-08-31 14:00:00+00:00,70.16,70.16,69.72,69.75,9276.0
2023-08-31 15:00:00+00:00,69.76,69.85,69.475,69.53,6310.0
2023-08-31 16:00:00+00:00,69.54,69.57,69.37,69.37,3979.0
2023-08-31 17:00:00+00:00,69.37,69.44,69.28,69.33,2983.0
2023-08-31 18:00:00+00:00,69.32,69.37,69.005,69.025,10634.0
2023-08-31 19:00:00+00:00,69.025,69.175,68.825,68.91,10590.0
2023-09-01 14:00:00+00:00,69.235,69.28,68.96,69.085,5256.0
2023-09-01 15:00:00+00:00,69.085,69.235,68.355,68.365,4694.0
2023-09-01 16:00:00+00:00,68.365,68.365,67.83,67.91,5408.0
2023-09-01 17:00:00+00:00,67.96,68.15,67.95,68.08,2616.0
2023-09-01 18:00:00+00:00,68.105,68.35,67.995,68.28,6799.0
2023-09-01 19:00:00+00:00,68.29,68.535,68.25,68.41,16774.0
2023-09-04 14:00:00+00:00,68.41,68.41,68.41,68.41,0.0
2023-09-04 15:00:00+00:00,68.41,68.41,68.41,68.41,0.0
2023-09-04 16:00:00+00:00,68.41,68.41,68.41,68.41,0.0
2023-09-04 17:00:00+00:00,68.41,68.41,68.41,68.41,0.0
2023-09-04 18:00:00+00:00,68.41,68.41,68.41,68.41,0.0
2023-09-04 19:00:00+00:00,68.41,68.41,68.41,68.41,0.0
2023-09-05 14:00:00+00:00,67.76,67.985,67.23,67.275,4532.0
2023-09-05 15:00:00+00:00,67.26,67.33,66.84,67.27,3379.0
2023-09-05 16:00:00+00:00,67.29,67.44,66.99,66.99,1441.0
2023-09-05 17:00:00+00:00,66.975,67.04,66.78,66.91,3142.0
2023-09-05 18:00:00+00:00,66.91,67.21,66.855,67.2,2753.0
2023-09-05 19:00:00+00:00,67.225,67.44,67.17,67.235,7615.0
2023-09-06 14:00:00+00:00,67.76,67.825,67.5,67.73,6708.0
2023-09-06 15:00:00+00:00,67.76,67.935,67.485,67.54,6641.0
2023-09-06 16:00:00+00:00,67.6,67.6,67.295,67.32,6198.0
2023-09-06 17:00:00+00:00,67.32,67.4,67.2,67.365,10535.0
2023-09-06 18:00:00+00:00,67.41,67.535,67.3,67.31,6548.0
2023-09-06 19:00:00+00:00,67.32,67.7,67.23,67.695,11658.0
2023-09-07 14:00:00+00:00,68.19,68.775,68.16,68.775,21211.0
2023-09-07 15:00:00+00:00,68.755,69.31,68.755,69.265,18133.0
2023-09-07 16:00:00+00:00,69.24,69.25,69.0,69.05,21441.0
2023-09-07 17:00:00+00:00,69.07,69.07,68.585,68.64,18484.0
2023-09-07 18:00:00+00:00,68.64,68.69,68.5,68.645,16561.0
2023-09-07 19:00:00+00:00,68.645,68.86,68.58,68.655,36446.0
2023-09-08 14:00:00+00:00,69.4,69.66,69.39,69.535,4929.0
