date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,63.4,63.65,62.95,63.09,14342.0
2025-01-06 14:45:00+00:00,63.09,63.105,62.34,62.34,13387.0
2025-01-06 15:00:00+00:00,62.34,62.63,62.285,62.38,13214.0
2025-01-06 15:15:00+00:00,62.37,62.37,62.085,62.225,10501.0
2025-01-06 15:30:00+00:00,62.225,62.435,62.22,62.395,8288.0
2025-01-06 15:45:00+00:00,62.395,62.505,62.36,62.475,6971.0
2025-01-06 16:00:00+00:00,62.475,62.565,62.34,62.56,6284.0
2025-01-06 16:15:00+00:00,62.57,62.735,62.47,62.475,6439.0
2025-01-06 16:30:00+00:00,62.485,62.6,62.17,62.27,10364.0
2025-01-06 16:45:00+00:00,62.27,62.51,62.27,62.465,8258.0
2025-01-06 17:00:00+00:00,62.46,62.52,62.35,62.405,6216.0
2025-01-06 17:15:00+00:00,62.405,62.43,62.25,62.26,7216.0
2025-01-06 17:30:00+00:00,62.26,62.365,62.23,62.31,4009.0
2025-01-06 17:45:00+00:00,62.31,62.315,62.105,62.135,9053.0
2025-01-06 18:00:00+00:00,62.135,62.16,61.91,61.98,6130.0
2025-01-06 18:15:00+00:00,62.0,62.06,61.945,62.06,4072.0
2025-01-06 18:30:00+00:00,62.06,62.13,61.985,62.01,7802.0
2025-01-06 18:45:00+00:00,62.025,62.15,62.01,62.13,7862.0
2025-01-06 19:00:00+00:00,62.12,62.165,62.02,62.11,3315.0
2025-01-06 19:15:00+00:00,62.115,62.135,61.985,61.985,3907.0
2025-01-06 19:30:00+00:00,61.99,62.015,61.865,61.9,3664.0
2025-01-06 19:45:00+00:00,61.9,61.915,61.8,61.855,5564.0
2025-01-06 20:00:00+00:00,61.855,61.895,61.67,61.7,5630.0
2025-01-06 20:15:00+00:00,61.7,61.75,61.655,61.66,7034.0
2025-01-06 20:30:00+00:00,61.67,61.81,61.625,61.725,7247.0
2025-01-06 20:45:00+00:00,61.725,61.725,61.455,61.52,37172.0
2025-01-07 14:30:00+00:00,61.65,61.765,61.365,61.58,15481.0
2025-01-07 14:45:00+00:00,61.595,61.715,61.41,61.68,20380.0
2025-01-07 15:00:00+00:00,61.67,61.88,61.65,61.77,12783.0
2025-01-07 15:15:00+00:00,61.77,61.915,61.68,61.895,28620.0
2025-01-07 15:30:00+00:00,61.895,62.21,61.84,62.065,85084.0
2025-01-07 15:45:00+00:00,62.065,62.065,61.77,61.845,7208.0
2025-01-07 16:00:00+00:00,61.845,61.93,61.685,61.685,5754.0
2025-01-07 16:15:00+00:00,61.68,61.765,61.54,61.655,7261.0
2025-01-07 16:30:00+00:00,61.655,61.73,61.59,61.665,6761.0
