date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,58.7,58.7,57.33,57.33,482.0
2023-08-24 15:00:00+00:00,57.33,57.46,57.01,57.07,425.0
2023-08-24 16:00:00+00:00,57.07,57.275,56.98,57.1,552.0
2023-08-24 17:00:00+00:00,57.1,57.1,56.82,56.82,997.0
2023-08-24 18:00:00+00:00,56.86,56.86,56.47,56.655,791.0
2023-08-24 19:00:00+00:00,56.68,56.68,56.14,56.23,3248.0
2023-08-25 14:00:00+00:00,56.49,56.49,55.955,56.11,921.0
2023-08-25 15:00:00+00:00,56.11,56.35,55.98,56.195,1197.0
2023-08-25 16:00:00+00:00,56.195,56.69,56.195,56.45,435.0
2023-08-25 17:00:00+00:00,56.45,56.545,56.3,56.475,659.0
2023-08-25 18:00:00+00:00,56.535,56.82,56.535,56.82,1636.0
2023-08-25 19:00:00+00:00,56.835,56.835,56.5,56.67,2258.0
2023-08-28 14:00:00+00:00,57.78,57.835,57.41,57.55,1501.0
2023-08-28 15:00:00+00:00,57.55,57.65,57.38,57.535,1650.0
2023-08-28 16:00:00+00:00,57.535,57.535,57.41,57.5,276.0
2023-08-28 17:00:00+00:00,57.5,57.55,57.355,57.355,969.0
2023-08-28 18:00:00+00:00,57.355,57.4,57.26,57.32,853.0
2023-08-28 19:00:00+00:00,57.32,57.32,57.13,57.13,2562.0
2023-08-29 14:00:00+00:00,57.33,57.8,57.33,57.61,733.0
2023-08-29 15:00:00+00:00,57.61,57.64,57.49,57.59,501.0
2023-08-29 16:00:00+00:00,57.59,58.03,57.505,57.85,1069.0
2023-08-29 17:00:00+00:00,57.85,58.095,57.745,58.06,287.0
2023-08-29 18:00:00+00:00,58.06,58.325,58.05,58.3,1144.0
2023-08-29 19:00:00+00:00,58.22,58.6,58.21,58.3,913.0
2023-08-30 14:00:00+00:00,59.16,59.47,58.945,59.47,935.0
2023-08-30 15:00:00+00:00,59.47,59.84,59.405,59.78,1281.0
2023-08-30 16:00:00+00:00,59.78,60.17,59.62,60.08,1237.0
2023-08-30 17:00:00+00:00,60.08,60.09,60.01,60.04,1171.0
2023-08-30 18:00:00+00:00,60.065,60.33,60.03,60.325,2320.0
2023-08-30 19:00:00+00:00,60.33,60.38,59.925,60.34,4737.0
2023-08-31 14:00:00+00:00,60.99,61.41,60.93,61.4,1862.0
2023-08-31 15:00:00+00:00,61.4,61.4,60.98,61.0,1279.0
2023-08-31 16:00:00+00:00,60.99,61.245,60.95,60.97,756.0
2023-08-31 17:00:00+00:00,60.97,61.12,60.76,60.76,734.0
2023-08-31 18:00:00+00:00,60.76,60.81,60.69,60.775,1358.0
