date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,14.005,14.005,14.005,14.005,100.0
2023-08-24 15:00:00+00:00,14.005,14.005,14.005,14.005,0.0
2023-08-24 16:00:00+00:00,14.005,14.005,14.005,14.005,0.0
2023-08-24 17:00:00+00:00,14.005,14.005,13.98,13.98,100.0
2023-08-24 18:00:00+00:00,13.98,13.98,13.98,13.98,100.0
2023-08-24 19:00:00+00:00,13.98,13.98,13.98,13.98,0.0
2023-08-25 14:00:00+00:00,13.98,13.98,13.98,13.98,0.0
2023-08-25 15:00:00+00:00,13.98,13.98,13.98,13.98,0.0
2023-08-25 16:00:00+00:00,13.98,13.98,13.98,13.98,0.0
2023-08-25 17:00:00+00:00,13.98,13.98,13.98,13.98,0.0
2023-08-25 18:00:00+00:00,13.98,13.98,13.98,13.98,0.0
2023-08-25 19:00:00+00:00,13.98,13.98,13.945,13.945,400.0
2023-08-28 14:00:00+00:00,14.085,14.085,14.085,14.085,0.0
2023-08-28 15:00:00+00:00,14.085,14.085,14.085,14.085,0.0
2023-08-28 16:00:00+00:00,14.085,14.085,14.085,14.085,0.0
2023-08-28 17:00:00+00:00,14.085,14.085,14.085,14.085,0.0
2023-08-28 18:00:00+00:00,14.085,14.085,14.085,14.085,0.0
2023-08-28 19:00:00+00:00,14.085,14.085,14.045,14.045,100.0
2023-08-29 14:00:00+00:00,14.045,14.045,14.045,14.045,0.0
2023-08-29 15:00:00+00:00,14.045,14.045,14.045,14.045,0.0
2023-08-29 16:00:00+00:00,14.045,14.045,14.045,14.045,0.0
2023-08-29 17:00:00+00:00,14.045,14.045,14.045,14.045,0.0
2023-08-29 18:00:00+00:00,14.045,14.045,14.045,14.045,0.0
2023-08-29 19:00:00+00:00,14.045,14.08,14.045,14.08,0.0
2023-08-30 14:00:00+00:00,14.245,14.245,14.22,14.245,200.0
2023-08-30 15:00:00+00:00,14.245,14.305,14.245,14.305,200.0
2023-08-30 16:00:00+00:00,14.305,14.325,14.285,14.285,640.0
2023-08-30 17:00:00+00:00,14.285,14.29,14.285,14.29,426.0
2023-08-30 18:00:00+00:00,14.29,14.29,14.29,14.29,0.0
2023-08-30 19:00:00+00:00,14.29,14.32,14.29,14.32,900.0
2023-08-31 14:00:00+00:00,14.395,14.395,14.375,14.375,100.0
2023-08-31 15:00:00+00:00,14.375,14.375,14.375,14.375,0.0
2023-08-31 16:00:00+00:00,14.375,14.375,14.375,14.375,0.0
2023-08-31 17:00:00+00:00,14.375,14.405,14.375,14.405,100.0
2023-08-31 18:00:00+00:00,14.405,14.405,14.405,14.405,0.0
2023-08-31 19:00:00+00:00,14.405,14.405,14.385,14.385,261.0
2023-09-01 14:00:00+00:00,14.445,14.445,14.4,14.4,200.0
2023-09-01 15:00:00+00:00,14.4,14.4,14.35,14.35,267.0
2023-09-01 16:00:00+00:00,14.35,14.35,14.35,14.35,0.0
2023-09-01 17:00:00+00:00,14.35,14.35,14.35,14.35,0.0
2023-09-01 18:00:00+00:00,14.35,14.35,14.35,14.35,0.0
2023-09-01 19:00:00+00:00,14.35,14.36,14.35,14.36,4.0
2023-09-04 14:00:00+00:00,14.36,14.36,14.36,14.36,0.0
2023-09-04 15:00:00+00:00,14.36,14.36,14.36,14.36,0.0
2023-09-04 16:00:00+00:00,14.36,14.36,14.36,14.36,0.0
2023-09-04 17:00:00+00:00,14.36,14.36,14.36,14.36,0.0
2023-09-04 18:00:00+00:00,14.36,14.36,14.36,14.36,0.0
2023-09-04 19:00:00+00:00,14.36,14.36,14.36,14.36,0.0
2023-09-05 14:00:00+00:00,14.47,14.47,14.45,14.45,41.0
2023-09-05 15:00:00+00:00,14.45,14.45,14.39,14.39,81.0
2023-09-05 16:00:00+00:00,14.39,14.39,14.385,14.385,2315.0
2023-09-05 17:00:00+00:00,14.385,14.39,14.385,14.39,1023.0
2023-09-05 18:00:00+00:00,14.39,14.39,14.38,14.38,0.0
2023-09-05 19:00:00+00:00,14.38,14.385,14.37,14.37,987.0
2023-09-06 14:00:00+00:00,14.37,14.4,14.37,14.4,4.0
2023-09-06 15:00:00+00:00,14.4,14.4,14.39,14.4,205.0
2023-09-06 16:00:00+00:00,14.4,14.4,14.395,14.4,66.0
2023-09-06 17:00:00+00:00,14.4,14.405,14.38,14.38,211.0
2023-09-06 18:00:00+00:00,14.38,14.4,14.38,14.385,2100.0
2023-09-06 19:00:00+00:00,14.385,14.4,14.385,14.39,547.0
