date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,11.8384860845,11.8754236386,11.7369078108,11.7461421993,3078166
2022-01-04 00:00:00+00:00,12.2078616254,12.2631756126,12.1432209057,12.1616896828,3269159
2022-01-05 00:00:00+00:00,12.1616896828,12.4802760868,12.1570724885,12.4202525614,3990500
2022-01-06 00:00:00+00:00,12.7803937137,12.8358000448,12.5721582525,12.7249873826,6002922
2022-01-07 00:00:00+00:00,13.0112534267,13.0389565923,12.8727375989,12.909675153,3620888
2022-01-10 00:00:00+00:00,12.8173312678,13.034339398,12.6095575261,13.0112534267,7580717
2022-01-11 00:00:00+00:00,13.0481909808,13.0574253693,12.7988624907,12.8450344333,3528641
2022-01-12 00:00:00+00:00,12.9373783186,12.9927846497,12.8560233557,12.9373783186,3013575
2022-01-13 00:00:00+00:00,12.7896281022,12.997401844,12.7751301122,12.8265656563,3433826
2022-01-14 00:00:00+00:00,12.7342217711,12.7342217711,12.4710416982,12.484893281,3061113
2022-01-18 00:00:00+00:00,12.466424504,12.5864715547,12.3694634245,12.5772371662,2426541
2022-01-19 00:00:00+00:00,12.2263304024,12.5402996121,12.2170960139,12.5033620581,3440048
2022-01-20 00:00:00+00:00,12.060111409,12.3094398991,12.041642632,12.2078616254,4472268
2022-01-21 00:00:00+00:00,11.829251696,12.0324082435,11.829251696,11.9862363009,5837976
2022-01-24 00:00:00+00:00,11.4783449322,11.492196515,11.0350942831,11.3490634929,6643953
2022-01-25 00:00:00+00:00,11.6260951485,11.7092046452,11.2474852191,11.4137042125,4586529
2022-01-26 00:00:00+00:00,11.9492987468,12.2909711221,11.8107829189,11.9492987468,6210748
2022-01-27 00:00:00+00:00,12.1709240713,12.3925493958,12.0000878836,12.3463774532,5776050
2022-01-28 00:00:00+00:00,12.4571901154,12.4571901154,12.166306877,12.2817367335,4303062
2022-01-31 00:00:00+00:00,12.8265656563,12.8450344333,12.6280263031,12.6695810514,4053637
2022-02-01 00:00:00+00:00,13.2882850824,13.2975194709,12.9282362739,12.9650814841,4878059
2022-02-02 00:00:00+00:00,13.3067538594,13.3990977446,13.1774724201,13.3621601906,4368009
2022-02-03 00:00:00+00:00,13.9623954444,14.1100533169,13.7869420625,13.8885203363,9375605
2022-02-04 00:00:00+00:00,14.5441619213,14.6734433606,14.1747863804,14.1932551575,8195797
2022-02-07 00:00:00+00:00,14.4610524246,14.5440695774,14.2671302657,14.3225365968,7064677
2022-02-08 00:00:00+00:00,15.1628659522,15.2053441394,14.8027247999,15.0612876785,9712380
2022-02-09 00:00:00+00:00,15.1351627867,15.2690614202,14.9874125703,15.0151157359,5760238
2022-02-10 00:00:00+00:00,15.2367410604,15.4214288308,15.1166940096,15.1905691178,5966838
2022-02-11 00:00:00+00:00,14.4979899787,15.1536315637,14.3511632012,14.9043030736,9589135
2022-02-14 00:00:00+00:00,14.433349259,14.6134198352,14.2671302657,14.5533963098,7438656
2022-02-15 00:00:00+00:00,14.7288496917,14.7750216343,14.5441619213,14.5626306983,4136311
2022-02-16 00:00:00+00:00,14.5626306983,14.6688261663,14.4702868131,14.4795212016,3350076
2022-02-17 00:00:00+00:00,14.2671302657,14.4517256922,14.1747863804,14.4056460935,3349254
2022-02-18 00:00:00+00:00,14.1378488264,14.3502397623,14.0916768837,14.2578958771,4607122
2022-02-22 00:00:00+00:00,13.7223013429,13.9947158043,13.5366901336,13.7315357314,8492944
2022-02-23 00:00:00+00:00,13.2605819168,13.6345746519,13.1960335411,13.5099104069,6280950
2022-02-24 00:00:00+00:00,11.7923141419,11.9770019123,11.3305947158,11.7276734223,22927136
2022-02-25 00:00:00+00:00,12.4110181728,12.4387213384,12.2447991795,12.4017837843,9151000
2022-02-28 00:00:00+00:00,11.4783449322,11.7553765878,11.3767666584,11.3767666584,10572721
2022-03-01 00:00:00+00:00,10.4902653604,11.0720318372,10.4071558637,11.0073911176,13200980
2022-03-02 00:00:00+00:00,10.7118906849,10.8781096783,10.4810309719,10.6287811882,9863444
2022-03-03 00:00:00+00:00,10.3148119785,10.7303594619,10.2409368703,10.7118906849,8341278
2022-03-04 00:00:00+00:00,9.2159197444,9.5068029828,9.0958726936,9.4837170115,14439535
2022-03-07 00:00:00+00:00,8.800372261,9.3082636296,8.7357315413,9.1789821903,12196148
2022-03-08 00:00:00+00:00,9.4467794575,9.8207721926,9.1189586649,9.5760608968,17509832
2022-03-09 00:00:00+00:00,10.0377803228,10.2131413608,9.7792174442,9.899264495,14426348
2022-03-10 00:00:00+00:00,9.917733272,10.093186654,9.7330455016,9.9823739917,9925781
2022-03-11 00:00:00+00:00,9.4652482345,9.9823739917,9.456013846,9.899264495,9061260
2022-03-14 00:00:00+00:00,10.2778744244,10.5318201087,10.1532101793,10.3332807555,12142621
2022-03-15 00:00:00+00:00,10.4994997489,10.6333983825,10.3148119785,10.4625621948,9220480
2022-03-16 00:00:00+00:00,11.2751883847,11.3490634929,10.9427503979,10.9981567291,11252627
2022-03-17 00:00:00+00:00,11.3305947158,11.3305947158,10.9750707578,11.0443286717,6480540
