date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,16.24,16.24,16.115,16.16,128.0
2025-01-06 14:45:00+00:00,16.16,16.18,16.13,16.155,126.0
2025-01-06 15:00:00+00:00,16.155,16.23,16.155,16.205,22.0
2025-01-06 15:15:00+00:00,16.205,16.205,16.15,16.15,250.0
2025-01-06 15:30:00+00:00,16.165,16.2,16.165,16.185,100.0
2025-01-06 15:45:00+00:00,16.18,16.195,16.17,16.175,12.0
2025-01-06 16:00:00+00:00,16.175,16.18,16.145,16.17,8.0
2025-01-06 16:15:00+00:00,16.17,16.22,16.17,16.195,107.0
2025-01-06 16:30:00+00:00,16.195,16.215,16.195,16.205,91.0
2025-01-06 16:45:00+00:00,16.21,16.24,16.205,16.235,417.0
2025-01-06 17:00:00+00:00,16.235,16.235,16.2,16.21,21.0
2025-01-06 17:15:00+00:00,16.21,16.22,16.2,16.21,140.0
2025-01-06 17:30:00+00:00,16.21,16.21,16.16,16.17,3.0
2025-01-06 17:45:00+00:00,16.17,16.185,16.165,16.185,30.0
2025-01-06 18:00:00+00:00,16.185,16.195,16.17,16.18,169.0
2025-01-06 18:15:00+00:00,16.18,16.18,16.145,16.16,170.0
2025-01-06 18:30:00+00:00,16.16,16.16,16.13,16.135,132.0
2025-01-06 18:45:00+00:00,16.135,16.16,16.125,16.13,302.0
2025-01-06 19:00:00+00:00,16.13,16.14,16.11,16.14,221.0
2025-01-06 19:15:00+00:00,16.15,16.15,16.12,16.13,222.0
2025-01-06 19:30:00+00:00,16.11,16.13,16.11,16.12,111.0
2025-01-06 19:45:00+00:00,16.12,16.12,16.075,16.08,160.0
2025-01-06 20:00:00+00:00,16.075,16.1,16.07,16.08,247.0
2025-01-06 20:15:00+00:00,16.075,16.075,16.05,16.055,395.0
2025-01-06 20:30:00+00:00,16.055,16.065,16.04,16.04,537.0
2025-01-06 20:45:00+00:00,16.04,16.045,16.01,16.02,1302.0
2025-01-07 14:30:00+00:00,16.02,16.18,16.02,16.18,101.0
2025-01-07 14:45:00+00:00,16.155,16.155,16.1,16.115,0.0
2025-01-07 15:00:00+00:00,16.04,16.04,15.885,15.885,1.0
2025-01-07 15:15:00+00:00,15.885,15.935,15.87,15.92,92.0
2025-01-07 15:30:00+00:00,15.92,15.945,15.87,15.875,5.0
2025-01-07 15:45:00+00:00,15.875,15.935,15.86,15.935,322.0
2025-01-07 16:00:00+00:00,15.935,15.98,15.92,15.935,213.0
2025-01-07 16:15:00+00:00,15.935,15.98,15.91,15.98,11.0
2025-01-07 16:30:00+00:00,15.97,15.97,15.905,15.93,131.0
2025-01-07 16:45:00+00:00,15.93,15.935,15.89,15.895,0.0
2025-01-07 17:00:00+00:00,15.895,15.895,15.86,15.885,9.0
2025-01-07 17:15:00+00:00,15.885,15.91,15.885,15.905,5.0
2025-01-07 17:30:00+00:00,15.905,15.96,15.905,15.94,229.0
2025-01-07 17:45:00+00:00,15.93,15.965,15.925,15.965,169.0
2025-01-07 18:00:00+00:00,15.965,16.04,15.95,16.01,395.0
2025-01-07 18:15:00+00:00,16.01,16.02,16.0,16.01,211.0
2025-01-07 18:30:00+00:00,16.01,16.01,15.94,15.95,464.0
2025-01-07 18:45:00+00:00,15.95,15.95,15.93,15.94,363.0
2025-01-07 19:00:00+00:00,15.94,15.94,15.9,15.91,243.0
2025-01-07 19:15:00+00:00,15.91,15.94,15.89,15.935,355.0
2025-01-07 19:30:00+00:00,15.92,15.935,15.905,15.93,419.0
2025-01-07 19:45:00+00:00,15.93,15.94,15.92,15.93,107.0
2025-01-07 20:00:00+00:00,15.93,15.94,15.915,15.935,209.0
2025-01-07 20:15:00+00:00,15.935,15.94,15.91,15.92,118.0
2025-01-07 20:30:00+00:00,15.92,15.97,15.91,15.96,177.0
2025-01-07 20:45:00+00:00,15.96,16.04,15.94,16.015,1170.0
2025-01-08 14:30:00+00:00,15.91,15.935,15.9,15.905,51.0
2025-01-08 14:45:00+00:00,15.905,15.905,15.825,15.855,73.0
2025-01-08 15:00:00+00:00,15.85,15.905,15.85,15.855,38.0
2025-01-08 15:15:00+00:00,15.855,15.9,15.835,15.885,200.0
2025-01-08 15:30:00+00:00,15.885,15.885,15.855,15.88,120.0
2025-01-08 15:45:00+00:00,15.88,15.95,15.88,15.945,40.0
2025-01-08 16:00:00+00:00,15.945,16.0,15.945,15.965,101.0
2025-01-08 16:15:00+00:00,15.965,15.985,15.95,15.965,234.0
2025-01-08 16:30:00+00:00,15.965,16.0,15.96,15.98,136.0
2025-01-08 16:45:00+00:00,15.98,16.0,15.98,15.99,85.0
2025-01-08 17:00:00+00:00,15.99,15.995,15.95,15.955,40.0
2025-01-08 17:15:00+00:00,15.955,15.98,15.95,15.96,291.0
2025-01-08 17:30:00+00:00,15.96,15.96,15.93,15.95,329.0
2025-01-08 17:45:00+00:00,15.95,15.96,15.93,15.96,128.0
2025-01-08 18:00:00+00:00,15.96,15.99,15.96,15.975,28.0
2025-01-08 18:15:00+00:00,15.975,15.985,15.96,15.975,64.0
2025-01-08 18:30:00+00:00,15.975,15.99,15.975,15.98,137.0
