date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,20.05,20.35,19.94,20.35,850.0
2025-01-06 14:45:00+00:00,20.35,20.35,20.225,20.24,792.0
2025-01-06 15:00:00+00:00,20.24,20.245,20.07,20.125,2682.0
2025-01-06 15:15:00+00:00,20.125,20.15,20.09,20.115,836.0
2025-01-06 15:30:00+00:00,20.12,20.22,20.1,20.1,522.0
2025-01-06 15:45:00+00:00,20.1,20.165,20.07,20.13,1622.0
2025-01-06 16:00:00+00:00,20.13,20.26,20.13,20.25,1367.0
2025-01-06 16:15:00+00:00,20.255,20.315,20.25,20.31,1104.0
2025-01-06 16:30:00+00:00,20.295,20.35,20.295,20.335,231.0
2025-01-06 16:45:00+00:00,20.335,20.515,20.32,20.515,733.0
2025-01-06 17:00:00+00:00,20.515,20.53,20.39,20.405,1580.0
2025-01-06 17:15:00+00:00,20.4,20.47,20.4,20.455,841.0
2025-01-06 17:30:00+00:00,20.455,20.5,20.45,20.46,642.0
2025-01-06 17:45:00+00:00,20.46,20.46,20.38,20.4,702.0
2025-01-06 18:00:00+00:00,20.395,20.41,20.37,20.405,1243.0
2025-01-06 18:15:00+00:00,20.405,20.425,20.325,20.33,912.0
2025-01-06 18:30:00+00:00,20.32,20.33,20.26,20.265,1153.0
2025-01-06 18:45:00+00:00,20.265,20.265,20.205,20.235,1671.0
2025-01-06 19:00:00+00:00,20.22,20.24,20.21,20.22,532.0
2025-01-06 19:15:00+00:00,20.215,20.23,20.15,20.15,1272.0
2025-01-06 19:30:00+00:00,20.14,20.15,20.1,20.14,2169.0
2025-01-06 19:45:00+00:00,20.135,20.165,20.105,20.115,876.0
2025-01-06 20:00:00+00:00,20.115,20.135,20.045,20.06,1695.0
2025-01-06 20:15:00+00:00,20.06,20.07,20.01,20.03,1844.0
2025-01-06 20:30:00+00:00,20.03,20.1,20.03,20.085,2172.0
2025-01-06 20:45:00+00:00,20.085,20.17,20.025,20.165,6380.0
2025-01-07 14:30:00+00:00,20.3,20.61,20.25,20.57,1467.0
2025-01-07 14:45:00+00:00,20.57,20.69,20.56,20.56,806.0
2025-01-07 15:00:00+00:00,20.555,20.6,20.33,20.36,5756.0
2025-01-07 15:15:00+00:00,20.36,20.38,20.27,20.37,1267.0
2025-01-07 15:30:00+00:00,20.375,20.445,20.28,20.33,696.0
2025-01-07 15:45:00+00:00,20.3,20.375,20.255,20.31,1857.0
2025-01-07 16:00:00+00:00,20.315,20.365,20.265,20.265,1660.0
2025-01-07 16:15:00+00:00,20.265,20.33,20.195,20.32,1473.0
2025-01-07 16:30:00+00:00,20.25,20.3,20.25,20.285,784.0
2025-01-07 16:45:00+00:00,20.285,20.31,20.24,20.28,968.0
2025-01-07 17:00:00+00:00,20.28,20.38,20.26,20.36,842.0
2025-01-07 17:15:00+00:00,20.36,20.365,20.285,20.315,599.0
2025-01-07 17:30:00+00:00,20.315,20.315,20.225,20.255,2057.0
2025-01-07 17:45:00+00:00,20.255,20.27,20.24,20.27,534.0
2025-01-07 18:00:00+00:00,20.27,20.35,20.265,20.315,828.0
2025-01-07 18:15:00+00:00,20.315,20.315,20.28,20.305,1119.0
2025-01-07 18:30:00+00:00,20.305,20.355,20.245,20.315,1283.0
2025-01-07 18:45:00+00:00,20.31,20.33,20.305,20.32,1331.0
2025-01-07 19:00:00+00:00,20.32,20.43,20.32,20.43,368.0
2025-01-07 19:15:00+00:00,20.43,20.435,20.395,20.43,664.0
2025-01-07 19:30:00+00:00,20.43,20.43,20.39,20.395,726.0
2025-01-07 19:45:00+00:00,20.395,20.47,20.395,20.46,2899.0
2025-01-07 20:00:00+00:00,20.47,20.47,20.34,20.37,834.0
2025-01-07 20:15:00+00:00,20.37,20.385,20.27,20.31,1251.0
2025-01-07 20:30:00+00:00,20.31,20.44,20.29,20.405,3116.0
2025-01-07 20:45:00+00:00,20.405,20.44,20.29,20.31,8934.0
2025-01-08 14:30:00+00:00,20.31,20.31,20.085,20.085,751.0
2025-01-08 14:45:00+00:00,20.085,20.34,20.085,20.21,411.0
2025-01-08 15:00:00+00:00,20.21,20.29,20.15,20.15,1087.0
2025-01-08 15:15:00+00:00,20.16,20.16,20.1,20.125,1649.0
2025-01-08 15:30:00+00:00,20.125,20.22,20.125,20.175,1310.0
2025-01-08 15:45:00+00:00,20.18,20.285,20.175,20.285,1656.0
2025-01-08 16:00:00+00:00,20.285,20.285,20.195,20.22,2682.0
2025-01-08 16:15:00+00:00,20.22,20.3,20.195,20.275,2577.0
2025-01-08 16:30:00+00:00,20.275,20.3,20.26,20.28,1015.0
2025-01-08 16:45:00+00:00,20.28,20.32,20.28,20.31,1618.0
2025-01-08 17:00:00+00:00,20.31,20.33,20.245,20.255,3055.0
2025-01-08 17:15:00+00:00,20.255,20.29,20.23,20.28,1410.0
2025-01-08 17:30:00+00:00,20.28,20.35,20.26,20.325,2664.0
2025-01-08 17:45:00+00:00,20.325,20.34,20.305,20.32,1619.0
2025-01-08 18:00:00+00:00,20.315,20.365,20.315,20.34,1144.0
2025-01-08 18:15:00+00:00,20.34,20.37,20.34,20.35,1821.0
2025-01-08 18:30:00+00:00,20.35,20.405,20.34,20.38,757.0
2025-01-08 18:45:00+00:00,20.375,20.375,20.305,20.355,363.0
2025-01-08 19:00:00+00:00,20.355,20.39,20.325,20.375,1522.0
2025-01-08 19:15:00+00:00,20.375,20.415,20.37,20.41,609.0
2025-01-08 19:30:00+00:00,20.39,20.395,20.355,20.37,1869.0
2025-01-08 19:45:00+00:00,20.37,20.4,20.37,20.38,2522.0
2025-01-08 20:00:00+00:00,20.38,20.425,20.375,20.41,1703.0
2025-01-08 20:15:00+00:00,20.41,20.44,20.385,20.42,2890.0
2025-01-08 20:30:00+00:00,20.415,20.45,20.39,20.44,2763.0
2025-01-08 20:45:00+00:00,20.43,20.51,20.385,20.48,13074.0
2025-01-09 14:30:00+00:00,20.48,20.48,20.48,20.48,0.0
2025-01-09 14:45:00+00:00,20.48,20.48,20.48,20.48,0.0
2025-01-09 15:00:00+00:00,20.48,20.48,20.48,20.48,0.0
2025-01-09 15:15:00+00:00,20.48,20.48,20.48,20.48,0.0
2025-01-09 15:30:00+00:00,20.48,20.48,20.48,20.48,0.0
2025-01-09 15:45:00+00:00,20.48,20.48,20.48,20.48,0.0
2025-01-09 16:00:00+00:00,20.48,20.48,20.48,20.48,0.0
2025-01-09 16:15:00+00:00,20.48,20.48,20.48,20.48,0.0
2025-01-09 16:30:00+00:00,20.48,20.48,20.48,20.48,0.0
2025-01-09 16:45:00+00:00,20.48,20.48,20.48,20.48,0.0
2025-01-09 17:00:00+00:00,20.48,20.48,20.48,20.48,0.0
2025-01-09 17:15:00+00:00,20.48,20.48,20.48,20.48,0.0
2025-01-09 17:30:00+00:00,20.48,20.48,20.48,20.48,0.0
2025-01-09 17:45:00+00:00,20.48,20.48,20.48,20.48,0.0
2025-01-09 18:00:00+00:00,20.48,20.48,20.48,20.48,0.0
2025-01-09 18:15:00+00:00,20.48,20.48,20.48,20.48,0.0
2025-01-09 18:30:00+00:00,20.48,20.48,20.48,20.48,0.0
2025-01-09 18:45:00+00:00,20.48,20.48,20.48,20.48,0.0
2025-01-09 19:00:00+00:00,20.48,20.48,20.48,20.48,0.0
2025-01-09 19:15:00+00:00,20.48,20.48,20.48,20.48,0.0
2025-01-09 19:30:00+00:00,20.48,20.48,20.48,20.48,0.0
2025-01-09 19:45:00+00:00,20.48,20.48,20.48,20.48,0.0
2025-01-09 20:00:00+00:00,20.48,20.48,20.48,20.48,0.0
2025-01-09 20:15:00+00:00,20.48,20.48,20.48,20.48,0.0
2025-01-09 20:30:00+00:00,20.48,20.48,20.48,20.48,0.0
2025-01-09 20:45:00+00:00,20.48,20.48,20.48,20.48,0.0
2025-01-10 14:30:00+00:00,20.3,20.3,20.03,20.235,500.0
2025-01-10 14:45:00+00:00,20.31,20.37,20.28,20.33,1868.0
2025-01-10 15:00:00+00:00,20.32,20.335,19.98,20.05,2606.0
2025-01-10 15:15:00+00:00,20.05,20.14,20.01,20.05,2712.0
2025-01-10 15:30:00+00:00,20.05,20.12,20.025,20.025,1460.0
