date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,47.61,48.05,47.61,47.81,55.0
2025-01-06 14:45:00+00:00,47.81,48.16,47.81,48.08,101.0
2025-01-06 15:00:00+00:00,47.97,47.97,47.97,47.97,78.0
2025-01-06 15:15:00+00:00,47.97,47.97,47.97,47.97,0.0
2025-01-06 15:30:00+00:00,47.97,47.97,47.525,47.525,19.0
2025-01-06 15:45:00+00:00,47.525,47.525,47.52,47.52,17.0
2025-01-06 16:00:00+00:00,47.52,47.68,47.52,47.68,107.0
2025-01-06 16:15:00+00:00,47.68,47.855,47.68,47.855,5.0
2025-01-06 16:30:00+00:00,47.855,47.855,47.825,47.825,124.0
2025-01-06 16:45:00+00:00,47.825,47.825,47.78,47.78,1.0
2025-01-06 17:00:00+00:00,47.78,47.78,47.78,47.78,0.0
2025-01-06 17:15:00+00:00,47.78,48.12,47.78,48.12,163.0
2025-01-06 17:30:00+00:00,48.12,48.215,48.12,48.215,297.0
2025-01-06 17:45:00+00:00,48.215,48.215,48.1,48.11,35.0
2025-01-06 18:00:00+00:00,48.11,48.11,48.11,48.11,0.0
2025-01-06 18:15:00+00:00,48.11,48.11,48.07,48.07,1.0
2025-01-06 18:30:00+00:00,48.09,48.13,48.02,48.02,111.0
2025-01-06 18:45:00+00:00,47.94,47.96,47.93,47.93,131.0
2025-01-06 19:00:00+00:00,47.93,47.93,47.835,47.835,336.0
2025-01-06 19:15:00+00:00,47.835,47.945,47.835,47.945,90.0
2025-01-06 19:30:00+00:00,47.945,47.99,47.93,47.99,138.0
2025-01-06 19:45:00+00:00,47.99,47.99,47.84,47.84,341.0
2025-01-06 20:00:00+00:00,47.84,47.86,47.76,47.76,122.0
2025-01-06 20:15:00+00:00,47.68,47.885,47.67,47.885,41.0
2025-01-06 20:30:00+00:00,47.885,47.98,47.865,47.98,187.0
2025-01-06 20:45:00+00:00,48.0,48.0,47.77,47.78,255.0
2025-01-07 14:30:00+00:00,47.59,47.59,47.59,47.59,100.0
2025-01-07 14:45:00+00:00,47.595,47.595,47.575,47.575,4.0
2025-01-07 15:00:00+00:00,47.575,47.575,46.84,46.84,543.0
2025-01-07 15:15:00+00:00,46.84,46.96,46.775,46.925,95.0
2025-01-07 15:30:00+00:00,46.925,46.925,46.66,46.66,44.0
2025-01-07 15:45:00+00:00,46.66,46.66,46.66,46.66,0.0
2025-01-07 16:00:00+00:00,46.66,46.705,46.66,46.705,146.0
2025-01-07 16:15:00+00:00,46.705,46.705,46.425,46.57,111.0
2025-01-07 16:30:00+00:00,46.57,46.57,46.445,46.445,9.0
2025-01-07 16:45:00+00:00,46.445,46.445,46.25,46.25,13.0
2025-01-07 17:00:00+00:00,46.255,46.255,46.005,46.005,54.0
2025-01-07 17:15:00+00:00,46.05,46.14,46.05,46.14,7.0
2025-01-07 17:30:00+00:00,46.14,46.4,46.14,46.365,258.0
2025-01-07 17:45:00+00:00,46.365,46.4,46.365,46.4,4.0
2025-01-07 18:00:00+00:00,46.4,46.6,46.4,46.6,4.0
2025-01-07 18:15:00+00:00,46.6,46.6,46.6,46.6,0.0
2025-01-07 18:30:00+00:00,46.6,46.89,46.6,46.76,90.0
2025-01-07 18:45:00+00:00,46.92,46.98,46.78,46.78,107.0
2025-01-07 19:00:00+00:00,46.78,46.915,46.78,46.915,8.0
2025-01-07 19:15:00+00:00,46.89,47.03,46.89,46.99,330.0
2025-01-07 19:30:00+00:00,46.93,47.07,46.88,47.07,115.0
2025-01-07 19:45:00+00:00,47.07,47.07,46.9,46.9,10.0
2025-01-07 20:00:00+00:00,46.9,46.9,46.845,46.845,175.0
2025-01-07 20:15:00+00:00,46.845,46.94,46.845,46.94,20.0
2025-01-07 20:30:00+00:00,46.89,46.98,46.85,46.98,282.0
2025-01-07 20:45:00+00:00,46.98,47.12,46.71,46.88,1813.0
2025-01-08 14:30:00+00:00,46.88,46.88,46.22,46.22,5.0
2025-01-08 14:45:00+00:00,46.22,46.22,45.95,46.08,19.0
2025-01-08 15:00:00+00:00,46.08,46.08,45.925,46.025,200.0
2025-01-08 15:15:00+00:00,46.095,46.25,46.095,46.25,196.0
2025-01-08 15:30:00+00:00,46.25,46.32,46.24,46.24,68.0
2025-01-08 15:45:00+00:00,46.24,46.645,46.24,46.645,110.0
2025-01-08 16:00:00+00:00,46.645,46.645,46.61,46.635,7.0
2025-01-08 16:15:00+00:00,46.635,46.65,46.38,46.38,150.0
2025-01-08 16:30:00+00:00,46.28,46.28,46.28,46.28,100.0
2025-01-08 16:45:00+00:00,46.28,46.28,46.28,46.28,0.0
2025-01-08 17:00:00+00:00,46.28,46.42,46.28,46.4,105.0
2025-01-08 17:15:00+00:00,46.4,46.4,46.155,46.155,46.0
2025-01-08 17:30:00+00:00,46.155,46.245,46.11,46.11,213.0
2025-01-08 17:45:00+00:00,46.11,46.28,46.11,46.27,64.0
2025-01-08 18:00:00+00:00,46.17,46.35,46.17,46.35,310.0
2025-01-08 18:15:00+00:00,46.35,46.43,46.35,46.425,138.0
2025-01-08 18:30:00+00:00,46.44,46.58,46.44,46.505,303.0
2025-01-08 18:45:00+00:00,46.48,46.51,46.415,46.42,508.0
2025-01-08 19:00:00+00:00,46.42,46.42,46.42,46.42,0.0
2025-01-08 19:15:00+00:00,46.42,46.43,46.42,46.43,45.0
2025-01-08 19:30:00+00:00,46.43,46.44,46.43,46.44,100.0
2025-01-08 19:45:00+00:00,46.44,46.49,46.41,46.49,129.0
2025-01-08 20:00:00+00:00,46.49,46.49,46.385,46.385,9.0
2025-01-08 20:15:00+00:00,46.385,46.49,46.385,46.42,13.0
2025-01-08 20:30:00+00:00,46.42,46.42,46.29,46.29,124.0
2025-01-08 20:45:00+00:00,46.29,46.405,46.15,46.15,1128.0
2025-01-09 14:30:00+00:00,46.15,46.15,46.15,46.15,0.0
2025-01-09 14:45:00+00:00,46.15,46.15,46.15,46.15,0.0
2025-01-09 15:00:00+00:00,46.15,46.15,46.15,46.15,0.0
2025-01-09 15:15:00+00:00,46.15,46.15,46.15,46.15,0.0
2025-01-09 15:30:00+00:00,46.15,46.15,46.15,46.15,0.0
2025-01-09 15:45:00+00:00,46.15,46.15,46.15,46.15,0.0
2025-01-09 16:00:00+00:00,46.15,46.15,46.15,46.15,0.0
2025-01-09 16:15:00+00:00,46.15,46.15,46.15,46.15,0.0
2025-01-09 16:30:00+00:00,46.15,46.15,46.15,46.15,0.0
2025-01-09 16:45:00+00:00,46.15,46.15,46.15,46.15,0.0
2025-01-09 17:00:00+00:00,46.15,46.15,46.15,46.15,0.0
2025-01-09 17:15:00+00:00,46.15,46.15,46.15,46.15,0.0
2025-01-09 17:30:00+00:00,46.15,46.15,46.15,46.15,0.0
2025-01-09 17:45:00+00:00,46.15,46.15,46.15,46.15,0.0
2025-01-09 18:00:00+00:00,46.15,46.15,46.15,46.15,0.0
2025-01-09 18:15:00+00:00,46.15,46.15,46.15,46.15,0.0
2025-01-09 18:30:00+00:00,46.15,46.15,46.15,46.15,0.0
2025-01-09 18:45:00+00:00,46.15,46.15,46.15,46.15,0.0
2025-01-09 19:00:00+00:00,46.15,46.15,46.15,46.15,0.0
2025-01-09 19:15:00+00:00,46.15,46.15,46.15,46.15,0.0
2025-01-09 19:30:00+00:00,46.15,46.15,46.15,46.15,0.0
2025-01-09 19:45:00+00:00,46.15,46.15,46.15,46.15,0.0
2025-01-09 20:00:00+00:00,46.15,46.15,46.15,46.15,0.0
2025-01-09 20:15:00+00:00,46.15,46.15,46.15,46.15,0.0
2025-01-09 20:30:00+00:00,46.15,46.15,46.15,46.15,0.0
2025-01-09 20:45:00+00:00,46.15,46.15,46.15,46.15,0.0
2025-01-10 14:30:00+00:00,46.15,46.15,44.81,44.81,70.0
2025-01-10 14:45:00+00:00,45.26,45.31,45.25,45.31,241.0
2025-01-10 15:00:00+00:00,45.31,45.31,44.96,44.96,5.0
2025-01-10 15:15:00+00:00,44.96,45.245,44.96,45.23,66.0
2025-01-10 15:30:00+00:00,45.23,45.23,45.05,45.07,4.0
2025-01-10 15:45:00+00:00,45.07,45.07,45.07,45.07,0.0
2025-01-10 16:00:00+00:00,45.07,45.07,44.89,44.89,55.0
2025-01-10 16:15:00+00:00,44.89,44.9,44.89,44.9,5.0
2025-01-10 16:30:00+00:00,44.96,44.97,44.96,44.97,5.0
2025-01-10 16:45:00+00:00,45.04,45.11,44.86,44.875,220.0
2025-01-10 17:00:00+00:00,44.875,44.875,44.675,44.74,61.0
2025-01-10 17:15:00+00:00,44.74,44.78,44.68,44.72,73.0
2025-01-10 17:30:00+00:00,44.695,44.78,44.695,44.78,165.0
2025-01-10 17:45:00+00:00,44.78,45.115,44.78,45.11,168.0
2025-01-10 18:00:00+00:00,45.11,45.21,45.11,45.21,250.0
2025-01-10 18:15:00+00:00,45.21,45.21,45.14,45.14,20.0
2025-01-10 18:30:00+00:00,45.14,45.31,45.14,45.24,33.0
2025-01-10 18:45:00+00:00,45.24,45.24,45.14,45.17,22.0
2025-01-10 19:00:00+00:00,45.17,45.17,45.06,45.06,4.0
2025-01-10 19:15:00+00:00,45.06,45.06,45.06,45.06,0.0
2025-01-10 19:30:00+00:00,45.06,45.06,44.97,44.97,5.0
2025-01-10 19:45:00+00:00,44.97,45.18,44.97,45.175,83.0
2025-01-10 20:00:00+00:00,45.175,45.19,45.09,45.09,28.0
2025-01-10 20:15:00+00:00,45.09,45.22,45.07,45.18,361.0
2025-01-10 20:30:00+00:00,45.18,45.32,45.18,45.32,7.0
2025-01-10 20:45:00+00:00,45.285,45.4,45.285,45.31,664.0
2025-01-13 14:30:00+00:00,45.31,45.31,45.31,45.31,0.0
2025-01-13 14:45:00+00:00,45.31,45.31,45.31,45.31,0.0
2025-01-13 15:00:00+00:00,45.31,45.31,45.31,45.31,0.0
2025-01-13 15:15:00+00:00,45.31,45.31,45.31,45.31,0.0
2025-01-13 15:30:00+00:00,45.31,45.31,45.31,45.31,0.0
2025-01-13 15:45:00+00:00,45.31,45.31,45.31,45.31,0.0
2025-01-13 16:00:00+00:00,45.31,45.31,45.31,45.31,0.0
2025-01-13 16:15:00+00:00,45.31,45.31,45.0,45.0,5.0
2025-01-13 16:30:00+00:00,45.0,45.0,44.97,44.98,7.0
2025-01-13 16:45:00+00:00,44.98,44.98,44.8,44.88,304.0
2025-01-13 17:00:00+00:00,44.88,45.16,44.85,45.16,32.0
2025-01-13 17:15:00+00:00,45.16,45.475,45.16,45.39,64.0
2025-01-13 17:30:00+00:00,45.39,45.54,45.39,45.54,123.0
2025-01-13 17:45:00+00:00,45.54,45.54,45.475,45.475,102.0
2025-01-13 18:00:00+00:00,45.475,45.475,45.475,45.475,0.0
2025-01-13 18:15:00+00:00,45.43,45.445,45.405,45.445,106.0
2025-01-13 18:30:00+00:00,45.45,45.55,45.445,45.545,235.0
2025-01-13 18:45:00+00:00,45.485,45.485,45.48,45.48,200.0
2025-01-13 19:00:00+00:00,45.48,45.6,45.48,45.6,100.0
2025-01-13 19:15:00+00:00,45.6,45.73,45.515,45.73,150.0
2025-01-13 19:30:00+00:00,45.73,45.86,45.73,45.83,200.0
2025-01-13 19:45:00+00:00,45.83,45.83,45.77,45.77,29.0
2025-01-13 20:00:00+00:00,45.79,45.99,45.76,45.99,225.0
2025-01-13 20:15:00+00:00,45.945,45.98,45.91,45.975,130.0
2025-01-13 20:30:00+00:00,45.975,45.975,45.78,45.89,349.0
2025-01-13 20:45:00+00:00,45.95,46.205,45.93,46.17,528.0
2025-01-14 14:30:00+00:00,46.44,46.92,46.44,46.85,63.0
2025-01-14 14:45:00+00:00,46.85,46.96,46.85,46.96,5.0
2025-01-14 15:00:00+00:00,46.96,47.23,46.96,47.23,11.0
2025-01-14 15:15:00+00:00,47.23,47.23,46.93,46.93,33.0
2025-01-14 15:30:00+00:00,46.93,46.93,46.93,46.93,0.0
2025-01-14 15:45:00+00:00,46.93,47.06,46.93,46.98,85.0
2025-01-14 16:00:00+00:00,46.98,46.98,46.78,46.78,1.0
2025-01-14 16:15:00+00:00,46.78,46.78,46.745,46.77,101.0
2025-01-14 16:30:00+00:00,46.77,46.77,46.63,46.63,46.0
2025-01-14 16:45:00+00:00,46.63,46.63,46.58,46.605,28.0
2025-01-14 17:00:00+00:00,46.605,46.62,46.595,46.595,10.0
2025-01-14 17:15:00+00:00,46.595,46.595,46.5,46.5,5.0
2025-01-14 17:30:00+00:00,46.5,46.57,46.43,46.56,234.0
2025-01-14 17:45:00+00:00,46.56,46.56,46.56,46.56,0.0
2025-01-14 18:00:00+00:00,46.56,46.58,46.56,46.58,101.0
2025-01-14 18:15:00+00:00,46.58,46.595,46.57,46.57,6.0
2025-01-14 18:30:00+00:00,46.57,46.71,46.57,46.69,210.0
2025-01-14 18:45:00+00:00,46.69,46.815,46.69,46.76,244.0
2025-01-14 19:00:00+00:00,46.76,46.775,46.72,46.72,30.0
2025-01-14 19:15:00+00:00,46.72,46.72,46.65,46.65,14.0
2025-01-14 19:30:00+00:00,46.65,46.69,46.65,46.69,11.0
2025-01-14 19:45:00+00:00,46.69,46.69,46.5,46.5,148.0
2025-01-14 20:00:00+00:00,46.5,46.6,46.46,46.57,152.0
2025-01-14 20:15:00+00:00,46.57,46.77,46.57,46.77,34.0
2025-01-14 20:30:00+00:00,46.915,47.08,46.915,46.99,121.0
2025-01-14 20:45:00+00:00,46.99,47.17,46.975,46.99,566.0
2025-01-15 14:30:00+00:00,46.99,47.97,46.99,47.805,75.0
