date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,36.155,36.24,35.8,35.89,700.0
2025-01-06 14:45:00+00:00,35.89,36.365,35.89,36.28,381.0
2025-01-06 15:00:00+00:00,36.26,36.26,36.09,36.26,355.0
2025-01-06 15:15:00+00:00,36.26,36.355,36.25,36.355,284.0
2025-01-06 15:30:00+00:00,36.39,36.62,36.31,36.41,3021.0
2025-01-06 15:45:00+00:00,36.41,36.41,36.02,36.03,600.0
2025-01-06 16:00:00+00:00,35.995,35.995,35.83,35.83,283.0
2025-01-06 16:15:00+00:00,35.805,35.85,35.75,35.845,720.0
2025-01-06 16:30:00+00:00,35.845,35.95,35.84,35.91,234.0
2025-01-06 16:45:00+00:00,35.91,36.02,35.86,36.0,439.0
2025-01-06 17:00:00+00:00,35.935,35.935,35.86,35.88,334.0
2025-01-06 17:15:00+00:00,35.88,35.88,35.805,35.805,230.0
2025-01-06 17:30:00+00:00,35.805,35.86,35.805,35.81,101.0
2025-01-06 17:45:00+00:00,35.81,35.89,35.81,35.85,118.0
2025-01-06 18:00:00+00:00,35.85,35.88,35.76,35.86,310.0
2025-01-06 18:15:00+00:00,35.86,36.0,35.86,35.95,234.0
2025-01-06 18:30:00+00:00,35.95,35.95,35.86,35.86,290.0
2025-01-06 18:45:00+00:00,35.79,35.79,35.67,35.69,97.0
2025-01-06 19:00:00+00:00,35.69,35.69,35.54,35.65,535.0
2025-01-06 19:15:00+00:00,35.65,35.7,35.65,35.69,238.0
2025-01-06 19:30:00+00:00,35.69,35.72,35.59,35.59,813.0
2025-01-06 19:45:00+00:00,35.615,35.655,35.545,35.545,552.0
2025-01-06 20:00:00+00:00,35.5,35.52,35.45,35.485,556.0
2025-01-06 20:15:00+00:00,35.485,35.565,35.455,35.55,949.0
2025-01-06 20:30:00+00:00,35.56,35.565,35.5,35.565,926.0
2025-01-06 20:45:00+00:00,35.565,35.7,35.56,35.64,4595.0
2025-01-07 14:30:00+00:00,35.64,36.13,35.49,35.49,671.0
2025-01-07 14:45:00+00:00,35.49,35.725,35.44,35.68,751.0
2025-01-07 15:00:00+00:00,35.64,35.64,35.18,35.41,1046.0
2025-01-07 15:15:00+00:00,35.415,35.515,35.3,35.375,1326.0
2025-01-07 15:30:00+00:00,35.34,35.34,34.725,34.765,887.0
2025-01-07 15:45:00+00:00,34.735,35.135,34.71,35.09,1804.0
2025-01-07 16:00:00+00:00,35.095,35.21,35.03,35.14,750.0
2025-01-07 16:15:00+00:00,35.14,35.21,35.03,35.185,771.0
2025-01-07 16:30:00+00:00,35.19,35.19,34.93,34.95,1337.0
2025-01-07 16:45:00+00:00,34.95,34.97,34.775,34.82,561.0
2025-01-07 17:00:00+00:00,34.83,34.95,34.83,34.95,1437.0
2025-01-07 17:15:00+00:00,34.925,35.01,34.86,34.98,1375.0
2025-01-07 17:30:00+00:00,34.98,35.06,34.89,34.92,873.0
2025-01-07 17:45:00+00:00,34.94,34.96,34.79,34.89,1262.0
2025-01-07 18:00:00+00:00,34.89,34.94,34.89,34.92,304.0
2025-01-07 18:15:00+00:00,34.94,35.09,34.94,35.04,1213.0
2025-01-07 18:30:00+00:00,35.04,35.04,34.8,34.83,1886.0
2025-01-07 18:45:00+00:00,34.835,34.85,34.81,34.81,929.0
2025-01-07 19:00:00+00:00,34.8,34.96,34.77,34.945,744.0
2025-01-07 19:15:00+00:00,34.945,34.945,34.815,34.86,473.0
2025-01-07 19:30:00+00:00,34.845,34.89,34.82,34.89,786.0
2025-01-07 19:45:00+00:00,34.89,34.89,34.765,34.77,353.0
2025-01-07 20:00:00+00:00,34.76,34.78,34.685,34.71,255.0
2025-01-07 20:15:00+00:00,34.715,34.8,34.7,34.73,1028.0
