date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,5.16,5.16,5.07,5.08,466.0
2023-08-24 15:00:00+00:00,5.085,5.095,5.055,5.07,440.0
2023-08-24 16:00:00+00:00,5.07,5.09,5.065,5.065,443.0
2023-08-24 17:00:00+00:00,5.065,5.07,5.045,5.065,270.0
2023-08-24 18:00:00+00:00,5.075,5.08,5.06,5.08,462.0
2023-08-24 19:00:00+00:00,5.08,5.1,5.065,5.08,5014.0
2023-08-25 14:00:00+00:00,5.105,5.14,5.04,5.05,301.0
2023-08-25 15:00:00+00:00,5.055,5.105,5.05,5.085,302.0
2023-08-25 16:00:00+00:00,5.08,5.115,5.08,5.105,116.0
2023-08-25 17:00:00+00:00,5.11,5.11,5.075,5.09,392.0
2023-08-25 18:00:00+00:00,5.085,5.115,5.08,5.105,147.0
2023-08-25 19:00:00+00:00,5.105,5.13,5.1,5.11,4244.0
2023-08-28 14:00:00+00:00,5.19,5.21,5.185,5.205,423.0
2023-08-28 15:00:00+00:00,5.21,5.21,5.19,5.205,908.0
2023-08-28 16:00:00+00:00,5.205,5.245,5.2,5.235,386.0
2023-08-28 17:00:00+00:00,5.235,5.265,5.225,5.235,202.0
2023-08-28 18:00:00+00:00,5.235,5.265,5.235,5.265,120.0
2023-08-28 19:00:00+00:00,5.275,5.28,5.26,5.265,1842.0
2023-08-29 14:00:00+00:00,5.265,5.325,5.265,5.31,340.0
2023-08-29 15:00:00+00:00,5.315,5.33,5.295,5.325,215.0
2023-08-29 16:00:00+00:00,5.325,5.335,5.325,5.33,106.0
2023-08-29 17:00:00+00:00,5.33,5.33,5.305,5.31,348.0
2023-08-29 18:00:00+00:00,5.31,5.315,5.295,5.315,721.0
2023-08-29 19:00:00+00:00,5.315,5.33,5.315,5.315,4913.0
2023-08-30 14:00:00+00:00,5.32,5.33,5.29,5.32,211.0
2023-08-30 15:00:00+00:00,5.32,5.34,5.3,5.315,651.0
2023-08-30 16:00:00+00:00,5.315,5.32,5.305,5.315,489.0
2023-08-30 17:00:00+00:00,5.32,5.33,5.31,5.32,359.0
2023-08-30 18:00:00+00:00,5.32,5.33,5.31,5.32,499.0
2023-08-30 19:00:00+00:00,5.32,5.35,5.315,5.325,1239.0
2023-08-31 14:00:00+00:00,5.395,5.415,5.385,5.41,612.0
2023-08-31 15:00:00+00:00,5.41,5.43,5.385,5.39,484.0
2023-08-31 16:00:00+00:00,5.39,5.395,5.365,5.38,486.0
2023-08-31 17:00:00+00:00,5.375,5.39,5.365,5.39,350.0
2023-08-31 18:00:00+00:00,5.39,5.405,5.365,5.365,217.0
2023-08-31 19:00:00+00:00,5.37,5.37,5.345,5.345,1619.0
2023-09-01 14:00:00+00:00,5.385,5.395,5.355,5.37,12.0
2023-09-01 15:00:00+00:00,5.37,5.37,5.345,5.355,633.0
2023-09-01 16:00:00+00:00,5.355,5.37,5.345,5.355,415.0
2023-09-01 17:00:00+00:00,5.355,5.37,5.34,5.36,458.0
2023-09-01 18:00:00+00:00,5.36,5.385,5.36,5.38,423.0
2023-09-01 19:00:00+00:00,5.385,5.39,5.375,5.38,3923.0
2023-09-04 14:00:00+00:00,5.38,5.38,5.38,5.38,0.0
2023-09-04 15:00:00+00:00,5.38,5.38,5.38,5.38,0.0
