date,Close,High,Low,Open,Volume
2022-07-01 00:00:00+00:00,22.74,23.51,21.445,22.85,14398133
2022-07-05 00:00:00+00:00,21.34,22.8,21.21,21.45,2046463
2022-07-06 00:00:00+00:00,20.51,21.705,20.04,20.98,2170642
2022-07-07 00:00:00+00:00,20.5,21.08,18.82,20.34,3104388
2022-07-08 00:00:00+00:00,19.39,20.79,19.3,20.12,1898327
2022-07-11 00:00:00+00:00,17.7,19.37,17.36,19.37,1622315
2022-07-12 00:00:00+00:00,18.8,19.2,17.19,17.64,2022254
2022-07-13 00:00:00+00:00,18.0,18.515,17.705,17.98,1055178
2022-07-14 00:00:00+00:00,17.29,18.5,16.98,17.74,750260
2022-07-15 00:00:00+00:00,18.53,18.62,17.06,17.24,865070
2022-07-18 00:00:00+00:00,18.54,19.48,18.05,18.58,316957
2022-07-19 00:00:00+00:00,18.37,19.09,18.03,18.8,612082
2022-07-20 00:00:00+00:00,18.52,18.99,18.08,18.08,946799
2022-07-21 00:00:00+00:00,18.84,18.96,18.03,18.05,584749
2022-07-22 00:00:00+00:00,18.68,18.96,18.461,18.76,453775
2022-07-25 00:00:00+00:00,18.54,18.98,18.2434,18.29,501102
2022-07-26 00:00:00+00:00,17.94,18.68,17.85,18.2,808010
2022-07-27 00:00:00+00:00,18.19,18.5,17.72,17.99,329119
2022-07-28 00:00:00+00:00,18.25,18.38,17.63,18.14,334041
2022-07-29 00:00:00+00:00,17.51,18.4099,17.16,18.28,639398
2022-08-01 00:00:00+00:00,17.97,18.235,17.22,17.37,599850
2022-08-02 00:00:00+00:00,14.7,16.08,14.26,15.45,1957974
2022-08-03 00:00:00+00:00,13.5,14.61,13.45,14.45,1070319
2022-08-04 00:00:00+00:00,12.45,13.5,11.65,13.41,2468723
2022-08-05 00:00:00+00:00,12.75,12.81,12.2,12.2,1166704
2022-08-08 00:00:00+00:00,13.51,13.98,12.955,12.99,1810743
2022-08-09 00:00:00+00:00,13.11,13.92,12.9,13.8,1688453
2022-08-10 00:00:00+00:00,13.41,13.75,13.22,13.29,656626
2022-08-11 00:00:00+00:00,13.6,14.4825,13.43,14.13,1310790
2022-08-12 00:00:00+00:00,13.83,13.87,13.3908,13.51,787037
2022-08-15 00:00:00+00:00,15.9,16.3,13.83,13.83,987477
2022-08-16 00:00:00+00:00,14.96,15.98,14.57,15.98,885697
2022-08-17 00:00:00+00:00,14.3,15.09,14.06,14.99,349101
2022-08-18 00:00:00+00:00,14.07,14.25,13.56,13.98,266489
2022-08-19 00:00:00+00:00,14.56,14.84,13.69,14.05,394521
2022-08-22 00:00:00+00:00,15.41,15.545,14.5112,14.66,563824
2022-08-23 00:00:00+00:00,15.74,15.83,14.96,15.38,384815
2022-08-24 00:00:00+00:00,15.85,16.04,15.44,15.65,413365
2022-08-25 00:00:00+00:00,15.32,15.91,15.16,15.5,428138
2022-08-26 00:00:00+00:00,15.0,15.79,14.8,15.26,339241
2022-08-29 00:00:00+00:00,15.04,15.56,14.68,14.93,243143
2022-08-30 00:00:00+00:00,15.98,16.3,15.26,15.43,334728
2022-08-31 00:00:00+00:00,16.6,16.84,15.91,16.12,861232
2022-09-01 00:00:00+00:00,15.42,16.675,14.86,16.43,556623
2022-09-02 00:00:00+00:00,15.41,16.2,15.28,15.28,338016
2022-09-06 00:00:00+00:00,16.6,16.89,15.66,16.46,1040018
2022-09-07 00:00:00+00:00,16.26,16.985,15.95,16.67,608524
2022-09-08 00:00:00+00:00,16.45,16.6,15.63,16.01,389826
2022-09-09 00:00:00+00:00,16.4,16.85,16.21,16.71,453896
2022-09-12 00:00:00+00:00,16.38,16.705,15.64,16.34,490974
2022-09-13 00:00:00+00:00,15.68,16.24,15.47,16.04,328441
2022-09-14 00:00:00+00:00,15.42,15.91,15.19,15.63,339121
2022-09-15 00:00:00+00:00,15.63,16.09,15.32,15.46,443535
2022-09-16 00:00:00+00:00,14.89,15.61,14.76,15.25,1461445
2022-09-19 00:00:00+00:00,15.84,16.13,14.77,14.77,376711
2022-09-20 00:00:00+00:00,15.15,15.81,14.94,15.65,402355
2022-09-21 00:00:00+00:00,14.28,15.46,14.21,15.15,476992
2022-09-22 00:00:00+00:00,14.8,15.09,13.68,14.29,888695
2022-09-23 00:00:00+00:00,14.68,14.74,14.14,14.45,445234
2022-09-26 00:00:00+00:00,14.52,15.18,14.46,14.64,913150
2022-09-27 00:00:00+00:00,14.23,14.93,14.13,14.57,474785
2022-09-28 00:00:00+00:00,14.77,14.94,14.285,14.38,639901
2022-09-29 00:00:00+00:00,14.59,14.67,13.94,14.67,577650
2022-09-30 00:00:00+00:00,14.04,14.57,14.0,14.48,561617
2022-10-03 00:00:00+00:00,13.71,14.42,13.405,14.0,974748
2022-10-04 00:00:00+00:00,14.26,14.54,13.41,14.02,1144808
2022-10-05 00:00:00+00:00,14.52,14.58,14.1,14.17,287034
2022-10-06 00:00:00+00:00,14.55,14.635,14.14,14.48,351861
2022-10-07 00:00:00+00:00,14.23,14.64,14.11,14.42,255393
2022-10-10 00:00:00+00:00,13.75,14.51,13.73,14.31,1099471
2022-10-11 00:00:00+00:00,13.47,14.0,13.455,13.59,1013924
2022-10-12 00:00:00+00:00,12.5,13.67,12.48,13.53,757037
2022-10-13 00:00:00+00:00,12.76,12.95,12.04,12.33,2253766
2022-10-14 00:00:00+00:00,12.43,12.87,12.29,12.69,807466
2022-10-17 00:00:00+00:00,12.82,13.23,12.64,12.64,1998286
2022-10-18 00:00:00+00:00,13.39,13.49,12.91,12.91,593197
2022-10-19 00:00:00+00:00,13.15,13.48,12.895,13.25,261176
2022-10-20 00:00:00+00:00,12.85,13.54,12.77,13.11,431105
2022-10-21 00:00:00+00:00,12.85,13.08,12.49,12.83,295997
2022-10-24 00:00:00+00:00,13.21,13.28,12.83,12.95,436771
2022-10-25 00:00:00+00:00,13.9,14.18,13.23,13.23,402808
2022-10-26 00:00:00+00:00,14.17,14.61,13.77,14.02,440936
2022-10-27 00:00:00+00:00,13.1,13.99,12.9,13.97,555861
2022-10-28 00:00:00+00:00,13.05,13.29,12.71,13.09,570369
2022-10-31 00:00:00+00:00,12.42,13.02,12.21,12.98,1049627
2022-11-01 00:00:00+00:00,12.96,13.16,12.44,12.94,2726769
2022-11-02 00:00:00+00:00,13.67,14.72,11.66,11.79,1753655
2022-11-03 00:00:00+00:00,12.6,13.46,12.56,13.45,892490
2022-11-04 00:00:00+00:00,12.65,13.09,12.33,12.54,566139
2022-11-07 00:00:00+00:00,13.05,13.255,12.535,12.64,578904
2022-11-08 00:00:00+00:00,13.0,13.685,12.75,13.09,753004
2022-11-09 00:00:00+00:00,12.76,13.35,12.7,13.35,413795
2022-11-10 00:00:00+00:00,12.77,13.25,12.62,13.15,465469
2022-11-11 00:00:00+00:00,12.6,13.12,12.565,13.02,434956
2022-11-14 00:00:00+00:00,12.59,13.08,12.35,12.5,620604
2022-11-15 00:00:00+00:00,13.12,13.51,12.58,12.72,438974
2022-11-16 00:00:00+00:00,12.26,13.095,12.08,13.02,402047
2022-11-17 00:00:00+00:00,12.55,12.64,12.065,12.39,316647
2022-11-18 00:00:00+00:00,12.84,13.11,12.61,12.61,486328
2022-11-21 00:00:00+00:00,12.82,13.16,12.68,12.8,504373
2022-11-22 00:00:00+00:00,13.24,13.32,12.74,12.92,730286
2022-11-23 00:00:00+00:00,13.74,13.97,12.89,13.37,567716
2022-11-25 00:00:00+00:00,13.2,13.82,13.02,13.75,242379
2022-11-28 00:00:00+00:00,13.15,13.36,12.76,13.16,638990
2022-11-29 00:00:00+00:00,13.5,13.62,13.11,13.15,357478
2022-11-30 00:00:00+00:00,14.31,14.4,13.025,13.53,682836
2022-12-01 00:00:00+00:00,13.92,14.88,13.84,14.25,872817
2022-12-02 00:00:00+00:00,13.7,13.95,13.5,13.85,505305
2022-12-05 00:00:00+00:00,13.68,13.79,13.29,13.65,650212
2022-12-06 00:00:00+00:00,14.6,14.685,13.73,14.05,825282
2022-12-07 00:00:00+00:00,14.59,14.79,14.25,14.57,988437
2022-12-08 00:00:00+00:00,13.69,14.23,13.0,14.02,1354294
2022-12-09 00:00:00+00:00,13.85,14.25,13.56,13.66,355519
2022-12-12 00:00:00+00:00,13.97,13.98,13.27,13.79,496242
2022-12-13 00:00:00+00:00,13.92,14.5,13.5,13.87,747880
2022-12-14 00:00:00+00:00,14.02,14.44,13.74,13.81,528490
2022-12-15 00:00:00+00:00,14.0,14.19,13.79,13.94,340506
2022-12-16 00:00:00+00:00,13.46,14.4,12.93,14.39,1830525
2022-12-19 00:00:00+00:00,13.3,13.8,13.05,13.26,507327
2022-12-20 00:00:00+00:00,13.95,14.16,13.1201,13.15,745612
2022-12-21 00:00:00+00:00,13.61,14.02,13.36,13.97,542530
2022-12-22 00:00:00+00:00,12.99,13.65,12.73,13.56,378224
2022-12-23 00:00:00+00:00,12.69,13.005,12.61,12.99,462539
2022-12-27 00:00:00+00:00,12.72,12.82,12.5,12.68,431729
2022-12-28 00:00:00+00:00,13.0,13.14,12.68,12.68,340659
2022-12-29 00:00:00+00:00,13.11,13.47,13.005,13.04,317135
