date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,9.0083351617,9.4364879735,8.8542001494,9.2095669833,178835
2022-01-04 00:00:00+00:00,8.8970154306,9.5049924234,8.8627632056,9.5049924234,164566
2022-01-05 00:00:00+00:00,8.8370740369,9.0682765553,8.7600065308,9.0682765553,201842
2022-01-06 00:00:00+00:00,8.7428804183,9.2438192082,8.6401237435,9.2438192082,149080
2022-01-07 00:00:00+00:00,8.5716192936,8.7257543059,8.5288040124,8.6915020809,139563
2022-01-10 00:00:00+00:00,8.6486867997,8.6743759684,8.3661059439,8.5716192936,277506
2022-01-11 00:00:00+00:00,8.8627632056,9.0254612742,8.5801823498,8.6743759684,298039
2022-01-12 00:00:00+00:00,8.6315606872,8.9569568243,8.622997631,8.9227045993,167768
2022-01-13 00:00:00+00:00,8.6486867997,8.7406540237,8.5031148437,8.5887454061,183408
2022-01-14 00:00:00+00:00,8.5288040124,8.6315606872,8.3661059439,8.6315606872,230127
2022-01-18 00:00:00+00:00,8.3489798314,8.5630562373,8.3147276065,8.5116778999,224531
2022-01-19 00:00:00+00:00,8.3489798314,8.4517365063,8.2376601003,8.3917951126,191507
2022-01-20 00:00:00+00:00,8.2034078754,9.128217949,8.1777187067,9.128217949,241041
2022-01-21 00:00:00+00:00,8.1777187067,8.3318537189,7.9037009071,8.1349034255,483871
2022-01-24 00:00:00+00:00,8.2034078754,8.2547862128,8.0150206382,8.117777313,422887
2022-01-25 00:00:00+00:00,7.8865747946,8.117777313,7.8865747946,8.117777313,423405
2022-01-26 00:00:00+00:00,7.7153136698,7.9807684132,7.6296831075,7.9465161883,411404
2022-01-27 00:00:00+00:00,7.5526156013,7.9422346601,7.5183633764,7.7666920073,407467
2022-01-28 00:00:00+00:00,7.5697417138,7.5868678263,7.2272194643,7.5354894889,419159
2022-01-31 00:00:00+00:00,7.7838181197,7.8266334009,7.5526156013,7.5954308825,434988
2022-02-01 00:00:00+00:00,7.7153136698,8.2290970441,7.5954308825,7.8095072885,511546
2022-02-02 00:00:00+00:00,7.7410028386,7.8951378508,7.6981875574,7.7324397823,498759
2022-02-03 00:00:00+00:00,7.6296831075,7.792381176,7.5183633764,7.7495658948,289703
2022-02-04 00:00:00+00:00,7.5440525451,7.7410028386,7.4412958702,7.6296831075,260572
2022-02-07 00:00:00+00:00,7.466985039,7.5526156013,7.3899175328,7.5354894889,228024
2022-02-08 00:00:00+00:00,7.5526156013,7.5611786576,7.4156067015,7.4926742077,252748
2022-02-09 00:00:00+00:00,7.7238767261,7.7410028386,7.5183633764,7.5697417138,383490
2022-02-10 00:00:00+00:00,7.7238767261,7.7752550635,7.4156067015,7.6639353324,522782
2022-02-11 00:00:00+00:00,7.792381176,7.8865747946,7.6981875574,7.6981875574,305988
2022-02-14 00:00:00+00:00,7.9636423007,7.9978945257,7.8095072885,7.8180703447,521533
2022-02-15 00:00:00+00:00,8.5630562373,9.1196548928,8.4174842813,9.1196548928,579183
2022-02-16 00:00:00+00:00,8.8542001494,8.8704699563,8.4859887312,8.622997631,390607
2022-02-17 00:00:00+00:00,8.7600065308,8.9055784868,8.6658129122,8.8199479245,313370
2022-02-18 00:00:00+00:00,8.7086281934,8.8456370932,8.6829390247,8.7000651371,231928
2022-02-22 00:00:00+00:00,8.7600065308,8.9740829367,8.44317345,8.6743759684,405990
