date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,37.865,38.105,37.57,37.935,14337.0
2025-01-06 14:45:00+00:00,38.03,38.28,37.875,37.89,13056.0
2025-01-06 15:00:00+00:00,37.94,38.02,37.72,37.73,14702.0
2025-01-06 15:15:00+00:00,37.73,37.905,37.575,37.86,15149.0
2025-01-06 15:30:00+00:00,37.86,37.94,37.73,37.93,10460.0
2025-01-06 15:45:00+00:00,37.93,37.97,37.78,37.805,5456.0
2025-01-06 16:00:00+00:00,37.81,38.025,37.78,37.83,6166.0
2025-01-06 16:15:00+00:00,37.825,38.085,37.775,37.91,37329.0
2025-01-06 16:30:00+00:00,37.91,38.07,37.89,37.99,25174.0
2025-01-06 16:45:00+00:00,37.99,38.005,37.76,37.81,19645.0
2025-01-06 17:00:00+00:00,37.805,37.97,37.675,37.7,11419.0
2025-01-06 17:15:00+00:00,37.7,37.75,37.55,37.59,4387.0
2025-01-06 17:30:00+00:00,37.585,37.68,37.5,37.62,7309.0
2025-01-06 17:45:00+00:00,37.62,37.66,37.475,37.65,13628.0
2025-01-06 18:00:00+00:00,37.65,37.69,37.46,37.685,13788.0
2025-01-06 18:15:00+00:00,37.685,37.69,37.36,37.39,7940.0
2025-01-06 18:30:00+00:00,37.38,37.55,37.365,37.495,11560.0
2025-01-06 18:45:00+00:00,37.5,37.505,37.33,37.34,17202.0
2025-01-06 19:00:00+00:00,37.35,37.4,37.245,37.38,10510.0
2025-01-06 19:15:00+00:00,37.38,37.53,37.38,37.43,7766.0
2025-01-06 19:30:00+00:00,37.43,37.49,37.355,37.48,10692.0
2025-01-06 19:45:00+00:00,37.465,37.5,37.4,37.4,4470.0
2025-01-06 20:00:00+00:00,37.41,37.42,37.285,37.3,14559.0
2025-01-06 20:15:00+00:00,37.3,37.485,37.3,37.485,9222.0
2025-01-06 20:30:00+00:00,37.485,37.515,37.455,37.47,8871.0
2025-01-06 20:45:00+00:00,37.47,37.485,37.225,37.255,34132.0
2025-01-07 14:30:00+00:00,37.62,38.69,37.62,38.51,63389.0
2025-01-07 14:45:00+00:00,38.55,38.615,38.285,38.345,24181.0
2025-01-07 15:00:00+00:00,38.26,38.26,37.96,38.14,20366.0
2025-01-07 15:15:00+00:00,38.14,38.64,38.065,38.335,23915.0
2025-01-07 15:30:00+00:00,38.335,38.39,37.845,37.965,16244.0
2025-01-07 15:45:00+00:00,37.965,38.15,37.79,38.13,10205.0
2025-01-07 16:00:00+00:00,38.125,38.37,38.125,38.17,4702.0
2025-01-07 16:15:00+00:00,38.175,38.18,38.01,38.11,4870.0
2025-01-07 16:30:00+00:00,38.1,38.17,37.875,37.99,6287.0
2025-01-07 16:45:00+00:00,38.015,38.055,37.68,37.77,9922.0
2025-01-07 17:00:00+00:00,37.77,37.78,37.65,37.75,6471.0
2025-01-07 17:15:00+00:00,37.75,37.835,37.655,37.69,4404.0
2025-01-07 17:30:00+00:00,37.69,37.965,37.69,37.92,12105.0
2025-01-07 17:45:00+00:00,37.91,37.99,37.855,37.98,7889.0
2025-01-07 18:00:00+00:00,37.98,38.0,37.765,37.98,17617.0
2025-01-07 18:15:00+00:00,37.98,38.025,37.94,38.015,11051.0
2025-01-07 18:30:00+00:00,38.015,38.015,37.875,37.9,9241.0
2025-01-07 18:45:00+00:00,37.905,37.93,37.77,37.785,6819.0
2025-01-07 19:00:00+00:00,37.78,37.83,37.7,37.745,7611.0
2025-01-07 19:15:00+00:00,37.745,37.815,37.69,37.75,6075.0
2025-01-07 19:30:00+00:00,37.75,37.76,37.555,37.645,7199.0
2025-01-07 19:45:00+00:00,37.65,37.68,37.48,37.495,8587.0
2025-01-07 20:00:00+00:00,37.49,37.5,37.265,37.28,9544.0
2025-01-07 20:15:00+00:00,37.28,37.34,37.19,37.26,10407.0
2025-01-07 20:30:00+00:00,37.26,37.29,37.04,37.175,11138.0
2025-01-07 20:45:00+00:00,37.175,37.465,37.145,37.38,31713.0
2025-01-08 14:30:00+00:00,37.61,38.735,37.56,38.58,93558.0
2025-01-08 14:45:00+00:00,38.59,38.62,38.22,38.535,93628.0
2025-01-08 15:00:00+00:00,38.54,38.825,38.51,38.525,44583.0
2025-01-08 15:15:00+00:00,38.525,38.71,38.325,38.52,61939.0
2025-01-08 15:30:00+00:00,38.52,38.885,38.48,38.735,55445.0
2025-01-08 15:45:00+00:00,38.735,38.755,38.445,38.54,37023.0
2025-01-08 16:00:00+00:00,38.54,38.6,38.21,38.57,23312.0
2025-01-08 16:15:00+00:00,38.57,38.76,38.46,38.685,33324.0
2025-01-08 16:30:00+00:00,38.685,38.77,38.49,38.755,19514.0
2025-01-08 16:45:00+00:00,38.755,38.755,38.53,38.695,19862.0
2025-01-08 17:00:00+00:00,38.695,38.695,38.23,38.315,21108.0
2025-01-08 17:15:00+00:00,38.315,38.335,37.935,37.95,14674.0
2025-01-08 17:30:00+00:00,37.95,38.155,37.85,38.12,19328.0
2025-01-08 17:45:00+00:00,38.12,38.165,38.02,38.12,12708.0
2025-01-08 18:00:00+00:00,38.125,38.335,38.09,38.285,12206.0
2025-01-08 18:15:00+00:00,38.28,38.415,38.185,38.32,17139.0
2025-01-08 18:30:00+00:00,38.32,38.325,38.11,38.24,19424.0
2025-01-08 18:45:00+00:00,38.235,38.24,38.035,38.16,9676.0
2025-01-08 19:00:00+00:00,38.17,38.435,38.09,38.36,10362.0
2025-01-08 19:15:00+00:00,38.36,38.64,38.35,38.6,26096.0
2025-01-08 19:30:00+00:00,38.595,38.6,38.355,38.4,16429.0
2025-01-08 19:45:00+00:00,38.4,38.455,38.37,38.405,17312.0
2025-01-08 20:00:00+00:00,38.415,38.45,38.33,38.365,25932.0
2025-01-08 20:15:00+00:00,38.365,38.515,38.355,38.455,32518.0
2025-01-08 20:30:00+00:00,38.45,38.485,38.33,38.385,53141.0
2025-01-08 20:45:00+00:00,38.39,38.39,38.225,38.35,80341.0
2025-01-09 14:30:00+00:00,38.35,38.35,38.35,38.35,0.0
2025-01-09 14:45:00+00:00,38.35,38.35,38.35,38.35,0.0
2025-01-09 15:00:00+00:00,38.35,38.35,38.35,38.35,0.0
2025-01-09 15:15:00+00:00,38.35,38.35,38.35,38.35,0.0
2025-01-09 15:30:00+00:00,38.35,38.35,38.35,38.35,0.0
2025-01-09 15:45:00+00:00,38.35,38.35,38.35,38.35,0.0
2025-01-09 16:00:00+00:00,38.35,38.35,38.35,38.35,0.0
2025-01-09 16:15:00+00:00,38.35,38.35,38.35,38.35,0.0
2025-01-09 16:30:00+00:00,38.35,38.35,38.35,38.35,0.0
2025-01-09 16:45:00+00:00,38.35,38.35,38.35,38.35,0.0
2025-01-09 17:00:00+00:00,38.35,38.35,38.35,38.35,0.0
