date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,48.93,49.04,48.42,48.465,1595.0
2023-08-24 15:00:00+00:00,48.36,48.36,47.8,47.92,992.0
2023-08-24 16:00:00+00:00,47.985,48.39,47.97,48.31,518.0
2023-08-24 17:00:00+00:00,48.31,48.31,47.91,48.08,243.0
2023-08-24 18:00:00+00:00,48.08,48.21,47.83,47.83,253.0
2023-08-24 19:00:00+00:00,47.83,47.955,47.54,47.54,1394.0
2023-08-25 14:00:00+00:00,47.38,47.67,45.69,45.69,2394.0
2023-08-25 15:00:00+00:00,45.69,46.43,45.69,45.94,2499.0
2023-08-25 16:00:00+00:00,45.94,46.7,45.94,46.51,1142.0
2023-08-25 17:00:00+00:00,46.55,46.91,46.28,46.91,1620.0
2023-08-25 18:00:00+00:00,46.86,47.1,46.735,46.96,1036.0
2023-08-25 19:00:00+00:00,46.96,47.08,46.72,46.79,3332.0
2023-08-28 14:00:00+00:00,47.49,47.525,46.82,46.88,997.0
2023-08-28 15:00:00+00:00,47.25,47.27,46.89,47.07,1162.0
2023-08-28 16:00:00+00:00,47.07,47.12,46.8,47.03,454.0
2023-08-28 17:00:00+00:00,47.05,47.14,46.79,46.79,353.0
2023-08-28 18:00:00+00:00,46.775,46.84,46.46,46.82,1845.0
2023-08-28 19:00:00+00:00,46.83,46.98,46.675,46.98,2819.0
2023-08-29 14:00:00+00:00,47.05,47.94,47.05,47.94,2176.0
2023-08-29 15:00:00+00:00,47.91,48.65,47.9,48.52,1305.0
2023-08-29 16:00:00+00:00,48.52,48.74,48.315,48.61,804.0
2023-08-29 17:00:00+00:00,48.61,48.8,48.53,48.675,906.0
2023-08-29 18:00:00+00:00,48.675,48.95,48.675,48.85,1012.0
2023-08-29 19:00:00+00:00,48.85,48.92,48.59,48.71,1104.0
2023-08-30 14:00:00+00:00,48.92,49.97,48.92,49.94,1008.0
2023-08-30 15:00:00+00:00,49.94,50.46,49.94,50.19,679.0
2023-08-30 16:00:00+00:00,50.19,50.42,50.1,50.37,278.0
2023-08-30 17:00:00+00:00,50.37,50.37,49.93,49.975,500.0
2023-08-30 18:00:00+00:00,49.975,50.245,49.91,50.15,1174.0
2023-08-30 19:00:00+00:00,50.13,50.13,49.79,49.9,1266.0
2023-08-31 14:00:00+00:00,50.025,50.08,49.44,49.54,1140.0
2023-08-31 15:00:00+00:00,49.54,50.025,49.5,49.65,567.0
2023-08-31 16:00:00+00:00,49.65,49.73,49.23,49.435,302.0
2023-08-31 17:00:00+00:00,49.435,49.6,49.27,49.385,1023.0
2023-08-31 18:00:00+00:00,49.385,49.43,49.09,49.22,714.0
2023-08-31 19:00:00+00:00,49.22,49.5,49.22,49.47,1252.0
2023-09-01 14:00:00+00:00,49.76,50.6,49.645,50.5,993.0
2023-09-01 15:00:00+00:00,50.63,50.815,50.485,50.62,489.0
2023-09-01 16:00:00+00:00,50.62,50.72,50.38,50.61,208.0
2023-09-01 17:00:00+00:00,50.595,50.65,50.53,50.53,160.0
2023-09-01 18:00:00+00:00,50.53,50.73,50.24,50.585,913.0
2023-09-01 19:00:00+00:00,50.585,50.79,50.51,50.71,3201.0
2023-09-04 14:00:00+00:00,50.71,50.71,50.71,50.71,0.0
2023-09-04 15:00:00+00:00,50.71,50.71,50.71,50.71,0.0
2023-09-04 16:00:00+00:00,50.71,50.71,50.71,50.71,0.0
2023-09-04 17:00:00+00:00,50.71,50.71,50.71,50.71,0.0
2023-09-04 18:00:00+00:00,50.71,50.71,50.71,50.71,0.0
2023-09-04 19:00:00+00:00,50.71,50.71,50.71,50.71,0.0
2023-09-05 14:00:00+00:00,46.66,47.255,46.23,46.795,4085.0
2023-09-05 15:00:00+00:00,46.785,47.09,45.89,45.89,2229.0
2023-09-05 16:00:00+00:00,45.89,46.35,45.65,46.32,3006.0
2023-09-05 17:00:00+00:00,46.35,46.35,45.765,45.77,2883.0
2023-09-05 18:00:00+00:00,45.83,45.91,45.56,45.795,5833.0
2023-09-05 19:00:00+00:00,45.795,46.305,45.62,46.04,13262.0
2023-09-06 14:00:00+00:00,46.84,47.1,46.215,46.845,1387.0
2023-09-06 15:00:00+00:00,46.845,47.0,46.67,46.67,1239.0
2023-09-06 16:00:00+00:00,46.67,46.99,46.67,46.81,1362.0
2023-09-06 17:00:00+00:00,46.81,47.41,46.81,47.06,1336.0
2023-09-06 18:00:00+00:00,47.01,47.17,47.01,47.07,1803.0
2023-09-06 19:00:00+00:00,47.07,47.12,46.93,47.12,5121.0
2023-09-07 14:00:00+00:00,44.59,45.39,44.2,45.15,8765.0
2023-09-07 15:00:00+00:00,45.15,45.19,44.56,44.82,5338.0
2023-09-07 16:00:00+00:00,44.89,45.67,44.89,45.33,1410.0
2023-09-07 17:00:00+00:00,45.33,45.47,45.21,45.46,1603.0
2023-09-07 18:00:00+00:00,45.39,45.7,45.37,45.695,2821.0
2023-09-07 19:00:00+00:00,45.705,45.885,45.62,45.71,9123.0
2023-09-08 14:00:00+00:00,45.6,45.885,45.48,45.48,2003.0
2023-09-08 15:00:00+00:00,45.48,45.755,45.48,45.615,864.0
2023-09-08 16:00:00+00:00,45.615,45.65,45.52,45.55,1159.0
2023-09-08 17:00:00+00:00,45.55,45.77,45.55,45.615,2469.0
2023-09-08 18:00:00+00:00,45.62,45.63,45.435,45.47,2730.0
2023-09-08 19:00:00+00:00,45.525,45.63,45.405,45.61,5245.0
2023-09-11 14:00:00+00:00,45.5,46.105,45.475,45.59,8306.0
2023-09-11 15:00:00+00:00,45.59,45.62,45.33,45.41,3887.0
2023-09-11 16:00:00+00:00,45.44,45.65,45.34,45.63,1142.0
2023-09-11 17:00:00+00:00,45.63,45.85,45.625,45.635,1428.0
