date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,16.75,16.75,16.75,16.75,0.0
2023-08-24 15:00:00+00:00,16.75,16.75,16.75,16.75,0.0
2023-08-24 16:00:00+00:00,16.75,16.75,16.75,16.75,0.0
2023-08-24 17:00:00+00:00,16.75,16.75,16.75,16.75,0.0
2023-08-24 18:00:00+00:00,16.75,16.75,16.75,16.75,0.0
2023-08-24 19:00:00+00:00,16.75,17.69,16.75,17.69,2.0
2023-08-25 14:00:00+00:00,17.69,17.69,17.69,17.69,0.0
2023-08-25 15:00:00+00:00,17.69,17.69,17.69,17.69,0.0
2023-08-25 16:00:00+00:00,17.69,17.69,17.69,17.69,0.0
2023-08-25 17:00:00+00:00,17.69,17.69,17.69,17.69,0.0
2023-08-25 18:00:00+00:00,17.69,17.69,17.69,17.69,0.0
2023-08-25 19:00:00+00:00,17.69,17.69,17.69,17.69,0.0
2023-08-28 14:00:00+00:00,17.69,17.69,17.69,17.69,0.0
2023-08-28 15:00:00+00:00,17.69,17.69,17.69,17.69,0.0
2023-08-28 16:00:00+00:00,17.69,17.69,17.69,17.69,0.0
2023-08-28 17:00:00+00:00,17.69,17.95,17.69,17.95,1.0
2023-08-28 18:00:00+00:00,17.95,17.95,17.21,17.21,200.0
2023-08-28 19:00:00+00:00,17.21,17.21,17.21,17.21,0.0
2023-08-29 14:00:00+00:00,17.21,17.21,17.21,17.21,0.0
2023-08-29 15:00:00+00:00,17.21,17.21,17.21,17.21,0.0
2023-08-29 16:00:00+00:00,17.21,17.21,17.21,17.21,0.0
2023-08-29 17:00:00+00:00,17.21,17.21,17.21,17.21,0.0
2023-08-29 18:00:00+00:00,17.21,17.21,17.21,17.21,0.0
2023-08-29 19:00:00+00:00,17.21,17.21,17.21,17.21,0.0
2023-08-30 14:00:00+00:00,17.21,17.21,17.21,17.21,0.0
2023-08-30 15:00:00+00:00,17.21,17.21,17.21,17.21,0.0
2023-08-30 16:00:00+00:00,17.21,17.21,17.21,17.21,0.0
2023-08-30 17:00:00+00:00,17.21,17.21,17.21,17.21,0.0
2023-08-30 18:00:00+00:00,17.21,17.21,17.11,17.11,6.0
2023-08-30 19:00:00+00:00,17.11,17.11,17.11,17.11,0.0
2023-08-31 14:00:00+00:00,17.11,17.11,17.11,17.11,0.0
2023-08-31 15:00:00+00:00,17.11,17.11,17.11,17.11,0.0
2023-08-31 16:00:00+00:00,17.11,17.11,17.11,17.11,0.0
2023-08-31 17:00:00+00:00,17.11,17.11,17.11,17.11,0.0
2023-08-31 18:00:00+00:00,17.11,17.11,17.11,17.11,0.0
2023-08-31 19:00:00+00:00,17.11,17.11,16.76,16.76,7.0
2023-09-01 14:00:00+00:00,16.76,16.76,16.76,16.76,0.0
2023-09-01 15:00:00+00:00,16.76,16.76,16.76,16.76,0.0
2023-09-01 16:00:00+00:00,16.76,16.76,16.76,16.76,0.0
2023-09-01 17:00:00+00:00,16.76,16.76,16.76,16.76,0.0
2023-09-01 18:00:00+00:00,16.76,16.76,16.76,16.76,0.0
2023-09-01 19:00:00+00:00,16.76,17.16,16.76,17.15,61.0
2023-09-04 14:00:00+00:00,17.15,17.15,17.15,17.15,0.0
2023-09-04 15:00:00+00:00,17.15,17.15,17.15,17.15,0.0
2023-09-04 16:00:00+00:00,17.15,17.15,17.15,17.15,0.0
2023-09-04 17:00:00+00:00,17.15,17.15,17.15,17.15,0.0
2023-09-04 18:00:00+00:00,17.15,17.15,17.15,17.15,0.0
2023-09-04 19:00:00+00:00,17.15,17.15,17.15,17.15,0.0
2023-09-05 14:00:00+00:00,17.15,17.15,17.15,17.15,0.0
2023-09-05 15:00:00+00:00,17.15,17.15,17.15,17.15,0.0
2023-09-05 16:00:00+00:00,17.15,17.15,17.15,17.15,0.0
2023-09-05 17:00:00+00:00,17.15,17.15,17.15,17.15,0.0
2023-09-05 18:00:00+00:00,17.15,17.76,17.15,17.76,30.0
2023-09-05 19:00:00+00:00,17.76,17.76,17.06,17.06,13.0
2023-09-06 14:00:00+00:00,17.06,17.06,17.06,17.06,0.0
2023-09-06 15:00:00+00:00,17.06,17.36,17.06,17.36,6.0
2023-09-06 16:00:00+00:00,17.36,17.605,17.36,17.605,3.0
2023-09-06 17:00:00+00:00,17.605,17.81,17.605,17.775,5.0
2023-09-06 18:00:00+00:00,17.775,17.84,17.55,17.84,5.0
2023-09-06 19:00:00+00:00,17.84,17.84,17.56,17.74,18.0
2023-09-07 14:00:00+00:00,17.74,17.74,17.74,17.74,0.0
2023-09-07 15:00:00+00:00,17.74,17.74,17.74,17.74,0.0
2023-09-07 16:00:00+00:00,17.74,17.775,17.6,17.75,64.0
2023-09-07 17:00:00+00:00,17.75,17.75,17.75,17.75,0.0
2023-09-07 18:00:00+00:00,17.75,17.95,17.57,17.775,13.0
2023-09-07 19:00:00+00:00,17.775,17.825,17.775,17.825,38.0
2023-09-08 14:00:00+00:00,17.825,17.825,17.825,17.825,0.0
2023-09-08 15:00:00+00:00,17.825,18.425,17.825,18.425,44.0
2023-09-08 16:00:00+00:00,18.425,18.425,18.075,18.075,21.0
2023-09-08 17:00:00+00:00,18.075,18.075,18.075,18.075,0.0
2023-09-08 18:00:00+00:00,18.075,18.12,18.075,18.075,50.0
2023-09-08 19:00:00+00:00,18.075,18.48,17.975,18.48,113.0
2023-09-11 14:00:00+00:00,18.505,18.505,18.01,18.01,400.0
2023-09-11 15:00:00+00:00,18.01,18.01,18.01,18.01,0.0
2023-09-11 16:00:00+00:00,18.01,18.62,18.01,18.62,66.0
2023-09-11 17:00:00+00:00,18.62,18.62,18.62,18.62,23.0
2023-09-11 18:00:00+00:00,18.62,18.88,18.62,18.88,211.0
2023-09-11 19:00:00+00:00,18.88,18.88,18.62,18.62,51.0
2023-09-12 14:00:00+00:00,18.62,18.62,18.62,18.62,0.0
2023-09-12 15:00:00+00:00,18.62,18.62,18.62,18.62,0.0
2023-09-12 16:00:00+00:00,18.62,18.62,18.62,18.62,0.0
2023-09-12 17:00:00+00:00,18.62,18.62,18.62,18.62,0.0
2023-09-12 18:00:00+00:00,18.62,18.62,18.62,18.62,0.0
2023-09-12 19:00:00+00:00,18.62,18.75,18.61,18.61,102.0
2023-09-13 14:00:00+00:00,18.61,18.61,18.61,18.61,0.0
2023-09-13 15:00:00+00:00,18.61,18.61,18.27,18.27,182.0
2023-09-13 16:00:00+00:00,18.27,18.43,18.27,18.43,22.0
2023-09-13 17:00:00+00:00,18.43,18.58,18.43,18.58,24.0
2023-09-13 18:00:00+00:00,18.58,18.58,18.58,18.58,0.0
2023-09-13 19:00:00+00:00,18.575,18.575,18.44,18.44,159.0
2023-09-14 14:00:00+00:00,18.44,18.955,18.44,18.955,1.0
2023-09-14 15:00:00+00:00,18.955,18.955,18.955,18.955,0.0
2023-09-14 16:00:00+00:00,18.955,18.955,18.955,18.955,0.0
2023-09-14 17:00:00+00:00,18.955,18.955,18.955,18.955,0.0
2023-09-14 18:00:00+00:00,18.955,18.955,18.25,18.25,360.0
2023-09-14 19:00:00+00:00,18.25,18.25,17.79,17.79,263.0
2023-09-15 14:00:00+00:00,17.79,17.79,17.79,17.79,0.0
