date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,28.885,29.01,28.78,29.005,2948.0
2023-08-24 15:00:00+00:00,29.005,29.005,28.685,28.685,431.0
2023-08-24 16:00:00+00:00,28.685,28.895,28.685,28.895,150.0
2023-08-24 17:00:00+00:00,28.895,28.895,28.68,28.77,894.0
2023-08-24 18:00:00+00:00,28.77,28.81,28.675,28.685,554.0
2023-08-24 19:00:00+00:00,28.685,28.8,28.6,28.6,3030.0
2023-08-25 14:00:00+00:00,28.535,28.71,27.95,27.96,5064.0
2023-08-25 15:00:00+00:00,27.96,28.04,27.735,27.805,1205.0
2023-08-25 16:00:00+00:00,27.805,28.13,27.805,27.98,671.0
2023-08-25 17:00:00+00:00,27.99,28.29,27.92,28.25,1028.0
2023-08-25 18:00:00+00:00,28.25,28.31,28.17,28.26,721.0
2023-08-25 19:00:00+00:00,28.26,28.26,27.99,27.99,697.0
2023-08-28 14:00:00+00:00,28.095,28.295,27.96,28.01,893.0
2023-08-28 15:00:00+00:00,28.01,28.045,27.94,28.04,714.0
2023-08-28 16:00:00+00:00,28.04,28.04,27.93,28.03,312.0
2023-08-28 17:00:00+00:00,28.03,28.07,27.98,28.055,500.0
2023-08-28 18:00:00+00:00,27.99,28.05,27.89,28.03,328.0
2023-08-28 19:00:00+00:00,28.03,28.03,27.89,27.97,4519.0
2023-08-29 14:00:00+00:00,28.01,28.28,28.01,28.17,485.0
2023-08-29 15:00:00+00:00,28.11,28.41,28.1,28.31,1222.0
2023-08-29 16:00:00+00:00,28.31,28.32,28.215,28.24,163.0
2023-08-29 17:00:00+00:00,28.24,28.34,28.23,28.32,399.0
2023-08-29 18:00:00+00:00,28.345,28.47,28.345,28.45,319.0
2023-08-29 19:00:00+00:00,28.43,28.58,28.42,28.57,1983.0
2023-08-30 14:00:00+00:00,28.845,28.89,28.72,28.88,276.0
2023-08-30 15:00:00+00:00,28.855,28.93,28.68,28.72,249.0
2023-08-30 16:00:00+00:00,28.72,28.765,28.67,28.74,200.0
2023-08-30 17:00:00+00:00,28.74,28.74,28.62,28.69,362.0
2023-08-30 18:00:00+00:00,28.69,28.75,28.65,28.75,633.0
2023-08-30 19:00:00+00:00,28.75,28.75,28.55,28.645,3319.0
2023-08-31 14:00:00+00:00,28.795,28.87,28.54,28.55,650.0
2023-08-31 15:00:00+00:00,28.55,28.64,28.49,28.49,324.0
2023-08-31 16:00:00+00:00,28.49,28.53,28.38,28.44,72.0
2023-08-31 17:00:00+00:00,28.44,28.515,28.37,28.37,238.0
2023-08-31 18:00:00+00:00,28.37,28.42,28.29,28.315,496.0
2023-08-31 19:00:00+00:00,28.34,28.555,28.34,28.525,2583.0
2023-09-01 14:00:00+00:00,28.86,29.325,28.86,29.26,1771.0
2023-09-01 15:00:00+00:00,29.27,29.315,29.14,29.14,724.0
