date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,10.435,10.48,10.35,10.385,568.0
2023-08-24 15:00:00+00:00,10.38,10.405,10.26,10.26,711.0
2023-08-24 16:00:00+00:00,10.27,10.42,10.23,10.375,1399.0
2023-08-24 17:00:00+00:00,10.38,10.39,10.305,10.32,1974.0
2023-08-24 18:00:00+00:00,10.325,10.34,10.23,10.255,625.0
2023-08-24 19:00:00+00:00,10.26,10.305,10.24,10.255,4088.0
2023-08-25 14:00:00+00:00,10.215,10.26,10.015,10.02,597.0
2023-08-25 15:00:00+00:00,10.025,10.14,10.0,10.065,1601.0
2023-08-25 16:00:00+00:00,10.07,10.15,10.07,10.125,455.0
2023-08-25 17:00:00+00:00,10.125,10.145,10.05,10.11,1656.0
2023-08-25 18:00:00+00:00,10.11,10.21,10.11,10.18,3111.0
2023-08-25 19:00:00+00:00,10.185,10.19,10.015,10.015,8400.0
2023-08-28 14:00:00+00:00,10.35,10.36,10.175,10.26,1081.0
2023-08-28 15:00:00+00:00,10.28,10.29,10.18,10.21,2410.0
2023-08-28 16:00:00+00:00,10.2,10.205,10.01,10.075,3864.0
2023-08-28 17:00:00+00:00,10.075,10.08,10.0,10.035,1996.0
2023-08-28 18:00:00+00:00,10.035,10.06,9.975,10.055,2528.0
2023-08-28 19:00:00+00:00,10.055,10.085,10.02,10.035,14861.0
2023-08-29 14:00:00+00:00,10.11,10.25,10.095,10.235,2191.0
2023-08-29 15:00:00+00:00,10.235,10.27,10.185,10.215,1149.0
2023-08-29 16:00:00+00:00,10.22,10.245,10.16,10.24,775.0
2023-08-29 17:00:00+00:00,10.24,10.24,10.165,10.175,1703.0
2023-08-29 18:00:00+00:00,10.18,10.19,10.16,10.175,4308.0
2023-08-29 19:00:00+00:00,10.18,10.185,10.045,10.135,20956.0
2023-08-30 14:00:00+00:00,10.265,10.34,10.19,10.325,2938.0
2023-08-30 15:00:00+00:00,10.325,10.325,10.24,10.26,2544.0
2023-08-30 16:00:00+00:00,10.26,10.285,10.235,10.25,1123.0
2023-08-30 17:00:00+00:00,10.25,10.275,10.23,10.245,558.0
2023-08-30 18:00:00+00:00,10.24,10.26,10.2,10.26,1018.0
2023-08-30 19:00:00+00:00,10.26,10.28,10.18,10.19,5552.0
2023-08-31 14:00:00+00:00,10.28,10.29,10.08,10.16,2572.0
2023-08-31 15:00:00+00:00,10.16,10.175,10.13,10.14,815.0
2023-08-31 16:00:00+00:00,10.14,10.15,10.07,10.08,566.0
2023-08-31 17:00:00+00:00,10.08,10.17,10.065,10.145,2319.0
2023-08-31 18:00:00+00:00,10.145,10.16,10.09,10.095,1620.0
2023-08-31 19:00:00+00:00,10.095,10.16,10.095,10.145,12412.0
2023-09-01 14:00:00+00:00,10.27,10.29,10.215,10.24,5461.0
2023-09-01 15:00:00+00:00,10.24,10.265,10.21,10.225,10145.0
2023-09-01 16:00:00+00:00,10.225,10.32,10.2,10.255,3656.0
2023-09-01 17:00:00+00:00,10.255,10.26,10.205,10.215,3224.0
2023-09-01 18:00:00+00:00,10.215,10.23,10.14,10.15,4845.0
2023-09-01 19:00:00+00:00,10.15,10.315,10.14,10.265,15029.0
2023-09-04 14:00:00+00:00,10.265,10.265,10.265,10.265,0.0
2023-09-04 15:00:00+00:00,10.265,10.265,10.265,10.265,0.0
2023-09-04 16:00:00+00:00,10.265,10.265,10.265,10.265,0.0
2023-09-04 17:00:00+00:00,10.265,10.265,10.265,10.265,0.0
2023-09-04 18:00:00+00:00,10.265,10.265,10.265,10.265,0.0
2023-09-04 19:00:00+00:00,10.265,10.265,10.265,10.265,0.0
2023-09-05 14:00:00+00:00,10.06,10.07,9.96,10.025,2584.0
2023-09-05 15:00:00+00:00,10.025,10.06,9.97,10.015,3826.0
2023-09-05 16:00:00+00:00,10.02,10.14,9.995,10.105,5802.0
2023-09-05 17:00:00+00:00,10.105,10.115,10.03,10.085,2438.0
2023-09-05 18:00:00+00:00,10.09,10.15,10.075,10.09,3821.0
2023-09-05 19:00:00+00:00,10.09,10.09,9.98,9.985,13764.0
2023-09-06 14:00:00+00:00,9.89,9.89,9.67,9.73,1063.0
2023-09-06 15:00:00+00:00,9.73,9.78,9.69,9.745,1197.0
2023-09-06 16:00:00+00:00,9.75,9.76,9.725,9.73,1203.0
2023-09-06 17:00:00+00:00,9.73,9.79,9.665,9.74,1531.0
2023-09-06 18:00:00+00:00,9.74,9.76,9.725,9.73,2047.0
2023-09-06 19:00:00+00:00,9.73,9.735,9.685,9.71,6960.0
2023-09-07 14:00:00+00:00,9.535,9.69,9.52,9.655,686.0
2023-09-07 15:00:00+00:00,9.66,9.74,9.6,9.61,1874.0
2023-09-07 16:00:00+00:00,9.6,9.72,9.6,9.72,5269.0
2023-09-07 17:00:00+00:00,9.72,9.745,9.69,9.725,1094.0
2023-09-07 18:00:00+00:00,9.72,9.77,9.69,9.77,4309.0
2023-09-07 19:00:00+00:00,9.785,9.86,9.69,9.69,12180.0
2023-09-08 14:00:00+00:00,9.69,9.76,9.625,9.63,471.0
2023-09-08 15:00:00+00:00,9.61,9.695,9.58,9.65,698.0
2023-09-08 16:00:00+00:00,9.65,9.715,9.58,9.625,1332.0
2023-09-08 17:00:00+00:00,9.62,9.655,9.6,9.635,866.0
2023-09-08 18:00:00+00:00,9.63,9.675,9.6,9.62,2108.0
2023-09-08 19:00:00+00:00,9.62,9.625,9.55,9.59,15436.0
2023-09-11 14:00:00+00:00,9.63,9.66,9.55,9.57,2439.0
2023-09-11 15:00:00+00:00,9.57,9.615,9.505,9.56,3049.0
2023-09-11 16:00:00+00:00,9.56,9.62,9.53,9.585,1662.0
2023-09-11 17:00:00+00:00,9.585,9.61,9.545,9.555,1556.0
2023-09-11 18:00:00+00:00,9.56,9.69,9.545,9.655,5043.0
2023-09-11 19:00:00+00:00,9.66,9.72,9.55,9.575,9628.0
2023-09-12 14:00:00+00:00,9.935,9.98,9.835,9.93,6640.0
2023-09-12 15:00:00+00:00,9.935,10.055,9.93,10.055,4851.0
2023-09-12 16:00:00+00:00,10.06,10.095,10.05,10.065,2662.0
2023-09-12 17:00:00+00:00,10.07,10.135,10.06,10.075,1933.0
2023-09-12 18:00:00+00:00,10.075,10.1,10.05,10.055,3612.0
2023-09-12 19:00:00+00:00,10.06,10.1,10.015,10.02,11243.0
2023-09-13 14:00:00+00:00,10.075,10.1,9.89,9.975,1798.0
2023-09-13 15:00:00+00:00,10.0,10.0,9.83,9.83,1033.0
2023-09-13 16:00:00+00:00,9.83,9.945,9.81,9.925,1278.0
2023-09-13 17:00:00+00:00,9.925,9.925,9.795,9.8,705.0
2023-09-13 18:00:00+00:00,9.795,9.97,9.73,9.745,3244.0
2023-09-13 19:00:00+00:00,9.745,9.8,9.725,9.785,9780.0
2023-09-14 14:00:00+00:00,9.94,10.135,9.82,10.105,3903.0
2023-09-14 15:00:00+00:00,10.115,10.15,10.02,10.04,3501.0
2023-09-14 16:00:00+00:00,10.045,10.09,9.95,9.955,3191.0
2023-09-14 17:00:00+00:00,9.955,10.005,9.94,9.97,3202.0
2023-09-14 18:00:00+00:00,9.97,9.975,9.9,9.905,4048.0
2023-09-14 19:00:00+00:00,9.91,9.92,9.69,9.71,7790.0
2023-09-15 14:00:00+00:00,9.58,9.67,9.515,9.535,626.0
2023-09-15 15:00:00+00:00,9.525,9.525,9.41,9.415,882.0
2023-09-15 16:00:00+00:00,9.425,9.505,9.39,9.46,1491.0
2023-09-15 17:00:00+00:00,9.455,9.46,9.365,9.415,1331.0
2023-09-15 18:00:00+00:00,9.415,9.425,9.375,9.415,1899.0
2023-09-15 19:00:00+00:00,9.41,9.57,9.41,9.57,5350.0
2023-09-18 14:00:00+00:00,9.615,9.82,9.615,9.815,2174.0
2023-09-18 15:00:00+00:00,9.815,9.875,9.795,9.86,1679.0
2023-09-18 16:00:00+00:00,9.86,9.96,9.795,9.945,1216.0
2023-09-18 17:00:00+00:00,9.945,9.99,9.92,9.985,1100.0
2023-09-18 18:00:00+00:00,9.985,10.095,9.985,10.065,1934.0
2023-09-18 19:00:00+00:00,10.065,10.1,10.05,10.1,7320.0
2023-09-19 14:00:00+00:00,10.06,10.1,9.88,10.0,1907.0
2023-09-19 15:00:00+00:00,10.005,10.065,10.0,10.02,1127.0
2023-09-19 16:00:00+00:00,10.02,10.025,9.895,9.935,1655.0
2023-09-19 17:00:00+00:00,9.935,9.96,9.87,9.915,1893.0
2023-09-19 18:00:00+00:00,9.915,9.975,9.885,9.945,1617.0
2023-09-19 19:00:00+00:00,9.94,10.0,9.89,9.89,13564.0
2023-09-20 14:00:00+00:00,10.01,10.09,10.0,10.055,2240.0
2023-09-20 15:00:00+00:00,10.05,10.085,10.03,10.055,10765.0
2023-09-20 16:00:00+00:00,10.05,10.085,10.025,10.065,4503.0
2023-09-20 17:00:00+00:00,10.065,10.14,10.06,10.135,1754.0
2023-09-20 18:00:00+00:00,10.095,10.34,10.09,10.25,5873.0
2023-09-20 19:00:00+00:00,10.235,10.38,10.155,10.25,14814.0
2023-09-21 14:00:00+00:00,9.965,10.025,9.83,10.025,1162.0
2023-09-21 15:00:00+00:00,10.025,10.025,9.9,9.93,1495.0
2023-09-21 16:00:00+00:00,9.93,10.045,9.93,10.03,1311.0
2023-09-21 17:00:00+00:00,10.03,10.135,10.02,10.03,1689.0
2023-09-21 18:00:00+00:00,10.025,10.03,9.985,10.015,1593.0
2023-09-21 19:00:00+00:00,10.015,10.03,9.865,9.865,17017.0
2023-09-22 14:00:00+00:00,9.99,10.09,9.98,10.085,873.0
2023-09-22 15:00:00+00:00,10.065,10.095,10.04,10.055,825.0
2023-09-22 16:00:00+00:00,10.055,10.1,10.03,10.055,7951.0
2023-09-22 17:00:00+00:00,10.055,10.055,9.94,9.945,1713.0
2023-09-22 18:00:00+00:00,9.945,9.955,9.79,9.8,1876.0
2023-09-22 19:00:00+00:00,9.805,9.875,9.8,9.8,3359.0
2023-09-25 14:00:00+00:00,9.75,9.785,9.71,9.745,2325.0
2023-09-25 15:00:00+00:00,9.755,9.845,9.75,9.795,1034.0
2023-09-25 16:00:00+00:00,9.795,9.825,9.76,9.785,766.0
2023-09-25 17:00:00+00:00,9.785,9.83,9.775,9.805,1634.0
2023-09-25 18:00:00+00:00,9.805,9.82,9.77,9.775,1251.0
2023-09-25 19:00:00+00:00,9.775,9.785,9.74,9.77,4987.0
2023-09-26 14:00:00+00:00,9.775,9.78,9.645,9.65,503.0
2023-09-26 15:00:00+00:00,9.645,9.645,9.515,9.53,1139.0
2023-09-26 16:00:00+00:00,9.53,9.555,9.52,9.52,575.0
2023-09-26 17:00:00+00:00,9.525,9.55,9.515,9.55,2035.0
2023-09-26 18:00:00+00:00,9.545,9.55,9.455,9.465,624.0
2023-09-26 19:00:00+00:00,9.465,9.54,9.465,9.525,5447.0
2023-09-27 14:00:00+00:00,9.595,9.595,9.5,9.5,276.0
2023-09-27 15:00:00+00:00,9.505,9.58,9.47,9.575,1942.0
2023-09-27 16:00:00+00:00,9.575,9.67,9.53,9.655,1983.0
2023-09-27 17:00:00+00:00,9.66,9.665,9.58,9.66,3046.0
2023-09-27 18:00:00+00:00,9.655,9.715,9.65,9.71,2596.0
2023-09-27 19:00:00+00:00,9.71,9.785,9.71,9.76,2402.0
2023-09-28 14:00:00+00:00,9.675,9.74,9.61,9.725,1542.0
2023-09-28 15:00:00+00:00,9.725,9.845,9.72,9.825,1167.0
2023-09-28 16:00:00+00:00,9.825,9.88,9.715,9.715,1227.0
2023-09-28 17:00:00+00:00,9.715,9.72,9.665,9.675,1004.0
2023-09-28 18:00:00+00:00,9.675,9.68,9.625,9.645,1941.0
2023-09-28 19:00:00+00:00,9.655,9.67,9.565,9.575,5191.0
2023-09-29 14:00:00+00:00,9.9,9.94,9.825,9.885,1343.0
2023-09-29 15:00:00+00:00,9.89,9.925,9.84,9.905,3571.0
2023-09-29 16:00:00+00:00,9.905,9.92,9.87,9.87,4271.0
