date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,50.4,50.43,49.11,50.43,6872.0
2023-08-24 15:00:00+00:00,50.43,50.43,48.94,49.94,7573.0
2023-08-24 16:00:00+00:00,49.94,50.69,49.755,49.97,6826.0
2023-08-24 17:00:00+00:00,49.96,50.24,49.775,50.11,3849.0
2023-08-24 18:00:00+00:00,50.11,50.215,49.89,49.97,2730.0
2023-08-24 19:00:00+00:00,50.01,50.05,49.38,49.4,10788.0
2023-08-25 14:00:00+00:00,49.98,51.115,49.66,50.11,8703.0
2023-08-25 15:00:00+00:00,50.38,51.57,50.38,51.29,3156.0
2023-08-25 16:00:00+00:00,51.29,52.08,51.29,51.99,6923.0
2023-08-25 17:00:00+00:00,51.845,52.63,51.7,52.29,7680.0
2023-08-25 18:00:00+00:00,52.31,52.52,51.82,51.86,2557.0
2023-08-25 19:00:00+00:00,51.86,51.99,51.06,51.06,6698.0
2023-08-28 14:00:00+00:00,53.51,55.12,53.51,54.595,13102.0
2023-08-28 15:00:00+00:00,54.785,55.21,54.33,54.405,8548.0
2023-08-28 16:00:00+00:00,54.39,54.56,54.18,54.54,6452.0
2023-08-28 17:00:00+00:00,54.48,54.785,54.28,54.3,12291.0
2023-08-28 18:00:00+00:00,54.3,54.49,54.3,54.3,4770.0
2023-08-28 19:00:00+00:00,54.4,55.035,54.3,55.03,35187.0
2023-08-29 14:00:00+00:00,59.38,60.26,58.85,60.175,30515.0
2023-08-29 15:00:00+00:00,60.23,60.88,60.1,60.11,9648.0
2023-08-29 16:00:00+00:00,59.92,60.265,59.465,59.48,14496.0
2023-08-29 17:00:00+00:00,59.49,60.1,59.42,60.1,12355.0
2023-08-29 18:00:00+00:00,60.115,60.31,60.05,60.16,5387.0
2023-08-29 19:00:00+00:00,60.11,60.24,59.77,60.01,19181.0
2023-08-30 14:00:00+00:00,59.655,61.28,58.74,60.23,22002.0
2023-08-30 15:00:00+00:00,60.175,61.25,59.87,60.28,9904.0
2023-08-30 16:00:00+00:00,60.31,60.64,60.105,60.53,11165.0
2023-08-30 17:00:00+00:00,60.45,60.735,59.91,59.995,8132.0
2023-08-30 18:00:00+00:00,59.995,60.6,59.645,60.6,17012.0
2023-08-30 19:00:00+00:00,60.6,60.85,60.49,60.675,16511.0
2023-08-31 14:00:00+00:00,60.5,61.45,60.02,60.73,11320.0
2023-08-31 15:00:00+00:00,60.73,60.73,60.035,60.22,17422.0
2023-08-31 16:00:00+00:00,60.22,60.34,59.94,60.15,3750.0
2023-08-31 17:00:00+00:00,60.17,60.47,60.13,60.215,5361.0
2023-08-31 18:00:00+00:00,60.215,60.295,59.93,59.99,1729.0
2023-08-31 19:00:00+00:00,59.99,60.055,59.62,59.65,8958.0
2023-09-01 14:00:00+00:00,63.24,66.05,63.24,64.17,63109.0
2023-09-01 15:00:00+00:00,64.15,64.73,63.27,63.3,27564.0
2023-09-01 16:00:00+00:00,63.33,63.945,63.02,63.84,16993.0
2023-09-01 17:00:00+00:00,63.83,64.0,63.72,63.9,4212.0
2023-09-01 18:00:00+00:00,63.945,64.135,63.655,63.79,5676.0
2023-09-01 19:00:00+00:00,63.79,63.85,63.33,63.4,27196.0
2023-09-04 14:00:00+00:00,63.4,63.4,63.4,63.4,0.0
2023-09-04 15:00:00+00:00,63.4,63.4,63.4,63.4,0.0
2023-09-04 16:00:00+00:00,63.4,63.4,63.4,63.4,0.0
2023-09-04 17:00:00+00:00,63.4,63.4,63.4,63.4,0.0
2023-09-04 18:00:00+00:00,63.4,63.4,63.4,63.4,0.0
2023-09-04 19:00:00+00:00,63.4,63.4,63.4,63.4,0.0
2023-09-05 14:00:00+00:00,63.1,63.39,61.11,61.57,43110.0
2023-09-05 15:00:00+00:00,61.66,62.885,61.66,62.18,9592.0
2023-09-05 16:00:00+00:00,62.18,62.75,62.14,62.55,6324.0
2023-09-05 17:00:00+00:00,62.55,62.91,62.54,62.875,3740.0
2023-09-05 18:00:00+00:00,62.85,63.19,62.73,63.05,4520.0
2023-09-05 19:00:00+00:00,63.045,63.15,62.72,62.73,14871.0
2023-09-06 14:00:00+00:00,64.99,64.99,63.86,64.06,8050.0
2023-09-06 15:00:00+00:00,64.06,64.22,63.49,63.77,7616.0
2023-09-06 16:00:00+00:00,63.995,64.39,63.78,64.16,7294.0
2023-09-06 17:00:00+00:00,64.2,64.5,64.13,64.32,6634.0
2023-09-06 18:00:00+00:00,64.33,64.8,64.33,64.76,7886.0
2023-09-06 19:00:00+00:00,64.785,64.8,64.21,64.26,12960.0
2023-09-07 14:00:00+00:00,60.8,60.8,59.585,59.89,16351.0
2023-09-07 15:00:00+00:00,60.0,60.14,59.54,59.835,10063.0
2023-09-07 16:00:00+00:00,59.835,60.22,59.73,59.845,5745.0
2023-09-07 17:00:00+00:00,59.85,60.0,59.25,59.34,5233.0
2023-09-07 18:00:00+00:00,59.34,59.89,59.34,59.835,5462.0
2023-09-07 19:00:00+00:00,59.835,60.07,59.52,59.99,18107.0
2023-09-08 14:00:00+00:00,58.085,58.73,57.8,58.02,7982.0
2023-09-08 15:00:00+00:00,58.02,58.02,57.15,57.23,3406.0
2023-09-08 16:00:00+00:00,57.23,57.27,56.82,56.865,4308.0
2023-09-08 17:00:00+00:00,56.865,57.295,56.79,56.855,2511.0
2023-09-08 18:00:00+00:00,56.9,57.27,56.89,57.27,2486.0
2023-09-08 19:00:00+00:00,57.28,57.89,57.23,57.88,17490.0
2023-09-11 14:00:00+00:00,59.685,60.03,58.185,58.72,38549.0
2023-09-11 15:00:00+00:00,58.66,58.705,58.11,58.355,2603.0
2023-09-11 16:00:00+00:00,58.355,58.65,58.35,58.65,549.0
2023-09-11 17:00:00+00:00,58.65,59.015,58.65,59.015,794.0
2023-09-11 18:00:00+00:00,59.015,59.015,58.675,58.675,958.0
2023-09-11 19:00:00+00:00,58.82,59.01,58.655,58.76,6585.0
2023-09-12 14:00:00+00:00,59.69,60.08,59.365,59.5,13921.0
2023-09-12 15:00:00+00:00,59.5,59.77,59.385,59.53,7467.0
2023-09-12 16:00:00+00:00,59.56,59.605,59.14,59.215,6102.0
2023-09-12 17:00:00+00:00,59.265,59.7,59.18,59.44,5648.0
2023-09-12 18:00:00+00:00,59.44,59.605,59.36,59.385,2582.0
2023-09-12 19:00:00+00:00,59.405,59.49,58.98,59.005,14368.0
2023-09-13 14:00:00+00:00,59.32,59.73,58.82,59.51,6407.0
2023-09-13 15:00:00+00:00,59.51,59.71,59.385,59.56,4130.0
2023-09-13 16:00:00+00:00,59.62,59.64,59.47,59.57,2135.0
2023-09-13 17:00:00+00:00,59.57,59.57,59.38,59.4,1841.0
2023-09-13 18:00:00+00:00,59.41,59.41,59.16,59.24,1542.0
2023-09-13 19:00:00+00:00,59.24,59.28,58.86,58.9,7107.0
2023-09-14 14:00:00+00:00,59.72,59.76,59.32,59.655,5411.0
2023-09-14 15:00:00+00:00,59.7,59.95,59.54,59.91,19629.0
2023-09-14 16:00:00+00:00,59.92,60.12,59.88,60.03,18354.0
2023-09-14 17:00:00+00:00,60.0,60.33,59.9,59.92,10327.0
2023-09-14 18:00:00+00:00,59.93,59.97,59.66,59.7,5822.0
2023-09-14 19:00:00+00:00,59.7,59.73,59.42,59.55,7966.0
2023-09-15 14:00:00+00:00,58.89,59.7,58.89,59.19,1982.0
2023-09-15 15:00:00+00:00,59.19,59.29,58.875,58.985,1535.0
2023-09-15 16:00:00+00:00,58.985,59.01,58.79,58.86,1911.0
2023-09-15 17:00:00+00:00,58.86,58.88,58.64,58.805,1798.0
2023-09-15 18:00:00+00:00,58.805,58.91,58.76,58.875,1771.0
2023-09-15 19:00:00+00:00,58.875,59.1,58.72,59.1,4874.0
2023-09-18 14:00:00+00:00,58.315,58.48,57.91,58.16,10682.0
2023-09-18 15:00:00+00:00,58.17,58.84,58.16,58.69,4595.0
2023-09-18 16:00:00+00:00,58.73,59.29,58.73,59.29,1731.0
2023-09-18 17:00:00+00:00,59.29,59.47,59.19,59.435,3098.0
2023-09-18 18:00:00+00:00,59.45,59.47,59.11,59.21,4103.0
2023-09-18 19:00:00+00:00,59.21,59.22,58.83,58.97,5763.0
2023-09-19 14:00:00+00:00,58.99,59.67,58.44,59.67,2488.0
2023-09-19 15:00:00+00:00,59.7,59.72,59.115,59.48,2442.0
2023-09-19 16:00:00+00:00,59.47,59.47,58.9,59.07,1108.0
2023-09-19 17:00:00+00:00,59.07,59.18,58.92,58.95,1379.0
2023-09-19 18:00:00+00:00,58.95,59.08,58.72,58.93,1082.0
2023-09-19 19:00:00+00:00,58.93,59.19,58.75,58.87,3984.0
2023-09-20 14:00:00+00:00,59.91,59.91,59.24,59.725,16516.0
2023-09-20 15:00:00+00:00,59.725,60.21,59.65,60.16,9113.0
2023-09-20 16:00:00+00:00,60.14,60.24,59.73,59.83,5143.0
2023-09-20 17:00:00+00:00,59.835,59.97,59.82,59.85,5161.0
2023-09-20 18:00:00+00:00,59.79,60.19,59.71,60.035,7647.0
2023-09-20 19:00:00+00:00,60.05,60.06,59.45,59.47,16443.0
2023-09-21 14:00:00+00:00,56.465,56.94,56.1,56.8,14492.0
2023-09-21 15:00:00+00:00,56.8,57.04,56.55,56.55,3921.0
2023-09-21 16:00:00+00:00,56.465,56.83,56.325,56.63,3861.0
2023-09-21 17:00:00+00:00,56.7,56.99,56.7,56.885,2462.0
2023-09-21 18:00:00+00:00,56.885,56.96,56.83,56.86,2045.0
2023-09-21 19:00:00+00:00,56.86,57.1,56.7,57.08,4660.0
2023-09-22 14:00:00+00:00,59.76,60.04,59.4,59.49,5740.0
2023-09-22 15:00:00+00:00,59.49,60.04,59.11,59.86,10740.0
2023-09-22 16:00:00+00:00,59.86,59.93,59.33,59.6,2251.0
2023-09-22 17:00:00+00:00,59.6,59.82,59.37,59.515,2077.0
2023-09-22 18:00:00+00:00,59.515,59.59,59.36,59.545,1569.0
2023-09-22 19:00:00+00:00,59.545,59.55,59.065,59.065,8921.0
2023-09-25 14:00:00+00:00,58.1,58.47,57.72,58.43,5726.0
2023-09-25 15:00:00+00:00,58.48,59.435,58.43,59.025,1023.0
2023-09-25 16:00:00+00:00,59.025,59.025,57.91,58.3,889.0
2023-09-25 17:00:00+00:00,58.3,58.3,57.79,57.9,1706.0
2023-09-25 18:00:00+00:00,57.9,57.91,57.77,57.91,1596.0
2023-09-25 19:00:00+00:00,57.88,58.18,57.83,58.04,3672.0
2023-09-26 14:00:00+00:00,58.65,59.56,58.65,58.9,3966.0
2023-09-26 15:00:00+00:00,59.0,59.0,58.29,58.5,5894.0
2023-09-26 16:00:00+00:00,58.47,58.47,57.88,57.965,3648.0
2023-09-26 17:00:00+00:00,57.935,58.05,57.53,57.63,3427.0
2023-09-26 18:00:00+00:00,57.63,57.65,57.34,57.405,4858.0
2023-09-26 19:00:00+00:00,57.44,57.6,57.27,57.49,8794.0
2023-09-27 14:00:00+00:00,57.55,58.09,57.195,57.56,3275.0
2023-09-27 15:00:00+00:00,57.52,58.09,57.5,57.96,3634.0
2023-09-27 16:00:00+00:00,57.92,57.92,57.31,57.43,2366.0
2023-09-27 17:00:00+00:00,57.43,57.46,56.91,57.22,1521.0
2023-09-27 18:00:00+00:00,57.22,57.67,57.15,57.56,1733.0
2023-09-27 19:00:00+00:00,57.56,57.96,57.43,57.52,3223.0
2023-09-28 14:00:00+00:00,57.455,58.075,57.03,57.25,3765.0
2023-09-28 15:00:00+00:00,57.25,58.15,57.05,57.88,5427.0
2023-09-28 16:00:00+00:00,57.89,58.67,57.89,58.45,3247.0
2023-09-28 17:00:00+00:00,58.32,58.36,58.08,58.1,1820.0
2023-09-28 18:00:00+00:00,58.1,58.23,57.89,57.915,1106.0
2023-09-28 19:00:00+00:00,57.98,58.27,57.745,57.96,4657.0
2023-09-29 14:00:00+00:00,59.44,59.55,58.45,58.45,2285.0
2023-09-29 15:00:00+00:00,58.42,58.84,58.25,58.565,1847.0
2023-09-29 16:00:00+00:00,58.565,58.565,58.28,58.38,1116.0
2023-09-29 17:00:00+00:00,58.32,58.32,57.93,57.93,2176.0
2023-09-29 18:00:00+00:00,57.93,58.09,57.87,58.09,1707.0
2023-09-29 19:00:00+00:00,58.21,58.21,57.67,57.8,8187.0
2023-10-02 14:00:00+00:00,57.94,58.36,57.81,58.03,2269.0
2023-10-02 15:00:00+00:00,58.03,58.15,58.03,58.09,811.0
2023-10-02 16:00:00+00:00,58.09,58.09,57.625,57.72,1298.0
2023-10-02 17:00:00+00:00,57.72,57.72,57.21,57.27,1391.0
2023-10-02 18:00:00+00:00,57.23,57.23,56.4,56.43,3933.0
2023-10-02 19:00:00+00:00,56.43,57.11,56.43,57.07,2785.0
2023-10-03 14:00:00+00:00,56.275,56.35,55.44,55.54,11334.0
2023-10-03 15:00:00+00:00,55.54,55.54,54.975,55.215,7050.0
2023-10-03 16:00:00+00:00,55.16,55.45,55.1,55.115,5426.0
2023-10-03 17:00:00+00:00,55.125,55.18,54.9,55.03,5427.0
2023-10-03 18:00:00+00:00,55.015,55.43,54.9,55.31,5819.0
2023-10-03 19:00:00+00:00,55.3,55.33,54.85,55.24,13964.0
2023-10-04 14:00:00+00:00,54.53,54.53,53.88,53.975,5691.0
2023-10-04 15:00:00+00:00,53.975,54.565,53.89,54.5,4000.0
2023-10-04 16:00:00+00:00,54.5,54.64,54.23,54.23,2769.0
2023-10-04 17:00:00+00:00,54.23,54.26,53.98,54.0,2631.0
2023-10-04 18:00:00+00:00,54.0,54.21,53.96,54.185,2310.0
2023-10-04 19:00:00+00:00,54.185,54.4,53.95,54.39,10754.0
2023-10-05 14:00:00+00:00,53.18,53.365,52.48,52.5,3013.0
2023-10-05 15:00:00+00:00,52.58,52.65,52.25,52.36,2952.0
2023-10-05 16:00:00+00:00,52.36,53.12,52.36,52.86,565.0
2023-10-05 17:00:00+00:00,52.86,53.12,52.77,53.085,869.0
2023-10-05 18:00:00+00:00,53.085,53.27,53.04,53.165,1321.0
2023-10-05 19:00:00+00:00,53.165,53.55,53.09,53.395,7717.0
2023-10-06 14:00:00+00:00,55.03,56.47,55.0,55.94,19122.0
2023-10-06 15:00:00+00:00,56.01,57.08,55.94,56.95,18651.0
2023-10-06 16:00:00+00:00,56.99,57.25,56.785,56.95,11682.0
2023-10-06 17:00:00+00:00,56.88,57.45,56.73,57.27,11284.0
2023-10-06 18:00:00+00:00,57.26,57.75,57.245,57.72,9195.0
2023-10-06 19:00:00+00:00,57.72,57.8,57.19,57.34,19539.0
2023-10-09 14:00:00+00:00,57.64,57.85,57.35,57.85,3768.0
2023-10-09 15:00:00+00:00,57.85,58.69,57.7,57.73,17340.0
2023-10-09 16:00:00+00:00,57.73,58.38,57.73,58.37,8964.0
2023-10-09 17:00:00+00:00,58.37,59.96,58.35,59.78,43641.0
2023-10-09 18:00:00+00:00,59.75,60.14,59.38,59.38,14687.0
2023-10-09 19:00:00+00:00,59.38,59.49,58.97,58.975,11755.0
2023-10-10 14:00:00+00:00,59.99,62.105,59.97,61.995,26960.0
2023-10-10 15:00:00+00:00,61.99,62.65,61.88,62.47,13263.0
2023-10-10 16:00:00+00:00,62.395,63.08,62.37,62.61,13514.0
2023-10-10 17:00:00+00:00,62.605,63.19,62.23,62.89,6797.0
2023-10-10 18:00:00+00:00,62.89,63.38,62.69,63.05,7902.0
2023-10-10 19:00:00+00:00,62.99,63.08,62.56,62.745,30256.0
2023-10-11 14:00:00+00:00,66.465,67.16,64.51,65.125,78945.0
2023-10-11 15:00:00+00:00,65.11,65.195,63.74,63.74,17888.0
2023-10-11 16:00:00+00:00,63.72,64.37,63.38,63.57,15677.0
2023-10-11 17:00:00+00:00,63.515,63.795,63.36,63.78,9027.0
2023-10-11 18:00:00+00:00,63.975,64.19,63.79,63.915,7244.0
2023-10-11 19:00:00+00:00,63.89,64.03,63.59,63.93,20164.0
2023-10-12 14:00:00+00:00,62.11,62.92,61.86,62.16,7095.0
2023-10-12 15:00:00+00:00,62.16,62.67,62.11,62.26,2070.0
2023-10-12 16:00:00+00:00,62.26,62.26,62.02,62.05,704.0
2023-10-12 17:00:00+00:00,62.05,62.05,61.06,61.24,3283.0
2023-10-12 18:00:00+00:00,61.24,61.26,60.885,61.225,955.0
2023-10-12 19:00:00+00:00,61.17,61.52,60.88,61.505,10113.0
2023-10-13 14:00:00+00:00,61.78,61.78,60.94,61.26,1715.0
2023-10-13 15:00:00+00:00,61.365,62.89,61.24,62.66,9692.0
2023-10-13 16:00:00+00:00,62.64,63.98,62.63,63.41,12012.0
2023-10-13 17:00:00+00:00,63.49,63.5,62.39,62.65,4586.0
2023-10-13 18:00:00+00:00,62.57,62.57,62.24,62.27,1963.0
2023-10-13 19:00:00+00:00,62.31,62.725,62.12,62.44,7911.0
2023-10-16 14:00:00+00:00,61.445,63.54,61.445,63.31,4806.0
2023-10-16 15:00:00+00:00,63.44,63.44,62.77,62.86,1248.0
2023-10-16 16:00:00+00:00,62.86,62.86,62.36,62.36,813.0
2023-10-16 17:00:00+00:00,62.56,62.65,62.01,62.27,1089.0
2023-10-16 18:00:00+00:00,62.29,62.45,62.25,62.42,728.0
2023-10-16 19:00:00+00:00,62.415,62.61,62.07,62.08,4657.0
2023-10-17 14:00:00+00:00,62.95,64.07,62.95,63.97,7103.0
2023-10-17 15:00:00+00:00,64.09,64.09,63.22,63.39,3171.0
2023-10-17 16:00:00+00:00,63.4,63.52,63.13,63.23,2620.0
2023-10-17 17:00:00+00:00,63.19,63.19,62.42,62.47,1363.0
2023-10-17 18:00:00+00:00,62.52,62.69,62.475,62.655,1080.0
2023-10-17 19:00:00+00:00,62.655,62.655,62.34,62.35,5239.0
2023-10-18 14:00:00+00:00,62.23,62.66,61.91,62.02,4160.0
2023-10-18 15:00:00+00:00,62.02,62.145,61.92,61.99,4215.0
2023-10-18 16:00:00+00:00,62.01,62.17,61.92,62.17,3757.0
2023-10-18 17:00:00+00:00,62.12,62.41,62.0,62.14,1457.0
2023-10-18 18:00:00+00:00,62.14,62.14,61.98,62.03,3212.0
2023-10-18 19:00:00+00:00,62.03,62.17,61.99,62.13,4949.0
2023-10-19 14:00:00+00:00,61.4,61.4,57.67,58.99,24461.0
2023-10-19 15:00:00+00:00,58.96,58.99,58.12,58.21,9317.0
2023-10-19 16:00:00+00:00,58.27,59.1,58.11,58.98,3710.0
2023-10-19 17:00:00+00:00,59.02,59.335,58.71,58.83,3246.0
2023-10-19 18:00:00+00:00,58.825,58.97,58.17,58.305,5057.0
2023-10-19 19:00:00+00:00,58.305,58.72,58.305,58.445,23327.0
2023-10-20 14:00:00+00:00,57.6,57.88,57.24,57.24,1581.0
2023-10-20 15:00:00+00:00,57.24,57.67,56.9,57.67,3688.0
2023-10-20 16:00:00+00:00,57.68,57.77,57.31,57.735,1614.0
2023-10-20 17:00:00+00:00,57.735,57.915,57.55,57.56,1180.0
2023-10-20 18:00:00+00:00,57.59,57.635,57.39,57.55,1132.0
2023-10-20 19:00:00+00:00,57.565,57.93,57.48,57.8,15197.0
2023-10-23 14:00:00+00:00,57.09,58.2,56.8,57.86,4329.0
2023-10-23 15:00:00+00:00,57.91,58.23,57.84,57.93,1676.0
2023-10-23 16:00:00+00:00,57.93,58.19,57.93,58.19,1271.0
2023-10-23 17:00:00+00:00,58.19,58.32,57.97,57.98,1906.0
2023-10-23 18:00:00+00:00,57.98,58.08,57.76,57.76,1037.0
2023-10-23 19:00:00+00:00,57.85,57.88,57.46,57.49,4567.0
2023-10-24 14:00:00+00:00,60.69,62.28,60.62,61.27,11194.0
2023-10-24 15:00:00+00:00,61.32,61.54,61.04,61.3,5015.0
2023-10-24 16:00:00+00:00,61.48,61.48,60.22,60.28,1831.0
2023-10-24 17:00:00+00:00,60.28,60.53,60.185,60.36,5712.0
2023-10-24 18:00:00+00:00,60.325,60.37,59.79,59.94,4918.0
