date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,3.605,3.675,3.605,3.63,200.0
2025-01-06 14:45:00+00:00,3.635,3.64,3.545,3.55,180.0
2025-01-06 15:00:00+00:00,3.535,3.57,3.495,3.57,396.0
2025-01-06 15:15:00+00:00,3.57,3.57,3.55,3.555,264.0
2025-01-06 15:30:00+00:00,3.56,3.56,3.51,3.54,732.0
2025-01-06 15:45:00+00:00,3.54,3.55,3.495,3.5,482.0
2025-01-06 16:00:00+00:00,3.505,3.55,3.49,3.54,531.0
2025-01-06 16:15:00+00:00,3.54,3.545,3.5,3.515,501.0
2025-01-06 16:30:00+00:00,3.515,3.52,3.49,3.495,616.0
2025-01-06 16:45:00+00:00,3.495,3.525,3.475,3.525,595.0
2025-01-06 17:00:00+00:00,3.52,3.53,3.51,3.515,229.0
2025-01-06 17:15:00+00:00,3.515,3.54,3.51,3.535,689.0
2025-01-06 17:30:00+00:00,3.53,3.53,3.485,3.49,130.0
2025-01-06 17:45:00+00:00,3.49,3.535,3.49,3.535,342.0
2025-01-06 18:00:00+00:00,3.53,3.53,3.5,3.505,697.0
2025-01-06 18:15:00+00:00,3.505,3.535,3.505,3.535,201.0
2025-01-06 18:30:00+00:00,3.53,3.545,3.525,3.525,250.0
2025-01-06 18:45:00+00:00,3.525,3.54,3.505,3.525,234.0
2025-01-06 19:00:00+00:00,3.53,3.53,3.505,3.52,128.0
2025-01-06 19:15:00+00:00,3.52,3.525,3.52,3.52,0.0
2025-01-06 19:30:00+00:00,3.52,3.525,3.49,3.505,219.0
2025-01-06 19:45:00+00:00,3.515,3.515,3.48,3.48,716.0
2025-01-06 20:00:00+00:00,3.475,3.48,3.46,3.475,352.0
2025-01-06 20:15:00+00:00,3.475,3.5,3.47,3.495,306.0
2025-01-06 20:30:00+00:00,3.495,3.5,3.475,3.48,831.0
2025-01-06 20:45:00+00:00,3.48,3.51,3.475,3.495,998.0
2025-01-07 14:30:00+00:00,3.495,3.515,3.42,3.47,120.0
2025-01-07 14:45:00+00:00,3.465,3.51,3.45,3.46,201.0
2025-01-07 15:00:00+00:00,3.46,3.46,3.42,3.425,291.0
2025-01-07 15:15:00+00:00,3.425,3.445,3.425,3.425,286.0
2025-01-07 15:30:00+00:00,3.425,3.425,3.36,3.375,684.0
2025-01-07 15:45:00+00:00,3.37,3.415,3.365,3.415,320.0
2025-01-07 16:00:00+00:00,3.415,3.425,3.41,3.42,938.0
2025-01-07 16:15:00+00:00,3.415,3.435,3.41,3.435,34.0
2025-01-07 16:30:00+00:00,3.435,3.435,3.42,3.42,260.0
2025-01-07 16:45:00+00:00,3.42,3.43,3.395,3.395,213.0
2025-01-07 17:00:00+00:00,3.395,3.4,3.39,3.4,119.0
2025-01-07 17:15:00+00:00,3.4,3.41,3.395,3.405,2.0
2025-01-07 17:30:00+00:00,3.405,3.425,3.405,3.405,1064.0
2025-01-07 17:45:00+00:00,3.405,3.42,3.4,3.415,409.0
2025-01-07 18:00:00+00:00,3.415,3.425,3.41,3.425,210.0
2025-01-07 18:15:00+00:00,3.425,3.445,3.425,3.445,217.0
2025-01-07 18:30:00+00:00,3.445,3.45,3.42,3.425,146.0
2025-01-07 18:45:00+00:00,3.425,3.44,3.425,3.425,449.0
2025-01-07 19:00:00+00:00,3.425,3.44,3.425,3.435,276.0
2025-01-07 19:15:00+00:00,3.435,3.445,3.43,3.445,536.0
2025-01-07 19:30:00+00:00,3.445,3.45,3.435,3.435,803.0
2025-01-07 19:45:00+00:00,3.44,3.445,3.43,3.43,226.0
2025-01-07 20:00:00+00:00,3.43,3.44,3.425,3.435,125.0
2025-01-07 20:15:00+00:00,3.435,3.44,3.425,3.435,875.0
2025-01-07 20:30:00+00:00,3.435,3.465,3.425,3.46,1772.0
2025-01-07 20:45:00+00:00,3.465,3.485,3.455,3.47,2755.0
2025-01-08 14:30:00+00:00,3.475,3.475,3.39,3.4,184.0
2025-01-08 14:45:00+00:00,3.395,3.405,3.35,3.36,136.0
2025-01-08 15:00:00+00:00,3.36,3.395,3.34,3.365,609.0
2025-01-08 15:15:00+00:00,3.365,3.4,3.36,3.395,292.0
2025-01-08 15:30:00+00:00,3.395,3.415,3.375,3.39,236.0
2025-01-08 15:45:00+00:00,3.39,3.415,3.385,3.405,446.0
2025-01-08 16:00:00+00:00,3.405,3.405,3.37,3.4,131.0
2025-01-08 16:15:00+00:00,3.4,3.41,3.4,3.405,451.0
2025-01-08 16:30:00+00:00,3.405,3.43,3.405,3.415,123.0
2025-01-08 16:45:00+00:00,3.415,3.42,3.4,3.405,500.0
2025-01-08 17:00:00+00:00,3.405,3.405,3.385,3.395,182.0
2025-01-08 17:15:00+00:00,3.395,3.395,3.365,3.365,260.0
2025-01-08 17:30:00+00:00,3.365,3.385,3.36,3.375,220.0
2025-01-08 17:45:00+00:00,3.375,3.39,3.37,3.38,655.0
2025-01-08 18:00:00+00:00,3.385,3.41,3.385,3.4,209.0
