date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,24.46,24.465,24.36,24.36,203.0
2025-01-06 14:45:00+00:00,24.36,24.36,24.33,24.33,10.0
2025-01-06 15:00:00+00:00,24.33,24.475,24.33,24.475,50.0
2025-01-06 15:15:00+00:00,24.475,24.605,24.475,24.605,100.0
2025-01-06 15:30:00+00:00,24.605,24.605,24.55,24.55,1.0
2025-01-06 15:45:00+00:00,24.55,24.6,24.545,24.55,106.0
2025-01-06 16:00:00+00:00,24.5,24.5,24.5,24.5,180.0
2025-01-06 16:15:00+00:00,24.5,24.52,24.475,24.495,42.0
2025-01-06 16:30:00+00:00,24.495,24.61,24.495,24.565,220.0
2025-01-06 16:45:00+00:00,24.615,24.615,24.615,24.615,200.0
2025-01-06 17:00:00+00:00,24.605,24.605,24.495,24.53,254.0
2025-01-06 17:15:00+00:00,24.53,24.55,24.49,24.49,140.0
2025-01-06 17:30:00+00:00,24.48,24.48,24.45,24.45,62.0
2025-01-06 17:45:00+00:00,24.425,24.45,24.425,24.45,112.0
2025-01-06 18:00:00+00:00,24.45,24.45,24.32,24.325,106.0
2025-01-06 18:15:00+00:00,24.325,24.325,24.3,24.3,227.0
2025-01-06 18:30:00+00:00,24.295,24.295,24.24,24.29,19.0
2025-01-06 18:45:00+00:00,24.29,24.33,24.285,24.325,374.0
2025-01-06 19:00:00+00:00,24.325,24.325,24.295,24.295,71.0
2025-01-06 19:15:00+00:00,24.28,24.28,24.22,24.22,175.0
2025-01-06 19:30:00+00:00,24.22,24.345,24.205,24.345,286.0
2025-01-06 19:45:00+00:00,24.345,24.345,24.275,24.275,101.0
2025-01-06 20:00:00+00:00,24.275,24.275,24.155,24.2,212.0
2025-01-06 20:15:00+00:00,24.2,24.2,24.115,24.155,148.0
2025-01-06 20:30:00+00:00,24.155,24.17,24.125,24.16,590.0
2025-01-06 20:45:00+00:00,24.155,24.19,24.1,24.135,1139.0
2025-01-07 14:30:00+00:00,24.135,24.695,24.135,24.545,646.0
2025-01-07 14:45:00+00:00,24.545,24.595,24.52,24.585,716.0
2025-01-07 15:00:00+00:00,24.585,24.585,24.49,24.53,302.0
2025-01-07 15:15:00+00:00,24.62,24.64,24.595,24.64,262.0
2025-01-07 15:30:00+00:00,24.64,24.64,24.535,24.54,623.0
2025-01-07 15:45:00+00:00,24.54,24.73,24.54,24.73,348.0
2025-01-07 16:00:00+00:00,24.73,24.765,24.63,24.635,331.0
2025-01-07 16:15:00+00:00,24.585,24.605,24.545,24.545,109.0
2025-01-07 16:30:00+00:00,24.55,24.55,24.51,24.535,910.0
2025-01-07 16:45:00+00:00,24.535,24.545,24.51,24.51,315.0
2025-01-07 17:00:00+00:00,24.51,24.55,24.47,24.47,220.0
2025-01-07 17:15:00+00:00,24.47,24.52,24.47,24.52,792.0
2025-01-07 17:30:00+00:00,24.52,24.52,24.5,24.505,386.0
2025-01-07 17:45:00+00:00,24.49,24.52,24.455,24.495,301.0
2025-01-07 18:00:00+00:00,24.495,24.495,24.435,24.435,121.0
2025-01-07 18:15:00+00:00,24.435,24.435,24.435,24.435,0.0
2025-01-07 18:30:00+00:00,24.435,24.435,24.38,24.38,210.0
2025-01-07 18:45:00+00:00,24.37,24.385,24.365,24.365,102.0
2025-01-07 19:00:00+00:00,24.365,24.39,24.365,24.39,203.0
2025-01-07 19:15:00+00:00,24.39,24.39,24.36,24.36,121.0
2025-01-07 19:30:00+00:00,24.36,24.375,24.335,24.36,115.0
2025-01-07 19:45:00+00:00,24.36,24.36,24.33,24.33,322.0
2025-01-07 20:00:00+00:00,24.33,24.34,24.33,24.34,204.0
2025-01-07 20:15:00+00:00,24.34,24.35,24.295,24.295,227.0
2025-01-07 20:30:00+00:00,24.295,24.33,24.295,24.32,151.0
2025-01-07 20:45:00+00:00,24.29,24.33,24.28,24.29,1245.0
2025-01-08 14:30:00+00:00,24.29,24.29,24.125,24.275,633.0
2025-01-08 14:45:00+00:00,24.28,24.38,24.275,24.33,1751.0
2025-01-08 15:00:00+00:00,24.33,24.38,24.33,24.355,498.0
2025-01-08 15:15:00+00:00,24.355,24.37,24.31,24.31,124.0
2025-01-08 15:30:00+00:00,24.31,24.31,24.25,24.3,347.0
2025-01-08 15:45:00+00:00,24.3,24.3,24.26,24.28,44.0
2025-01-08 16:00:00+00:00,24.28,24.285,24.27,24.285,186.0
2025-01-08 16:15:00+00:00,24.285,24.35,24.285,24.35,109.0
2025-01-08 16:30:00+00:00,24.35,24.41,24.35,24.38,216.0
2025-01-08 16:45:00+00:00,24.38,24.425,24.38,24.41,441.0
2025-01-08 17:00:00+00:00,24.41,24.525,24.41,24.475,844.0
2025-01-08 17:15:00+00:00,24.475,24.55,24.475,24.55,247.0
2025-01-08 17:30:00+00:00,24.5,24.52,24.43,24.46,172.0
2025-01-08 17:45:00+00:00,24.42,24.45,24.41,24.43,948.0
2025-01-08 18:00:00+00:00,24.43,24.465,24.43,24.44,350.0
2025-01-08 18:15:00+00:00,24.44,24.44,24.4,24.42,191.0
2025-01-08 18:30:00+00:00,24.41,24.43,24.41,24.41,111.0
2025-01-08 18:45:00+00:00,24.425,24.425,24.38,24.38,128.0
2025-01-08 19:00:00+00:00,24.38,24.42,24.38,24.42,6.0
2025-01-08 19:15:00+00:00,24.42,24.57,24.42,24.52,789.0
2025-01-08 19:30:00+00:00,24.52,24.52,24.48,24.48,170.0
2025-01-08 19:45:00+00:00,24.48,24.52,24.48,24.52,171.0
2025-01-08 20:00:00+00:00,24.52,24.53,24.49,24.53,292.0
2025-01-08 20:15:00+00:00,24.56,24.63,24.56,24.625,607.0
2025-01-08 20:30:00+00:00,24.58,24.58,24.525,24.56,167.0
2025-01-08 20:45:00+00:00,24.56,24.6,24.53,24.53,1536.0
2025-01-09 14:30:00+00:00,24.53,24.53,24.53,24.53,0.0
2025-01-09 14:45:00+00:00,24.53,24.53,24.53,24.53,0.0
2025-01-09 15:00:00+00:00,24.53,24.53,24.53,24.53,0.0
2025-01-09 15:15:00+00:00,24.53,24.53,24.53,24.53,0.0
2025-01-09 15:30:00+00:00,24.53,24.53,24.53,24.53,0.0
2025-01-09 15:45:00+00:00,24.53,24.53,24.53,24.53,0.0
2025-01-09 16:00:00+00:00,24.53,24.53,24.53,24.53,0.0
2025-01-09 16:15:00+00:00,24.53,24.53,24.53,24.53,0.0
2025-01-09 16:30:00+00:00,24.53,24.53,24.53,24.53,0.0
2025-01-09 16:45:00+00:00,24.53,24.53,24.53,24.53,0.0
