date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,40.605,40.88,40.605,40.7,187.0
2025-01-06 14:45:00+00:00,40.7,41.11,40.7,41.08,377.0
2025-01-06 15:00:00+00:00,41.08,41.08,41.07,41.07,100.0
2025-01-06 15:15:00+00:00,41.07,41.09,40.98,41.055,675.0
2025-01-06 15:30:00+00:00,41.055,41.15,40.845,40.845,971.0
2025-01-06 15:45:00+00:00,40.845,40.96,40.845,40.86,132.0
2025-01-06 16:00:00+00:00,40.86,40.905,40.855,40.905,497.0
2025-01-06 16:15:00+00:00,40.93,40.93,40.93,40.93,1.0
2025-01-06 16:30:00+00:00,40.93,41.06,40.93,41.025,289.0
2025-01-06 16:45:00+00:00,41.025,41.395,41.01,41.395,859.0
2025-01-06 17:00:00+00:00,41.395,41.51,41.395,41.42,617.0
2025-01-06 17:15:00+00:00,41.42,41.44,41.35,41.435,179.0
2025-01-06 17:30:00+00:00,41.435,41.435,41.33,41.33,199.0
2025-01-06 17:45:00+00:00,41.23,41.26,41.23,41.26,204.0
2025-01-06 18:00:00+00:00,41.3,41.3,41.3,41.3,1.0
2025-01-06 18:15:00+00:00,41.34,41.37,41.265,41.3,326.0
2025-01-06 18:30:00+00:00,41.3,41.3,41.2,41.225,72.0
2025-01-06 18:45:00+00:00,41.225,41.26,41.225,41.26,16.0
2025-01-06 19:00:00+00:00,41.26,41.26,41.195,41.24,148.0
2025-01-06 19:15:00+00:00,41.24,41.3,41.24,41.25,88.0
2025-01-06 19:30:00+00:00,41.25,41.27,41.215,41.23,637.0
2025-01-06 19:45:00+00:00,41.23,41.26,41.2,41.245,445.0
2025-01-06 20:00:00+00:00,41.23,41.23,41.17,41.175,1035.0
2025-01-06 20:15:00+00:00,41.175,41.19,41.1,41.17,895.0
2025-01-06 20:30:00+00:00,41.17,41.22,41.165,41.19,1691.0
2025-01-06 20:45:00+00:00,41.22,41.33,41.2,41.205,2595.0
2025-01-07 14:30:00+00:00,41.205,41.205,40.715,40.715,170.0
2025-01-07 14:45:00+00:00,40.715,40.835,40.655,40.835,380.0
2025-01-07 15:00:00+00:00,40.68,40.68,40.41,40.41,421.0
2025-01-07 15:15:00+00:00,40.445,40.57,40.41,40.52,1443.0
2025-01-07 15:30:00+00:00,40.52,40.52,40.3,40.355,1399.0
2025-01-07 15:45:00+00:00,40.355,40.68,40.3,40.645,786.0
2025-01-07 16:00:00+00:00,40.645,40.75,40.62,40.62,304.0
2025-01-07 16:15:00+00:00,40.62,40.64,40.48,40.61,511.0
2025-01-07 16:30:00+00:00,40.61,40.68,40.56,40.58,20.0
2025-01-07 16:45:00+00:00,40.58,40.58,40.32,40.32,78.0
2025-01-07 17:00:00+00:00,40.32,40.38,40.29,40.305,378.0
2025-01-07 17:15:00+00:00,40.305,40.385,40.305,40.31,367.0
2025-01-07 17:30:00+00:00,40.31,40.32,40.27,40.305,459.0
2025-01-07 17:45:00+00:00,40.305,40.35,40.3,40.315,447.0
2025-01-07 18:00:00+00:00,40.315,40.405,40.315,40.405,139.0
2025-01-07 18:15:00+00:00,40.405,40.43,40.34,40.425,55.0
2025-01-07 18:30:00+00:00,40.44,40.55,40.44,40.52,365.0
2025-01-07 18:45:00+00:00,40.52,40.71,40.52,40.71,409.0
2025-01-07 19:00:00+00:00,40.71,40.71,40.655,40.68,343.0
2025-01-07 19:15:00+00:00,40.68,40.68,40.665,40.665,30.0
2025-01-07 19:30:00+00:00,40.775,40.81,40.775,40.81,188.0
2025-01-07 19:45:00+00:00,40.81,40.835,40.795,40.835,287.0
2025-01-07 20:00:00+00:00,40.835,40.835,40.72,40.72,351.0
2025-01-07 20:15:00+00:00,40.72,40.72,40.545,40.6,766.0
2025-01-07 20:30:00+00:00,40.6,40.71,40.6,40.71,477.0
2025-01-07 20:45:00+00:00,40.68,40.88,40.61,40.82,3136.0
2025-01-08 14:30:00+00:00,40.82,40.82,40.475,40.52,400.0
2025-01-08 14:45:00+00:00,40.52,40.59,40.37,40.515,352.0
2025-01-08 15:00:00+00:00,40.515,40.68,40.515,40.6,586.0
2025-01-08 15:15:00+00:00,40.6,40.83,40.515,40.83,918.0
2025-01-08 15:30:00+00:00,40.83,40.835,40.725,40.79,171.0
2025-01-08 15:45:00+00:00,40.785,40.97,40.785,40.96,153.0
2025-01-08 16:00:00+00:00,40.96,41.095,40.945,41.065,401.0
2025-01-08 16:15:00+00:00,41.065,41.085,40.955,41.02,842.0
2025-01-08 16:30:00+00:00,41.02,41.15,41.02,41.12,855.0
2025-01-08 16:45:00+00:00,41.12,41.16,41.09,41.16,640.0
2025-01-08 17:00:00+00:00,41.16,41.16,41.03,41.115,575.0
2025-01-08 17:15:00+00:00,41.105,41.2,41.095,41.15,958.0
2025-01-08 17:30:00+00:00,41.15,41.27,41.11,41.12,979.0
2025-01-08 17:45:00+00:00,41.12,41.2,41.11,41.14,1417.0
2025-01-08 18:00:00+00:00,41.16,41.3,41.13,41.26,1539.0
2025-01-08 18:15:00+00:00,41.3,41.33,41.24,41.28,1585.0
2025-01-08 18:30:00+00:00,41.23,41.25,41.13,41.13,453.0
2025-01-08 18:45:00+00:00,41.13,41.13,40.98,40.995,752.0
2025-01-08 19:00:00+00:00,41.0,41.14,40.98,41.07,767.0
2025-01-08 19:15:00+00:00,41.12,41.33,41.12,41.285,731.0
2025-01-08 19:30:00+00:00,41.24,41.31,41.135,41.17,1803.0
2025-01-08 19:45:00+00:00,41.2,41.26,41.19,41.26,1014.0
2025-01-08 20:00:00+00:00,41.26,41.27,41.2,41.2,662.0
2025-01-08 20:15:00+00:00,41.15,41.35,41.14,41.28,1572.0
2025-01-08 20:30:00+00:00,41.29,41.29,41.16,41.23,2472.0
2025-01-08 20:45:00+00:00,41.14,41.29,41.1,41.23,5766.0
2025-01-09 14:30:00+00:00,41.23,41.23,41.23,41.23,0.0
2025-01-09 14:45:00+00:00,41.23,41.23,41.23,41.23,0.0
2025-01-09 15:00:00+00:00,41.23,41.23,41.23,41.23,0.0
2025-01-09 15:15:00+00:00,41.23,41.23,41.23,41.23,0.0
2025-01-09 15:30:00+00:00,41.23,41.23,41.23,41.23,0.0
2025-01-09 15:45:00+00:00,41.23,41.23,41.23,41.23,0.0
2025-01-09 16:00:00+00:00,41.23,41.23,41.23,41.23,0.0
2025-01-09 16:15:00+00:00,41.23,41.23,41.23,41.23,0.0
2025-01-09 16:30:00+00:00,41.23,41.23,41.23,41.23,0.0
2025-01-09 16:45:00+00:00,41.23,41.23,41.23,41.23,0.0
2025-01-09 17:00:00+00:00,41.23,41.23,41.23,41.23,0.0
2025-01-09 17:15:00+00:00,41.23,41.23,41.23,41.23,0.0
2025-01-09 17:30:00+00:00,41.23,41.23,41.23,41.23,0.0
2025-01-09 17:45:00+00:00,41.23,41.23,41.23,41.23,0.0
2025-01-09 18:00:00+00:00,41.23,41.23,41.23,41.23,0.0
2025-01-09 18:15:00+00:00,41.23,41.23,41.23,41.23,0.0
2025-01-09 18:30:00+00:00,41.23,41.23,41.23,41.23,0.0
2025-01-09 18:45:00+00:00,41.23,41.23,41.23,41.23,0.0
2025-01-09 19:00:00+00:00,41.23,41.23,41.23,41.23,0.0
2025-01-09 19:15:00+00:00,41.23,41.23,41.23,41.23,0.0
2025-01-09 19:30:00+00:00,41.23,41.23,41.23,41.23,0.0
2025-01-09 19:45:00+00:00,41.23,41.23,41.23,41.23,0.0
2025-01-09 20:00:00+00:00,41.23,41.23,41.23,41.23,0.0
2025-01-09 20:15:00+00:00,41.23,41.23,41.23,41.23,0.0
2025-01-09 20:30:00+00:00,41.23,41.23,41.23,41.23,0.0
2025-01-09 20:45:00+00:00,41.23,41.23,41.23,41.23,0.0
2025-01-10 14:30:00+00:00,40.735,40.735,40.19,40.38,1995.0
2025-01-10 14:45:00+00:00,40.38,40.83,40.38,40.83,313.0
2025-01-10 15:00:00+00:00,40.87,40.87,40.695,40.83,311.0
2025-01-10 15:15:00+00:00,40.85,41.15,40.85,40.975,774.0
2025-01-10 15:30:00+00:00,41.02,41.06,40.91,40.97,824.0
2025-01-10 15:45:00+00:00,40.97,40.97,40.78,40.805,1291.0
2025-01-10 16:00:00+00:00,40.82,40.995,40.705,40.995,1384.0
2025-01-10 16:15:00+00:00,40.995,41.13,40.875,40.89,1630.0
2025-01-10 16:30:00+00:00,40.89,41.05,40.87,40.96,2436.0
2025-01-10 16:45:00+00:00,40.95,41.01,40.785,40.785,1222.0
2025-01-10 17:00:00+00:00,40.785,40.87,40.785,40.79,657.0
2025-01-10 17:15:00+00:00,40.87,40.92,40.83,40.9,1169.0
2025-01-10 17:30:00+00:00,40.9,40.98,40.84,40.98,596.0
2025-01-10 17:45:00+00:00,40.98,41.03,40.98,40.99,544.0
2025-01-10 18:00:00+00:00,40.99,40.99,40.97,40.99,324.0
2025-01-10 18:15:00+00:00,40.99,40.99,40.9,40.93,942.0
2025-01-10 18:30:00+00:00,40.8,40.92,40.8,40.92,393.0
2025-01-10 18:45:00+00:00,40.92,40.96,40.8,40.96,336.0
2025-01-10 19:00:00+00:00,40.96,40.96,40.85,40.89,524.0
2025-01-10 19:15:00+00:00,40.85,40.87,40.81,40.82,933.0
2025-01-10 19:30:00+00:00,40.81,40.89,40.81,40.85,859.0
2025-01-10 19:45:00+00:00,40.92,40.97,40.88,40.97,499.0
2025-01-10 20:00:00+00:00,40.9,40.95,40.875,40.95,933.0
2025-01-10 20:15:00+00:00,40.95,40.95,40.9,40.93,415.0
2025-01-10 20:30:00+00:00,40.9,40.975,40.74,40.91,1990.0
2025-01-10 20:45:00+00:00,40.87,40.97,40.86,40.89,3181.0
2025-01-13 14:30:00+00:00,40.89,40.89,40.89,40.89,0.0
2025-01-13 14:45:00+00:00,40.89,40.89,40.89,40.89,0.0
2025-01-13 15:00:00+00:00,40.89,40.89,40.89,40.89,0.0
2025-01-13 15:15:00+00:00,40.89,40.89,40.89,40.89,0.0
2025-01-13 15:30:00+00:00,40.89,40.89,40.89,40.89,0.0
2025-01-13 15:45:00+00:00,40.89,40.89,40.89,40.89,0.0
2025-01-13 16:00:00+00:00,40.89,40.89,40.89,40.89,0.0
2025-01-13 16:15:00+00:00,40.89,40.935,40.89,40.935,75.0
2025-01-13 16:30:00+00:00,40.925,41.035,40.915,41.01,424.0
2025-01-13 16:45:00+00:00,41.01,41.04,40.885,40.885,202.0
2025-01-13 17:00:00+00:00,40.885,40.99,40.885,40.99,1.0
2025-01-13 17:15:00+00:00,40.97,40.975,40.97,40.975,300.0
2025-01-13 17:30:00+00:00,40.975,40.975,40.735,40.93,814.0
2025-01-13 17:45:00+00:00,40.88,40.885,40.88,40.885,230.0
2025-01-13 18:00:00+00:00,40.95,41.01,40.95,41.005,93.0
2025-01-13 18:15:00+00:00,41.005,41.005,40.98,40.99,28.0
2025-01-13 18:30:00+00:00,40.99,41.08,40.99,41.08,98.0
2025-01-13 18:45:00+00:00,41.08,41.17,41.08,41.17,259.0
2025-01-13 19:00:00+00:00,41.17,41.28,41.17,41.28,117.0
2025-01-13 19:15:00+00:00,41.28,41.28,41.28,41.28,16.0
2025-01-13 19:30:00+00:00,41.29,41.415,41.255,41.4,974.0
2025-01-13 19:45:00+00:00,41.415,41.415,41.315,41.35,266.0
2025-01-13 20:00:00+00:00,41.38,41.45,41.32,41.44,154.0
2025-01-13 20:15:00+00:00,41.44,41.515,41.4,41.515,303.0
2025-01-13 20:30:00+00:00,41.515,41.515,41.43,41.43,716.0
2025-01-13 20:45:00+00:00,41.43,41.67,41.43,41.615,1629.0
2025-01-14 14:30:00+00:00,41.95,41.99,41.925,41.99,63.0
2025-01-14 14:45:00+00:00,41.99,42.235,41.99,42.235,100.0
2025-01-14 15:00:00+00:00,42.235,42.37,42.235,42.25,41.0
2025-01-14 15:15:00+00:00,42.25,42.37,42.25,42.35,220.0
2025-01-14 15:30:00+00:00,42.38,42.4,42.33,42.35,201.0
2025-01-14 15:45:00+00:00,42.35,42.35,42.05,42.05,220.0
2025-01-14 16:00:00+00:00,41.955,42.15,41.955,42.055,145.0
2025-01-14 16:15:00+00:00,42.055,42.055,41.865,41.905,232.0
2025-01-14 16:30:00+00:00,41.905,41.905,41.75,41.76,173.0
2025-01-14 16:45:00+00:00,41.71,41.71,41.44,41.455,413.0
2025-01-14 17:00:00+00:00,41.455,41.48,41.4,41.41,69.0
2025-01-14 17:15:00+00:00,41.41,41.67,41.41,41.67,351.0
2025-01-14 17:30:00+00:00,41.67,41.73,41.615,41.73,1552.0
2025-01-14 17:45:00+00:00,41.73,41.795,41.73,41.795,200.0
2025-01-14 18:00:00+00:00,41.795,41.9,41.795,41.9,137.0
2025-01-14 18:15:00+00:00,41.9,42.0,41.9,42.0,69.0
2025-01-14 18:30:00+00:00,42.0,42.055,42.0,42.055,3.0
2025-01-14 18:45:00+00:00,42.055,42.28,42.035,42.205,16166.0
2025-01-14 19:00:00+00:00,42.205,42.33,42.19,42.28,64012.0
2025-01-14 19:15:00+00:00,42.28,42.28,42.175,42.175,175.0
2025-01-14 19:30:00+00:00,42.22,42.305,42.22,42.305,368.0
2025-01-14 19:45:00+00:00,42.25,42.25,42.13,42.14,702.0
2025-01-14 20:00:00+00:00,42.11,42.19,42.1,42.17,373.0
2025-01-14 20:15:00+00:00,42.19,42.42,42.19,42.34,15615.0
2025-01-14 20:30:00+00:00,42.34,42.35,42.22,42.24,663.0
2025-01-14 20:45:00+00:00,42.24,42.44,42.09,42.43,1932.0
2025-01-15 14:30:00+00:00,42.43,42.98,42.43,42.84,6.0
2025-01-15 14:45:00+00:00,42.84,42.95,42.815,42.95,28.0
2025-01-15 15:00:00+00:00,42.95,43.02,42.9,42.905,4173.0
2025-01-15 15:15:00+00:00,42.905,42.97,42.88,42.97,3029.0
2025-01-15 15:30:00+00:00,42.97,42.97,42.84,42.93,4017.0
2025-01-15 15:45:00+00:00,42.93,42.93,42.59,42.62,1418.0
2025-01-15 16:00:00+00:00,42.68,42.68,42.45,42.54,595.0
2025-01-15 16:15:00+00:00,42.54,42.54,42.3,42.3,1121.0
2025-01-15 16:30:00+00:00,42.3,42.395,42.245,42.3,431.0
2025-01-15 16:45:00+00:00,42.3,42.455,42.3,42.445,703.0
2025-01-15 17:00:00+00:00,42.37,42.51,42.37,42.51,175.0
2025-01-15 17:15:00+00:00,42.51,42.51,42.45,42.505,437.0
2025-01-15 17:30:00+00:00,42.5,42.5,42.43,42.445,48.0
2025-01-15 17:45:00+00:00,42.445,42.445,42.295,42.295,522.0
2025-01-15 18:00:00+00:00,42.295,42.38,42.26,42.38,188.0
2025-01-15 18:15:00+00:00,42.38,42.38,42.325,42.35,59.0
2025-01-15 18:30:00+00:00,42.35,42.36,42.24,42.24,221.0
2025-01-15 18:45:00+00:00,42.3,42.3,42.18,42.22,314.0
2025-01-15 19:00:00+00:00,42.22,42.33,42.19,42.2,14.0
2025-01-15 19:15:00+00:00,42.2,42.21,42.04,42.21,271.0
2025-01-15 19:30:00+00:00,42.21,42.28,42.21,42.25,56.0
2025-01-15 19:45:00+00:00,42.25,42.31,42.24,42.24,478.0
2025-01-15 20:00:00+00:00,42.24,42.27,42.22,42.22,255.0
2025-01-15 20:15:00+00:00,42.23,42.27,42.2,42.24,388.0
2025-01-15 20:30:00+00:00,42.26,42.4,42.21,42.4,787.0
2025-01-15 20:45:00+00:00,42.41,42.56,42.41,42.475,1910.0
2025-01-16 14:30:00+00:00,42.475,42.71,42.475,42.65,132.0
2025-01-16 14:45:00+00:00,42.65,42.68,42.63,42.63,95.0
2025-01-16 15:00:00+00:00,42.63,42.63,42.6,42.6,8.0
2025-01-16 15:15:00+00:00,42.6,42.84,42.6,42.84,18.0
2025-01-16 15:30:00+00:00,42.84,42.84,42.79,42.79,15.0
2025-01-16 15:45:00+00:00,42.79,42.79,42.69,42.69,143.0
2025-01-16 16:00:00+00:00,42.69,42.86,42.65,42.86,393.0
2025-01-16 16:15:00+00:00,42.86,43.0,42.86,42.96,705.0
2025-01-16 16:30:00+00:00,42.96,43.035,42.96,42.97,6.0
2025-01-16 16:45:00+00:00,42.97,43.14,42.95,43.14,451.0
2025-01-16 17:00:00+00:00,43.175,43.275,43.165,43.275,251.0
2025-01-16 17:15:00+00:00,43.275,43.275,43.2,43.2,483.0
2025-01-16 17:30:00+00:00,43.17,43.2,43.15,43.15,577.0
2025-01-16 17:45:00+00:00,43.145,43.145,43.14,43.14,119.0
2025-01-16 18:00:00+00:00,43.14,43.22,43.14,43.21,102.0
2025-01-16 18:15:00+00:00,43.21,43.21,43.16,43.175,381.0
2025-01-16 18:30:00+00:00,43.175,43.265,43.16,43.265,438.0
2025-01-16 18:45:00+00:00,43.265,43.265,43.19,43.19,698.0
2025-01-16 19:00:00+00:00,43.19,43.19,43.19,43.19,0.0
2025-01-16 19:15:00+00:00,43.2,43.24,43.19,43.2,483.0
2025-01-16 19:30:00+00:00,43.2,43.215,43.2,43.205,110.0
2025-01-16 19:45:00+00:00,43.23,43.29,43.215,43.29,665.0
2025-01-16 20:00:00+00:00,43.29,43.35,43.29,43.34,451.0
2025-01-16 20:15:00+00:00,43.34,43.39,43.335,43.38,247.0
2025-01-16 20:30:00+00:00,43.385,43.56,43.385,43.54,669.0
2025-01-16 20:45:00+00:00,43.54,43.6,43.4,43.435,4199.0
2025-01-17 14:30:00+00:00,43.435,43.7,43.435,43.57,24.0
2025-01-17 14:45:00+00:00,43.73,44.06,43.7,44.06,140.0
2025-01-17 15:00:00+00:00,44.06,44.06,43.69,43.945,230.0
2025-01-17 15:15:00+00:00,43.945,44.105,43.945,44.04,294.0
2025-01-17 15:30:00+00:00,44.04,44.305,44.04,44.18,303.0
2025-01-17 15:45:00+00:00,44.18,44.24,44.165,44.19,236.0
2025-01-17 16:00:00+00:00,44.19,44.24,44.09,44.14,6685.0
2025-01-17 16:15:00+00:00,44.14,44.14,44.06,44.11,850.0
2025-01-17 16:30:00+00:00,44.11,44.15,44.11,44.145,299.0
2025-01-17 16:45:00+00:00,44.145,44.285,44.145,44.285,198.0
2025-01-17 17:00:00+00:00,44.285,44.285,44.25,44.25,252.0
2025-01-17 17:15:00+00:00,44.3,44.3,44.2,44.2,504.0
2025-01-17 17:30:00+00:00,44.2,44.2,44.185,44.185,81.0
2025-01-17 17:45:00+00:00,44.185,44.19,44.185,44.185,323.0
2025-01-17 18:00:00+00:00,44.185,44.2,44.125,44.15,764.0
2025-01-17 18:15:00+00:00,44.15,44.175,44.15,44.17,60.0
2025-01-17 18:30:00+00:00,44.175,44.19,44.145,44.16,310.0
2025-01-17 18:45:00+00:00,44.16,44.16,44.075,44.075,407.0
2025-01-17 19:00:00+00:00,44.075,44.11,44.075,44.1,200.0
2025-01-17 19:15:00+00:00,44.12,44.145,44.1,44.12,412.0
2025-01-17 19:30:00+00:00,44.115,44.115,44.035,44.035,161.0
2025-01-17 19:45:00+00:00,44.03,44.1,43.97,43.97,1283.0
2025-01-17 20:00:00+00:00,44.01,44.08,43.94,44.08,1282.0
2025-01-17 20:15:00+00:00,44.075,44.18,44.075,44.105,1297.0
2025-01-17 20:30:00+00:00,44.105,44.2,44.105,44.19,994.0
2025-01-17 20:45:00+00:00,44.22,44.275,44.21,44.275,2947.0
2025-01-20 14:30:00+00:00,44.275,44.275,44.275,44.275,0.0
2025-01-20 14:45:00+00:00,44.275,44.275,44.275,44.275,0.0
2025-01-20 15:00:00+00:00,44.275,44.275,44.275,44.275,0.0
2025-01-20 15:15:00+00:00,44.275,44.275,44.275,44.275,0.0
2025-01-20 15:30:00+00:00,44.275,44.275,44.275,44.275,0.0
2025-01-20 15:45:00+00:00,44.275,44.275,44.275,44.275,0.0
2025-01-20 16:00:00+00:00,44.275,44.275,44.275,44.275,0.0
2025-01-20 16:15:00+00:00,44.275,44.275,44.275,44.275,0.0
2025-01-20 16:30:00+00:00,44.275,44.275,44.275,44.275,0.0
2025-01-20 16:45:00+00:00,44.275,44.275,44.275,44.275,0.0
2025-01-20 17:00:00+00:00,44.275,44.275,44.275,44.275,0.0
2025-01-20 17:15:00+00:00,44.275,44.275,44.275,44.275,0.0
2025-01-20 17:30:00+00:00,44.275,44.275,44.275,44.275,0.0
2025-01-20 17:45:00+00:00,44.275,44.275,44.275,44.275,0.0
2025-01-20 18:00:00+00:00,44.275,44.275,44.275,44.275,0.0
2025-01-20 18:15:00+00:00,44.275,44.275,44.275,44.275,0.0
2025-01-20 18:30:00+00:00,44.275,44.275,44.275,44.275,0.0
2025-01-20 18:45:00+00:00,44.275,44.275,44.275,44.275,0.0
2025-01-20 19:00:00+00:00,44.275,44.275,44.275,44.275,0.0
2025-01-20 19:15:00+00:00,44.275,44.275,44.275,44.275,0.0
2025-01-20 19:30:00+00:00,44.275,44.275,44.275,44.275,0.0
2025-01-20 19:45:00+00:00,44.275,44.275,44.275,44.275,0.0
2025-01-20 20:00:00+00:00,44.275,44.275,44.275,44.275,0.0
2025-01-20 20:15:00+00:00,44.275,44.275,44.275,44.275,0.0
2025-01-20 20:30:00+00:00,44.275,44.275,44.275,44.275,0.0
2025-01-20 20:45:00+00:00,44.275,44.275,44.275,44.275,0.0
2025-01-21 14:30:00+00:00,44.52,44.8,44.445,44.8,300.0
2025-01-21 14:45:00+00:00,44.755,44.915,44.65,44.77,1462.0
2025-01-21 15:00:00+00:00,44.77,44.87,44.745,44.745,476.0
2025-01-21 15:15:00+00:00,44.745,44.92,44.745,44.92,213.0
2025-01-21 15:30:00+00:00,44.9,45.23,44.9,45.22,686.0
2025-01-21 15:45:00+00:00,45.28,45.285,45.16,45.16,101.0
2025-01-21 16:00:00+00:00,45.21,45.21,45.15,45.21,223.0
2025-01-21 16:15:00+00:00,45.275,45.34,45.275,45.34,203.0
2025-01-21 16:30:00+00:00,45.33,45.395,45.33,45.395,279.0
2025-01-21 16:45:00+00:00,45.445,45.54,45.43,45.48,639.0
2025-01-21 17:00:00+00:00,45.47,45.47,45.43,45.45,479.0
2025-01-21 17:15:00+00:00,45.45,45.63,45.45,45.59,738.0
2025-01-21 17:30:00+00:00,45.59,45.665,45.575,45.65,257.0
