date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,31.3,31.395,31.2,31.28,109.0
2023-08-24 15:00:00+00:00,31.28,31.28,31.005,31.055,89.0
2023-08-24 16:00:00+00:00,31.055,31.17,31.055,31.16,375.0
2023-08-24 17:00:00+00:00,31.16,31.16,31.1,31.105,227.0
2023-08-24 18:00:00+00:00,31.105,31.12,31.06,31.12,219.0
2023-08-24 19:00:00+00:00,31.12,31.19,31.005,31.035,1156.0
2023-08-25 14:00:00+00:00,31.035,31.035,30.89,30.89,21.0
2023-08-25 15:00:00+00:00,30.89,31.13,30.88,31.1,72.0
2023-08-25 16:00:00+00:00,31.1,31.1,30.995,31.1,140.0
2023-08-25 17:00:00+00:00,31.1,31.1,30.995,31.015,71.0
2023-08-25 18:00:00+00:00,31.04,31.22,31.04,31.11,243.0
2023-08-25 19:00:00+00:00,31.11,31.18,30.985,30.995,538.0
2023-08-28 14:00:00+00:00,31.425,31.5,31.125,31.395,295.0
2023-08-28 15:00:00+00:00,31.395,31.45,31.25,31.25,231.0
2023-08-28 16:00:00+00:00,31.25,31.255,31.185,31.255,182.0
2023-08-28 17:00:00+00:00,31.25,31.255,31.245,31.245,110.0
2023-08-28 18:00:00+00:00,31.18,31.21,31.18,31.19,396.0
2023-08-28 19:00:00+00:00,31.19,31.19,30.99,31.1,479.0
2023-08-29 14:00:00+00:00,31.135,31.18,30.975,30.975,114.0
2023-08-29 15:00:00+00:00,30.975,31.23,30.975,31.23,103.0
2023-08-29 16:00:00+00:00,31.35,31.39,31.27,31.33,59.0
2023-08-29 17:00:00+00:00,31.27,31.36,31.27,31.35,73.0
2023-08-29 18:00:00+00:00,31.35,31.355,31.29,31.315,208.0
2023-08-29 19:00:00+00:00,31.315,31.47,31.315,31.38,194.0
2023-08-30 14:00:00+00:00,31.63,31.64,31.5,31.64,354.0
2023-08-30 15:00:00+00:00,31.575,31.605,31.575,31.6,34.0
2023-08-30 16:00:00+00:00,31.6,31.6,31.38,31.38,103.0
2023-08-30 17:00:00+00:00,31.38,31.38,31.35,31.35,100.0
2023-08-30 18:00:00+00:00,31.35,31.35,31.29,31.345,103.0
2023-08-30 19:00:00+00:00,31.345,31.345,31.18,31.26,128.0
2023-08-31 14:00:00+00:00,31.445,31.445,31.31,31.395,125.0
