date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,10.19,10.27,10.17,10.17,202.0
2023-08-24 15:00:00+00:00,10.06,10.26,10.06,10.26,107.0
2023-08-24 16:00:00+00:00,10.26,10.26,10.02,10.21,460.0
2023-08-24 17:00:00+00:00,10.21,10.21,9.96,9.98,162.0
2023-08-24 18:00:00+00:00,9.98,10.025,9.98,10.025,1.0
2023-08-24 19:00:00+00:00,10.1,10.29,9.995,9.995,2072.0
2023-08-25 14:00:00+00:00,9.72,10.05,9.65,9.98,610.0
2023-08-25 15:00:00+00:00,9.98,10.04,9.86,10.04,259.0
2023-08-25 16:00:00+00:00,10.04,10.075,9.66,9.75,1727.0
2023-08-25 17:00:00+00:00,9.72,9.725,9.45,9.6,1232.0
2023-08-25 18:00:00+00:00,9.6,9.73,9.6,9.67,102.0
2023-08-25 19:00:00+00:00,9.67,10.0,9.67,9.89,711.0
2023-08-28 14:00:00+00:00,9.89,9.89,9.89,9.89,0.0
2023-08-28 15:00:00+00:00,9.89,9.89,9.89,9.89,0.0
2023-08-28 16:00:00+00:00,9.89,9.89,9.89,9.89,0.0
2023-08-28 17:00:00+00:00,9.89,10.305,9.89,10.305,1.0
2023-08-28 18:00:00+00:00,10.305,10.305,10.305,10.305,0.0
2023-08-28 19:00:00+00:00,10.305,10.99,10.305,10.99,169.0
2023-08-29 14:00:00+00:00,10.89,10.9,10.7,10.86,208.0
2023-08-29 15:00:00+00:00,10.86,10.86,10.86,10.86,0.0
2023-08-29 16:00:00+00:00,10.86,10.86,10.86,10.86,0.0
2023-08-29 17:00:00+00:00,10.86,10.86,10.86,10.86,0.0
2023-08-29 18:00:00+00:00,10.86,11.56,10.86,11.52,632.0
2023-08-29 19:00:00+00:00,11.52,11.67,11.48,11.48,233.0
2023-08-30 14:00:00+00:00,11.78,12.15,11.78,11.92,97.0
2023-08-30 15:00:00+00:00,11.92,12.04,11.92,12.04,15.0
2023-08-30 16:00:00+00:00,12.04,12.04,12.04,12.04,0.0
2023-08-30 17:00:00+00:00,12.04,12.04,11.31,11.31,1213.0
2023-08-30 18:00:00+00:00,11.31,11.395,10.66,10.69,675.0
2023-08-30 19:00:00+00:00,10.74,10.76,10.65,10.68,359.0
2023-08-31 14:00:00+00:00,10.68,10.83,10.68,10.83,31.0
2023-08-31 15:00:00+00:00,10.83,10.83,10.61,10.61,44.0
2023-08-31 16:00:00+00:00,10.61,10.64,10.02,10.08,904.0
2023-08-31 17:00:00+00:00,10.08,10.37,10.08,10.37,1109.0
2023-08-31 18:00:00+00:00,10.37,10.42,10.17,10.26,354.0
2023-08-31 19:00:00+00:00,10.16,10.47,10.13,10.47,397.0
2023-09-01 14:00:00+00:00,10.44,10.44,10.365,10.39,71.0
2023-09-01 15:00:00+00:00,10.39,10.525,10.32,10.51,719.0
2023-09-01 16:00:00+00:00,10.51,10.52,10.51,10.515,222.0
2023-09-01 17:00:00+00:00,10.515,10.515,10.51,10.515,189.0
2023-09-01 18:00:00+00:00,10.515,10.54,10.41,10.505,388.0
2023-09-01 19:00:00+00:00,10.505,10.53,10.4,10.46,1728.0
2023-09-04 14:00:00+00:00,10.46,10.46,10.46,10.46,0.0
2023-09-04 15:00:00+00:00,10.46,10.46,10.46,10.46,0.0
2023-09-04 16:00:00+00:00,10.46,10.46,10.46,10.46,0.0
2023-09-04 17:00:00+00:00,10.46,10.46,10.46,10.46,0.0
2023-09-04 18:00:00+00:00,10.46,10.46,10.46,10.46,0.0
2023-09-04 19:00:00+00:00,10.46,10.46,10.46,10.46,0.0
2023-09-05 14:00:00+00:00,10.46,10.485,10.32,10.485,523.0
2023-09-05 15:00:00+00:00,10.485,10.485,10.42,10.44,91.0
2023-09-05 16:00:00+00:00,10.44,10.44,10.14,10.3,262.0
2023-09-05 17:00:00+00:00,10.3,10.37,10.23,10.37,64.0
2023-09-05 18:00:00+00:00,10.37,10.37,10.3,10.33,154.0
2023-09-05 19:00:00+00:00,10.33,10.37,10.2,10.21,1233.0
2023-09-06 14:00:00+00:00,10.21,10.485,10.2,10.215,5420.0
2023-09-06 15:00:00+00:00,10.215,10.25,10.12,10.24,293.0
