date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,10.29,10.295,10.0,10.07,3387.0
2023-08-24 15:00:00+00:00,10.065,10.08,10.005,10.075,3133.0
2023-08-24 16:00:00+00:00,10.075,10.2,10.075,10.125,4139.0
2023-08-24 17:00:00+00:00,10.125,10.13,9.88,9.935,5921.0
2023-08-24 18:00:00+00:00,9.935,9.975,9.89,9.97,3451.0
2023-08-24 19:00:00+00:00,9.97,10.015,9.89,9.915,17469.0
2023-08-25 14:00:00+00:00,10.085,10.16,9.965,10.085,3894.0
2023-08-25 15:00:00+00:00,10.085,10.15,9.88,9.88,7277.0
2023-08-25 16:00:00+00:00,9.875,9.905,9.635,9.895,4307.0
2023-08-25 17:00:00+00:00,9.895,9.915,9.825,9.84,4115.0
2023-08-25 18:00:00+00:00,9.84,10.005,9.835,9.995,1692.0
2023-08-25 19:00:00+00:00,9.995,10.015,9.905,9.92,18497.0
2023-08-28 14:00:00+00:00,10.15,10.15,10.01,10.11,1522.0
2023-08-28 15:00:00+00:00,10.11,10.145,10.08,10.085,1690.0
2023-08-28 16:00:00+00:00,10.085,10.15,10.065,10.145,1882.0
2023-08-28 17:00:00+00:00,10.145,10.175,10.05,10.07,1939.0
2023-08-28 18:00:00+00:00,10.065,10.095,10.0,10.075,6484.0
2023-08-28 19:00:00+00:00,10.075,10.14,10.04,10.14,13241.0
2023-08-29 14:00:00+00:00,10.055,10.26,10.03,10.21,3588.0
2023-08-29 15:00:00+00:00,10.21,10.42,10.185,10.42,3181.0
2023-08-29 16:00:00+00:00,10.415,10.43,10.34,10.405,4613.0
2023-08-29 17:00:00+00:00,10.405,10.405,10.33,10.375,3243.0
2023-08-29 18:00:00+00:00,10.375,10.445,10.37,10.425,5452.0
2023-08-29 19:00:00+00:00,10.425,10.49,10.37,10.46,22133.0
2023-08-30 14:00:00+00:00,10.62,10.62,10.315,10.4,6990.0
2023-08-30 15:00:00+00:00,10.42,10.49,10.375,10.48,2547.0
2023-08-30 16:00:00+00:00,10.48,10.535,10.42,10.455,3998.0
2023-08-30 17:00:00+00:00,10.455,10.495,10.4,10.42,4183.0
2023-08-30 18:00:00+00:00,10.415,10.43,10.38,10.42,6162.0
2023-08-30 19:00:00+00:00,10.425,10.455,10.335,10.335,22397.0
2023-08-31 14:00:00+00:00,10.365,10.56,10.35,10.55,1833.0
2023-08-31 15:00:00+00:00,10.55,10.58,10.47,10.495,1202.0
2023-08-31 16:00:00+00:00,10.495,10.54,10.4,10.435,1720.0
2023-08-31 17:00:00+00:00,10.435,10.465,10.4,10.435,3239.0
