date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,33.4,33.65,33.4,33.56,111.0
2025-01-06 14:45:00+00:00,33.56,33.56,33.56,33.56,0.0
2025-01-06 15:00:00+00:00,33.56,33.56,33.45,33.45,7.0
2025-01-06 15:15:00+00:00,33.395,33.395,33.325,33.325,32.0
2025-01-06 15:30:00+00:00,33.325,33.345,33.325,33.345,28.0
2025-01-06 15:45:00+00:00,33.345,33.35,33.345,33.35,6.0
2025-01-06 16:00:00+00:00,33.35,33.405,33.35,33.39,112.0
2025-01-06 16:15:00+00:00,33.39,33.445,33.39,33.4,213.0
2025-01-06 16:30:00+00:00,33.4,33.4,33.4,33.4,0.0
2025-01-06 16:45:00+00:00,33.5,33.6,33.5,33.59,353.0
2025-01-06 17:00:00+00:00,33.59,33.62,33.59,33.62,4.0
2025-01-06 17:15:00+00:00,33.62,33.625,33.6,33.625,31.0
2025-01-06 17:30:00+00:00,33.625,33.625,33.57,33.58,67.0
2025-01-06 17:45:00+00:00,33.58,33.58,33.575,33.575,1.0
2025-01-06 18:00:00+00:00,33.575,33.575,33.575,33.575,0.0
2025-01-06 18:15:00+00:00,33.575,33.575,33.48,33.48,24.0
2025-01-06 18:30:00+00:00,33.48,33.51,33.46,33.46,13.0
2025-01-06 18:45:00+00:00,33.46,33.46,33.43,33.43,1.0
2025-01-06 19:00:00+00:00,33.43,33.43,33.415,33.415,7.0
2025-01-06 19:15:00+00:00,33.415,33.415,33.415,33.415,0.0
2025-01-06 19:30:00+00:00,33.49,33.49,33.48,33.48,62.0
2025-01-06 19:45:00+00:00,33.48,33.48,33.48,33.48,0.0
2025-01-06 20:00:00+00:00,33.48,33.48,33.44,33.46,41.0
2025-01-06 20:15:00+00:00,33.46,33.46,33.39,33.39,67.0
2025-01-06 20:30:00+00:00,33.4,33.435,33.37,33.37,185.0
2025-01-06 20:45:00+00:00,33.34,33.43,33.29,33.29,510.0
2025-01-07 14:30:00+00:00,33.29,33.29,33.29,33.29,0.0
2025-01-07 14:45:00+00:00,33.29,33.29,33.29,33.29,0.0
2025-01-07 15:00:00+00:00,33.29,33.29,33.29,33.29,0.0
2025-01-07 15:15:00+00:00,33.29,33.29,33.045,33.05,7.0
2025-01-07 15:30:00+00:00,33.05,33.05,33.05,33.05,0.0
2025-01-07 15:45:00+00:00,33.05,33.22,33.05,33.22,101.0
2025-01-07 16:00:00+00:00,33.22,33.27,33.22,33.27,17.0
2025-01-07 16:15:00+00:00,33.27,33.27,33.195,33.195,46.0
2025-01-07 16:30:00+00:00,33.195,33.195,33.195,33.195,0.0
2025-01-07 16:45:00+00:00,33.195,33.195,33.195,33.195,0.0
2025-01-07 17:00:00+00:00,33.195,33.195,33.0,33.0,1.0
2025-01-07 17:15:00+00:00,33.0,33.0,33.0,33.0,0.0
2025-01-07 17:30:00+00:00,33.0,33.065,33.0,33.065,5.0
2025-01-07 17:45:00+00:00,33.065,33.065,33.03,33.06,24.0
2025-01-07 18:00:00+00:00,33.06,33.06,33.06,33.06,4.0
2025-01-07 18:15:00+00:00,33.06,33.075,33.06,33.075,15.0
2025-01-07 18:30:00+00:00,33.075,33.095,33.03,33.095,57.0
