date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,47.795,47.96,47.705,47.775,2284.0
2025-01-06 14:45:00+00:00,47.83,47.89,47.765,47.88,1485.0
2025-01-06 15:00:00+00:00,47.91,47.99,47.775,47.79,2689.0
2025-01-06 15:15:00+00:00,47.795,47.81,47.67,47.69,2518.0
2025-01-06 15:30:00+00:00,47.7,47.8,47.64,47.68,2037.0
2025-01-06 15:45:00+00:00,47.685,47.69,47.58,47.59,1560.0
2025-01-06 16:00:00+00:00,47.595,47.79,47.58,47.79,1325.0
2025-01-06 16:15:00+00:00,47.78,47.895,47.755,47.895,6324.0
2025-01-06 16:30:00+00:00,47.94,48.025,47.91,48.02,3397.0
2025-01-06 16:45:00+00:00,48.025,48.125,47.99,48.09,2349.0
2025-01-06 17:00:00+00:00,48.085,48.09,48.015,48.035,1953.0
2025-01-06 17:15:00+00:00,48.04,48.11,47.965,48.0,3225.0
2025-01-06 17:30:00+00:00,47.995,48.09,47.96,48.01,4465.0
2025-01-06 17:45:00+00:00,48.01,48.155,48.0,48.11,7734.0
2025-01-06 18:00:00+00:00,48.115,48.29,48.06,48.27,9984.0
2025-01-06 18:15:00+00:00,48.27,48.36,48.25,48.325,4215.0
2025-01-06 18:30:00+00:00,48.32,48.415,48.29,48.39,3893.0
2025-01-06 18:45:00+00:00,48.395,48.42,48.32,48.41,5986.0
2025-01-06 19:00:00+00:00,48.41,48.45,48.37,48.41,6257.0
2025-01-06 19:15:00+00:00,48.41,48.465,48.37,48.37,3397.0
2025-01-06 19:30:00+00:00,48.37,48.38,48.3,48.32,2473.0
2025-01-06 19:45:00+00:00,48.32,48.335,48.2,48.24,3350.0
2025-01-06 20:00:00+00:00,48.225,48.31,48.2,48.265,3355.0
2025-01-06 20:15:00+00:00,48.26,48.33,48.195,48.275,5402.0
2025-01-06 20:30:00+00:00,48.275,48.305,48.17,48.22,8759.0
2025-01-06 20:45:00+00:00,48.22,48.27,48.1,48.245,18266.0
2025-01-07 14:30:00+00:00,48.63,48.72,48.52,48.635,2474.0
2025-01-07 14:45:00+00:00,48.64,48.69,48.51,48.555,3718.0
2025-01-07 15:00:00+00:00,48.51,48.51,48.185,48.2,4405.0
2025-01-07 15:15:00+00:00,48.2,48.35,48.075,48.3,5439.0
2025-01-07 15:30:00+00:00,48.3,48.35,48.015,48.02,4149.0
2025-01-07 15:45:00+00:00,48.02,48.24,47.89,48.23,8946.0
2025-01-07 16:00:00+00:00,48.23,48.38,48.23,48.28,4384.0
2025-01-07 16:15:00+00:00,48.275,48.405,48.255,48.355,3575.0
2025-01-07 16:30:00+00:00,48.355,48.355,48.185,48.2,3267.0
2025-01-07 16:45:00+00:00,48.2,48.3,48.14,48.15,4753.0
2025-01-07 17:00:00+00:00,48.155,48.255,48.155,48.255,3558.0
2025-01-07 17:15:00+00:00,48.25,48.41,48.23,48.3,3249.0
2025-01-07 17:30:00+00:00,48.3,48.375,48.29,48.305,2774.0
2025-01-07 17:45:00+00:00,48.285,48.315,48.24,48.31,2034.0
2025-01-07 18:00:00+00:00,48.31,48.405,48.305,48.37,1767.0
2025-01-07 18:15:00+00:00,48.365,48.38,48.32,48.36,1667.0
2025-01-07 18:30:00+00:00,48.36,48.36,48.175,48.21,2426.0
2025-01-07 18:45:00+00:00,48.21,48.245,48.18,48.23,1665.0
2025-01-07 19:00:00+00:00,48.23,48.255,48.2,48.23,3607.0
2025-01-07 19:15:00+00:00,48.235,48.235,48.11,48.14,2793.0
2025-01-07 19:30:00+00:00,48.145,48.145,48.06,48.135,3088.0
2025-01-07 19:45:00+00:00,48.135,48.15,47.98,47.995,3903.0
2025-01-07 20:00:00+00:00,47.995,47.995,47.78,47.815,4226.0
2025-01-07 20:15:00+00:00,47.8,47.83,47.675,47.68,4417.0
2025-01-07 20:30:00+00:00,47.68,47.77,47.61,47.715,7817.0
2025-01-07 20:45:00+00:00,47.715,47.88,47.66,47.83,20840.0
2025-01-08 14:30:00+00:00,47.8,47.89,47.37,47.39,2373.0
2025-01-08 14:45:00+00:00,47.39,47.485,47.28,47.295,2160.0
2025-01-08 15:00:00+00:00,47.31,47.38,47.17,47.17,7817.0
2025-01-08 15:15:00+00:00,47.16,47.185,47.09,47.1,5906.0
2025-01-08 15:30:00+00:00,47.1,47.29,47.09,47.255,7408.0
2025-01-08 15:45:00+00:00,47.24,47.39,47.14,47.35,6398.0
2025-01-08 16:00:00+00:00,47.34,47.36,47.245,47.29,5204.0
2025-01-08 16:15:00+00:00,47.29,47.305,47.195,47.225,4285.0
2025-01-08 16:30:00+00:00,47.225,47.35,47.195,47.345,13051.0
2025-01-08 16:45:00+00:00,47.32,47.34,47.245,47.33,3649.0
2025-01-08 17:00:00+00:00,47.33,47.355,47.215,47.26,3388.0
2025-01-08 17:15:00+00:00,47.26,47.31,47.17,47.18,4398.0
2025-01-08 17:30:00+00:00,47.18,47.28,47.15,47.27,3701.0
2025-01-08 17:45:00+00:00,47.27,47.285,47.19,47.255,4463.0
2025-01-08 18:00:00+00:00,47.25,47.385,47.245,47.345,5757.0
2025-01-08 18:15:00+00:00,47.345,47.43,47.335,47.38,7412.0
2025-01-08 18:30:00+00:00,47.38,47.425,47.35,47.42,13023.0
2025-01-08 18:45:00+00:00,47.42,47.42,47.24,47.32,9163.0
2025-01-08 19:00:00+00:00,47.325,47.445,47.27,47.345,7264.0
2025-01-08 19:15:00+00:00,47.35,47.615,47.345,47.59,12900.0
2025-01-08 19:30:00+00:00,47.59,47.615,47.485,47.575,3952.0
2025-01-08 19:45:00+00:00,47.575,47.635,47.565,47.59,3754.0
2025-01-08 20:00:00+00:00,47.61,47.665,47.57,47.605,4191.0
2025-01-08 20:15:00+00:00,47.62,47.66,47.59,47.64,4846.0
2025-01-08 20:30:00+00:00,47.64,47.665,47.59,47.645,6832.0
