date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,64.71,64.78,64.355,64.44,5275.0
2023-08-24 15:00:00+00:00,64.44,64.74,64.38,64.45,3653.0
2023-08-24 16:00:00+00:00,64.435,64.435,63.935,64.03,1839.0
2023-08-24 17:00:00+00:00,64.055,64.14,63.785,63.935,4089.0
2023-08-24 18:00:00+00:00,63.95,63.95,63.6,63.77,5148.0
2023-08-24 19:00:00+00:00,63.76,64.13,63.76,63.98,24419.0
2023-08-25 14:00:00+00:00,64.24,64.9,64.195,64.89,12265.0
2023-08-25 15:00:00+00:00,64.86,65.69,64.855,65.265,17124.0
2023-08-25 16:00:00+00:00,65.265,65.6,65.265,65.38,9393.0
2023-08-25 17:00:00+00:00,65.325,65.365,65.21,65.32,5207.0
2023-08-25 18:00:00+00:00,65.32,65.49,65.24,65.49,5300.0
2023-08-25 19:00:00+00:00,65.545,65.575,65.14,65.16,16405.0
2023-08-28 14:00:00+00:00,65.61,65.63,65.415,65.535,8354.0
2023-08-28 15:00:00+00:00,65.49,65.49,65.095,65.27,5612.0
2023-08-28 16:00:00+00:00,65.295,65.44,65.215,65.43,4931.0
2023-08-28 17:00:00+00:00,65.455,65.495,65.175,65.215,4329.0
2023-08-28 18:00:00+00:00,65.195,65.27,65.105,65.26,4032.0
2023-08-28 19:00:00+00:00,65.27,65.49,65.14,65.16,9352.0
2023-08-29 14:00:00+00:00,65.35,65.89,65.3,65.425,4645.0
2023-08-29 15:00:00+00:00,65.395,65.41,65.14,65.35,1084.0
2023-08-29 16:00:00+00:00,65.335,65.555,65.33,65.435,1138.0
2023-08-29 17:00:00+00:00,65.415,65.605,65.33,65.475,1602.0
2023-08-29 18:00:00+00:00,65.47,65.475,65.275,65.33,1509.0
2023-08-29 19:00:00+00:00,65.28,65.415,65.245,65.345,7649.0
2023-08-30 14:00:00+00:00,64.85,65.225,64.605,64.73,23467.0
2023-08-30 15:00:00+00:00,64.7,64.81,64.43,64.755,7126.0
2023-08-30 16:00:00+00:00,64.705,64.76,64.475,64.545,8999.0
2023-08-30 17:00:00+00:00,64.54,64.555,64.2,64.315,3930.0
2023-08-30 18:00:00+00:00,64.315,64.365,64.205,64.33,6237.0
2023-08-30 19:00:00+00:00,64.34,64.5,64.275,64.415,19271.0
2023-08-31 14:00:00+00:00,64.52,64.58,64.2,64.22,10265.0
2023-08-31 15:00:00+00:00,64.235,64.44,64.215,64.28,8619.0
2023-08-31 16:00:00+00:00,64.245,64.315,64.165,64.22,2524.0
2023-08-31 17:00:00+00:00,64.195,64.275,64.08,64.26,4171.0
2023-08-31 18:00:00+00:00,64.28,64.305,63.84,63.85,8606.0
2023-08-31 19:00:00+00:00,63.84,64.1,63.79,63.835,17794.0
2023-09-01 14:00:00+00:00,64.24,64.24,63.63,63.685,5161.0
2023-09-01 15:00:00+00:00,63.675,63.85,63.055,63.185,3488.0
2023-09-01 16:00:00+00:00,63.19,63.19,62.73,62.835,4182.0
2023-09-01 17:00:00+00:00,62.85,63.11,62.765,63.06,6476.0
2023-09-01 18:00:00+00:00,63.09,63.255,63.025,63.075,9196.0
2023-09-01 19:00:00+00:00,63.075,63.225,63.01,63.02,16939.0
2023-09-04 14:00:00+00:00,63.02,63.02,63.02,63.02,0.0
2023-09-04 15:00:00+00:00,63.02,63.02,63.02,63.02,0.0
2023-09-04 16:00:00+00:00,63.02,63.02,63.02,63.02,0.0
2023-09-04 17:00:00+00:00,63.02,63.02,63.02,63.02,0.0
2023-09-04 18:00:00+00:00,63.02,63.02,63.02,63.02,0.0
2023-09-04 19:00:00+00:00,63.02,63.02,63.02,63.02,0.0
2023-09-05 14:00:00+00:00,61.98,62.33,61.595,61.625,9379.0
2023-09-05 15:00:00+00:00,61.625,61.72,61.13,61.625,11633.0
2023-09-05 16:00:00+00:00,61.63,61.82,61.42,61.42,6141.0
