date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,20.91,21.115,20.91,21.11,1083.0
2023-08-24 15:00:00+00:00,21.11,21.11,20.69,20.69,1506.0
2023-08-24 16:00:00+00:00,20.69,20.84,20.69,20.73,1620.0
2023-08-24 17:00:00+00:00,20.73,20.73,20.57,20.6,1171.0
2023-08-24 18:00:00+00:00,20.625,20.68,20.62,20.66,629.0
2023-08-24 19:00:00+00:00,20.655,20.68,20.545,20.56,1796.0
2023-08-25 14:00:00+00:00,20.735,20.79,20.3,20.3,2009.0
2023-08-25 15:00:00+00:00,20.3,20.53,20.2,20.53,132.0
2023-08-25 16:00:00+00:00,20.53,20.625,20.53,20.54,100.0
2023-08-25 17:00:00+00:00,20.54,20.63,20.54,20.57,1100.0
2023-08-25 18:00:00+00:00,20.57,20.78,20.57,20.66,9.0
2023-08-25 19:00:00+00:00,20.66,20.79,20.61,20.63,537.0
2023-08-28 14:00:00+00:00,20.83,20.98,20.83,20.98,402.0
2023-08-28 15:00:00+00:00,20.945,20.945,20.845,20.91,220.0
2023-08-28 16:00:00+00:00,20.91,20.97,20.9,20.97,4.0
2023-08-28 17:00:00+00:00,20.97,20.97,20.93,20.94,1.0
2023-08-28 18:00:00+00:00,20.94,20.94,20.84,20.87,332.0
2023-08-28 19:00:00+00:00,20.87,20.97,20.86,20.86,575.0
2023-08-29 14:00:00+00:00,20.7,21.06,20.7,20.97,1121.0
2023-08-29 15:00:00+00:00,20.97,21.19,20.95,21.13,772.0
2023-08-29 16:00:00+00:00,21.13,21.42,21.13,21.18,966.0
2023-08-29 17:00:00+00:00,21.18,21.28,21.18,21.23,1969.0
2023-08-29 18:00:00+00:00,21.23,21.32,21.21,21.285,451.0
2023-08-29 19:00:00+00:00,21.285,21.495,21.25,21.495,905.0
2023-08-30 14:00:00+00:00,21.94,21.94,21.47,21.6,804.0
2023-08-30 15:00:00+00:00,21.6,21.61,21.5,21.5,254.0
2023-08-30 16:00:00+00:00,21.5,21.53,21.5,21.53,100.0
2023-08-30 17:00:00+00:00,21.53,21.57,21.52,21.54,123.0
2023-08-30 18:00:00+00:00,21.54,21.55,21.44,21.46,666.0
2023-08-30 19:00:00+00:00,21.46,21.59,21.38,21.525,2697.0
2023-08-31 14:00:00+00:00,20.59,20.6,20.5,20.5,402.0
2023-08-31 15:00:00+00:00,20.5,20.715,20.24,20.7,3507.0
2023-08-31 16:00:00+00:00,20.7,20.77,20.675,20.73,757.0
2023-08-31 17:00:00+00:00,20.73,20.79,20.73,20.79,124.0
2023-08-31 18:00:00+00:00,20.79,20.86,20.655,20.655,522.0
2023-08-31 19:00:00+00:00,20.655,20.7,20.54,20.695,3439.0
2023-09-01 14:00:00+00:00,20.92,20.92,20.61,20.69,100.0
2023-09-01 15:00:00+00:00,20.69,20.69,20.39,20.44,660.0
2023-09-01 16:00:00+00:00,20.445,20.445,20.13,20.21,954.0
2023-09-01 17:00:00+00:00,20.21,20.21,20.16,20.18,1100.0
2023-09-01 18:00:00+00:00,20.18,20.3,20.16,20.25,406.0
2023-09-01 19:00:00+00:00,20.25,20.39,20.25,20.37,580.0
2023-09-04 14:00:00+00:00,20.37,20.37,20.37,20.37,0.0
2023-09-04 15:00:00+00:00,20.37,20.37,20.37,20.37,0.0
2023-09-04 16:00:00+00:00,20.37,20.37,20.37,20.37,0.0
2023-09-04 17:00:00+00:00,20.37,20.37,20.37,20.37,0.0
2023-09-04 18:00:00+00:00,20.37,20.37,20.37,20.37,0.0
2023-09-04 19:00:00+00:00,20.37,20.37,20.37,20.37,0.0
2023-09-05 14:00:00+00:00,20.2,20.2,19.955,20.18,1937.0
2023-09-05 15:00:00+00:00,20.13,20.27,19.99,20.27,901.0
2023-09-05 16:00:00+00:00,20.27,20.35,20.165,20.29,310.0
2023-09-05 17:00:00+00:00,20.29,20.3,20.26,20.3,382.0
2023-09-05 18:00:00+00:00,20.3,20.33,20.25,20.265,521.0
2023-09-05 19:00:00+00:00,20.24,20.26,20.2,20.215,1099.0
2023-09-06 14:00:00+00:00,20.18,20.18,20.02,20.03,406.0
2023-09-06 15:00:00+00:00,20.03,20.03,19.52,19.525,1101.0
2023-09-06 16:00:00+00:00,19.525,19.78,19.465,19.615,3458.0
2023-09-06 17:00:00+00:00,19.615,19.82,19.615,19.72,1500.0
2023-09-06 18:00:00+00:00,19.72,19.83,19.71,19.785,1400.0
2023-09-06 19:00:00+00:00,19.79,19.82,19.61,19.79,8286.0
2023-09-07 14:00:00+00:00,19.13,19.31,19.13,19.23,890.0
2023-09-07 15:00:00+00:00,19.23,19.39,19.205,19.39,104.0
2023-09-07 16:00:00+00:00,19.39,19.41,19.3,19.3,5.0
2023-09-07 17:00:00+00:00,19.3,19.355,19.3,19.355,100.0
2023-09-07 18:00:00+00:00,19.355,19.355,19.25,19.25,0.0
2023-09-07 19:00:00+00:00,19.25,19.3,19.16,19.18,3560.0
2023-09-08 14:00:00+00:00,18.93,19.08,18.89,18.89,300.0
2023-09-08 15:00:00+00:00,18.89,18.89,18.81,18.855,24.0
2023-09-08 16:00:00+00:00,18.79,18.79,18.72,18.72,8.0
2023-09-08 17:00:00+00:00,18.72,18.73,18.72,18.73,5.0
2023-09-08 18:00:00+00:00,18.575,18.63,18.575,18.61,706.0
2023-09-08 19:00:00+00:00,18.61,18.625,18.58,18.625,425.0
2023-09-11 14:00:00+00:00,19.015,19.14,18.98,18.98,830.0
2023-09-11 15:00:00+00:00,18.95,19.09,18.87,19.035,2965.0
2023-09-11 16:00:00+00:00,19.035,19.23,19.035,19.2,240.0
2023-09-11 17:00:00+00:00,19.2,19.38,19.2,19.245,445.0
2023-09-11 18:00:00+00:00,19.245,19.245,19.065,19.065,2180.0
2023-09-11 19:00:00+00:00,19.065,19.2,19.065,19.165,4038.0
2023-09-12 14:00:00+00:00,18.965,18.965,18.79,18.805,100.0
2023-09-12 15:00:00+00:00,18.805,18.805,18.77,18.8,300.0
2023-09-12 16:00:00+00:00,18.8,18.87,18.8,18.87,101.0
2023-09-12 17:00:00+00:00,18.87,18.88,18.835,18.84,101.0
2023-09-12 18:00:00+00:00,18.825,18.825,18.77,18.8,504.0
2023-09-12 19:00:00+00:00,18.8,18.84,18.78,18.79,573.0
2023-09-13 14:00:00+00:00,18.68,18.68,18.56,18.63,200.0
2023-09-13 15:00:00+00:00,18.63,18.63,18.44,18.44,405.0
2023-09-13 16:00:00+00:00,18.44,18.44,18.21,18.245,827.0
2023-09-13 17:00:00+00:00,18.245,18.38,18.245,18.34,318.0
2023-09-13 18:00:00+00:00,18.34,18.34,18.24,18.27,2760.0
2023-09-13 19:00:00+00:00,18.27,18.39,18.27,18.34,13507.0
2023-09-14 14:00:00+00:00,18.49,18.685,18.435,18.57,1235.0
2023-09-14 15:00:00+00:00,18.53,18.54,18.49,18.5,516.0
2023-09-14 16:00:00+00:00,18.5,18.635,18.5,18.605,549.0
2023-09-14 17:00:00+00:00,18.605,18.62,18.56,18.595,110.0
2023-09-14 18:00:00+00:00,18.595,18.595,18.52,18.535,224.0
2023-09-14 19:00:00+00:00,18.535,18.575,18.5,18.53,1050.0
2023-09-15 14:00:00+00:00,18.355,18.76,18.355,18.705,1413.0
2023-09-15 15:00:00+00:00,18.725,18.82,18.7,18.82,1619.0
2023-09-15 16:00:00+00:00,18.82,18.97,18.81,18.945,724.0
2023-09-15 17:00:00+00:00,18.915,18.915,18.8,18.825,133.0
2023-09-15 18:00:00+00:00,18.825,18.87,18.81,18.83,439.0
2023-09-15 19:00:00+00:00,18.84,18.87,18.72,18.82,1217.0
2023-09-18 14:00:00+00:00,18.7,18.95,18.7,18.95,2.0
2023-09-18 15:00:00+00:00,18.95,19.09,18.95,19.085,200.0
2023-09-18 16:00:00+00:00,19.085,19.085,18.97,18.97,104.0
2023-09-18 17:00:00+00:00,18.97,19.155,18.97,19.125,328.0
2023-09-18 18:00:00+00:00,19.125,19.13,19.08,19.095,510.0
2023-09-18 19:00:00+00:00,19.095,19.12,18.995,19.01,1455.0
2023-09-19 14:00:00+00:00,18.96,18.96,18.57,18.57,403.0
2023-09-19 15:00:00+00:00,18.57,18.57,18.27,18.29,205.0
2023-09-19 16:00:00+00:00,18.29,18.35,18.19,18.35,258.0
2023-09-19 17:00:00+00:00,18.35,18.545,18.35,18.545,53.0
2023-09-19 18:00:00+00:00,18.545,18.555,18.515,18.535,236.0
2023-09-19 19:00:00+00:00,18.535,18.595,18.5,18.53,1403.0
2023-09-20 14:00:00+00:00,18.85,18.955,18.745,18.955,1302.0
2023-09-20 15:00:00+00:00,18.89,18.89,18.785,18.825,236.0
2023-09-20 16:00:00+00:00,18.825,18.93,18.825,18.915,225.0
2023-09-20 17:00:00+00:00,18.895,18.895,18.75,18.8,554.0
2023-09-20 18:00:00+00:00,18.8,18.8,18.53,18.53,140.0
2023-09-20 19:00:00+00:00,18.53,18.55,18.38,18.38,469.0
2023-09-21 14:00:00+00:00,17.73,17.99,17.73,17.99,88.0
2023-09-21 15:00:00+00:00,17.99,17.99,17.545,17.585,1832.0
2023-09-21 16:00:00+00:00,17.585,17.82,17.54,17.82,540.0
2023-09-21 17:00:00+00:00,17.82,17.87,17.76,17.83,400.0
2023-09-21 18:00:00+00:00,17.83,17.86,17.68,17.69,2.0
2023-09-21 19:00:00+00:00,17.7,17.785,17.66,17.675,444.0
2023-09-22 14:00:00+00:00,17.8,17.81,17.73,17.75,200.0
2023-09-22 15:00:00+00:00,17.75,17.89,17.75,17.86,1217.0
2023-09-22 16:00:00+00:00,17.86,18.02,17.86,18.01,657.0
2023-09-22 17:00:00+00:00,18.01,18.01,17.78,17.78,1500.0
2023-09-22 18:00:00+00:00,17.78,17.805,17.695,17.695,4819.0
2023-09-22 19:00:00+00:00,17.7,17.8,17.63,17.64,841.0
2023-09-25 14:00:00+00:00,17.37,17.49,17.33,17.37,653.0
2023-09-25 15:00:00+00:00,17.37,17.6,17.37,17.56,400.0
2023-09-25 16:00:00+00:00,17.56,17.64,17.54,17.6,780.0
2023-09-25 17:00:00+00:00,17.6,17.655,17.5,17.505,0.0
2023-09-25 18:00:00+00:00,17.505,17.515,17.46,17.475,0.0
2023-09-25 19:00:00+00:00,17.475,17.63,17.46,17.62,1681.0
2023-09-26 14:00:00+00:00,17.62,17.62,17.04,17.04,0.0
2023-09-26 15:00:00+00:00,17.06,17.06,16.96,17.0,100.0
2023-09-26 16:00:00+00:00,17.0,17.005,16.87,16.91,520.0
2023-09-26 17:00:00+00:00,16.91,16.93,16.81,16.895,848.0
2023-09-26 18:00:00+00:00,16.895,16.905,16.77,16.78,519.0
2023-09-26 19:00:00+00:00,16.775,16.965,16.76,16.95,1608.0
2023-09-27 14:00:00+00:00,17.05,17.05,16.93,16.94,304.0
2023-09-27 15:00:00+00:00,16.94,16.96,16.925,16.93,0.0
2023-09-27 16:00:00+00:00,16.93,16.93,16.76,16.86,8.0
2023-09-27 17:00:00+00:00,16.86,16.86,16.69,16.75,39.0
2023-09-27 18:00:00+00:00,16.75,16.94,16.7,16.93,464.0
2023-09-27 19:00:00+00:00,16.93,17.01,16.8,16.82,2338.0
2023-09-28 14:00:00+00:00,16.9,16.9,16.655,16.81,483.0
2023-09-28 15:00:00+00:00,16.78,16.84,16.7,16.82,712.0
2023-09-28 16:00:00+00:00,16.82,16.84,16.75,16.75,218.0
2023-09-28 17:00:00+00:00,16.75,16.77,16.655,16.7,400.0
2023-09-28 18:00:00+00:00,16.7,16.96,16.7,16.96,860.0
2023-09-28 19:00:00+00:00,16.98,17.12,16.98,17.11,1300.0
2023-09-29 14:00:00+00:00,17.11,17.495,17.11,17.415,1207.0
