date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,26.31,26.31,26.16,26.23,106.0
2023-08-24 15:00:00+00:00,26.23,26.23,26.07,26.07,203.0
2023-08-24 16:00:00+00:00,26.07,26.08,25.92,25.92,212.0
2023-08-24 17:00:00+00:00,25.92,25.92,25.865,25.88,37.0
2023-08-24 18:00:00+00:00,25.88,25.98,25.88,25.98,317.0
2023-08-24 19:00:00+00:00,25.98,26.07,25.915,25.92,1509.0
2023-08-25 14:00:00+00:00,25.955,25.96,25.9,25.96,23.0
2023-08-25 15:00:00+00:00,25.96,26.09,25.96,26.09,2.0
2023-08-25 16:00:00+00:00,26.09,26.095,26.04,26.07,21.0
2023-08-25 17:00:00+00:00,26.07,26.07,25.98,25.98,115.0
2023-08-25 18:00:00+00:00,26.0,26.09,25.98,26.06,28.0
2023-08-25 19:00:00+00:00,26.065,26.11,25.98,25.995,1205.0
2023-08-28 14:00:00+00:00,26.25,26.25,26.095,26.13,129.0
2023-08-28 15:00:00+00:00,26.13,26.13,25.93,25.93,77.0
2023-08-28 16:00:00+00:00,25.93,25.94,25.86,25.89,42.0
2023-08-28 17:00:00+00:00,25.89,25.935,25.88,25.92,132.0
2023-08-28 18:00:00+00:00,25.92,25.92,25.855,25.87,4.0
2023-08-28 19:00:00+00:00,25.87,25.88,25.79,25.81,306.0
2023-08-29 14:00:00+00:00,25.81,25.855,25.72,25.74,984.0
2023-08-29 15:00:00+00:00,25.74,25.74,25.61,25.735,17.0
2023-08-29 16:00:00+00:00,25.735,25.78,25.695,25.73,548.0
2023-08-29 17:00:00+00:00,25.73,25.73,25.71,25.71,213.0
2023-08-29 18:00:00+00:00,25.71,25.72,25.68,25.71,719.0
2023-08-29 19:00:00+00:00,25.71,25.91,25.71,25.87,2013.0
2023-08-30 14:00:00+00:00,25.87,25.94,25.87,25.88,117.0
2023-08-30 15:00:00+00:00,25.88,25.88,25.85,25.88,20.0
2023-08-30 16:00:00+00:00,25.88,25.92,25.835,25.88,42.0
2023-08-30 17:00:00+00:00,25.88,25.895,25.87,25.875,89.0
2023-08-30 18:00:00+00:00,25.875,26.0,25.875,25.98,140.0
2023-08-30 19:00:00+00:00,26.0,26.05,25.98,26.01,1265.0
2023-08-31 14:00:00+00:00,25.99,26.08,25.88,25.88,214.0
2023-08-31 15:00:00+00:00,25.88,25.94,25.88,25.91,40.0
2023-08-31 16:00:00+00:00,25.91,25.91,25.8,25.825,207.0
2023-08-31 17:00:00+00:00,25.825,25.825,25.775,25.775,117.0
2023-08-31 18:00:00+00:00,25.775,25.775,25.63,25.635,195.0
2023-08-31 19:00:00+00:00,25.635,25.7,25.57,25.615,1192.0
2023-09-01 14:00:00+00:00,25.77,25.91,25.77,25.84,346.0
2023-09-01 15:00:00+00:00,25.86,25.88,25.745,25.745,33.0
2023-09-01 16:00:00+00:00,25.745,25.76,25.68,25.68,143.0
2023-09-01 17:00:00+00:00,25.68,25.79,25.66,25.79,80.0
2023-09-01 18:00:00+00:00,25.79,25.81,25.77,25.78,376.0
2023-09-01 19:00:00+00:00,25.78,26.53,25.725,26.5,17578.0
2023-09-04 14:00:00+00:00,26.5,26.5,26.5,26.5,0.0
2023-09-04 15:00:00+00:00,26.5,26.5,26.5,26.5,0.0
2023-09-04 16:00:00+00:00,26.5,26.5,26.5,26.5,0.0
2023-09-04 17:00:00+00:00,26.5,26.5,26.5,26.5,0.0
2023-09-04 18:00:00+00:00,26.5,26.5,26.5,26.5,0.0
2023-09-04 19:00:00+00:00,26.5,26.5,26.5,26.5,0.0
2023-09-05 14:00:00+00:00,25.67,25.67,25.26,25.375,425.0
2023-09-05 15:00:00+00:00,25.32,25.35,25.16,25.25,452.0
2023-09-05 16:00:00+00:00,25.25,25.3,25.165,25.3,383.0
2023-09-05 17:00:00+00:00,25.3,25.325,25.205,25.28,624.0
2023-09-05 18:00:00+00:00,25.28,25.3,25.23,25.24,612.0
2023-09-05 19:00:00+00:00,25.24,25.24,25.03,25.03,3921.0
2023-09-06 14:00:00+00:00,25.235,25.25,25.22,25.25,126.0
2023-09-06 15:00:00+00:00,25.25,25.31,25.21,25.31,213.0
2023-09-06 16:00:00+00:00,25.31,25.31,25.13,25.13,13.0
2023-09-06 17:00:00+00:00,25.13,25.195,25.12,25.195,112.0
2023-09-06 18:00:00+00:00,25.195,25.22,25.16,25.22,159.0
2023-09-06 19:00:00+00:00,25.22,25.235,25.12,25.16,2792.0
2023-09-07 14:00:00+00:00,25.23,25.29,25.07,25.07,1040.0
2023-09-07 15:00:00+00:00,25.07,25.22,24.995,25.18,388.0
2023-09-07 16:00:00+00:00,25.17,25.25,25.165,25.235,901.0
2023-09-07 17:00:00+00:00,25.235,25.275,25.175,25.175,794.0
2023-09-07 18:00:00+00:00,25.16,25.18,25.04,25.05,501.0
2023-09-07 19:00:00+00:00,25.05,25.085,24.88,24.885,9123.0
2023-09-08 14:00:00+00:00,25.05,25.165,24.915,24.94,350.0
2023-09-08 15:00:00+00:00,24.94,25.085,24.875,25.085,473.0
2023-09-08 16:00:00+00:00,25.06,25.16,25.05,25.16,610.0
2023-09-08 17:00:00+00:00,25.16,25.16,25.02,25.02,158.0
2023-09-08 18:00:00+00:00,25.035,25.095,25.035,25.065,455.0
2023-09-08 19:00:00+00:00,25.06,25.24,25.06,25.24,2282.0
2023-09-11 14:00:00+00:00,25.28,25.395,25.28,25.32,803.0
2023-09-11 15:00:00+00:00,25.32,25.32,25.175,25.23,266.0
2023-09-11 16:00:00+00:00,25.23,25.29,25.16,25.22,205.0
2023-09-11 17:00:00+00:00,25.22,25.22,25.0,25.02,789.0
2023-09-11 18:00:00+00:00,25.02,25.02,24.91,24.91,1479.0
2023-09-11 19:00:00+00:00,24.92,25.085,24.92,25.075,2262.0
2023-09-12 14:00:00+00:00,25.31,25.38,25.275,25.31,448.0
2023-09-12 15:00:00+00:00,25.31,25.38,25.28,25.28,14.0
2023-09-12 16:00:00+00:00,25.28,25.29,25.235,25.27,214.0
2023-09-12 17:00:00+00:00,25.27,25.27,25.18,25.235,190.0
2023-09-12 18:00:00+00:00,25.235,25.235,25.07,25.075,326.0
2023-09-12 19:00:00+00:00,25.075,25.1,24.98,25.01,2232.0
2023-09-13 14:00:00+00:00,25.14,25.26,25.11,25.205,1053.0
2023-09-13 15:00:00+00:00,25.205,25.205,25.12,25.145,1143.0
2023-09-13 16:00:00+00:00,25.145,25.25,25.145,25.245,829.0
2023-09-13 17:00:00+00:00,25.245,25.275,25.22,25.27,1749.0
2023-09-13 18:00:00+00:00,25.27,25.27,25.18,25.25,1269.0
2023-09-13 19:00:00+00:00,25.25,25.265,25.22,25.255,6685.0
2023-09-14 14:00:00+00:00,25.67,25.67,25.475,25.62,1925.0
2023-09-14 15:00:00+00:00,25.62,25.625,25.48,25.48,1577.0
2023-09-14 16:00:00+00:00,25.49,25.505,25.425,25.455,1099.0
2023-09-14 17:00:00+00:00,25.455,25.52,25.455,25.47,1031.0
2023-09-14 18:00:00+00:00,25.48,25.51,25.46,25.51,1409.0
2023-09-14 19:00:00+00:00,25.51,25.53,25.43,25.525,4471.0
2023-09-15 14:00:00+00:00,25.64,25.66,25.48,25.535,1040.0
2023-09-15 15:00:00+00:00,25.54,25.67,25.54,25.645,468.0
2023-09-15 16:00:00+00:00,25.66,25.73,25.59,25.625,818.0
2023-09-15 17:00:00+00:00,25.62,25.67,25.58,25.65,1118.0
2023-09-15 18:00:00+00:00,25.65,25.675,25.64,25.645,2353.0
2023-09-15 19:00:00+00:00,25.645,25.73,25.46,25.48,2741.0
2023-09-18 14:00:00+00:00,25.4,25.48,25.39,25.41,672.0
2023-09-18 15:00:00+00:00,25.345,25.345,25.16,25.27,412.0
2023-09-18 16:00:00+00:00,25.27,25.46,25.27,25.43,539.0
2023-09-18 17:00:00+00:00,25.43,25.43,25.265,25.295,587.0
2023-09-18 18:00:00+00:00,25.335,25.47,25.33,25.455,949.0
2023-09-18 19:00:00+00:00,25.455,25.5,25.35,25.355,5365.0
2023-09-19 14:00:00+00:00,25.525,25.55,25.42,25.53,538.0
2023-09-19 15:00:00+00:00,25.53,25.595,25.495,25.505,526.0
2023-09-19 16:00:00+00:00,25.505,25.505,25.37,25.4,412.0
2023-09-19 17:00:00+00:00,25.4,25.48,25.37,25.47,248.0
2023-09-19 18:00:00+00:00,25.48,25.495,25.37,25.37,994.0
2023-09-19 19:00:00+00:00,25.37,25.405,25.18,25.24,1611.0
2023-09-20 14:00:00+00:00,25.47,25.905,25.47,25.86,1569.0
2023-09-20 15:00:00+00:00,25.87,25.905,25.63,25.64,104.0
2023-09-20 16:00:00+00:00,25.64,25.665,25.575,25.645,221.0
2023-09-20 17:00:00+00:00,25.645,25.74,25.57,25.74,419.0
2023-09-20 18:00:00+00:00,25.73,25.73,25.62,25.625,557.0
2023-09-20 19:00:00+00:00,25.61,25.66,25.43,25.49,1127.0
2023-09-21 14:00:00+00:00,25.61,25.835,25.61,25.735,442.0
2023-09-21 15:00:00+00:00,25.735,25.96,25.735,25.955,166.0
