date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,34.15,34.39,34.11,34.38,14239.0
2025-01-06 14:45:00+00:00,34.385,34.635,34.38,34.585,20274.0
2025-01-06 15:00:00+00:00,34.57,34.74,34.51,34.74,15274.0
2025-01-06 15:15:00+00:00,34.735,34.855,34.57,34.85,22753.0
2025-01-06 15:30:00+00:00,34.855,34.87,34.615,34.66,14644.0
2025-01-06 15:45:00+00:00,34.66,34.66,34.51,34.545,10918.0
2025-01-06 16:00:00+00:00,34.55,34.62,34.445,34.595,10146.0
2025-01-06 16:15:00+00:00,34.595,34.635,34.51,34.615,10852.0
2025-01-06 16:30:00+00:00,34.615,34.72,34.605,34.655,23634.0
2025-01-06 16:45:00+00:00,34.655,34.78,34.61,34.765,13123.0
2025-01-06 17:00:00+00:00,34.765,34.77,34.585,34.64,10706.0
2025-01-06 17:15:00+00:00,34.645,34.655,34.51,34.52,6642.0
2025-01-06 17:30:00+00:00,34.52,34.52,34.36,34.385,7350.0
2025-01-06 17:45:00+00:00,34.385,34.4,34.31,34.345,6390.0
2025-01-06 18:00:00+00:00,34.345,34.355,34.19,34.235,6667.0
2025-01-06 18:15:00+00:00,34.235,34.26,34.13,34.145,12266.0
2025-01-06 18:30:00+00:00,34.14,34.25,34.135,34.215,8896.0
2025-01-06 18:45:00+00:00,34.215,34.225,34.09,34.115,9196.0
2025-01-06 19:00:00+00:00,34.115,34.14,34.065,34.085,6559.0
2025-01-06 19:15:00+00:00,34.08,34.1,33.97,33.985,8659.0
2025-01-06 19:30:00+00:00,33.985,34.025,33.95,33.975,10343.0
2025-01-06 19:45:00+00:00,33.975,34.02,33.935,33.965,6200.0
2025-01-06 20:00:00+00:00,33.965,33.965,33.805,33.835,4158.0
2025-01-06 20:15:00+00:00,33.83,33.85,33.76,33.81,10143.0
2025-01-06 20:30:00+00:00,33.81,33.815,33.7,33.72,6849.0
2025-01-06 20:45:00+00:00,33.72,33.775,33.685,33.745,20655.0
2025-01-07 14:30:00+00:00,34.03,34.185,34.005,34.005,11566.0
2025-01-07 14:45:00+00:00,34.005,34.43,34.005,34.42,14609.0
2025-01-07 15:00:00+00:00,34.37,34.43,34.155,34.415,7565.0
2025-01-07 15:15:00+00:00,34.415,34.82,34.29,34.82,15548.0
2025-01-07 15:30:00+00:00,34.82,34.91,34.615,34.675,8918.0
2025-01-07 15:45:00+00:00,34.675,34.825,34.585,34.82,10545.0
2025-01-07 16:00:00+00:00,34.82,34.895,34.75,34.755,11115.0
2025-01-07 16:15:00+00:00,34.755,34.765,34.65,34.74,12404.0
2025-01-07 16:30:00+00:00,34.735,34.75,34.58,34.69,8150.0
2025-01-07 16:45:00+00:00,34.695,34.78,34.665,34.705,7708.0
2025-01-07 17:00:00+00:00,34.705,34.91,34.705,34.905,12936.0
2025-01-07 17:15:00+00:00,34.905,34.985,34.9,34.955,15725.0
2025-01-07 17:30:00+00:00,34.955,35.04,34.945,35.02,19330.0
2025-01-07 17:45:00+00:00,35.015,35.095,34.99,35.095,16198.0
