date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,28.285,28.305,27.76,27.775,6804.0
2023-08-24 15:00:00+00:00,27.77,27.77,27.45,27.58,4205.0
2023-08-24 16:00:00+00:00,27.575,27.68,27.46,27.58,3132.0
2023-08-24 17:00:00+00:00,27.575,27.625,27.47,27.58,1129.0
2023-08-24 18:00:00+00:00,27.58,27.68,27.515,27.595,2186.0
2023-08-24 19:00:00+00:00,27.59,27.74,27.53,27.67,9235.0
2023-08-25 14:00:00+00:00,27.33,27.51,26.11,26.24,22182.0
2023-08-25 15:00:00+00:00,26.255,26.255,23.24,23.24,47785.0
2023-08-25 16:00:00+00:00,23.22,24.98,22.91,23.84,64656.0
2023-08-25 17:00:00+00:00,23.9,24.845,23.855,24.58,26866.0
2023-08-25 18:00:00+00:00,24.575,25.435,24.565,25.385,37296.0
2023-08-25 19:00:00+00:00,25.405,25.62,25.125,25.15,38820.0
2023-08-28 14:00:00+00:00,25.135,25.3,25.07,25.185,4667.0
2023-08-28 15:00:00+00:00,25.175,25.285,24.905,24.985,4354.0
2023-08-28 16:00:00+00:00,24.985,25.14,24.865,25.07,5615.0
2023-08-28 17:00:00+00:00,25.065,25.16,24.965,24.985,5545.0
2023-08-28 18:00:00+00:00,24.98,25.095,24.97,25.025,6428.0
2023-08-28 19:00:00+00:00,25.02,25.305,24.99,25.3,26068.0
2023-08-29 14:00:00+00:00,25.42,26.02,25.42,25.985,9592.0
2023-08-29 15:00:00+00:00,25.99,26.16,25.97,26.04,5089.0
2023-08-29 16:00:00+00:00,26.035,26.13,26.02,26.13,5335.0
2023-08-29 17:00:00+00:00,26.125,26.175,25.95,26.05,4865.0
2023-08-29 18:00:00+00:00,26.065,26.225,26.015,26.11,6914.0
2023-08-29 19:00:00+00:00,26.11,26.25,26.05,26.135,13729.0
2023-08-30 14:00:00+00:00,26.3,26.605,26.25,26.47,7306.0
2023-08-30 15:00:00+00:00,26.47,26.48,26.31,26.335,5220.0
2023-08-30 16:00:00+00:00,26.335,26.525,26.315,26.36,5590.0
2023-08-30 17:00:00+00:00,26.36,26.41,26.32,26.365,3091.0
2023-08-30 18:00:00+00:00,26.365,26.47,26.255,26.47,3905.0
2023-08-30 19:00:00+00:00,26.47,26.49,26.33,26.365,9439.0
2023-08-31 14:00:00+00:00,26.97,27.275,26.93,27.165,4138.0
2023-08-31 15:00:00+00:00,27.16,27.365,27.16,27.315,4670.0
2023-08-31 16:00:00+00:00,27.32,27.33,27.11,27.31,2964.0
2023-08-31 17:00:00+00:00,27.31,27.6,27.29,27.41,4385.0
2023-08-31 18:00:00+00:00,27.41,27.565,27.36,27.385,4846.0
2023-08-31 19:00:00+00:00,27.385,27.7,27.385,27.485,15398.0
2023-09-01 14:00:00+00:00,27.68,27.915,27.57,27.755,7207.0
2023-09-01 15:00:00+00:00,27.755,27.81,27.075,27.185,5496.0
2023-09-01 16:00:00+00:00,27.225,27.445,27.225,27.29,12051.0
2023-09-01 17:00:00+00:00,27.29,27.335,27.05,27.23,4345.0
2023-09-01 18:00:00+00:00,27.23,27.23,26.975,27.125,4214.0
2023-09-01 19:00:00+00:00,27.11,27.25,26.965,27.15,13305.0
2023-09-04 14:00:00+00:00,27.15,27.15,27.15,27.15,0.0
2023-09-04 15:00:00+00:00,27.15,27.15,27.15,27.15,0.0
2023-09-04 16:00:00+00:00,27.15,27.15,27.15,27.15,0.0
2023-09-04 17:00:00+00:00,27.15,27.15,27.15,27.15,0.0
2023-09-04 18:00:00+00:00,27.15,27.15,27.15,27.15,0.0
2023-09-04 19:00:00+00:00,27.15,27.15,27.15,27.15,0.0
2023-09-05 14:00:00+00:00,26.15,26.37,26.015,26.305,7494.0
2023-09-05 15:00:00+00:00,26.305,26.41,25.78,25.86,5543.0
2023-09-05 16:00:00+00:00,25.85,26.2,25.795,26.19,4512.0
2023-09-05 17:00:00+00:00,26.19,26.31,26.18,26.24,3061.0
2023-09-05 18:00:00+00:00,26.24,26.335,26.17,26.19,4875.0
2023-09-05 19:00:00+00:00,26.19,26.39,26.1,26.38,12487.0
2023-09-06 14:00:00+00:00,26.92,26.95,26.65,26.805,4171.0
2023-09-06 15:00:00+00:00,26.8,26.94,26.675,26.905,2458.0
2023-09-06 16:00:00+00:00,26.9,26.92,26.595,26.615,3154.0
2023-09-06 17:00:00+00:00,26.565,26.685,26.51,26.61,3390.0
2023-09-06 18:00:00+00:00,26.6,26.64,26.44,26.47,3987.0
2023-09-06 19:00:00+00:00,26.47,26.545,26.33,26.51,29742.0
2023-09-07 14:00:00+00:00,26.2,26.28,25.86,25.86,3303.0
2023-09-07 15:00:00+00:00,25.87,25.92,25.685,25.71,3714.0
2023-09-07 16:00:00+00:00,25.72,26.005,25.71,25.78,3582.0
2023-09-07 17:00:00+00:00,25.78,25.86,25.61,25.72,4917.0
2023-09-07 18:00:00+00:00,25.72,25.765,25.575,25.73,3957.0
2023-09-07 19:00:00+00:00,25.73,25.77,25.54,25.585,10919.0
2023-09-08 14:00:00+00:00,25.67,25.905,25.52,25.53,2825.0
2023-09-08 15:00:00+00:00,25.52,25.665,25.48,25.52,2853.0
2023-09-08 16:00:00+00:00,25.52,25.545,25.4,25.43,2657.0
2023-09-08 17:00:00+00:00,25.44,25.53,25.39,25.5,2039.0
2023-09-08 18:00:00+00:00,25.5,25.64,25.49,25.61,2917.0
2023-09-08 19:00:00+00:00,25.62,25.675,25.54,25.645,6166.0
2023-09-11 14:00:00+00:00,25.95,26.04,25.59,25.605,6083.0
2023-09-11 15:00:00+00:00,25.605,25.605,25.295,25.365,6175.0
2023-09-11 16:00:00+00:00,25.37,25.42,25.135,25.31,5231.0
2023-09-11 17:00:00+00:00,25.3,25.5,25.28,25.39,4645.0
2023-09-11 18:00:00+00:00,25.4,25.61,25.365,25.54,4406.0
2023-09-11 19:00:00+00:00,25.54,25.6,25.465,25.58,11189.0
2023-09-12 14:00:00+00:00,25.65,25.685,25.31,25.315,3050.0
2023-09-12 15:00:00+00:00,25.31,25.49,25.31,25.41,634.0
2023-09-12 16:00:00+00:00,25.41,25.43,25.315,25.315,1007.0
2023-09-12 17:00:00+00:00,25.29,25.41,25.26,25.29,429.0
2023-09-12 18:00:00+00:00,25.29,25.3,25.12,25.225,3143.0
2023-09-12 19:00:00+00:00,25.25,25.4,25.25,25.36,8684.0
2023-09-13 14:00:00+00:00,25.28,25.3,24.85,24.86,14893.0
2023-09-13 15:00:00+00:00,24.86,24.885,24.58,24.76,29446.0
2023-09-13 16:00:00+00:00,24.74,24.75,24.46,24.65,15297.0
2023-09-13 17:00:00+00:00,24.65,24.675,24.55,24.605,13872.0
2023-09-13 18:00:00+00:00,24.6,24.64,24.505,24.51,13653.0
2023-09-13 19:00:00+00:00,24.51,24.615,24.38,24.445,31133.0
2023-09-14 14:00:00+00:00,24.4,24.4,23.97,24.125,11798.0
2023-09-14 15:00:00+00:00,24.12,24.15,23.945,24.115,23111.0
2023-09-14 16:00:00+00:00,24.115,24.225,24.055,24.16,9788.0
2023-09-14 17:00:00+00:00,24.16,24.21,24.085,24.12,15546.0
2023-09-14 18:00:00+00:00,24.11,24.18,24.03,24.08,8770.0
2023-09-14 19:00:00+00:00,24.08,24.26,24.01,24.255,26764.0
2023-09-15 14:00:00+00:00,23.78,23.78,23.395,23.425,6958.0
2023-09-15 15:00:00+00:00,23.43,23.43,23.275,23.35,4238.0
2023-09-15 16:00:00+00:00,23.37,23.46,23.315,23.445,3673.0
2023-09-15 17:00:00+00:00,23.45,23.585,23.45,23.56,4499.0
2023-09-15 18:00:00+00:00,23.555,23.66,23.54,23.63,8519.0
2023-09-15 19:00:00+00:00,23.625,23.94,23.62,23.845,26472.0
2023-09-18 14:00:00+00:00,24.06,24.34,24.06,24.275,10927.0
